gen	min     	avg     	max     	std        
0  	-37.9105	11.1843 	48.1977 	19.9991    
1  	-41.31  	-19.7723	-4.15215	8.56734    
2  	-43.9346	-33.0397	-25.4678	4.1709     
3  	-46.0634	-39.0308	-35.2846	2.26669    
4  	-47.5441	-42.6001	-40.1012	1.64398    
5  	-48.7928	-45.0471	-43.1295	1.16108    
6  	-49.7593	-46.754 	-45.4368	0.898665   
7  	-50.6821	-48.1188	-46.925 	0.754687   
8  	-51.0083	-49.2359	-48.2823	0.582319   
9  	-51.2472	-50.0881	-49.4027	0.445348   
10 	-51.6226	-50.7088	-50.223 	0.296545   
11 	-51.8112	-51.1415	-50.8007	0.214711   
12 	-51.9686	-51.4528	-51.1759	0.161451   
13 	-52.0102	-51.665 	-51.4619	0.125501   
14 	-52.1369	-51.8429	-51.6948	0.0879144  
15 	-52.1522	-51.9601	-51.8642	0.0542512  
16 	-52.1838	-52.0265	-51.9614	0.0500625  
17 	-52.2187	-52.0961	-52.0268	0.0433649  
18 	-52.2464	-52.1472	-52.0956	0.0305792  
19 	-52.2625	-52.184 	-52.1457	0.0256452  
20 	-52.2738	-52.2158	-52.1826	0.0219035  
21 	-52.2849	-52.2403	-52.2145	0.0155442  
22 	-52.2916	-52.256 	-52.2382	0.0116598  
23 	-52.3008	-52.2679	-52.2523	0.00986858 
24 	-52.3145	-52.2787	-52.2641	0.00876049 
25 	-52.3145	-52.2884	-52.2765	0.00795805 
26 	-52.3198	-52.296 	-52.2849	0.00742498 
27 	-52.3246	-52.3034	-52.2931	0.0066893  
28 	-52.3246	-52.3106	-52.3014	0.00507438 
29 	-52.3317	-52.3147	-52.3077	0.00383611 
30 	-52.3319	-52.3187	-52.3145	0.00390896 
31 	-52.3346	-52.3229	-52.3171	0.00349933 
32 	-52.3362	-52.328 	-52.3229	0.00336161 
33 	-52.3377	-52.3323	-52.3285	0.00188881 
34 	-52.3393	-52.3346	-52.3323	0.00141852 
35 	-52.3402	-52.3365	-52.3346	0.00123473 
36 	-52.3406	-52.3381	-52.3364	0.000999599
37 	-52.3414	-52.3392	-52.338 	0.000721334
38 	-52.3422	-52.3401	-52.3391	0.000621498
39 	-52.3426	-52.3409	-52.3401	0.000464392
40 	-52.3428	-52.3414	-52.3409	0.000343188
41 	-52.343 	-52.3418	-52.3413	0.000394637
42 	-52.3432	-52.3423	-52.3417	0.000322676
43 	-52.3437	-52.3427	-52.3423	0.000224006
44 	-52.3437	-52.3429	-52.3426	0.000234925
45 	-52.344 	-52.3431	-52.3428	0.000252611
46 	-52.3442	-52.3434	-52.343 	0.000251715
47 	-52.3443	-52.3436	-52.3433	0.000212961
48 	-52.3445	-52.3438	-52.3436	0.000193079
49 	-52.3446	-52.3441	-52.3438	0.00018113 
50 	-52.3448	-52.3442	-52.344 	0.000129904
51 	-52.345 	-52.3444	-52.3442	0.000142714
52 	-52.3451	-52.3446	-52.3443	0.000127495
53 	-52.3452	-52.3447	-52.3445	0.000127785
54 	-52.3453	-52.3449	-52.3446	0.000154246
55 	-52.3454	-52.3451	-52.345 	7.13465e-05
56 	-52.3454	-52.3452	-52.3451	6.83792e-05
57 	-52.3456	-52.3453	-52.3452	6.57243e-05
58 	-52.3456	-52.3454	-52.3453	3.63977e-05
59 	-52.3457	-52.3455	-52.3454	5.66248e-05
60 	-52.3457	-52.3456	-52.3455	5.73604e-05
61 	-52.3458	-52.3456	-52.3456	3.90117e-05
62 	-52.3458	-52.3457	-52.3456	3.83739e-05
63 	-52.3458	-52.3458	-52.3457	2.4097e-05 
64 	-52.3459	-52.3458	-52.3457	2.81503e-05
65 	-52.346 	-52.3458	-52.3458	2.96956e-05
66 	-52.346 	-52.3459	-52.3458	3.81325e-05
67 	-52.3461	-52.3459	-52.3458	4.43553e-05
68 	-52.3461	-52.346 	-52.3459	4.52893e-05
69 	-52.3462	-52.346 	-52.346 	3.63262e-05
