gen	min    	avg    	max    	std        
0  	9.70274	17.3896	21.8548	2.87851    
1  	9.26858	15.3725	18.7611	2.1723     
2  	9.26858	14.2526	17.1271	1.91603    
3  	9.26858	13.1873	15.9116	1.80404    
4  	9.26858	12.073 	14.684 	1.68505    
5  	9.26858	10.3185	12.6414	1.01678    
6  	9.18955	9.51159	9.70274	0.215355   
7  	9.18955	9.26829	9.26858	0.00483088 
8  	9.18955	9.26779	9.26858	0.00786401 
9  	8.97586	9.26606	9.26858	0.0176506  
10 	8.65972	9.25715	9.26858	0.0445347  
11 	8.45199	9.21327	9.26858	0.100169   
12 	8.45199	9.10462	9.26858	0.146705   
13 	8.41557	8.92372	9.18955	0.1717     
14 	8.24628	8.66828	8.82997	0.0993248  
15 	8.23541	8.52434	8.65972	0.114823   
16 	8.22358	8.3686 	8.45199	0.0618436  
17 	7.95111	8.27625	8.33565	0.0322348  
18 	7.85088	8.23415	8.25589	0.0315827  
19 	7.67751	8.20164	8.23054	0.0757767  
20 	7.66948	8.07706	8.21957	0.155793   
21 	7.64451	7.82972	7.94253	0.0788248  
22 	7.64022	7.70413	7.75835	0.0280826  
23 	7.63607	7.66847	7.67772	0.00891815 
24 	7.63379	7.65351	7.66729	0.00845569 
25 	7.63207	7.6414 	7.64528	0.00238907 
26 	7.62825	7.63779	7.64053	0.00237177 
27 	7.62663	7.63385	7.63643	0.00204949 
28 	7.62574	7.63053	7.63303	0.00161555 
29 	7.62544	7.62813	7.62935	0.000729441
30 	7.62521	7.62704	7.62799	0.000615287
31 	7.62462	7.62615	7.62679	0.000434618
32 	7.62443	7.62557	7.62597	0.000285343
33 	7.62366	7.62509	7.6255 	0.000304875
34 	7.62366	7.62464	7.62495	0.00017627 
35 	7.62366	7.62444	7.62462	0.000130762
36 	7.62366	7.6243 	7.62444	0.000169839
37 	7.62359	7.62406	7.62433	0.000249535
38 	7.62358	7.62366	7.62373	1.70273e-05
39 	7.62332	7.62363	7.62366	2.83318e-05
40 	7.62331	7.62359	7.62361	2.72319e-05
41 	7.62328	7.62358	7.62359	4.4994e-05 
42 	7.62315	7.62354	7.62358	9.60567e-05
43 	7.62309	7.62336	7.62358	0.000101547
44 	7.62293	7.62324	7.62331	5.63429e-05
45 	7.62289	7.62315	7.62318	2.52918e-05
46 	7.62287	7.62313	7.62315	4.17545e-05
47 	7.62276	7.62306	7.62314	7.5546e-05 
48 	7.62275	7.62293	7.62302	4.71038e-05
49 	7.62267	7.62286	7.62291	4.18445e-05
50 	7.62264	7.62279	7.62286	4.8416e-05 
51 	7.62262	7.62272	7.62276	2.6328e-05 
52 	7.62257	7.62268	7.62271	2.27042e-05
53 	7.62257	7.62265	7.62267	1.43661e-05
54 	7.62256	7.62263	7.62264	1.30758e-05
55 	7.62256	7.62261	7.62263	1.54969e-05
56 	7.62255	7.62259	7.62262	1.84721e-05
57 	7.62255	7.62257	7.62258	3.82432e-06
58 	7.62253	7.62256	7.62257	4.34469e-06
59 	7.62253	7.62256	7.62256	6.01339e-06
60 	7.62252	7.62255	7.62256	8.69672e-06
61 	7.62252	7.62254	7.62255	6.31281e-06
62 	7.62252	7.62253	7.62253	3.41652e-06
63 	7.62252	7.62252	7.62253	2.21735e-06
64 	7.62252	7.62252	7.62252	1.38384e-06
65 	7.62251	7.62252	7.62252	1.13116e-06
66 	7.62251	7.62252	7.62252	1.0348e-06 
67 	7.62251	7.62252	7.62252	1.30174e-06
68 	7.62251	7.62251	7.62251	7.48685e-07
69 	7.62251	7.62251	7.62251	2.30997e-07
70 	7.62251	7.62251	7.62251	1.25349e-07
71 	7.62251	7.62251	7.62251	8.56944e-08
72 	7.62251	7.62251	7.62251	3.08525e-08
73 	7.62251	7.62251	7.62251	1.64123e-08
74 	7.62251	7.62251	7.62251	1.53744e-08
75 	7.62251	7.62251	7.62251	1.27301e-08
76 	7.62251	7.62251	7.62251	7.28589e-09
77 	7.62251	7.62251	7.62251	5.2568e-09 
78 	7.62251	7.62251	7.62251	2.78311e-09
79 	7.62251	7.62251	7.62251	3.45126e-09
80 	7.62251	7.62251	7.62251	3.14168e-09
81 	7.62251	7.62251	7.62251	1.97731e-09
82 	7.62251	7.62251	7.62251	7.55887e-10
83 	7.62251	7.62251	7.62251	2.85708e-10
84 	7.62251	7.62251	7.62251	7.68179e-11
85 	7.62251	7.62251	7.62251	4.28423e-11
86 	7.62251	7.62251	7.62251	2.76667e-11
87 	7.62251	7.62251	7.62251	1.2718e-11 
88 	7.62251	7.62251	7.62251	5.4847e-12 
89 	7.62251	7.62251	7.62251	7.31034e-13
90 	7.62251	7.62251	7.62251	7.74242e-14
91 	7.62251	7.62251	7.62251	2.77817e-14
92 	7.62251	7.62251	7.62251	2.66454e-15
93 	7.62251	7.62251	7.62251	2.66454e-15
94 	7.62251	7.62251	7.62251	2.66454e-15
95 	7.62251	7.62251	7.62251	2.66454e-15
96 	7.62251	7.62251	7.62251	2.66454e-15
97 	7.62251	7.62251	7.62251	2.66454e-15
98 	7.62251	7.62251	7.62251	2.66454e-15
99 	7.62251	7.62251	7.62251	2.66454e-15
100	7.62251	7.62251	7.62251	2.66454e-15
101	7.62251	7.62251	7.62251	2.66454e-15
102	7.62251	7.62251	7.62251	2.66454e-15
103	7.62251	7.62251	7.62251	2.66454e-15
104	7.62251	7.62251	7.62251	2.66454e-15
105	7.62251	7.62251	7.62251	2.66454e-15
106	7.62251	7.62251	7.62251	2.66454e-15
107	7.62251	7.62251	7.62251	2.66454e-15
108	7.62251	7.62251	7.62251	2.66454e-15
109	7.62251	7.62251	7.62251	2.66454e-15
110	7.62251	7.62251	7.62251	2.66454e-15
111	7.62251	7.62251	7.62251	2.66454e-15
112	7.62251	7.62251	7.62251	2.66454e-15
113	7.62251	7.62251	7.62251	2.66454e-15
114	7.62251	7.62251	7.62251	2.66454e-15
115	7.62251	7.62251	7.62251	2.66454e-15
116	7.62251	7.62251	7.62251	2.66454e-15
117	7.62251	7.62251	7.62251	2.66454e-15
118	7.62251	7.62251	7.62251	2.66454e-15
119	7.62251	7.62251	7.62251	2.66454e-15
120	7.62251	7.62251	7.62251	2.66454e-15
121	7.62251	7.62251	7.62251	2.66454e-15
122	7.62251	7.62251	7.62251	2.66454e-15
123	7.62251	7.62251	7.62251	2.66454e-15
124	7.62251	7.62251	7.62251	2.66454e-15
125	7.62251	7.62251	7.62251	2.66454e-15
126	7.62251	7.62251	7.62251	2.66454e-15
127	7.62251	7.62251	7.62251	2.66454e-15
128	7.62251	7.62251	7.62251	2.66454e-15
129	7.62251	7.62251	7.62251	2.66454e-15
130	7.62251	7.62251	7.62251	2.66454e-15
131	7.62251	7.62251	7.62251	2.66454e-15
132	7.62251	7.62251	7.62251	2.66454e-15
133	7.62251	7.62251	7.62251	2.66454e-15
134	7.62251	7.62251	7.62251	2.66454e-15
135	7.62251	7.62251	7.62251	2.66454e-15
136	7.62251	7.62251	7.62251	2.66454e-15
137	7.62251	7.62251	7.62251	2.66454e-15
138	7.62251	7.62251	7.62251	2.66454e-15
139	7.62251	7.62251	7.62251	2.66454e-15
140	7.62251	7.62251	7.62251	2.66454e-15
141	7.62251	7.62251	7.62251	2.66454e-15
142	7.62251	7.62251	7.62251	2.66454e-15
143	7.62251	7.62251	7.62251	2.66454e-15
144	7.62251	7.62251	7.62251	2.66454e-15
145	7.62251	7.62251	7.62251	2.66454e-15
146	7.62251	7.62251	7.62251	2.66454e-15
147	7.62251	7.62251	7.62251	2.66454e-15
148	7.62251	7.62251	7.62251	2.66454e-15
149	7.62251	7.62251	7.62251	2.66454e-15
150	7.62251	7.62251	7.62251	2.66454e-15
151	7.62251	7.62251	7.62251	2.66454e-15
152	7.62251	7.62251	7.62251	2.66454e-15
153	7.62251	7.62251	7.62251	2.66454e-15
154	7.62251	7.62251	7.62251	2.66454e-15
155	7.62251	7.62251	7.62251	2.66454e-15
156	7.62251	7.62251	7.62251	2.66454e-15
157	7.62251	7.62251	7.62251	2.66454e-15
158	7.62251	7.62251	7.62251	2.66454e-15
159	7.62251	7.62251	7.62251	2.66454e-15
160	7.62251	7.62251	7.62251	2.66454e-15
161	7.62251	7.62251	7.62251	2.66454e-15
162	7.62251	7.62251	7.62251	2.66454e-15
163	7.62251	7.62251	7.62251	2.66454e-15
164	7.62251	7.62251	7.62251	2.66454e-15
165	7.62251	7.62251	7.62251	2.66454e-15
166	7.62251	7.62251	7.62251	2.66454e-15
167	7.62251	7.62251	7.62251	2.66454e-15
168	7.62251	7.62251	7.62251	2.66454e-15
169	7.62251	7.62251	7.62251	2.66454e-15
170	7.62251	7.62251	7.62251	2.66454e-15
171	7.62251	7.62251	7.62251	2.66454e-15
172	7.62251	7.62251	7.62251	2.66454e-15
173	7.62251	7.62251	7.62251	2.66454e-15
174	7.62251	7.62251	7.62251	2.66454e-15
175	7.62251	7.62251	7.62251	2.66454e-15
176	7.62251	7.62251	7.62251	2.66454e-15
177	7.62251	7.62251	7.62251	2.66454e-15
178	7.62251	7.62251	7.62251	2.66454e-15
179	7.62251	7.62251	7.62251	2.66454e-15
180	7.62251	7.62251	7.62251	2.66454e-15
181	7.62251	7.62251	7.62251	2.66454e-15
182	7.62251	7.62251	7.62251	2.66454e-15
183	7.62251	7.62251	7.62251	2.66454e-15
184	7.62251	7.62251	7.62251	2.66454e-15
185	7.62251	7.62251	7.62251	2.66454e-15
186	7.62251	7.62251	7.62251	2.66454e-15
187	7.62251	7.62251	7.62251	2.66454e-15
188	7.62251	7.62251	7.62251	2.66454e-15
189	7.62251	7.62251	7.62251	2.66454e-15
190	7.62251	7.62251	7.62251	2.66454e-15
191	7.62251	7.62251	7.62251	2.66454e-15
192	7.62251	7.62251	7.62251	2.66454e-15
193	7.62251	7.62251	7.62251	2.66454e-15
194	7.62251	7.62251	7.62251	2.66454e-15
195	7.62251	7.62251	7.62251	2.66454e-15
196	7.62251	7.62251	7.62251	2.66454e-15
197	7.62251	7.62251	7.62251	2.66454e-15
198	7.62251	7.62251	7.62251	2.66454e-15
199	7.62251	7.62251	7.62251	2.66454e-15
200	7.62251	7.62251	7.62251	2.66454e-15
201	7.62251	7.62251	7.62251	2.66454e-15
202	7.62251	7.62251	7.62251	2.66454e-15
203	7.62251	7.62251	7.62251	2.66454e-15
204	7.62251	7.62251	7.62251	2.66454e-15
205	7.62251	7.62251	7.62251	2.66454e-15
206	7.62251	7.62251	7.62251	2.66454e-15
207	7.62251	7.62251	7.62251	2.66454e-15
208	7.62251	7.62251	7.62251	2.66454e-15
