gen	min        	avg        	max        	std        
0  	565362     	1.51714e+06	1.97033e+06	312192     
1  	530182     	1.12911e+06	1.44374e+06	177580     
2  	325030     	1.00904e+06	1.19099e+06	169584     
3  	641538     	1.02457e+06	1.13516e+06	124329     
4  	910899     	1.10526e+06	1.36696e+06	113417     
5  	660197     	1.04644e+06	1.57262e+06	256765     
6  	1.05614e+06	1.12331e+06	1.13551e+06	26851.1    
7  	1.09165e+06	2.2809e+06 	3.05037e+06	778538     
8  	1.86487e+06	1.8949e+06 	2.05146e+06	63100      
9  	1.49083e+06	1.73784e+06	1.83123e+06	151628     
10 	1.40142e+06	2.09774e+06	2.58662e+06	474929     
11 	1.1746e+06 	1.84503e+06	2.11391e+06	424574     
12 	1.75361e+06	1.90617e+06	2.51169e+06	303938     
13 	1.39633e+06	1.39633e+06	1.39633e+06	2.32831e-10
14 	2.72856e+06	2.72856e+06	2.72856e+06	0          
15 	3.39789e+06	3.39789e+06	3.39789e+06	0          
16 	5.90751e+06	5.90751e+06	5.90751e+06	9.31323e-10
17 	9.17521e+06	9.17521e+06	9.17521e+06	1.86265e-09
18 	9.84565e+06	9.84565e+06	9.84565e+06	1.86265e-09
19 	9.81197e+06	9.81197e+06	9.81197e+06	3.72529e-09
20 	1.15996e+07	1.15996e+07	1.15996e+07	1.86265e-09
21 	1.32699e+07	1.32699e+07	1.32699e+07	1.86265e-09
22 	1.79664e+07	1.79664e+07	1.79664e+07	0          
23 	1.77328e+07	1.77328e+07	1.77328e+07	3.72529e-09
24 	1.90112e+07	1.90112e+07	1.90112e+07	7.45058e-09
25 	1.95889e+07	1.95889e+07	1.95889e+07	0          
26 	2.18547e+07	2.18547e+07	2.18547e+07	3.72529e-09
27 	2.63308e+07	2.63308e+07	2.63308e+07	3.72529e-09
28 	2.45567e+07	2.45567e+07	2.45567e+07	0          
29 	1.99487e+07	1.99487e+07	1.99487e+07	3.72529e-09
30 	1.88755e+07	1.88755e+07	1.88755e+07	3.72529e-09
31 	2.01268e+07	2.01268e+07	2.01268e+07	3.72529e-09
