gen	min    	avg    	max        	std        
0  	273352 	749953 	1.03122e+06	169386     
1  	161403 	431227 	596940     	100498     
2  	98291.2	265238 	361057     	57673.3    
3  	71739.4	169668 	233509     	39419.6    
4  	39074.7	112134 	153776     	25949.3    
5  	25654.4	76366.9	103203     	16973.6    
6  	14815.4	53398.8	72310.6    	12277.5    
7  	12237.7	36988.1	51379      	9269.82    
8  	7866.94	25180.2	35859.2    	6627.85    
9  	6601.97	17622.8	24597      	4147.63    
10 	4726.48	12996.1	17810.1    	2920.11    
11 	3675.93	9537.3 	13364.1    	2238.02    
12 	2783.67	6901.21	9103.57    	1283.1     
13 	2415.81	5356.32	6740.8     	929.795    
14 	2250.14	4244.07	5463.68    	797.151    
15 	1713.78	3250.56	4278.34    	589.15     
16 	1662.74	2641.14	3305.72    	363.535    
17 	1570.66	2279.38	2726.79    	284.986    
18 	1226.52	1966.59	2346.02    	244.144    
19 	1107.96	1754.38	2077.07    	189.739    
20 	980.435	1581.94	1821.64    	171.193    
21 	876.325	1420.97	1662.74    	171.601    
22 	867.679	1259.51	1491.71    	143.689    
23 	850.347	1138.06	1322.63    	110.476    
24 	734.325	1025.24	1178.69    	95.9765    
25 	693.571	922.581	1052.67    	67.288     
26 	693.571	854.853	935.183    	48.9743    
27 	667.24 	806.375	874.379    	49.496     
28 	623.613	742.837	803.523    	34.3925    
29 	623.613	701.998	735.351    	21.7517    
30 	579.336	675.23 	704.668    	22.5807    
31 	573.818	648.137	682.613    	22.5797    
32 	551.434	622.562	653.429    	20.9758    
33 	512.465	601.4  	630.689    	20.6551    
34 	512.465	580.894	612.073    	19.8507    
35 	497.24 	560.721	588.702    	18.8099    
36 	485.114	539.393	566.047    	18.1416    
37 	467.095	517.61 	540.797    	13.748     
38 	463.629	504.634	521.735    	11.5826    
39 	447.751	492.176	508.904    	11.395     
40 	443.185	479.854	495.659    	10.996     
41 	434.902	469.398	484.985    	10.2981    
42 	433.072	458.95 	473.233    	9.15873    
43 	428.784	450.204	463.179    	8.38608    
44 	420.045	442.519	453.911    	6.90956    
45 	416.003	436.783	446.163    	6.20889    
46 	412.768	431.269	440.106    	6.0822     
47 	409.237	425.282	433.968    	5.66863    
48 	405.311	420.143	427.676    	4.6562     
49 	401.184	415.59 	421.775    	4.23775    
50 	400.64 	411.452	417.387    	3.55937    
51 	396.367	408.12 	412.871    	2.99028    
52 	396.367	405.511	409.617    	2.69971    
53 	396.367	403.176	406.773    	2.36796    
54 	394.341	401.226	404.769    	2.22655    
55 	392.897	398.53 	401.554    	1.98438    
56 	392.391	396.101	398.172    	1.08406    
57 	390.717	394.814	396.367    	1.17273    
58 	390.098	393.401	394.914    	1.02513    
59 	389.072	392.257	393.55     	0.874459   
60 	387.992	391.328	392.562    	0.888984   
61 	386.983	390.455	391.705    	0.858205   
62 	386.307	389.665	390.919    	0.861448   
63 	386.064	388.725	389.97     	0.903015   
64 	383.929	387.637	389.031    	0.870618   
65 	383.929	386.745	387.929    	0.701025   
66 	383.587	386.046	386.983    	0.649801   
67 	383.2  	385.325	386.286    	0.713586   
68 	382.178	384.429	385.369    	0.550903   
69 	381.081	383.831	384.468    	0.40107    
70 	381.081	383.446	383.978    	0.494529   
71 	380.88 	382.876	383.634    	0.600022   
72 	380.551	382.129	383.044    	0.586809   
73 	380.325	381.279	382.089    	0.385507   
74 	380.135	380.864	381.146    	0.210643   
75 	379.552	380.603	380.915    	0.208256   
76 	379.49 	380.33 	380.625    	0.218374   
77 	379.106	380.047	380.362    	0.236663   
78 	378.633	379.725	380.063    	0.224526   
79 	377.804	379.433	379.745    	0.247995   
80 	375.57 	379.131	379.516    	0.336838   
81 	375.107	378.702	379.236    	0.519399   
82 	374.268	377.983	378.794    	0.814174   
83 	373.1  	376.569	377.924    	0.93162    
84 	373.064	375.323	376.024    	0.481096   
85 	372.745	374.63 	375.332    	0.6154     
86 	371.867	373.636	374.659    	0.543446   
87 	371.194	373.011	373.422    	0.281843   
88 	370.468	372.592	373.061    	0.461895   
89 	370.155	371.907	372.718    	0.517514   
90 	369.922	371.211	371.867    	0.469224   
91 	368.75 	370.599	371.218    	0.377388   
92 	367.75 	370.125	370.661    	0.443258   
93 	365.887	369.484	370.226    	0.669142   
94 	364.391	368.611	369.765    	0.899385   
95 	357.172	367.371	368.791    	1.20531    
96 	355.944	365.705	367.57     	1.45666    
97 	353.921	363.658	365.864    	2.09971    
98 	351.823	360.118	363.816    	2.70046    
99 	350.452	356.387	359.229    	1.65736    
100	346.608	354.27 	356.495    	1.63998    
101	344.811	352.169	354.539    	1.80052    
102	339.41 	349.667	352.2      	1.82036    
103	338.743	347.442	350.117    	2.03389    
104	336.89 	344.837	347.906    	2.39729    
105	335.88 	341.589	345.142    	2.22805    
106	334.069	339.079	341.535    	1.37938    
107	333.973	337.549	339.358    	1.17054    
108	333.683	336.283	337.918    	0.988309   
109	333.246	335.206	336.411    	0.728905   
110	332.878	334.405	335.281    	0.498863   
111	332.815	333.861	334.483    	0.37557    
112	332.405	333.421	333.926    	0.309399   
113	332.31 	333.082	333.505    	0.232834   
114	332.14 	332.807	333.065    	0.16872    
115	332.014	332.612	332.857    	0.17156    
116	331.643	332.415	332.666    	0.173821   
117	331.509	332.211	332.465    	0.19809    
118	331.478	331.993	332.282    	0.194223   
119	331.324	331.789	332.033    	0.15182    
120	331.226	331.648	331.839    	0.123699   
121	331.01 	331.53 	331.694    	0.10939    
122	331.01 	331.421	331.574    	0.11135    
123	330.982	331.31 	331.469    	0.101684   
124	330.885	331.175	331.319    	0.103429   
125	330.885	331.034	331.146    	0.0505689  
126	330.793	330.98 	331.024    	0.0377576  
127	330.698	330.933	330.993    	0.0426379  
128	330.671	330.879	330.939    	0.0465056  
129	330.59 	330.821	330.885    	0.0633988  
130	330.568	330.739	330.838    	0.0592079  
131	330.536	330.67 	330.742    	0.0459608  
