gen	min    	avg    	max    	std        
0  	1435.62	2005.5 	2279.52	182.259    
1  	1347.84	1754.85	1925.45	118.505    
2  	1333   	1594.07	1711.22	78.4777    
3  	1259.81	1500.29	1582.91	59.8256    
4  	1238.5 	1433.12	1501.01	49.5333    
5  	1229   	1381.23	1436.56	42.3924    
6  	1222.44	1338.41	1386.72	35.8202    
7  	1175.3 	1304.44	1346.86	30.8523    
8  	1175.3 	1277.96	1314.12	28.3956    
9  	1175.3 	1258.79	1291.57	24.5117    
10 	1175.3 	1243.76	1272.59	21.5176    
11 	1133.69	1231.41	1258.39	19.7852    
12 	1133.69	1223.89	1248.34	19.0656    
13 	1133.69	1215.42	1238.5 	19.171     
14 	1131.76	1208.37	1231.72	19.0611    
15 	1129.72	1199.65	1223.7 	19.2023    
16 	1129.4 	1186.82	1213.32	17.0243    
17 	1126.33	1171.82	1183.75	11.669     
18 	1116.73	1165.15	1175.3 	16.1604    
19 	1113.49	1149.24	1175.3 	17.9054    
20 	1112.68	1130.19	1136.28	4.29222    
21 	1102.87	1125.27	1130.57	4.31417    
22 	1102.01	1120.28	1126.01	4.21311    
23 	1100.53	1115.86	1120.51	3.32457    
24 	1100.53	1112.62	1116.16	3.02632    
25 	1091.56	1110.03	1113.53	3.4303     
26 	1090.94	1106.72	1111.31	3.62343    
27 	1088.96	1103.22	1107.88	3.52212    
28 	1083.62	1100.11	1104.29	3.46922    
29 	1081.13	1097.18	1101.8 	3.73418    
30 	1076.11	1093.79	1098.67	3.73235    
31 	1075.38	1090.03	1095.1 	3.84084    
32 	1074.92	1086.7 	1091.37	3.69212    
33 	1074.58	1083.27	1087.99	3.17746    
34 	1071.81	1080.37	1084.09	2.59518    
35 	1070.18	1078.15	1081.24	2.11183    
36 	1068.99	1076.23	1078.77	1.62069    
37 	1068.99	1074.89	1076.91	1.47818    
38 	1066.59	1073.62	1075.51	1.57205    
39 	1066.59	1072.4 	1074.38	1.51732    
40 	1065.71	1071.05	1072.99	1.49356    
41 	1064.6 	1069.74	1071.76	1.49099    
42 	1063.7 	1068.37	1070.22	1.35806    
43 	1063.09	1067.24	1068.94	1.18191    
44 	1062.9 	1066.24	1067.63	1.00073    
45 	1062.5 	1065.39	1066.6 	0.873285   
46 	1062.5 	1064.74	1065.81	0.760454   
47 	1062.25	1064.12	1065.1 	0.654099   
48 	1061.57	1063.56	1064.38	0.552376   
49 	1061.4 	1063.14	1063.85	0.477506   
50 	1061.19	1062.76	1063.35	0.452576   
51 	1060.84	1062.4 	1062.94	0.446111   
52 	1060.74	1062.02	1062.6 	0.394612   
53 	1060.54	1061.68	1062.15	0.326318   
54 	1060.29	1061.4 	1061.82	0.287592   
55 	1060.24	1061.15	1061.48	0.244416   
56 	1060.24	1060.95	1061.25	0.207998   
57 	1060.1 	1060.76	1061.01	0.174648   
58 	1060.1 	1060.61	1060.82	0.154401   
59 	1060.05	1060.49	1060.68	0.138401   
60 	1060.03	1060.35	1060.53	0.113724   
61 	1059.9 	1060.24	1060.36	0.0862085  
62 	1059.84	1060.16	1060.28	0.0844653  
63 	1059.84	1060.09	1060.2 	0.0765516  
64 	1059.82	1060.03	1060.12	0.0649865  
65 	1059.76	1059.97	1060.05	0.0599556  
66 	1059.71	1059.92	1060   	0.0555627  
67 	1058.13	1059.87	1059.95	0.0812016  
68 	1058.02	1059.82	1059.9 	0.122487   
69 	1057.95	1059.77	1059.86	0.208495   
70 	1057.79	1059.66	1059.81	0.351869   
71 	1057.53	1059.38	1059.76	0.600209   
72 	1057.41	1058.79	1059.71	0.653278   
73 	1057.3 	1058.16	1058.66	0.284117   
74 	1057.27	1057.89	1058.2 	0.189935   
75 	1057.27	1057.72	1057.93	0.134573   
76 	1057.27	1057.61	1057.77	0.103033   
77 	1057.18	1057.51	1057.63	0.083621   
78 	1057.18	1057.44	1057.54	0.0748679  
79 	1057.17	1057.37	1057.47	0.0675009  
80 	1057.15	1057.32	1057.4 	0.0559642  
81 	1057.13	1057.26	1057.33	0.0404842  
82 	1057.13	1057.23	1057.27	0.0328169  
83 	1057.11	1057.2 	1057.24	0.0276438  
84 	1057.11	1057.17	1057.21	0.0206284  
85 	1057.1 	1057.16	1057.18	0.0173736  
86 	1057.09	1057.14	1057.16	0.0136555  
87 	1057.09	1057.13	1057.15	0.0119138  
88 	1057.09	1057.12	1057.14	0.010382   
89 	1057.08	1057.11	1057.13	0.00873834 
90 	1055.41	1057.1 	1057.12	0.060555   
91 	1055.41	1057.09	1057.11	0.123377   
92 	1055.23	1057.05	1057.1 	0.249048   
93 	1055.02	1056.91	1057.1 	0.475081   
94 	1055.01	1056.41	1057.09	0.711165   
95 	1054.92	1055.58	1056.26	0.296237   
96 	1054.84	1055.28	1055.47	0.1242     
97 	1054.59	1055.14	1055.3 	0.117958   
98 	1054.48	1055.02	1055.18	0.113674   
99 	1054.48	1054.9 	1055.04	0.109702   
100	1054.35	1054.8 	1054.94	0.119298   
101	1054.27	1054.69	1054.84	0.120187   
102	1054.21	1054.58	1054.73	0.1067     
103	1054.07	1054.48	1054.61	0.0938914  
104	1054.07	1054.39	1054.5 	0.0863785  
105	1053.95	1054.32	1054.43	0.0852015  
106	1053.95	1054.25	1054.35	0.080561   
107	1053.9 	1054.17	1054.28	0.0774565  
108	1053.77	1054.11	1054.2 	0.070242   
109	1053.77	1054.05	1054.14	0.0700898  
110	1053.77	1053.99	1054.08	0.0661033  
111	1053.77	1053.94	1054.02	0.0575805  
112	1053.69	1053.89	1053.96	0.0543675  
113	1053.62	1053.84	1053.91	0.050341   
114	1053.62	1053.8 	1053.86	0.0450877  
115	1053.61	1053.77	1053.83	0.0437088  
116	1053.57	1053.74	1053.79	0.0439261  
117	1053.54	1053.7 	1053.76	0.0429416  
118	1053.52	1053.66	1053.72	0.0400257  
119	1053.49	1053.63	1053.68	0.0372926  
120	1053.46	1053.6 	1053.65	0.0350011  
121	1053.44	1053.58	1053.62	0.0353918  
122	1053.42	1053.55	1053.59	0.0323828  
123	1053.39	1053.53	1053.57	0.0313482  
124	1053.35	1053.5 	1053.54	0.0328451  
125	1053.29	1053.48	1053.52	0.0341539  
126	1053.29	1053.45	1053.49	0.0326694  
127	1053.29	1053.42	1053.46	0.03023    
128	1053.25	1053.4 	1053.44	0.02844    
129	1053.24	1053.38	1053.41	0.0295082  
130	1053.24	1053.35	1053.39	0.0316352  
131	1053.21	1053.33	1053.37	0.0329028  
132	1053.21	1053.31	1053.35	0.0310675  
133	1053.2 	1053.28	1053.32	0.0254029  
134	1053.18	1053.26	1053.29	0.0212598  
135	1053.17	1053.24	1053.26	0.0185919  
136	1053.16	1053.22	1053.25	0.0166246  
137	1053.15	1053.21	1053.23	0.0151567  
138	1053.14	1053.2 	1053.22	0.0143865  
139	1053.1 	1053.18	1053.2 	0.0145159  
140	1053.1 	1053.17	1053.19	0.0148828  
141	1053.07	1053.16	1053.18	0.0171191  
142	1053.07	1053.15	1053.17	0.0190667  
143	1053.07	1053.13	1053.16	0.0207958  
144	1053.05	1053.11	1053.14	0.0192674  
145	1053.05	1053.1 	1053.12	0.015127   
146	1053.04	1053.08	1053.1 	0.0127842  
147	1053   	1053.07	1053.09	0.0115522  
148	1053   	1053.06	1053.08	0.0111272  
149	1052.99	1053.06	1053.07	0.0135229  
150	1052.95	1053.05	1053.06	0.0158547  
151	1052.95	1053.03	1053.05	0.0179706  
152	1052.93	1053.02	1053.04	0.0185492  
153	1052.92	1053   	1053.02	0.0183867  
154	1052.91	1052.98	1053.01	0.0184614  
155	1052.91	1052.97	1052.99	0.0178035  
156	1052.89	1052.95	1052.97	0.015895   
157	1052.88	1052.94	1052.95	0.0154962  
158	1052.87	1052.92	1052.94	0.0142953  
159	1052.87	1052.91	1052.92	0.0123334  
160	1052.86	1052.9 	1052.91	0.0111284  
161	1052.84	1052.89	1052.9 	0.0109122  
162	1052.84	1052.88	1052.89	0.0103789  
163	1052.82	1052.87	1052.88	0.0106829  
164	1052.82	1052.86	1052.87	0.0106914  
165	1052.81	1052.85	1052.86	0.0101891  
166	1052.8 	1052.84	1052.86	0.0100225  
167	1052.79	1052.83	1052.85	0.0101433  
168	1052.79	1052.83	1052.84	0.00989129 
169	1052.77	1052.82	1052.83	0.00987141 
170	1052.76	1052.81	1052.82	0.0106719  
171	1052.76	1052.8 	1052.81	0.0115186  
172	1052.74	1052.79	1052.8 	0.0116897  
