gen	min     	avg     	max     	std        
0  	24.3244 	100.387 	167.063 	35.8581    
1  	14.7758 	52.9442 	78.9605 	14.8004    
2  	9.92067 	35.9204 	48.7945 	8.42037    
3  	-1.26528	26.9384 	36.1924 	6.48693    
4  	-1.26528	20.0643 	27.9256 	5.51189    
5  	-1.26528	14.3782 	20.4593 	4.34215    
6  	-1.62261	10.1063 	15.0899 	3.58126    
7  	-6.52453	6.85187 	11.4343 	3.2594     
8  	-6.52453	3.70086 	7.63441 	2.91243    
9  	-7.89265	0.93505 	4.33578 	2.54052    
10 	-9.38509	-1.26684	1.74863 	2.02956    
11 	-10.1351	-2.82741	-0.61886	1.71135    
12 	-10.1351	-4.25289	-2.04811	1.54138    
13 	-10.1351	-5.54943	-3.71491	1.41123    
14 	-10.4226	-6.60628	-4.87368	1.33931    
15 	-10.8325	-7.65432	-6.02613	1.19012    
16 	-11.5569	-8.64943	-7.16421	0.995397   
17 	-12.5355	-9.44116	-8.04189	0.785569   
18 	-12.5355	-10.0429	-9.24154	0.478428   
19 	-12.5355	-10.3689	-9.91835	0.453099   
20 	-12.5355	-10.5871	-10.1351	0.564645   
21 	-12.6306	-10.9539	-10.1494	0.624257   
22 	-13.1277	-11.4311	-10.5621	0.556537   
23 	-13.2925	-11.9384	-11.2359	0.47752    
24 	-13.3273	-12.4672	-11.8392	0.240245   
25 	-13.676 	-12.6108	-12.5355	0.176714   
26 	-13.676 	-12.6917	-12.5355	0.236322   
27 	-13.8912	-12.7935	-12.5355	0.270013   
28 	-13.9802	-12.9545	-12.5541	0.279972   
29 	-14.1051	-13.1341	-12.7601	0.26339    
30 	-14.1051	-13.2827	-12.9291	0.252514   
31 	-14.1051	-13.4378	-13.0715	0.227855   
32 	-14.647 	-13.5917	-13.2886	0.193206   
33 	-14.647 	-13.717 	-13.4666	0.153976   
34 	-14.647 	-13.8151	-13.676 	0.154304   
35 	-14.647 	-13.9095	-13.6773	0.161158   
36 	-14.647 	-13.9966	-13.8238	0.150926   
37 	-15.1222	-14.0867	-13.8912	0.183692   
38 	-15.1222	-14.2253	-13.9802	0.229997   
39 	-15.4702	-14.4497	-14.1136	0.244893   
