gen	min        	avg        	max        	std        
0  	3.88042e+08	1.03074e+09	1.81356e+09	4.03471e+08
1  	2.98136e+08	7.26714e+08	1.14323e+09	2.24389e+08
2  	2.93861e+08	5.95107e+08	8.79892e+08	1.69964e+08
3  	4.58737e+08	7.30531e+08	8.79892e+08	1.23475e+08
4  	2.8367e+08 	6.40786e+08	9.91428e+08	1.7505e+08 
5  	5.12481e+08	1.41045e+09	7.07258e+09	1.80844e+09
6  	3.51541e+08	2.2958e+09 	6.44642e+09	2.15678e+09
7  	5.92919e+08	2.02735e+09	6.44642e+09	1.33082e+09
8  	4.30245e+08	8.01527e+08	1.65673e+09	3.09827e+08
9  	2.79992e+08	5.04432e+08	1.78616e+09	4.4189e+08 
10 	5.23112e+08	9.7713e+08 	1.12347e+09	2.57758e+08
11 	5.72643e+08	6.44668e+08	1.8822e+09 	2.98552e+08
12 	1.8822e+09 	2.26147e+09	2.28407e+09	9.2594e+07 
13 	4.97353e+08	1.29934e+09	1.74316e+09	5.96606e+08
14 	5.40838e+08	8.05549e+08	1.51225e+09	4.32518e+08
15 	5.50459e+08	5.46371e+09	7.32735e+09	3.02598e+09
16 	5.72546e+08	6.92777e+08	1.44695e+09	3.01121e+08
17 	1.44695e+09	2.41164e+09	2.56706e+09	3.87207e+08
18 	5.83107e+08	8.81708e+08	1.74838e+09	5.08713e+08
19 	1.74838e+09	7.31865e+09	9.25043e+09	3.28033e+09
20 	7.49277e+08	1.00418e+09	3.36366e+09	7.75523e+08
21 	1.84394e+09	1.84394e+09	1.84394e+09	4.76837e-07
22 	4.2909e+09 	4.2909e+09 	4.2909e+09 	0          
23 	8.25292e+10	8.25292e+10	8.25292e+10	1.52588e-05
24 	4.97522e+10	4.97522e+10	4.97522e+10	7.62939e-06
25 	7.57596e+10	7.57596e+10	7.57596e+10	0          
26 	6.14919e+11	6.14919e+11	6.14919e+11	0.00012207 
27 	1.00539e+12	1.00539e+12	1.00539e+12	0.000244141
28 	1.82584e+11	1.82584e+11	1.82584e+11	3.05176e-05
29 	2.71699e+12	2.71699e+12	2.71699e+12	0          
30 	2.08401e+12	2.08401e+12	2.08401e+12	0          
31 	2.00675e+12	2.00675e+12	2.00675e+12	0.000732422
32 	9.52796e+11	9.52796e+11	9.52796e+11	0          
33 	7.77558e+12	7.77558e+12	7.77558e+12	0.00195312 
34 	3.47679e+14	3.47679e+14	3.47679e+14	0.0625     
35 	3.20962e+14	3.20962e+14	3.20962e+14	0          
36 	1.21803e+14	1.21803e+14	1.21803e+14	0          
37 	2.0876e+13 	2.0876e+13 	2.0876e+13 	0.00390625 
38 	2.77046e+13	2.77046e+13	2.77046e+13	0.00390625 
39 	1.95886e+13	1.95886e+13	1.95886e+13	0.00390625 
