gen	min    	avg    	max    	std        
0  	91.9433	138.171	161.441	15.0289    
1  	87.272 	115.289	129.485	9.31062    
2  	85.7404	102.237	111.112	6.07794    
3  	82.8112	93.5549	99.5537	3.85448    
4  	81.9408	88.6056	92.239 	2.35115    
5  	81.1303	85.4636	87.8453	1.50654    
6  	80.5077	83.5344	85.2161	1.03897    
7  	80.1393	82.318 	83.3431	0.69714    
8  	79.8619	81.4994	82.2723	0.532733   
9  	79.8314	80.8306	81.4261	0.373874   
10 	79.6976	80.3826	80.7498	0.245373   
11 	79.6474	80.0858	80.365 	0.172167   
12 	79.5672	79.8889	80.0616	0.10646    
13 	79.5526	79.7593	79.8663	0.0704994  
14 	79.5283	79.6772	79.7559	0.0543744  
15 	79.5207	79.6149	79.6801	0.038772   
16 	79.4955	79.5696	79.6106	0.0237446  
17 	79.491 	79.542 	79.5672	0.0162633  
18 	79.4882	79.5231	79.5417	0.0122471  
19 	79.4874	79.5084	79.5218	0.00863421 
20 	79.4837	79.4981	79.5074	0.00524084 
21 	79.4834	79.4924	79.4973	0.00314273 
22 	79.482 	79.4888	79.4925	0.00235327 
23 	79.4816	79.4861	79.4887	0.00175991 
24 	79.4812	79.484 	79.4859	0.0010854  
25 	79.4808	79.4828	79.484 	0.000702284
26 	79.4806	79.482 	79.4828	0.000477661
27 	79.4802	79.4815	79.4821	0.000389226
28 	79.4802	79.4811	79.4815	0.000289869
29 	79.4802	79.4807	79.4811	0.00020598 
30 	79.4801	79.4805	79.4807	0.000139498
31 	79.48  	79.4803	79.4805	0.000102475
32 	79.48  	79.4802	79.4803	6.17813e-05
33 	79.48  	79.4802	79.4802	4.06404e-05
34 	79.48  	79.4801	79.4802	3.04497e-05
35 	79.48  	79.4801	79.4801	2.40233e-05
36 	79.48  	79.48  	79.4801	1.30622e-05
37 	79.48  	79.48  	79.48  	5.18214e-06
38 	79.48  	79.48  	79.48  	2.86601e-06
39 	79.48  	79.48  	79.48  	2.30215e-06
40 	79.48  	79.48  	79.48  	1.87817e-06
41 	79.48  	79.48  	79.48  	1.58471e-06
42 	79.48  	79.48  	79.48  	1.03634e-06
43 	79.48  	79.48  	79.48  	7.81418e-07
44 	79.48  	79.48  	79.48  	7.3562e-07 
45 	79.48  	79.48  	79.48  	5.80496e-07
46 	79.48  	79.48  	79.48  	4.11913e-07
47 	79.48  	79.48  	79.48  	2.79734e-07
48 	79.48  	79.48  	79.48  	1.96585e-07
49 	79.48  	79.48  	79.48  	1.35855e-07
50 	79.48  	79.48  	79.48  	1.01951e-07
51 	79.48  	79.48  	79.48  	7.52811e-08
52 	79.48  	79.48  	79.48  	4.00196e-08
53 	79.48  	79.48  	79.48  	2.72531e-08
54 	79.48  	79.48  	79.48  	1.77934e-08
55 	79.48  	79.48  	79.48  	1.24362e-08
56 	79.48  	79.48  	79.48  	9.16157e-09
57 	79.48  	79.48  	79.48  	6.67979e-09
58 	79.48  	79.48  	79.48  	4.80668e-09
59 	79.48  	79.48  	79.48  	3.02223e-09
60 	79.48  	79.48  	79.48  	1.54989e-09
61 	79.48  	79.48  	79.48  	1.12527e-09
62 	79.48  	79.48  	79.48  	7.96316e-10
63 	79.48  	79.48  	79.48  	5.23524e-10
64 	79.48  	79.48  	79.48  	3.9756e-10 
65 	79.48  	79.48  	79.48  	2.91322e-10
66 	79.48  	79.48  	79.48  	1.65635e-10
67 	79.48  	79.48  	79.48  	1.1295e-10 
68 	79.48  	79.48  	79.48  	9.54968e-11
69 	79.48  	79.48  	79.48  	6.60199e-11
70 	79.48  	79.48  	79.48  	4.11954e-11
71 	79.48  	79.48  	79.48  	2.70645e-11
72 	79.48  	79.48  	79.48  	1.56662e-11
73 	79.48  	79.48  	79.48  	1.08398e-11
74 	79.48  	79.48  	79.48  	7.62245e-12
75 	79.48  	79.48  	79.48  	5.46295e-12
76 	79.48  	79.48  	79.48  	3.641e-12  
77 	79.48  	79.48  	79.48  	2.50404e-12
78 	79.48  	79.48  	79.48  	1.62781e-12
79 	79.48  	79.48  	79.48  	1.05673e-12
80 	79.48  	79.48  	79.48  	6.54545e-13
81 	79.48  	79.48  	79.48  	4.34921e-13
82 	79.48  	79.48  	79.48  	3.20175e-13
83 	79.48  	79.48  	79.48  	2.03416e-13
84 	79.48  	79.48  	79.48  	1.28656e-13
85 	79.48  	79.48  	79.48  	9.64469e-14
86 	79.48  	79.48  	79.48  	6.5225e-14 
