gen	min     	avg     	max     	std        
0  	-938.899	-921.003	-915.981	5.45706    
1  	-938.93 	-920.173	-916.881	3.58799    
2  	-930.924	-921.406	-918.3  	4.21739    
3  	-931.096	-918.836	-914.074	2.43926    
4  	-941.227	-924.851	-918.397	5.03308    
5  	-926.127	-924.519	-919.108	2.54615    
6  	-925.556	-923.456	-922.317	1.53879    
7  	-925.164	-919.331	-913.6  	4.16411    
8  	-918.587	-911.268	-906.272	4.74201    
9  	-916.24 	-907.491	-875.019	11.4613    
10 	-916.939	-916.923	-916.908	0.0155118  
11 	-916.981	-916.981	-916.981	3.41061e-13
12 	-904.922	-904.922	-904.922	2.27374e-13
13 	-892.639	-892.639	-892.639	2.27374e-13
14 	-911.223	-911.223	-911.223	1.13687e-13
15 	-912.515	-912.515	-912.515	3.41061e-13
16 	-908.103	-908.103	-908.103	1.13687e-13
17 	-907.56 	-907.56 	-907.56 	1.13687e-13
18 	-860.324	-860.324	-860.324	2.27374e-13
19 	-904.75 	-904.75 	-904.75 	3.41061e-13
20 	-847.333	-847.333	-847.333	1.13687e-13
21 	-764.899	-764.899	-764.899	1.13687e-13
22 	-595.51 	-595.51 	-595.51 	2.27374e-13
23 	-736.004	-736.004	-736.004	1.13687e-13
24 	-785.889	-785.889	-785.889	1.13687e-13
25 	-836.649	-836.649	-836.649	2.27374e-13
26 	-772.089	-772.089	-772.089	1.13687e-13
27 	-686.166	-686.166	-686.166	0          
28 	-701.634	-701.634	-701.634	2.27374e-13
29 	-686.4  	-686.4  	-686.4  	0          
30 	-640.399	-640.399	-640.399	0          
31 	-674.578	-674.578	-674.578	1.13687e-13
32 	-624.363	-624.363	-624.363	0          
33 	-508.532	-508.532	-508.532	1.7053e-13 
34 	-315.215	-315.215	-315.215	0          
35 	-421.061	-421.061	-421.061	1.7053e-13 
36 	-320.693	-320.693	-320.693	1.13687e-13
37 	-303.632	-303.632	-303.632	1.13687e-13
38 	-318.004	-318.004	-318.004	5.68434e-14
39 	-345.043	-345.043	-345.043	1.13687e-13
40 	-260.727	-260.727	-260.727	5.68434e-14
41 	-320.404	-320.404	-320.404	5.68434e-14
42 	-250.978	-250.978	-250.978	5.68434e-14
43 	37.1855 	37.1855 	37.1855 	0          
44 	24.5771 	24.5771 	24.5771 	0          
45 	22.5799 	22.5799 	22.5799 	0          
46 	-95.1952	-95.1952	-95.1952	1.42109e-14
47 	-153.702	-153.702	-153.702	2.84217e-14
48 	-223.108	-223.108	-223.108	8.52651e-14
49 	-251.06 	-251.06 	-251.06 	2.84217e-14
50 	-46.8639	-46.8639	-46.8639	0          
51 	71.3982 	71.3982 	71.3982 	0          
52 	142.631 	142.631 	142.631 	0          
53 	-235.82 	-235.82 	-235.82 	0          
54 	-352.403	-352.403	-352.403	0          
55 	-352.005	-352.005	-352.005	0          
56 	-298.83 	-298.83 	-298.83 	1.13687e-13
57 	-185.736	-185.736	-185.736	2.84217e-14
58 	-194.026	-194.026	-194.026	0          
59 	-322.86 	-322.86 	-322.86 	0          
60 	-408.009	-408.009	-408.009	1.13687e-13
