gen	min        	avg        	max        	std        
0  	8.32456e+07	5.19634e+08	1.06007e+09	2.65251e+08
1  	4.07977e+07	2.0242e+08 	3.15856e+08	6.38668e+07
2  	3.11718e+07	1.16196e+08	1.69981e+08	3.29055e+07
3  	2.5672e+07 	7.18358e+07	1e+08      	1.69528e+07
4  	2.02047e+07	4.82147e+07	6.40071e+07	1.01539e+07
5  	1.50675e+07	3.42252e+07	4.40682e+07	6.33144e+06
6  	8.27099e+06	2.5722e+07 	3.23902e+07	4.54102e+06
7  	8.12773e+06	1.99541e+07	2.55895e+07	3.70526e+06
8  	6.36005e+06	1.5287e+07 	1.9587e+07 	2.90788e+06
9  	3.82502e+06	1.17904e+07	1.50301e+07	2.35175e+06
10 	3.23959e+06	8.79661e+06	1.15696e+07	1.7299e+06 
11 	2.47274e+06	6.60517e+06	8.46673e+06	1.34105e+06
12 	2.37834e+06	4.95065e+06	6.53244e+06	1.05693e+06
13 	1.72069e+06	3.71805e+06	4.8969e+06 	737253     
14 	1.34008e+06	2.90931e+06	3.6927e+06 	498267     
15 	500103     	2.32273e+06	2.94012e+06	439299     
16 	500103     	1.85007e+06	2.40615e+06	356071     
17 	500103     	1.46653e+06	1.89665e+06	292425     
18 	345898     	1.1637e+06 	1.52343e+06	252169     
19 	345898     	865556     	1.16746e+06	200238     
20 	209971     	629324     	847363     	137459     
21 	209971     	481338     	620011     	85725.1    
22 	162659     	385864     	490526     	69599.3    
23 	115715     	306869     	391687     	61026.8    
24 	115715     	236555     	312556     	48301.4    
25 	86388.8    	187032     	241122     	33662.3    
26 	80044.7    	151550     	192859     	25765.8    
27 	64059.2    	125414     	159150     	20858.4    
28 	48275.6    	103671     	128994     	17306.3    
29 	40840      	86197.1    	108578     	14734.7    
30 	24340.3    	71333.5    	89872.7    	12947.8    
31 	18175.4    	58218.9    	75244.7    	11663.2    
32 	16027.5    	46517.6    	61447.8    	9576.16    
33 	12922.2    	36488.9    	48383.3    	7790.57    
34 	11659.2    	28341.5    	38018.8    	6252.68    
35 	8155.29    	21330.8    	29186.4    	4672.74    
36 	7122.36    	16594.5    	21965.5    	3204.02    
37 	5475.91    	13437.8    	17310.5    	2334.02    
38 	4801.19    	11271.4    	14205      	1986.35    
39 	3016.95    	9209.32    	11903.9    	1817.56    
40 	2781.91    	7297.39    	9626.48    	1475.14    
41 	1830.38    	5686.79    	7482.18    	1163.37    
42 	1235.41    	4375.3     	5750.13    	968.366    
43 	630.076    	3278.78    	4503.87    	799.531    
44 	567.437    	2382.61    	3355.96    	624.72     
45 	287.1      	1691.17    	2455.92    	492.986    
46 	90.8177    	1156.94    	1748.79    	365.99     
47 	-19.8023   	784.602    	1207.81    	270.038    
48 	-160.208   	510.8      	827.011    	205.109    
49 	-201.987   	290.905    	556.934    	168.17     
50 	-365.27    	115.331    	309.646    	126.08     
51 	-374.087   	-13.5908   	138.037    	104.017    
52 	-403.375   	-119.829   	8.1497     	86.6731    
53 	-483.29    	-207.381   	-96.7358   	74.1889    
54 	-483.29    	-282.613   	-186.851   	61.823     
55 	-501.04    	-347.293   	-272.073   	47.0066    
56 	-528.36    	-394.387   	-338.143   	40.1837    
57 	-531.371   	-434.897   	-378.378   	36.6641    
58 	-550.788   	-469.902   	-423.361   	30.3517    
59 	-564.458   	-500.085   	-464.416   	21.4739    
60 	-595.857   	-521.873   	-496.202   	16.199     
61 	-596.933   	-537.011   	-516.409   	13.8392    
62 	-598.396   	-550.922   	-532.756   	12.9064    
63 	-609.609   	-564.255   	-547.043   	12.0298    
64 	-609.609   	-577.019   	-562.558   	10.3923    
65 	-613.021   	-589.487   	-577.026   	8.36772    
66 	-613.46    	-599.246   	-591.885   	4.81216    
67 	-614.797   	-605.359   	-599.369   	3.80235    
68 	-616.395   	-610.053   	-607.334   	1.67249    
