gen	min        	avg        	max        	std        
0  	1365.33    	5285.1     	9151.72    	2091.04    
1  	1569.04    	3792.79    	6166.01    	1344.14    
2  	1473.69    	3200.52    	4789.16    	971.569    
3  	1864.99    	3207.81    	5484.53    	1196.86    
4  	2154.33    	5547.65    	23908.8    	4713.36    
5  	2373.55    	4464.89    	7470.32    	1384.59    
6  	1883.27    	4869.34    	7228.31    	1153.13    
7  	1450.84    	10157.7    	17877.2    	5884.14    
8  	1805.97    	4053.15    	8464.6     	2018.82    
9  	2768.17    	6315.48    	10145.8    	2375.75    
10 	1344.75    	7441.34    	15746.6    	4978.31    
11 	3608.52    	7512.65    	15746.6    	4024.14    
12 	4789.16    	7111.42    	7791.08    	760.444    
13 	2067.12    	5481.95    	5533.95    	421.401    
14 	1373.82    	6370.97    	6865.2     	1571.53    
15 	1498.98    	4101.13    	7140.5     	2812.27    
16 	2581.22    	7193.31    	11262.8    	4332.31    
17 	6489.5     	12122.6    	18938.3    	6196.25    
18 	8200.08    	16165      	23018.6    	7388.38    
19 	2151.89    	14125      	29996.4    	13785.1    
20 	6662.79    	6662.79    	6662.79    	9.09495e-13
21 	12785      	12785      	12785      	1.81899e-12
22 	8437.03    	8437.03    	8437.03    	1.81899e-12
23 	22666.3    	22666.3    	22666.3    	3.63798e-12
24 	22033.4    	22033.4    	22033.4    	0          
25 	43831      	43831      	43831      	1.45519e-11
26 	74298.8    	74298.8    	74298.8    	1.45519e-11
27 	75715.9    	75715.9    	75715.9    	0          
28 	79945.4    	79945.4    	79945.4    	1.45519e-11
29 	136386     	136386     	136386     	2.91038e-11
30 	142950     	142950     	142950     	5.82077e-11
31 	145468     	145468     	145468     	0          
32 	194246     	194246     	194246     	2.91038e-11
33 	281205     	281205     	281205     	0          
34 	255501     	255501     	255501     	2.91038e-11
35 	310059     	310059     	310059     	0          
36 	350140     	350140     	350140     	0          
37 	376682     	376682     	376682     	5.82077e-11
38 	580256     	580256     	580256     	0          
39 	642586     	642586     	642586     	2.32831e-10
40 	700312     	700312     	700312     	0          
41 	750641     	750641     	750641     	2.32831e-10
42 	692569     	692569     	692569     	0          
43 	804057     	804057     	804057     	1.16415e-10
44 	703279     	703279     	703279     	0          
45 	619056     	619056     	619056     	1.16415e-10
46 	717408     	717408     	717408     	1.16415e-10
47 	915942     	915942     	915942     	3.49246e-10
48 	886652     	886652     	886652     	0          
49 	866798     	866798     	866798     	1.16415e-10
50 	850634     	850634     	850634     	0          
51 	910025     	910025     	910025     	1.16415e-10
52 	974000     	974000     	974000     	0          
53 	1.10362e+06	1.10362e+06	1.10362e+06	0          
54 	1.18072e+06	1.18072e+06	1.18072e+06	2.32831e-10
55 	1.53975e+06	1.53975e+06	1.53975e+06	4.65661e-10
56 	1.31349e+06	1.31349e+06	1.31349e+06	0          
