gen	min     	avg     	max     	std        
0  	-88.9287	-72.0542	-61.8341	6.37499    
1  	-92.8539	-81.8961	-76.2342	3.5449     
2  	-92.8539	-86.5373	-83.0669	2.27205    
3  	-94.8944	-89.2231	-86.8423	1.57863    
4  	-96.5094	-90.5904	-88.8313	1.3251     
5  	-96.5094	-91.5815	-89.9766	1.18238    
6  	-96.5094	-92.3329	-90.8909	1.04336    
7  	-96.7988	-92.8521	-91.5844	1.03277    
8  	-96.7988	-93.3958	-92.0718	1.08234    
9  	-96.7988	-94.0657	-92.6848	1.24017    
10 	-96.7988	-95.4354	-93.479 	1.16607    
11 	-96.7988	-96.5293	-96.5094	0.0730117  
12 	-96.7988	-96.5918	-96.5094	0.130447   
13 	-96.7988	-96.7988	-96.7988	0          
14 	-96.7988	-96.7988	-96.7988	0          
15 	-96.7988	-96.7988	-96.7988	0          
16 	-96.7988	-96.7988	-96.7988	0          
17 	-96.7988	-96.7988	-96.7988	0          
18 	-96.7988	-96.7988	-96.7988	0          
19 	-96.7988	-96.7988	-96.7988	0          
20 	-96.7988	-96.7988	-96.7988	0          
21 	-96.7988	-96.7988	-96.7988	0          
22 	-96.7988	-96.7988	-96.7988	0          
23 	-96.7988	-96.7988	-96.7988	0          
24 	-96.7988	-96.7988	-96.7988	0          
25 	-96.7988	-96.7988	-96.7988	0          
26 	-96.7988	-96.7988	-96.7988	0          
27 	-96.7988	-96.7988	-96.7988	0          
28 	-97.6567	-96.7999	-96.7988	0.0303113  
29 	-97.6567	-96.802 	-96.7988	0.0524349  
30 	-97.6567	-96.8085	-96.7988	0.0904774  
31 	-97.6567	-96.8181	-96.7988	0.127224   
32 	-97.6567	-96.8685	-96.7988	0.234386   
33 	-97.6567	-97.0723	-96.7988	0.39976    
34 	-97.6567	-97.6567	-97.6567	0          
35 	-97.6567	-97.6567	-97.6567	0          
36 	-97.6567	-97.6567	-97.6567	0          
37 	-97.6567	-97.6567	-97.6567	0          
38 	-97.6567	-97.6567	-97.6567	0          
39 	-97.6567	-97.6567	-97.6567	0          
40 	-97.6567	-97.6567	-97.6567	0          
41 	-97.6567	-97.6567	-97.6567	0          
42 	-97.6567	-97.6567	-97.6567	0          
43 	-97.6567	-97.6567	-97.6567	0          
44 	-97.6567	-97.6567	-97.6567	0          
45 	-97.6567	-97.6567	-97.6567	0          
46 	-97.6567	-97.6567	-97.6567	0          
47 	-97.6567	-97.6567	-97.6567	0          
48 	-97.6567	-97.6567	-97.6567	0          
49 	-97.6567	-97.6567	-97.6567	0          
50 	-97.6567	-97.6567	-97.6567	0          
51 	-97.6567	-97.6567	-97.6567	0          
52 	-97.6567	-97.6567	-97.6567	0          
53 	-97.6567	-97.6567	-97.6567	0          
54 	-97.6567	-97.6567	-97.6567	0          
55 	-97.6567	-97.6567	-97.6567	0          
56 	-97.6567	-97.6567	-97.6567	0          
57 	-97.6567	-97.6567	-97.6567	0          
58 	-97.6567	-97.6567	-97.6567	0          
59 	-97.6567	-97.6567	-97.6567	0          
60 	-97.6567	-97.6567	-97.6567	0          
61 	-97.6567	-97.6567	-97.6567	0          
62 	-97.6567	-97.6567	-97.6567	0          
63 	-97.6567	-97.6567	-97.6567	0          
64 	-97.6567	-97.6567	-97.6567	0          
65 	-97.6567	-97.6567	-97.6567	0          
66 	-97.6567	-97.6567	-97.6567	0          
67 	-97.6567	-97.6567	-97.6567	0          
68 	-97.6567	-97.6567	-97.6567	0          
69 	-97.6567	-97.6567	-97.6567	0          
70 	-97.6567	-97.6567	-97.6567	0          
71 	-97.6567	-97.6567	-97.6567	0          
72 	-97.6567	-97.6567	-97.6567	0          
73 	-97.6567	-97.6567	-97.6567	0          
74 	-97.6567	-97.6567	-97.6567	0          
75 	-97.6567	-97.6567	-97.6567	0          
76 	-97.6567	-97.6567	-97.6567	0          
77 	-97.6567	-97.6567	-97.6567	0          
78 	-97.6567	-97.6567	-97.6567	0          
79 	-97.6567	-97.6567	-97.6567	0          
80 	-97.6567	-97.6567	-97.6567	0          
81 	-97.6567	-97.6567	-97.6567	0          
82 	-97.6567	-97.6567	-97.6567	0          
83 	-97.6567	-97.6567	-97.6567	0          
84 	-97.6567	-97.6567	-97.6567	0          
85 	-97.6567	-97.6567	-97.6567	0          
86 	-97.6567	-97.6567	-97.6567	0          
87 	-97.6567	-97.6567	-97.6567	0          
88 	-97.6567	-97.6567	-97.6567	0          
89 	-97.6567	-97.6567	-97.6567	0          
90 	-97.6567	-97.6567	-97.6567	0          
91 	-97.6567	-97.6567	-97.6567	0          
92 	-97.6567	-97.6567	-97.6567	0          
93 	-97.6567	-97.6567	-97.6567	0          
94 	-97.6567	-97.6567	-97.6567	0          
95 	-97.6567	-97.6567	-97.6567	0          
96 	-97.6567	-97.6567	-97.6567	0          
97 	-97.6567	-97.6567	-97.6567	0          
98 	-97.6567	-97.6567	-97.6567	0          
99 	-97.6567	-97.6567	-97.6567	0          
100	-97.6567	-97.6567	-97.6567	0          
101	-97.6567	-97.6567	-97.6567	0          
102	-97.6567	-97.6567	-97.6567	0          
103	-97.6567	-97.6567	-97.6567	0          
104	-97.6567	-97.6567	-97.6567	0          
105	-97.6567	-97.6567	-97.6567	0          
106	-97.6567	-97.6567	-97.6567	0          
107	-97.6567	-97.6567	-97.6567	0          
108	-97.6567	-97.6567	-97.6567	0          
109	-97.6567	-97.6567	-97.6567	0          
110	-97.6567	-97.6567	-97.6567	0          
111	-97.6567	-97.6567	-97.6567	0          
112	-97.6567	-97.6567	-97.6567	0          
113	-97.6567	-97.6567	-97.6567	0          
114	-97.6567	-97.6567	-97.6567	0          
115	-97.6567	-97.6567	-97.6567	0          
116	-97.6567	-97.6567	-97.6567	0          
117	-97.6567	-97.6567	-97.6567	0          
118	-97.6567	-97.6567	-97.6567	0          
119	-97.6567	-97.6567	-97.6567	0          
120	-97.6567	-97.6567	-97.6567	0          
121	-97.6567	-97.6567	-97.6567	0          
122	-97.6567	-97.6567	-97.6567	0          
123	-97.6567	-97.6567	-97.6567	0          
124	-97.6567	-97.6567	-97.6567	0          
125	-97.6567	-97.6567	-97.6567	0          
126	-97.6567	-97.6567	-97.6567	0          
127	-97.6567	-97.6567	-97.6567	0          
128	-97.6567	-97.6567	-97.6567	0          
129	-97.6567	-97.6567	-97.6567	0          
130	-97.6567	-97.6567	-97.6567	0          
131	-97.6567	-97.6567	-97.6567	0          
132	-97.6567	-97.6567	-97.6567	0          
133	-97.6567	-97.6567	-97.6567	0          
134	-97.6567	-97.6567	-97.6567	0          
135	-97.6567	-97.6567	-97.6567	0          
136	-97.6567	-97.6567	-97.6567	0          
137	-97.6567	-97.6567	-97.6567	0          
138	-97.6567	-97.6567	-97.6567	0          
139	-97.6567	-97.6567	-97.6567	0          
140	-97.6567	-97.6567	-97.6567	0          
141	-97.6567	-97.6567	-97.6567	0          
142	-97.6567	-97.6567	-97.6567	0          
143	-97.6567	-97.6567	-97.6567	0          
144	-97.6567	-97.6567	-97.6567	0          
145	-97.6567	-97.6567	-97.6567	0          
146	-97.6567	-97.6567	-97.6567	0          
147	-97.6567	-97.6567	-97.6567	0          
148	-97.6567	-97.6567	-97.6567	0          
149	-97.6567	-97.6567	-97.6567	0          
150	-97.6567	-97.6567	-97.6567	0          
151	-97.6567	-97.6567	-97.6567	0          
152	-97.6567	-97.6567	-97.6567	0          
153	-97.6567	-97.6567	-97.6567	0          
154	-97.6567	-97.6567	-97.6567	0          
155	-97.6567	-97.6567	-97.6567	0          
156	-97.6567	-97.6567	-97.6567	0          
157	-97.6567	-97.6567	-97.6567	0          
158	-97.6567	-97.6567	-97.6567	0          
159	-97.6567	-97.6567	-97.6567	0          
160	-97.6567	-97.6567	-97.6567	0          
161	-97.6567	-97.6567	-97.6567	0          
162	-97.6567	-97.6567	-97.6567	0          
163	-97.6567	-97.6567	-97.6567	0          
164	-97.6567	-97.6567	-97.6567	0          
165	-97.6567	-97.6567	-97.6567	0          
166	-97.6567	-97.6567	-97.6567	0          
167	-97.6567	-97.6567	-97.6567	0          
168	-97.6567	-97.6567	-97.6567	0          
169	-97.6567	-97.6567	-97.6567	0          
170	-97.6567	-97.6567	-97.6567	0          
171	-97.6567	-97.6567	-97.6567	0          
172	-97.6567	-97.6567	-97.6567	0          
173	-97.6567	-97.6567	-97.6567	0          
174	-97.6567	-97.6567	-97.6567	0          
175	-97.6567	-97.6567	-97.6567	0          
176	-97.6567	-97.6567	-97.6567	0          
177	-97.6567	-97.6567	-97.6567	0          
178	-97.6567	-97.6567	-97.6567	0          
179	-97.6567	-97.6567	-97.6567	0          
180	-97.9783	-97.6571	-97.6567	0.0113643  
181	-97.9827	-97.6622	-97.6567	0.0402434  
182	-97.9929	-97.7002	-97.6567	0.104635   
183	-97.9933	-97.887 	-97.6567	0.125901   
184	-97.9933	-97.9882	-97.9801	0.0043371  
185	-97.9933	-97.9931	-97.9922	0.000271981
186	-97.9933	-97.9933	-97.9933	8.09995e-06
187	-97.9933	-97.9933	-97.9933	1.08794e-08
188	-97.9933	-97.9933	-97.9933	2.2798e-09 
189	-97.9933	-97.9933	-97.9933	7.85634e-13
190	-97.9933	-97.9933	-97.9933	3.7855e-13 
191	-97.9933	-97.9933	-97.9933	1.25997e-13
192	-97.9933	-97.9933	-97.9933	4.98191e-14
193	-97.9933	-97.9933	-97.9933	6.89483e-14
194	-97.9933	-97.9933	-97.9933	4.72925e-14
195	-97.9933	-97.9933	-97.9933	6.11645e-14
196	-97.9933	-97.9933	-97.9933	1.42109e-14
197	-97.9933	-97.9933	-97.9933	1.42109e-14
198	-97.9933	-97.9933	-97.9933	4.38008e-15
199	-97.9933	-97.9933	-97.9933	0          
200	-97.9933	-97.9933	-97.9933	0          
201	-97.9933	-97.9933	-97.9933	0          
202	-97.9933	-97.9933	-97.9933	0          
203	-97.9933	-97.9933	-97.9933	0          
204	-97.9933	-97.9933	-97.9933	0          
205	-97.9933	-97.9933	-97.9933	0          
206	-97.9933	-97.9933	-97.9933	0          
207	-97.9933	-97.9933	-97.9933	0          
208	-97.9933	-97.9933	-97.9933	0          
209	-97.9933	-97.9933	-97.9933	0          
210	-97.9933	-97.9933	-97.9933	0          
211	-97.9933	-97.9933	-97.9933	0          
212	-97.9933	-97.9933	-97.9933	0          
213	-97.9933	-97.9933	-97.9933	0          
214	-97.9933	-97.9933	-97.9933	0          
215	-97.9933	-97.9933	-97.9933	0          
216	-97.9933	-97.9933	-97.9933	0          
217	-97.9933	-97.9933	-97.9933	0          
218	-97.9933	-97.9933	-97.9933	0          
219	-97.9933	-97.9933	-97.9933	0          
220	-97.9933	-97.9933	-97.9933	0          
221	-97.9933	-97.9933	-97.9933	0          
222	-97.9933	-97.9933	-97.9933	0          
223	-97.9933	-97.9933	-97.9933	0          
224	-97.9933	-97.9933	-97.9933	0          
225	-97.9933	-97.9933	-97.9933	0          
226	-97.9933	-97.9933	-97.9933	0          
227	-97.9933	-97.9933	-97.9933	0          
