gen	min     	avg     	max     	std        
0  	71941   	203001  	275878  	43082.4    
1  	32563.6 	128396  	171712  	29080.3    
2  	13483.5 	78902.7 	111166  	19413.4    
3  	11470.6 	48795.8 	68861.7 	12397.7    
4  	5607.79 	31863   	44441.8 	8201.88    
5  	4877.23 	20954.6 	30784.9 	6106.15    
6  	1776.05 	13837.2 	19835.9 	3861.03    
7  	1330.23 	9873.07 	14056.5 	2945.13    
8  	437.367 	6924.89 	10658.5 	2299.15    
9  	437.367 	4665.39 	7299.98 	1738.32    
10 	-289.258	3163.58 	5363.3  	1356       
11 	-289.258	1975.11 	3568.46 	872.066    
12 	-349.645	1216.92 	2205.61 	626.026    
13 	-495.949	641.551 	1435.07 	519.896    
14 	-495.949	102.051 	697.058 	336.734    
15 	-530.927	-252.948	-7.64845	101.536    
16 	-541.663	-341.798	-258.799	70.3485    
17 	-542.461	-411.043	-296.27 	71.4071    
18 	-542.462	-473.056	-388.742	39.8101    
19 	-542.726	-501.654	-455.775	24.4825    
20 	-543.007	-522.156	-490.525	16.2525    
21 	-543.05 	-534.221	-514.506	9.32363    
22 	-543.104	-540.677	-531.167	3.26509    
23 	-543.297	-542.501	-541.592	0.319158   
24 	-543.297	-542.703	-542.385	0.197656   
25 	-543.443	-542.858	-542.587	0.172539   
26 	-543.445	-542.976	-542.726	0.151782   
27 	-543.445	-543.077	-542.865	0.133144   
28 	-543.507	-543.184	-543.007	0.119306   
29 	-543.546	-543.287	-543.122	0.0888985  
30 	-543.68 	-543.367	-543.267	0.0777733  
31 	-543.8  	-543.451	-543.334	0.077467   
32 	-543.824	-543.541	-543.439	0.0805343  
33 	-543.923	-543.634	-543.526	0.0733668  
34 	-543.975	-543.708	-543.613	0.0686514  
35 	-544.049	-543.771	-543.68 	0.0700226  
36 	-544.109	-543.835	-543.737	0.0718568  
37 	-544.153	-543.899	-543.802	0.0707491  
38 	-544.225	-543.96 	-543.861	0.0678441  
39 	-544.256	-544.013	-543.923	0.0633907  
40 	-544.276	-544.059	-543.971	0.0606701  
41 	-544.381	-544.111	-544.026	0.0609085  
42 	-544.381	-544.164	-544.081	0.0600886  
43 	-544.418	-544.217	-544.137	0.0580023  
44 	-544.456	-544.268	-544.189	0.0548692  
45 	-544.487	-544.316	-544.247	0.0487852  
46 	-544.496	-544.357	-544.289	0.0411008  
47 	-544.528	-544.395	-544.344	0.0346142  
48 	-544.566	-544.429	-544.381	0.034967   
49 	-544.599	-544.462	-544.417	0.0326842  
50 	-544.608	-544.494	-544.452	0.030048   
51 	-544.623	-544.524	-544.486	0.0273312  
52 	-544.661	-544.55 	-544.515	0.0264611  
53 	-544.683	-544.575	-544.539	0.0264031  
54 	-544.712	-544.599	-544.564	0.0242114  
55 	-544.712	-544.619	-544.587	0.0231023  
56 	-544.713	-544.639	-544.608	0.0227582  
57 	-544.752	-544.66 	-544.628	0.0191684  
58 	-544.792	-544.675	-544.65 	0.020878   
59 	-544.805	-544.692	-544.663	0.0242045  
