gen	min     	avg     	max     	std        
0  	884.485 	2343.36 	3112.52 	479.667    
1  	597.306 	1631.55 	2079.17 	296.135    
2  	535.785 	1211.09 	1492.89 	195.965    
3  	384.761 	933.89  	1144.53 	143.444    
4  	309.473 	739.367 	899.903 	120.896    
5  	249.342 	580.791 	712.65  	95.7412    
6  	155.195 	463.718 	572.447 	77.8589    
7  	146.201 	375.033 	459.77  	60.1349    
8  	97.8199 	310.601 	378.752 	50.5558    
9  	75.0347 	256.406 	315.933 	46.2047    
10 	41.2737 	210.661 	267.162 	41.8294    
11 	33.1009 	174.571 	223.94  	38.2034    
12 	-7.25945	141.69  	189.191 	34.8359    
13 	-24.3038	113.167 	155.195 	33.9016    
14 	-28.3021	86.6702 	128.203 	33.3356    
15 	-36.0795	63.0176 	101.749 	31.6739    
16 	-134.91 	41.6991 	79.4714 	29.7763    
17 	-134.91 	20.0823 	57.1    	28.1803    
18 	-134.91 	1.0815  	34.9909 	27.0647    
19 	-134.91 	-16.4029	17.1414 	27.136     
20 	-134.91 	-32.3272	-2.00304	26.3378    
21 	-134.91 	-47.0713	-15.9627	26.5366    
22 	-141.076	-64.1265	-30.4539	27.5986    
23 	-177.654	-84.5381	-49.6883	27.4509    
24 	-191.487	-109.583	-74.4796	23.2374    
25 	-195.897	-135.4  	-116.209	12.1346    
26 	-213.16 	-145.997	-134.91 	13.3526    
27 	-241.586	-157.78 	-140.834	13.6666    
28 	-241.586	-168.971	-153.12 	12.9929    
29 	-241.586	-178.666	-163.034	13.0358    
30 	-271.02 	-188.033	-171.726	13.9866    
31 	-271.02 	-197.094	-180.343	14.5851    
32 	-271.02 	-207.193	-189.259	15.1582    
33 	-279.47 	-218.524	-200.167	14.8486    
34 	-295.806	-231.005	-212.559	13.3964    
35 	-295.806	-242.213	-227.406	10.6059    
36 	-299.186	-249.806	-239.09 	10.2262    
37 	-299.53 	-256.356	-243.444	10.9753    
38 	-311.664	-263.1  	-249.494	10.946     
39 	-311.664	-270.724	-257.033	10.3051    
40 	-317.777	-277.486	-266.118	9.99934    
41 	-319.279	-283.344	-271.02 	10.5001    
42 	-325.073	-289.58 	-276.79 	9.92943    
43 	-327.053	-294.894	-281.883	9.38738    
44 	-332.364	-300.488	-287.96 	8.70346    
45 	-332.364	-305.275	-294.091	7.97368    
46 	-332.364	-310.231	-299.53 	6.53732    
47 	-339.904	-313.762	-305.436	5.4004     
48 	-339.904	-316.559	-310.651	5.10044    
49 	-341.314	-319.2  	-312.096	5.20759    
50 	-347.225	-321.752	-315.418	5.55921    
51 	-347.225	-324.064	-317.777	5.8365     
52 	-352.127	-327.176	-319.39 	5.65797    
53 	-352.127	-330.55 	-323.081	5.28659    
54 	-352.127	-334.083	-327.053	5.08063    
55 	-356.009	-337.313	-331.871	5.22144    
56 	-356.302	-340.336	-333.2  	5.08207    
57 	-357.996	-343.424	-336.902	4.41649    
58 	-361.391	-346.008	-340.248	4.02012    
59 	-361.391	-348.721	-343.712	3.4069     
60 	-361.391	-350.849	-346.269	3.14629    
61 	-368.711	-353.01 	-349.076	2.80948    
62 	-368.711	-354.697	-351.145	2.79955    
63 	-368.711	-356.413	-352.739	2.72679    
64 	-371.369	-358.054	-354.532	2.71883    
65 	-372.851	-359.81 	-356.302	2.64467    
66 	-372.851	-361.556	-358.218	2.53658    
67 	-376.169	-362.974	-359.975	2.52819    
68 	-376.169	-364.44 	-361.391	2.80897    
69 	-377.169	-365.917	-362.245	2.94319    
70 	-377.169	-367.192	-363.543	2.84137    
71 	-377.835	-368.624	-364.787	2.67591    
72 	-378.688	-369.997	-366.521	2.48008    
73 	-382.643	-371.297	-368.162	2.48456    
74 	-382.643	-372.722	-369.16 	2.46773    
75 	-383.689	-373.726	-370.475	2.49433    
76 	-383.901	-374.836	-371.388	2.53302    
77 	-385.554	-376.032	-372.556	2.52241    
78 	-385.554	-377.085	-373.864	2.37949    
79 	-386.04 	-378.19 	-375.144	2.34946    
80 	-386.04 	-379.182	-376.169	2.36626    
81 	-390.962	-380.314	-377.169	2.39779    
82 	-394.647	-381.443	-378.122	2.29058    
83 	-394.647	-382.71 	-379.874	2.12775    
84 	-394.647	-383.869	-381.167	2.01484    
85 	-394.647	-385    	-382.634	2.02037    
86 	-394.647	-386.012	-383.772	1.9478     
87 	-396.063	-387.121	-384.941	2.13249    
88 	-398.09 	-388.246	-385.762	2.43695    
89 	-399.657	-389.594	-386.388	2.54002    
90 	-399.657	-391.252	-387.771	2.40331    
91 	-399.657	-393.016	-390.175	1.87327    
92 	-401.335	-394.497	-392.305	1.44299    
93 	-403.92 	-395.516	-393.842	1.35702    
94 	-404.23 	-396.417	-394.679	1.46849    
95 	-404.921	-397.256	-395.508	1.54048    
96 	-407.095	-398.156	-396.13 	1.7403     
97 	-407.095	-399.137	-397.052	1.86695    
98 	-408.277	-400.106	-397.896	1.93926    
99 	-408.277	-401.164	-398.743	1.93388    
100	-408.65 	-402.341	-399.827	1.86325    
101	-411.082	-403.551	-401.116	1.78234    
102	-411.082	-404.721	-402.452	1.605      
103	-411.082	-405.543	-403.671	1.48627    
104	-411.804	-406.401	-404.373	1.49598    
105	-412.15 	-407.236	-405.261	1.50028    
106	-414.758	-408.029	-406.115	1.50604    
107	-415.368	-408.745	-406.751	1.46989    
108	-415.368	-409.677	-407.803	1.40989    
109	-415.368	-410.522	-408.663	1.31976    
110	-415.658	-411.29 	-409.515	1.27966    
111	-417.032	-412.156	-410.72 	1.27794    
112	-417.514	-413.106	-411.385	1.34873    
113	-417.857	-414.205	-412.394	1.16864    
114	-419.129	-415.199	-413.85 	0.915639   
115	-419.226	-415.91 	-414.793	0.83539    
116	-419.226	-416.565	-415.469	0.752115   
117	-419.798	-417.155	-416.254	0.68172    
118	-420.476	-417.656	-416.808	0.663082   
119	-420.476	-418.122	-417.292	0.647806   
120	-420.582	-418.521	-417.672	0.608226   
121	-423.791	-418.858	-418.069	0.562483   
122	-423.791	-419.214	-418.497	0.557256   
123	-423.791	-419.557	-418.91 	0.579144   
124	-423.791	-419.836	-419.205	0.689413   
125	-424.628	-420.149	-419.434	0.805014   
126	-426.552	-420.627	-419.717	1.07031    
127	-427.023	-421.211	-419.985	1.34197    
128	-429.048	-422.114	-420.431	1.54602    
129	-429.558	-423.476	-421.21 	1.31226    
130	-429.558	-424.472	-423.541	0.960879   
131	-430.148	-425.081	-423.791	1.10925    
132	-430.148	-425.78 	-424.393	1.11018    
133	-430.148	-426.471	-425.14 	1.09223    
134	-430.896	-427.238	-425.832	1.13081    
135	-430.929	-428.116	-426.648	0.997121   
136	-431.265	-428.993	-427.709	0.678576   
137	-431.525	-429.527	-428.864	0.484659   
138	-431.828	-429.934	-429.369	0.461267   
139	-432.083	-430.271	-429.696	0.465932   
140	-432.375	-430.605	-430.015	0.469398   
141	-432.751	-430.95 	-430.326	0.427859   
142	-433.106	-431.288	-430.753	0.382831   
143	-433.106	-431.561	-431.094	0.369213   
144	-434.666	-431.826	-431.357	0.395505   
145	-436.391	-432.112	-431.596	0.417563   
146	-436.391	-432.417	-431.884	0.468146   
147	-436.391	-432.702	-432.231	0.58572    
148	-437.02 	-433.035	-432.466	0.830488   
149	-437.02 	-433.549	-432.654	1.16148    
150	-437.315	-434.534	-432.883	1.31958    
151	-437.315	-435.87 	-434.559	0.64894    
152	-438.145	-436.437	-436.05 	0.257719   
153	-438.145	-436.643	-436.372	0.230186   
154	-438.339	-436.842	-436.555	0.230157   
155	-438.339	-437.026	-436.757	0.228857   
156	-438.593	-437.187	-436.944	0.245887   
157	-438.593	-437.341	-437.069	0.26661    
