gen	min      	avg      	max      	std        
0  	19.8469  	69.5906  	100.458  	16.4555    
1  	19.8469  	47.9139  	61.8731  	8.86617    
2  	13.8707  	35.7009  	45.5373  	6.38295    
3  	12.2338  	27.618   	34.9701  	5.11585    
4  	8.11258  	21.6651  	27.4622  	3.98335    
5  	3.84532  	16.9891  	21.6937  	3.39887    
6  	3.84532  	13.4294  	17.6737  	3.05652    
7  	3.84532  	10.4342  	14.0938  	2.58893    
8  	0.561749 	7.75722  	10.9223  	2.13092    
9  	-0.903805	5.36095  	8.09245  	1.69557    
10 	-2.48565 	3.87901  	5.86     	1.38736    
11 	-2.48565 	2.69903  	4.49262  	1.43043    
12 	-4.23309 	1.56346  	3.68477  	1.4111     
13 	-5.24727 	0.515862 	2.37753  	1.24782    
14 	-5.24727 	-0.482912	0.980979 	1.23175    
15 	-6.15944 	-1.36329 	0.385669 	1.31657    
16 	-6.15944 	-2.40476 	-0.493701	1.38588    
17 	-7.60246 	-3.9827  	-2.02037 	1.23169    
18 	-7.60246 	-5.13221 	-3.73813 	0.485104   
19 	-8.11124 	-5.5057  	-5.24727 	0.467081   
20 	-8.5282  	-6.09941 	-5.24727 	0.528065   
21 	-8.6833  	-6.68493 	-6.15944 	0.667188   
22 	-9.40286 	-7.58273 	-6.56209 	0.555186   
23 	-9.40286 	-8.19905 	-7.60246 	0.365773   
24 	-10.3379 	-8.58548 	-8.12003 	0.316586   
25 	-10.7266 	-8.9448  	-8.47077 	0.364308   
26 	-10.9162 	-9.41665 	-8.8673  	0.433434   
27 	-10.9661 	-10.0652 	-9.40286 	0.407297   
28 	-11.1392 	-10.5516 	-10.3255 	0.184706   
29 	-11.2304 	-10.8087 	-10.5916 	0.135155   
30 	-11.2304 	-11.0334 	-10.8964 	0.0913918  
31 	-11.2522 	-11.166  	-11.1019 	0.0360316  
32 	-11.27   	-11.2221 	-11.1942 	0.0128214  
33 	-11.3036 	-11.2404 	-11.2283 	0.0120163  
34 	-11.3325 	-11.2614 	-11.2403 	0.0158032  
35 	-11.344  	-11.2866 	-11.2633 	0.0164386  
36 	-11.3653 	-11.3118 	-11.2899 	0.014512   
37 	-11.3731 	-11.334  	-11.3164 	0.0109053  
38 	-11.3798 	-11.3502 	-11.3352 	0.0104215  
39 	-11.3874 	-11.3663 	-11.3537 	0.00680133 
40 	-11.3964 	-11.376  	-11.3683 	0.00502542 
41 	-11.4001 	-11.3831 	-11.3767 	0.00446347 
42 	-11.406  	-11.3893 	-11.3831 	0.00439274 
43 	-11.414  	-11.3954 	-11.3888 	0.00401763 
44 	-11.416  	-11.4008 	-11.3957 	0.00348574 
45 	-11.4212 	-11.4062 	-11.4013 	0.00344784 
46 	-11.4261 	-11.4113 	-11.4061 	0.00381914 
47 	-11.4284 	-11.4169 	-11.4117 	0.00322276 
48 	-11.4287 	-11.422  	-11.4183 	0.00227648 
49 	-11.4297 	-11.4257 	-11.4228 	0.00150082 
50 	-11.4314 	-11.4278 	-11.4261 	0.00101321 
51 	-11.4323 	-11.4291 	-11.4281 	0.00071876 
52 	-11.4336 	-11.4303 	-11.4292 	0.000827351
53 	-11.4346 	-11.4316 	-11.4305 	0.000743629
54 	-11.4359 	-11.4327 	-11.4317 	0.000706577
55 	-11.4362 	-11.4338 	-11.4328 	0.00067806 
56 	-11.4372 	-11.4349 	-11.4339 	0.000643492
57 	-11.4387 	-11.4358 	-11.4349 	0.000619189
58 	-11.4405 	-11.4366 	-11.4358 	0.000629256
59 	-11.4412 	-11.4376 	-11.4366 	0.00068944 
60 	-11.4415 	-11.4385 	-11.4375 	0.000756961
61 	-11.4431 	-11.4397 	-11.4386 	0.000840115
62 	-11.4431 	-11.441  	-11.44   	0.000577154
63 	-11.4435 	-11.4419 	-11.4412 	0.000476727
64 	-11.4436 	-11.4427 	-11.442  	0.000406483
65 	-11.4438 	-11.4433 	-11.4431 	0.000156303
66 	-11.444  	-11.4436 	-11.4434 	8.0421e-05 
67 	-11.4441 	-11.4437 	-11.4436 	9.31694e-05
68 	-11.4443 	-11.4438 	-11.4437 	0.000110979
69 	-11.4446 	-11.444  	-11.4438 	0.000127261
70 	-11.4448 	-11.4442 	-11.444  	0.00013464 
71 	-11.4449 	-11.4444 	-11.4442 	0.000127293
72 	-11.445  	-11.4446 	-11.4444 	0.000135273
73 	-11.4453 	-11.4448 	-11.4446 	0.000122097
74 	-11.4454 	-11.445  	-11.4448 	0.000112452
75 	-11.4455 	-11.4452 	-11.445  	9.13734e-05
76 	-11.4457 	-11.4453 	-11.4452 	8.0633e-05 
77 	-11.4458 	-11.4454 	-11.4453 	8.49743e-05
78 	-11.4459 	-11.4456 	-11.4454 	8.97351e-05
79 	-11.446  	-11.4457 	-11.4456 	8.34471e-05
80 	-11.4461 	-11.4458 	-11.4457 	7.24121e-05
81 	-11.4462 	-11.446  	-11.4459 	7.47516e-05
82 	-11.4463 	-11.4461 	-11.446  	5.71008e-05
83 	-11.4464 	-11.4461 	-11.4461 	5.57555e-05
84 	-11.4465 	-11.4462 	-11.4461 	6.74485e-05
85 	-11.4466 	-11.4463 	-11.4462 	6.29351e-05
86 	-11.4466 	-11.4464 	-11.4464 	5.06165e-05
87 	-11.4467 	-11.4465 	-11.4464 	4.5465e-05 
88 	-11.4467 	-11.4466 	-11.4465 	3.67347e-05
89 	-11.4468 	-11.4466 	-11.4466 	3.52295e-05
90 	-11.4468 	-11.4467 	-11.4466 	2.52968e-05
91 	-11.4468 	-11.4467 	-11.4467 	2.05682e-05
92 	-11.4468 	-11.4468 	-11.4467 	1.83247e-05
93 	-11.4469 	-11.4468 	-11.4468 	1.69011e-05
94 	-11.4469 	-11.4468 	-11.4468 	1.47427e-05
95 	-11.447  	-11.4468 	-11.4468 	1.74544e-05
96 	-11.447  	-11.4469 	-11.4468 	2.07877e-05
97 	-11.447  	-11.4469 	-11.4469 	2.13568e-05
98 	-11.447  	-11.4469 	-11.4469 	1.40248e-05
99 	-11.447  	-11.447  	-11.447  	1.04768e-05
100	-11.447  	-11.447  	-11.447  	1.26399e-05
101	-11.447  	-11.447  	-11.447  	8.34907e-06
102	-11.447  	-11.447  	-11.447  	6.95543e-06
103	-11.4471 	-11.447  	-11.447  	7.51555e-06
104	-11.4471 	-11.447  	-11.447  	6.45039e-06
105	-11.4471 	-11.447  	-11.447  	6.12631e-06
106	-11.4471 	-11.4471 	-11.447  	5.94041e-06
107	-11.4471 	-11.4471 	-11.4471 	6.79342e-06
108	-11.4471 	-11.4471 	-11.4471 	7.2495e-06 
109	-11.4471 	-11.4471 	-11.4471 	7.66224e-06
110	-11.4471 	-11.4471 	-11.4471 	5.12575e-06
111	-11.4471 	-11.4471 	-11.4471 	4.94651e-06
112	-11.4471 	-11.4471 	-11.4471 	3.56984e-06
113	-11.4471 	-11.4471 	-11.4471 	4.38049e-06
114	-11.4471 	-11.4471 	-11.4471 	4.28783e-06
115	-11.4471 	-11.4471 	-11.4471 	3.75017e-06
116	-11.4471 	-11.4471 	-11.4471 	3.06382e-06
