gen	min        	avg        	max        	std        
0  	678.501    	1.41541e+06	4.06871e+06	1.2387e+06 
1  	6543.78    	1.00718e+06	2.50438e+06	669065     
2  	27020.1    	1.04649e+06	2.52415e+06	746577     
3  	73520      	2.29629e+06	7.77959e+06	2.44783e+06
4  	511.776    	1.16793e+06	1.49007e+06	494879     
5  	4862.77    	1.1541e+06 	1.62194e+06	531455     
6  	80945.4    	1.86299e+06	2.30202e+06	596207     
7  	2585.33    	1.87683e+06	2.30202e+06	773256     
8  	21800.7    	2.96533e+06	5.55233e+06	1.69342e+06
9  	652.053    	831740     	2.17163e+06	740441     
10 	508188     	841623     	2.17163e+06	650085     
11 	1.75183e+06	6.51304e+06	1.47734e+07	5.1507e+06 
12 	27930.7    	242545     	489466     	230202     
13 	489466     	1.61055e+07	2.97466e+07	1.45952e+07
14 	2.74987e+06	2.74987e+06	2.74987e+06	4.65661e-10
15 	3.73937e+07	3.73937e+07	3.73937e+07	7.45058e-09
16 	6.66147e+07	6.66147e+07	6.66147e+07	7.45058e-09
17 	6.30022e+07	6.30022e+07	6.30022e+07	1.49012e-08
18 	4.90689e+07	4.90689e+07	4.90689e+07	7.45058e-09
19 	8.19073e+07	8.19073e+07	8.19073e+07	1.49012e-08
20 	7.15682e+07	7.15682e+07	7.15682e+07	0          
21 	7.17579e+07	7.17579e+07	7.17579e+07	0          
22 	9.19001e+06	9.19001e+06	9.19001e+06	0          
23 	3.27421e+07	3.27421e+07	3.27421e+07	7.45058e-09
24 	5.20881e+07	5.20881e+07	5.20881e+07	7.45058e-09
25 	5.29966e+07	5.29966e+07	5.29966e+07	0          
26 	1.151e+07  	1.151e+07  	1.151e+07  	0          
27 	45973.2    	45973.2    	45973.2    	7.27596e-12
28 	1.00807e+07	1.00807e+07	1.00807e+07	3.72529e-09
29 	433612     	433612     	433612     	1.16415e-10
30 	2.43864e+07	2.43864e+07	2.43864e+07	3.72529e-09
31 	2.03879e+07	2.03879e+07	2.03879e+07	3.72529e-09
32 	6.44305e+06	6.44305e+06	6.44305e+06	9.31323e-10
33 	1.63772e+07	1.63772e+07	1.63772e+07	3.72529e-09
34 	2.59982e+06	2.59982e+06	2.59982e+06	0          
35 	2.33867e+07	2.33867e+07	2.33867e+07	7.45058e-09
36 	2.86651e+07	2.86651e+07	2.86651e+07	1.11759e-08
37 	9.39274e+07	9.39274e+07	9.39274e+07	2.98023e-08
38 	9.11604e+07	9.11604e+07	9.11604e+07	1.49012e-08
39 	7.64455e+07	7.64455e+07	7.64455e+07	0          
40 	1.68072e+08	1.68072e+08	1.68072e+08	2.98023e-08
41 	1.84545e+08	1.84545e+08	1.84545e+08	2.98023e-08
42 	2.17496e+08	2.17496e+08	2.17496e+08	2.98023e-08
43 	3.25832e+08	3.25832e+08	3.25832e+08	5.96046e-08
44 	3.55208e+08	3.55208e+08	3.55208e+08	0          
45 	4.56999e+08	4.56999e+08	4.56999e+08	1.78814e-07
46 	6.86204e+08	6.86204e+08	6.86204e+08	1.19209e-07
47 	5.34259e+08	5.34259e+08	5.34259e+08	5.96046e-08
48 	4.71328e+08	4.71328e+08	4.71328e+08	1.19209e-07
49 	5.32962e+08	5.32962e+08	5.32962e+08	1.19209e-07
50 	4.58969e+08	4.58969e+08	4.58969e+08	5.96046e-08
51 	3.78303e+08	3.78303e+08	3.78303e+08	5.96046e-08
52 	4.91559e+08	4.91559e+08	4.91559e+08	1.78814e-07
53 	5.73558e+08	5.73558e+08	5.73558e+08	1.19209e-07
54 	3.99829e+08	3.99829e+08	3.99829e+08	5.96046e-08
55 	6.3377e+08 	6.3377e+08 	6.3377e+08 	1.19209e-07
56 	5.30978e+08	5.30978e+08	5.30978e+08	0          
57 	6.7493e+08 	6.7493e+08 	6.7493e+08 	1.19209e-07
58 	4.95423e+08	4.95423e+08	4.95423e+08	5.96046e-08
59 	5.95169e+08	5.95169e+08	5.95169e+08	1.19209e-07
60 	7.38692e+08	7.38692e+08	7.38692e+08	0          
61 	6.82109e+08	6.82109e+08	6.82109e+08	0          
62 	7.6536e+08 	7.6536e+08 	7.6536e+08 	1.19209e-07
63 	7.88114e+08	7.88114e+08	7.88114e+08	0          
