gen	min        	avg        	max        	std        
0  	436575     	4.93585e+06	1.15084e+07	3.2038e+06 
1  	1.18687e+06	5.12108e+06	8.81872e+06	1.96458e+06
2  	316909     	2.14452e+06	4.74463e+06	1.55683e+06
3  	590842     	1.05295e+07	2.53542e+07	1.05577e+07
4  	700661     	3.49588e+06	5.22581e+06	1.76369e+06
5  	1.322e+06  	1.322e+06  	1.322e+06  	0          
6  	8.17598e+06	8.17598e+06	8.17598e+06	2.79397e-09
7  	1.47227e+07	1.47227e+07	1.47227e+07	3.72529e-09
8  	7.05851e+06	7.05851e+06	7.05851e+06	9.31323e-10
9  	8.90071e+07	8.90071e+07	8.90071e+07	1.49012e-08
10 	6.48719e+07	6.48719e+07	6.48719e+07	0          
11 	2.23279e+08	2.23279e+08	2.23279e+08	5.96046e-08
12 	3.0879e+08 	3.0879e+08 	3.0879e+08 	0          
13 	3.24224e+08	3.24224e+08	3.24224e+08	5.96046e-08
14 	2.38022e+08	2.38022e+08	2.38022e+08	8.9407e-08 
15 	2.66903e+08	2.66903e+08	2.66903e+08	5.96046e-08
16 	1.54172e+08	1.54172e+08	1.54172e+08	0          
17 	8.42616e+07	8.42616e+07	8.42616e+07	1.49012e-08
18 	1.55292e+08	1.55292e+08	1.55292e+08	2.98023e-08
19 	3.52417e+08	3.52417e+08	3.52417e+08	0          
20 	3.25139e+08	3.25139e+08	3.25139e+08	0          
21 	2.76704e+08	2.76704e+08	2.76704e+08	5.96046e-08
22 	4.03526e+08	4.03526e+08	4.03526e+08	0          
23 	4.28706e+08	4.28706e+08	4.28706e+08	0          
24 	5.33646e+08	5.33646e+08	5.33646e+08	1.19209e-07
25 	4.59948e+08	4.59948e+08	4.59948e+08	1.19209e-07
26 	4.34847e+08	4.34847e+08	4.34847e+08	1.19209e-07
27 	4.11569e+08	4.11569e+08	4.11569e+08	5.96046e-08
28 	3.70948e+08	3.70948e+08	3.70948e+08	1.19209e-07
29 	3.72255e+08	3.72255e+08	3.72255e+08	5.96046e-08
30 	4.36984e+08	4.36984e+08	4.36984e+08	0          
31 	4.61379e+08	4.61379e+08	4.61379e+08	0          
32 	4.3615e+08 	4.3615e+08 	4.3615e+08 	0          
33 	4.40822e+08	4.40822e+08	4.40822e+08	1.19209e-07
34 	4.9677e+08 	4.9677e+08 	4.9677e+08 	0          
35 	4.89359e+08	4.89359e+08	4.89359e+08	5.96046e-08
36 	4.96468e+08	4.96468e+08	4.96468e+08	5.96046e-08
37 	4.50927e+08	4.50927e+08	4.50927e+08	5.96046e-08
38 	4.36784e+08	4.36784e+08	4.36784e+08	1.19209e-07
39 	4.93822e+08	4.93822e+08	4.93822e+08	1.19209e-07
40 	5.42413e+08	5.42413e+08	5.42413e+08	1.19209e-07
41 	5.59366e+08	5.59366e+08	5.59366e+08	1.19209e-07
42 	6.40161e+08	6.40161e+08	6.40161e+08	0          
43 	7.19175e+08	7.19175e+08	7.19175e+08	1.19209e-07
44 	6.77357e+08	6.77357e+08	6.77357e+08	1.19209e-07
45 	5.42877e+08	5.42877e+08	5.42877e+08	0          
46 	4.6672e+08 	4.6672e+08 	4.6672e+08 	1.19209e-07
47 	5.22301e+08	5.22301e+08	5.22301e+08	1.19209e-07
48 	4.95495e+08	4.95495e+08	4.95495e+08	1.78814e-07
49 	4.48883e+08	4.48883e+08	4.48883e+08	5.96046e-08
50 	4.24017e+08	4.24017e+08	4.24017e+08	5.96046e-08
51 	4.01588e+08	4.01588e+08	4.01588e+08	5.96046e-08
52 	3.92248e+08	3.92248e+08	3.92248e+08	5.96046e-08
53 	3.51015e+08	3.51015e+08	3.51015e+08	5.96046e-08
54 	3.50935e+08	3.50935e+08	3.50935e+08	1.19209e-07
55 	4.00589e+08	4.00589e+08	4.00589e+08	1.19209e-07
56 	5.67557e+08	5.67557e+08	5.67557e+08	1.19209e-07
57 	4.77503e+08	4.77503e+08	4.77503e+08	5.96046e-08
58 	5.01338e+08	5.01338e+08	5.01338e+08	5.96046e-08
59 	5.15823e+08	5.15823e+08	5.15823e+08	0          
60 	4.85162e+08	4.85162e+08	4.85162e+08	5.96046e-08
61 	4.63869e+08	4.63869e+08	4.63869e+08	1.19209e-07
62 	4.37933e+08	4.37933e+08	4.37933e+08	0          
63 	3.41733e+08	3.41733e+08	3.41733e+08	5.96046e-08
64 	4.57867e+08	4.57867e+08	4.57867e+08	5.96046e-08
65 	4.83503e+08	4.83503e+08	4.83503e+08	1.78814e-07
66 	7.14474e+08	7.14474e+08	7.14474e+08	1.19209e-07
67 	9.03393e+08	9.03393e+08	9.03393e+08	2.38419e-07
68 	8.10279e+08	8.10279e+08	8.10279e+08	1.19209e-07
69 	9.15117e+08	9.15117e+08	9.15117e+08	1.19209e-07
70 	8.75254e+08	8.75254e+08	8.75254e+08	0          
71 	1.13922e+09	1.13922e+09	1.13922e+09	4.76837e-07
72 	1.52426e+09	1.52426e+09	1.52426e+09	2.38419e-07
73 	1.49141e+09	1.49141e+09	1.49141e+09	2.38419e-07
74 	1.81079e+09	1.81079e+09	1.81079e+09	4.76837e-07
75 	1.70342e+09	1.70342e+09	1.70342e+09	0          
76 	1.37909e+09	1.37909e+09	1.37909e+09	2.38419e-07
77 	1.31827e+09	1.31827e+09	1.31827e+09	0          
78 	1.63966e+09	1.63966e+09	1.63966e+09	2.38419e-07
79 	1.91972e+09	1.91972e+09	1.91972e+09	2.38419e-07
80 	1.6481e+09 	1.6481e+09 	1.6481e+09 	2.38419e-07
81 	1.74304e+09	1.74304e+09	1.74304e+09	4.76837e-07
82 	1.32099e+09	1.32099e+09	1.32099e+09	2.38419e-07
83 	1.55244e+09	1.55244e+09	1.55244e+09	0          
84 	1.39637e+09	1.39637e+09	1.39637e+09	0          
85 	1.32409e+09	1.32409e+09	1.32409e+09	4.76837e-07
86 	1.37897e+09	1.37897e+09	1.37897e+09	2.38419e-07
87 	1.4339e+09 	1.4339e+09 	1.4339e+09 	0          
88 	1.52935e+09	1.52935e+09	1.52935e+09	2.38419e-07
89 	1.59417e+09	1.59417e+09	1.59417e+09	0          
90 	1.84752e+09	1.84752e+09	1.84752e+09	2.38419e-07
91 	1.57605e+09	1.57605e+09	1.57605e+09	0          
92 	1.62366e+09	1.62366e+09	1.62366e+09	0          
93 	1.6639e+09 	1.6639e+09 	1.6639e+09 	4.76837e-07
94 	1.42268e+09	1.42268e+09	1.42268e+09	4.76837e-07
95 	1.36555e+09	1.36555e+09	1.36555e+09	2.38419e-07
96 	1.11805e+09	1.11805e+09	1.11805e+09	2.38419e-07
97 	8.42556e+08	8.42556e+08	8.42556e+08	1.19209e-07
98 	7.37876e+08	7.37876e+08	7.37876e+08	2.38419e-07
99 	6.48942e+08	6.48942e+08	6.48942e+08	1.19209e-07
100	7.0702e+08 	7.0702e+08 	7.0702e+08 	0          
101	8.34303e+08	8.34303e+08	8.34303e+08	1.19209e-07
102	9.11706e+08	9.11706e+08	9.11706e+08	1.19209e-07
103	1.25373e+09	1.25373e+09	1.25373e+09	0          
104	1.26183e+09	1.26183e+09	1.26183e+09	0          
105	1.07597e+09	1.07597e+09	1.07597e+09	2.38419e-07
106	1.0682e+09 	1.0682e+09 	1.0682e+09 	1.19209e-07
107	1.28539e+09	1.28539e+09	1.28539e+09	2.38419e-07
108	1.51487e+09	1.51487e+09	1.51487e+09	2.38419e-07
109	1.83093e+09	1.83093e+09	1.83093e+09	0          
110	1.7667e+09 	1.7667e+09 	1.7667e+09 	7.15256e-07
111	1.46806e+09	1.46806e+09	1.46806e+09	2.38419e-07
112	1.63229e+09	1.63229e+09	1.63229e+09	4.76837e-07
113	1.86606e+09	1.86606e+09	1.86606e+09	2.38419e-07
114	1.82489e+09	1.82489e+09	1.82489e+09	2.38419e-07
115	1.45807e+09	1.45807e+09	1.45807e+09	0          
116	1.26077e+09	1.26077e+09	1.26077e+09	2.38419e-07
117	1.27738e+09	1.27738e+09	1.27738e+09	0          
118	1.54206e+09	1.54206e+09	1.54206e+09	4.76837e-07
119	1.82422e+09	1.82422e+09	1.82422e+09	7.15256e-07
120	2.22867e+09	2.22867e+09	2.22867e+09	4.76837e-07
121	2.57501e+09	2.57501e+09	2.57501e+09	0          
122	2.67678e+09	2.67678e+09	2.67678e+09	0          
123	2.61539e+09	2.61539e+09	2.61539e+09	4.76837e-07
124	2.50409e+09	2.50409e+09	2.50409e+09	9.53674e-07
125	2.47674e+09	2.47674e+09	2.47674e+09	4.76837e-07
126	2.47548e+09	2.47548e+09	2.47548e+09	0          
127	2.35997e+09	2.35997e+09	2.35997e+09	4.76837e-07
128	2.03895e+09	2.03895e+09	2.03895e+09	2.38419e-07
129	1.93869e+09	1.93869e+09	1.93869e+09	4.76837e-07
130	2.17096e+09	2.17096e+09	2.17096e+09	4.76837e-07
131	1.89068e+09	1.89068e+09	1.89068e+09	4.76837e-07
132	1.70153e+09	1.70153e+09	1.70153e+09	0          
133	1.64045e+09	1.64045e+09	1.64045e+09	2.38419e-07
134	1.14892e+09	1.14892e+09	1.14892e+09	2.38419e-07
135	1.09294e+09	1.09294e+09	1.09294e+09	2.38419e-07
136	1.22749e+09	1.22749e+09	1.22749e+09	0          
137	1.04964e+09	1.04964e+09	1.04964e+09	2.38419e-07
138	9.76749e+08	9.76749e+08	9.76749e+08	2.38419e-07
139	9.43276e+08	9.43276e+08	9.43276e+08	1.19209e-07
140	7.70245e+08	7.70245e+08	7.70245e+08	1.19209e-07
141	6.49923e+08	6.49923e+08	6.49923e+08	1.19209e-07
142	5.23479e+08	5.23479e+08	5.23479e+08	5.96046e-08
143	4.42601e+08	4.42601e+08	4.42601e+08	1.19209e-07
144	3.85664e+08	3.85664e+08	3.85664e+08	0          
145	4.36204e+08	4.36204e+08	4.36204e+08	1.19209e-07
146	4.19804e+08	4.19804e+08	4.19804e+08	5.96046e-08
147	3.90787e+08	3.90787e+08	3.90787e+08	5.96046e-08
148	3.95988e+08	3.95988e+08	3.95988e+08	0          
149	3.16629e+08	3.16629e+08	3.16629e+08	5.96046e-08
150	4.76074e+08	4.76074e+08	4.76074e+08	1.19209e-07
151	3.71453e+08	3.71453e+08	3.71453e+08	5.96046e-08
152	4.33866e+08	4.33866e+08	4.33866e+08	1.78814e-07
153	3.90251e+08	3.90251e+08	3.90251e+08	1.19209e-07
154	4.77041e+08	4.77041e+08	4.77041e+08	0          
155	4.54547e+08	4.54547e+08	4.54547e+08	5.96046e-08
156	4.74096e+08	4.74096e+08	4.74096e+08	5.96046e-08
157	5.44943e+08	5.44943e+08	5.44943e+08	1.19209e-07
158	6.37634e+08	6.37634e+08	6.37634e+08	0          
159	7.33735e+08	7.33735e+08	7.33735e+08	0          
160	8.03104e+08	8.03104e+08	8.03104e+08	1.19209e-07
161	7.63126e+08	7.63126e+08	7.63126e+08	1.19209e-07
162	7.75196e+08	7.75196e+08	7.75196e+08	1.19209e-07
163	6.60563e+08	6.60563e+08	6.60563e+08	1.19209e-07
164	6.03131e+08	6.03131e+08	6.03131e+08	0          
165	5.01312e+08	5.01312e+08	5.01312e+08	5.96046e-08
166	4.9965e+08 	4.9965e+08 	4.9965e+08 	5.96046e-08
167	4.82861e+08	4.82861e+08	4.82861e+08	0          
168	5.14878e+08	5.14878e+08	5.14878e+08	1.19209e-07
169	4.74525e+08	4.74525e+08	4.74525e+08	1.19209e-07
170	5.36215e+08	5.36215e+08	5.36215e+08	5.96046e-08
171	5.26207e+08	5.26207e+08	5.26207e+08	5.96046e-08
172	5.81164e+08	5.81164e+08	5.81164e+08	1.19209e-07
173	5.44087e+08	5.44087e+08	5.44087e+08	0          
174	5.37796e+08	5.37796e+08	5.37796e+08	0          
175	5.96404e+08	5.96404e+08	5.96404e+08	1.19209e-07
176	4.65008e+08	4.65008e+08	4.65008e+08	0          
177	4.09494e+08	4.09494e+08	4.09494e+08	0          
178	4.16527e+08	4.16527e+08	4.16527e+08	5.96046e-08
179	3.35357e+08	3.35357e+08	3.35357e+08	5.96046e-08
180	4.77941e+08	4.77941e+08	4.77941e+08	5.96046e-08
181	5.31819e+08	5.31819e+08	5.31819e+08	1.19209e-07
182	6.26922e+08	6.26922e+08	6.26922e+08	1.19209e-07
183	5.87599e+08	5.87599e+08	5.87599e+08	1.19209e-07
184	5.60881e+08	5.60881e+08	5.60881e+08	0          
185	5.52841e+08	5.52841e+08	5.52841e+08	0          
186	5.28774e+08	5.28774e+08	5.28774e+08	0          
187	5.4804e+08 	5.4804e+08 	5.4804e+08 	0          
188	6.59247e+08	6.59247e+08	6.59247e+08	1.19209e-07
189	6.05726e+08	6.05726e+08	6.05726e+08	1.19209e-07
190	7.59679e+08	7.59679e+08	7.59679e+08	1.19209e-07
191	6.75682e+08	6.75682e+08	6.75682e+08	0          
192	6.92173e+08	6.92173e+08	6.92173e+08	0          
193	6.40544e+08	6.40544e+08	6.40544e+08	1.19209e-07
194	5.54976e+08	5.54976e+08	5.54976e+08	1.19209e-07
195	6.19357e+08	6.19357e+08	6.19357e+08	2.38419e-07
196	6.14096e+08	6.14096e+08	6.14096e+08	2.38419e-07
197	6.21238e+08	6.21238e+08	6.21238e+08	1.19209e-07
198	6.35723e+08	6.35723e+08	6.35723e+08	0          
199	6.08769e+08	6.08769e+08	6.08769e+08	1.19209e-07
200	5.05249e+08	5.05249e+08	5.05249e+08	5.96046e-08
201	4.5387e+08 	4.5387e+08 	4.5387e+08 	5.96046e-08
202	5.49466e+08	5.49466e+08	5.49466e+08	1.19209e-07
203	4.31134e+08	4.31134e+08	4.31134e+08	1.19209e-07
204	5.17721e+08	5.17721e+08	5.17721e+08	5.96046e-08
205	5.07632e+08	5.07632e+08	5.07632e+08	1.78814e-07
206	6.19456e+08	6.19456e+08	6.19456e+08	1.19209e-07
207	6.06756e+08	6.06756e+08	6.06756e+08	1.19209e-07
208	6.78575e+08	6.78575e+08	6.78575e+08	1.19209e-07
209	6.50076e+08	6.50076e+08	6.50076e+08	1.19209e-07
210	6.16898e+08	6.16898e+08	6.16898e+08	1.19209e-07
211	7.01111e+08	7.01111e+08	7.01111e+08	2.38419e-07
212	7.44589e+08	7.44589e+08	7.44589e+08	1.19209e-07
213	8.99486e+08	8.99486e+08	8.99486e+08	0          
214	9.34855e+08	9.34855e+08	9.34855e+08	3.57628e-07
215	1.00123e+09	1.00123e+09	1.00123e+09	2.38419e-07
216	1.00937e+09	1.00937e+09	1.00937e+09	3.57628e-07
217	8.18272e+08	8.18272e+08	8.18272e+08	2.38419e-07
218	8.24434e+08	8.24434e+08	8.24434e+08	1.19209e-07
219	5.57909e+08	5.57909e+08	5.57909e+08	1.19209e-07
220	6.3566e+08 	6.3566e+08 	6.3566e+08 	1.19209e-07
221	7.63164e+08	7.63164e+08	7.63164e+08	1.19209e-07
222	8.38483e+08	8.38483e+08	8.38483e+08	1.19209e-07
223	6.92795e+08	6.92795e+08	6.92795e+08	0          
224	7.98411e+08	7.98411e+08	7.98411e+08	1.19209e-07
225	7.36645e+08	7.36645e+08	7.36645e+08	1.19209e-07
226	6.88792e+08	6.88792e+08	6.88792e+08	1.19209e-07
227	5.65711e+08	5.65711e+08	5.65711e+08	0          
228	5.47802e+08	5.47802e+08	5.47802e+08	1.19209e-07
229	6.22472e+08	6.22472e+08	6.22472e+08	1.19209e-07
230	6.10926e+08	6.10926e+08	6.10926e+08	1.19209e-07
231	6.99689e+08	6.99689e+08	6.99689e+08	0          
232	7.83117e+08	7.83117e+08	7.83117e+08	0          
233	8.44119e+08	8.44119e+08	8.44119e+08	1.19209e-07
234	1.00201e+09	1.00201e+09	1.00201e+09	3.57628e-07
235	1.08021e+09	1.08021e+09	1.08021e+09	0          
236	1.04568e+09	1.04568e+09	1.04568e+09	1.19209e-07
237	1.13779e+09	1.13779e+09	1.13779e+09	2.38419e-07
238	1.29302e+09	1.29302e+09	1.29302e+09	2.38419e-07
239	1.29314e+09	1.29314e+09	1.29314e+09	2.38419e-07
240	1.17619e+09	1.17619e+09	1.17619e+09	2.38419e-07
241	1.15386e+09	1.15386e+09	1.15386e+09	2.38419e-07
242	1.30163e+09	1.30163e+09	1.30163e+09	2.38419e-07
243	1.28669e+09	1.28669e+09	1.28669e+09	4.76837e-07
244	1.32596e+09	1.32596e+09	1.32596e+09	2.38419e-07
245	1.14323e+09	1.14323e+09	1.14323e+09	0          
246	1.22943e+09	1.22943e+09	1.22943e+09	0          
247	1.16673e+09	1.16673e+09	1.16673e+09	2.38419e-07
248	1.14579e+09	1.14579e+09	1.14579e+09	2.38419e-07
249	1.02434e+09	1.02434e+09	1.02434e+09	3.57628e-07
250	1.05888e+09	1.05888e+09	1.05888e+09	3.57628e-07
251	1.05437e+09	1.05437e+09	1.05437e+09	1.19209e-07
252	1.01799e+09	1.01799e+09	1.01799e+09	1.19209e-07
253	9.93912e+08	9.93912e+08	9.93912e+08	1.19209e-07
254	1.00356e+09	1.00356e+09	1.00356e+09	1.19209e-07
255	9.93665e+08	9.93665e+08	9.93665e+08	1.19209e-07
256	9.74745e+08	9.74745e+08	9.74745e+08	3.57628e-07
257	9.4465e+08 	9.4465e+08 	9.4465e+08 	0          
258	8.67217e+08	8.67217e+08	8.67217e+08	1.19209e-07
259	9.22057e+08	9.22057e+08	9.22057e+08	3.57628e-07
260	9.95862e+08	9.95862e+08	9.95862e+08	3.57628e-07
261	1.09802e+09	1.09802e+09	1.09802e+09	2.38419e-07
262	1.01933e+09	1.01933e+09	1.01933e+09	3.57628e-07
263	1.01329e+09	1.01329e+09	1.01329e+09	0          
264	1.08103e+09	1.08103e+09	1.08103e+09	2.38419e-07
265	1.23999e+09	1.23999e+09	1.23999e+09	0          
266	1.2972e+09 	1.2972e+09 	1.2972e+09 	2.38419e-07
267	1.42167e+09	1.42167e+09	1.42167e+09	2.38419e-07
