gen	min    	avg    	max    	std        
0  	110.855	123.918	125.804	2.14997    
1  	108.126	122.223	124.578	2.46045    
2  	108.126	120.359	123.192	2.59954    
3  	107.237	118.653	121.704	2.73719    
4  	99.1156	116.896	120.011	2.86536    
5  	99.1156	115.28 	118.658	2.86658    
6  	94.582 	113.684	116.998	3.04909    
7  	94.4204	112.299	115.578	3.26522    
8  	91.5224	110.792	114.318	3.4778     
9  	74.2857	108.974	112.778	4.35546    
10 	71.3333	107.027	111.408	5.15413    
11 	69.6897	104.645	109.943	6.45632    
12 	69.6897	101.766	108.233	7.22931    
13 	59.4195	97.857 	106.246	8.26322    
14 	58.7657	94.0058	103.407	8.75995    
15 	58.7657	89.5707	100.162	8.95719    
16 	57.9079	83.9986	94.9763	8.75188    
17 	55.6968	78.3072	89.2434	7.81318    
18 	54.6361	72.6493	81.8929	6.10333    
19 	52.5845	67.5006	74.1583	4.38631    
20 	48.086 	63.9482	68.7776	3.82086    
21 	48.086 	60.8548	65.3228	3.41455    
22 	48.086 	57.9853	61.9686	3.1539     
23 	47.4195	55.4176	59.0609	2.70578    
24 	47.4195	53.2145	56.315 	2.19504    
25 	47.2929	51.2826	53.7206	1.62616    
26 	45.1334	49.8821	51.6584	1.1446     
27 	45.1334	49.0041	50.1923	0.812376   
28 	44.8945	48.332 	49.2259	0.707809   
29 	44.8945	47.7928	48.5453	0.671902   
30 	44.8945	47.2716	48.0501	0.721957   
31 	44.1282	46.7231	47.6053	0.749447   
32 	44.0072	46.2038	47.1025	0.673403   
33 	43.836 	45.6745	46.4826	0.587676   
34 	43.6126	45.2381	45.9517	0.525969   
35 	43.4972	44.8264	45.4827	0.444352   
36 	43.1306	44.4829	45.0142	0.380791   
37 	43.1306	44.2129	44.6718	0.316024   
38 	43.08  	43.972 	44.331 	0.247602   
39 	43.08  	43.7824	44.0851	0.208379   
40 	43.08  	43.6422	43.8967	0.178573   
41 	43.0758	43.5191	43.7399	0.149613   
42 	43.0423	43.4183	43.5964	0.129902   
