gen	min    	avg    	max    	std        
0  	2772.35	3756.16	4162.5 	271.692    
1  	2338.22	3232.38	3549.73	234.056    
2  	1940.02	2815.66	3091.46	200.766    
3  	1844.76	2469.79	2728.58	184.031    
4  	1624.35	2167.2 	2383.71	145.539    
5  	1453.68	1953.42	2123.87	120.951    
6  	1375.04	1781.48	1939.31	110.417    
7  	1172.8 	1634.16	1772.98	98.7184    
8  	1139.54	1505.03	1629.24	95.0684    
9  	1000.33	1380.32	1506.8 	96.1123    
10 	980.778	1261.1 	1386.87	86.3518    
11 	914.039	1153.82	1251.96	67.1492    
12 	816.308	1075.87	1172.8 	68.1832    
13 	725.498	1007.95	1098.05	64.0879    
14 	710.097	940.441	1024.59	62.9691    
15 	681.25 	878.767	962.381	62.4054    
16 	544.591	814.602	898.806	58.7533    
17 	544.591	752.442	825.745	49.3613    
18 	544.591	709.565	771.632	43.7739    
19 	525.265	666.861	724.666	43.6621    
20 	494.731	613.313	675.268	43.8393    
21 	473.132	550.158	591.711	17.6589    
22 	464.571	528.976	544.591	15.0881    
23 	441.747	508.378	531.116	17.2395    
24 	431.07 	486.339	510.974	17.1847    
25 	397.558	466.117	488.63 	15.2702    
26 	369.121	447.74 	468.064	14.4786    
27 	369.121	430.789	449.714	15.0884    
28 	344.257	411.758	434.221	16.7769    
29 	333.291	390.274	412.265	15.1905    
30 	316.775	370.826	390.128	13.345     
31 	308.904	353.44 	370.423	12.9716    
32 	293.83 	338.559	355.423	11.3125    
33 	290.401	325.062	339.801	9.48847    
34 	288.341	314.368	325.808	8.22501    
35 	284.236	305.245	316.401	7.66987    
36 	268.388	296.506	306.969	5.67379    
37 	268.388	290.717	297.69 	4.75557    
38 	268.353	286.058	293.096	5.28355    
39 	261.304	280.151	288.003	5.98767    
40 	255.398	272.329	280.514	4.91389    
41 	245.692	267.34 	273.046	3.53204    
42 	234.823	263.593	268.388	4.90635    
43 	232.788	258.463	265.909	6.5192     
44 	227.948	250.891	261.158	7.44419    
45 	216.569	242.675	252.731	6.29979    
46 	216.569	235.583	244.784	5.70983    
47 	209.435	229.788	237.178	5.2315     
48 	206.3  	224.277	231.875	5.19416    
49 	201.299	219.18 	226.509	5.09446    
50 	201.299	213.939	220.886	4.60668    
51 	197.14 	209.566	216.017	3.91654    
52 	189.283	206.039	211.147	3.62055    
53 	189.283	202.616	207.715	3.61034    
54 	181.507	199.41 	204.476	3.50161    
55 	180.191	196.336	201.299	3.61213    
56 	175.628	192.53 	197.658	3.92657    
57 	168.792	188.26 	193.918	3.85284    
58 	167.543	183.594	188.788	3.49614    
59 	163.718	179.714	184.164	3.53315    
60 	163.187	175.601	180.672	4.12344    
61 	160.434	170.856	176.543	3.5556     
62 	159.317	167.164	171.378	2.55276    
63 	156.194	164.587	167.797	2.21969    
64 	154.999	162.598	165.639	2.21455    
65 	150.605	160.593	163.734	2.21366    
66 	147.866	158.602	161.71 	2.21845    
67 	137.861	156.774	159.872	2.32896    
68 	131.72 	154.678	158.1  	2.91648    
69 	122.801	151.798	155.769	4.32415    
70 	122.801	146.11 	153.372	6.80569    
71 	117.756	138.268	148.634	6.33838    
72 	117.215	131.712	138.702	5.00069    
73 	114.911	126.147	132.654	3.76504    
74 	114.309	122.187	126.325	2.66713    
75 	111.75 	119.479	122.814	2.42118    
76 	110.508	117.35 	120.663	2.0704     
77 	106.79 	115.602	118.365	1.79973    
78 	106.79 	113.958	116.41 	1.75017    
79 	106.355	112.461	114.911	1.87147    
80 	104.327	110.584	113.427	1.95816    
