gen	min     	avg     	max     	std        
0  	2.15934 	84.1697 	161.652 	39.5229    
1  	-2.58447	34.5976 	58.3039 	14.5122    
2  	-5.41508	15.934  	28.8598 	8.03685    
3  	-9.47616	6.45113 	14.1476 	5.01609    
4  	-11.0441	0.726615	6.00684 	3.74329    
5  	-11.9493	-3.25162	0.961829	2.78503    
6  	-13.0484	-5.87146	-2.69591	2.14646    
7  	-13.1298	-7.85156	-5.41508	1.69889    
8  	-13.6708	-9.3266 	-7.30253	1.45061    
9  	-13.9562	-10.4963	-8.72594	1.29509    
10 	-14.6433	-11.5379	-9.82128	1.10087    
11 	-15.1011	-12.3028	-10.9701	0.859643   
12 	-15.1011	-12.9016	-11.8379	0.679518   
13 	-15.1011	-13.3417	-12.4276	0.521183   
14 	-15.3036	-13.6743	-13.0484	0.47699    
15 	-15.8552	-13.9684	-13.3667	0.412183   
16 	-15.9183	-14.199 	-13.6708	0.398194   
17 	-15.9183	-14.4422	-13.9562	0.381675   
18 	-15.932 	-14.6868	-14.1915	0.3623     
19 	-16.0009	-14.9413	-14.4671	0.326948   
20 	-16.1254	-15.1159	-14.6897	0.30059    
21 	-16.1566	-15.2854	-14.9006	0.293327   
22 	-16.3084	-15.5117	-15.1011	0.308092   
23 	-16.4127	-15.8208	-15.4686	0.180234   
24 	-16.4127	-16.0038	-15.8373	0.120024   
25 	-16.4312	-16.1132	-15.9552	0.102719   
26 	-16.4312	-16.199 	-16.0783	0.0774194  
27 	-16.4683	-16.2566	-16.1609	0.0711094  
28 	-16.4683	-16.3096	-16.2118	0.0666273  
29 	-16.5139	-16.3574	-16.2727	0.0522655  
30 	-16.5221	-16.3991	-16.3323	0.0369504  
31 	-16.5223	-16.4252	-16.3804	0.0258067  
32 	-16.5235	-16.4431	-16.4127	0.0248871  
33 	-16.5318	-16.4622	-16.4311	0.0255389  
34 	-16.551 	-16.4862	-16.4511	0.0218444  
35 	-16.5531	-16.5092	-16.4825	0.0139581  
36 	-16.5568	-16.5234	-16.5122	0.00692513 
37 	-16.5654	-16.5291	-16.5221	0.00684521 
38 	-16.5654	-16.5346	-16.5258	0.00786744 
39 	-16.5654	-16.5422	-16.5318	0.00905311 
40 	-16.568 	-16.5536	-16.5416	0.00559877 
41 	-16.5681	-16.5597	-16.5551	0.00333387 
42 	-16.5692	-16.5638	-16.5599	0.0020358  
43 	-16.5857	-16.5657	-16.5644	0.00110722 
44 	-16.5884	-16.5664	-16.5654	0.00174323 
45 	-16.597 	-16.5675	-16.5656	0.0026963  
46 	-16.597 	-16.5687	-16.5672	0.00360375 
47 	-16.6071	-16.5701	-16.5679	0.00575226 
48 	-16.6259	-16.5747	-16.5681	0.00954065 
49 	-16.6259	-16.5876	-16.572 	0.00808174 
50 	-16.6328	-16.5968	-16.588 	0.00751866 
51 	-16.6497	-16.6056	-16.597 	0.00863895 
52 	-16.6497	-16.6154	-16.6041	0.00863855 
53 	-16.6497	-16.6259	-16.6166	0.00576273 
54 	-16.6536	-16.6324	-16.6256	0.00607906 
55 	-16.6573	-16.6389	-16.6328	0.00474673 
56 	-16.6573	-16.6436	-16.6375	0.00485378 
57 	-16.66  	-16.6487	-16.6419	0.00342046 
58 	-16.66  	-16.6521	-16.6497	0.00252318 
59 	-16.66  	-16.655 	-16.6513	0.00200347 
60 	-16.6621	-16.6574	-16.656 	0.000940802
61 	-16.6625	-16.6586	-16.6573	0.00107755 
62 	-16.6639	-16.66  	-16.6584	0.00103429 
63 	-16.6641	-16.6613	-16.66  	0.00093329 
64 	-16.6644	-16.6625	-16.6617	0.00052001 
65 	-16.6649	-16.6632	-16.6626	0.000451043
66 	-16.6651	-16.6638	-16.6632	0.000362933
67 	-16.6651	-16.6642	-16.6638	0.000323811
68 	-16.6652	-16.6647	-16.6643	0.000248718
69 	-16.6652	-16.665 	-16.6647	0.000123954
70 	-16.6652	-16.6651	-16.665 	3.89478e-05
71 	-16.6652	-16.6652	-16.6651	2.04776e-05
