gen	min        	avg        	max        	std        
0  	1.16645e+08	8.98647e+08	1.92125e+09	4.7185e+08 
1  	8.21221e+07	4.49359e+08	7.41631e+08	1.65723e+08
2  	4.63361e+07	2.678e+08  	4.07214e+08	8.32654e+07
3  	3.91351e+07	1.78631e+08	2.56171e+08	4.8902e+07 
4  	2.84407e+07	1.27093e+08	1.76086e+08	3.2221e+07 
5  	2.46665e+07	9.47434e+07	1.26842e+08	2.30647e+07
6  	1.83764e+07	7.11224e+07	9.59349e+07	1.72602e+07
7  	1.31058e+07	5.42934e+07	7.23735e+07	1.2421e+07 
8  	1.31058e+07	4.27162e+07	5.57536e+07	9.03495e+06
9  	9.22143e+06	3.42904e+07	4.41377e+07	6.89889e+06
10 	8.32865e+06	2.82219e+07	3.56783e+07	5.37907e+06
11 	8.15596e+06	2.36512e+07	2.96373e+07	4.38876e+06
12 	6.77296e+06	1.99651e+07	2.49586e+07	3.76313e+06
13 	6.77296e+06	1.71909e+07	2.12286e+07	3.21338e+06
14 	5.6914e+06 	1.47976e+07	1.86076e+07	2.95007e+06
15 	4.67429e+06	1.26444e+07	1.61475e+07	2.48927e+06
16 	3.37502e+06	1.07883e+07	1.37595e+07	2.06947e+06
17 	3.37502e+06	9.35834e+06	1.17724e+07	1.74117e+06
18 	2.67626e+06	8.11586e+06	1.02064e+07	1.50978e+06
19 	2.67626e+06	7.06235e+06	8.79709e+06	1.29933e+06
20 	2.01469e+06	6.1085e+06 	7.65241e+06	1.18946e+06
21 	1.81079e+06	5.36478e+06	6.77296e+06	1.03886e+06
22 	1.50437e+06	4.68573e+06	5.87571e+06	891846     
23 	1.50437e+06	4.11306e+06	5.17279e+06	794241     
24 	1.50437e+06	3.66185e+06	4.5957e+06 	708815     
25 	1.44829e+06	3.22692e+06	4.07866e+06	625009     
26 	1.27298e+06	2.83472e+06	3.57205e+06	536140     
27 	1.10853e+06	2.46511e+06	3.11409e+06	465119     
28 	937722     	2.16703e+06	2.70631e+06	395345     
29 	789596     	1.90238e+06	2.40588e+06	328104     
30 	789596     	1.70027e+06	2.08948e+06	277015     
31 	716483     	1.53122e+06	1.87749e+06	251742     
32 	531588     	1.38182e+06	1.69084e+06	230503     
33 	531588     	1.26058e+06	1.54275e+06	216121     
34 	467265     	1.13568e+06	1.41859e+06	198597     
35 	467265     	1.01463e+06	1.26514e+06	172249     
36 	417688     	913297     	1.12349e+06	155131     
37 	367366     	820178     	1.00664e+06	142385     
38 	361700     	740975     	924538     	128743     
39 	290731     	667254     	829263     	117243     
40 	275296     	592881     	743287     	103112     
41 	249142     	527510     	652636     	88668      
42 	194458     	474993     	583212     	78683.5    
43 	178002     	427148     	527083     	71825.4    
44 	139770     	388324     	477352     	65720.7    
45 	139770     	349979     	433877     	61227.2    
46 	115077     	314153     	389730     	55157      
47 	105274     	284388     	352129     	50570.3    
48 	105274     	254716     	318593     	46016.7    
49 	76263      	227658     	284797     	41920.2    
50 	76263      	200669     	252126     	38021.7    
51 	76263      	179150     	223966     	33528.2    
52 	26629.1    	160803     	200183     	31845      
53 	26629.1    	142590     	181732     	28267.4    
54 	26629.1    	128752     	164563     	25288.6    
55 	26629.1    	114520     	144622     	21992.3    
56 	15039      	101454     	126344     	20161.5    
57 	15039      	89965.4    	113276     	19060.7    
58 	15039      	80207      	102516     	17782.9    
59 	15039      	71134.3    	92131.8    	16757.3    
60 	15039      	62075.3    	80870.7    	15755.2    
61 	15039      	53521.4    	72315.9    	14869.4    
62 	12108.3    	43905.7    	61312      	12531.1    
63 	10905.6    	35136.4    	49985.7    	9559.28    
64 	8357.23    	27695.6    	37931.5    	6193.34    
65 	7928.82    	23431.4    	29600.1    	4610.53    
66 	7772.13    	20504.6    	26250.8    	4166.85    
67 	7772.13    	17798.6    	23056.8    	3450.77    
68 	7322.97    	15672.3    	19720.6    	2689.7     
69 	6978.85    	14121.3    	17426.9    	2319.08    
70 	3065.72    	12876.4    	15302.7    	2121.25    
71 	3065.72    	11670.5    	14532.1    	1986.05    
72 	3065.72    	10669.6    	13119      	1813.22    
73 	3065.72    	9649.94    	11928.8    	1706.34    
74 	3065.72    	8665.53    	10853.2    	1644.3     
75 	2869.71    	7715.84    	9647.93    	1526.44    
76 	2710.65    	6881.1     	8740.15    	1401.11    
77 	2314.83    	6122.74    	7813.5     	1279.15    
78 	2039.37    	5351.5     	6888.88    	1124.44    
79 	1859.9     	4654.26    	6087.56    	983.924    
80 	1506.21    	4043.57    	5305.99    	793.163    
81 	1117.62    	3532.14    	4507       	657.477    
82 	1074.07    	3105.79    	3891.76    	544.962    
83 	576.084    	2736.72    	3402.3     	490.648    
84 	361.967    	2455.36    	3057.98    	460.685    
85 	361.967    	2176.56    	2716.4     	424.957    
86 	361.967    	1940.66    	2448.66    	389.055    
87 	75.7664    	1705.56    	2169.93    	371.051    
88 	75.7664    	1491.57    	1935.12    	364.749    
89 	75.7664    	1290.97    	1732.11    	344.964    
90 	75.7664    	1078.42    	1503.56    	317.532    
91 	-3.15024   	899.152    	1282.39    	283.865    
92 	-28.2428   	703.374    	1041.26    	245.515    
93 	-233.055   	543.776    	840.852    	210.172    
94 	-233.055   	409.617    	677.139    	179.773    
95 	-251.513   	293.251    	503.487    	155.611    
96 	-251.513   	201.014    	388.441    	139.548    
97 	-370.093   	124.182    	299.28     	124.377    
98 	-370.093   	51.004     	206.183    	107.821    
99 	-370.093   	-17.3052   	107.554    	96.4992    
100	-381.11    	-74.075    	45.545     	88.7949    
101	-422.194   	-127.856   	-22.1601   	79.083     
102	-464.394   	-175.217   	-76.048    	74.6349    
103	-464.394   	-220.351   	-130.461   	71.0141    
104	-483.345   	-265.702   	-181.674   	66.7032    
105	-486.509   	-303.101   	-226.251   	61.2691    
106	-501.884   	-338.646   	-262.947   	54.2605    
107	-535.338   	-371.238   	-304.595   	46.4709    
108	-535.338   	-400.438   	-342.614   	41.796     
109	-543.782   	-427.036   	-376.456   	37.6608    
110	-549.719   	-449.886   	-405.143   	32.067     
111	-554.397   	-469.415   	-430.46    	28.6401    
112	-555.192   	-486.247   	-452.047   	25.3734    
113	-577.091   	-502.549   	-471.987   	21.479     
114	-577.091   	-515.748   	-488.988   	17.9595    
115	-577.091   	-527.085   	-504.48    	14.4781    
116	-577.091   	-535.947   	-518.407   	11.8109    
117	-592.528   	-543.496   	-529.04    	10.8316    
118	-592.528   	-550.023   	-535.889   	10.2514    
119	-592.528   	-555.742   	-543.721   	9.68099    
120	-597.692   	-561.715   	-550.209   	9.41141    
121	-603.641   	-567.224   	-555.783   	9.46841    
122	-603.641   	-572.977   	-561.629   	9.05269    
123	-603.641   	-578.749   	-567.397   	8.00949    
124	-606.694   	-583.473   	-574.09    	6.84199    
125	-606.694   	-588.305   	-580.074   	5.92039    
126	-607.114   	-592.054   	-584.838   	4.90873    
127	-609.394   	-594.981   	-588.855   	4.1904     
128	-609.394   	-597.388   	-592.411   	3.71691    
129	-611.571   	-599.557   	-594.831   	3.48337    
130	-612.09    	-601.445   	-597.209   	3.20374    
131	-614.452   	-603.293   	-599.24    	2.98625    
