gen	min     	avg     	max     	std        
0  	-36.5397	16.6564 	55.6124 	21.0621    
1  	-39.2944	-14.1226	1.96541 	9.38312    
2  	-42.28  	-27.0783	-18.5184	5.40155    
3  	-44.6519	-34.7971	-29.6096	3.38031    
4  	-45.0334	-39.4637	-35.7918	2.22792    
5  	-48.3857	-42.5663	-40.2402	1.39338    
6  	-48.7547	-44.5126	-42.8043	1.21477    
7  	-49.3748	-46.2579	-44.6971	1.06435    
8  	-50.4991	-47.8396	-46.6791	0.683589   
9  	-50.4991	-48.741 	-48.0024	0.502849   
10 	-51.0263	-49.4754	-48.7597	0.464334   
11 	-51.1721	-50.0949	-49.5216	0.365884   
12 	-51.4475	-50.6015	-50.1915	0.259245   
13 	-51.7429	-50.9431	-50.624 	0.205182   
14 	-51.8742	-51.2012	-50.9364	0.181007   
15 	-51.9521	-51.4272	-51.2022	0.156222   
16 	-51.9962	-51.621 	-51.4289	0.132502   
17 	-52.0549	-51.7689	-51.616 	0.096927   
18 	-52.1228	-51.8781	-51.7594	0.0751993  
19 	-52.1557	-51.9658	-51.8703	0.0598668  
20 	-52.1896	-52.033 	-51.9615	0.0471035  
21 	-52.2103	-52.0856	-52.0237	0.0396914  
22 	-52.23  	-52.1252	-52.0728	0.0343455  
23 	-52.2553	-52.1592	-52.114 	0.0304809  
24 	-52.2817	-52.1878	-52.1479	0.0262282  
25 	-52.2838	-52.212 	-52.1773	0.0216517  
26 	-52.2936	-52.2328	-52.2049	0.0180086  
27 	-52.3028	-52.2506	-52.2277	0.0160446  
28 	-52.3056	-52.2663	-52.2449	0.0141275  
29 	-52.3097	-52.2787	-52.2584	0.0113824  
30 	-52.3172	-52.2887	-52.275 	0.00876516 
31 	-52.3172	-52.2961	-52.2838	0.00807024 
32 	-52.3194	-52.3025	-52.2921	0.00588241 
33 	-52.3194	-52.3076	-52.2995	0.00506797 
34 	-52.3236	-52.3151	-52.308 	0.00338027 
35 	-52.3237	-52.3182	-52.3172	0.0011373  
36 	-52.3255	-52.3197	-52.3178	0.00138515 
37 	-52.3294	-52.3216	-52.3195	0.00151176 
38 	-52.3294	-52.3237	-52.3218	0.00131656 
39 	-52.3324	-52.3255	-52.3236	0.00162045 
40 	-52.3327	-52.328 	-52.3256	0.00150694 
41 	-52.3335	-52.33  	-52.3284	0.00106933 
42 	-52.3377	-52.3314	-52.33  	0.000987371
43 	-52.3377	-52.3327	-52.3313	0.00102156 
44 	-52.3379	-52.334 	-52.3325	0.00116098 
45 	-52.3386	-52.3357	-52.334 	0.00117239 
46 	-52.3393	-52.3373	-52.3359	0.000689085
47 	-52.3397	-52.3381	-52.3375	0.000414054
48 	-52.3401	-52.3387	-52.3381	0.000384051
49 	-52.3403	-52.3392	-52.3387	0.0003681  
50 	-52.3406	-52.3397	-52.3392	0.00029726 
51 	-52.3408	-52.34  	-52.3397	0.00019732 
52 	-52.3409	-52.3402	-52.34  	0.000165648
53 	-52.341 	-52.3404	-52.3402	0.000175035
54 	-52.3412	-52.3406	-52.3404	0.000146756
55 	-52.3412	-52.3408	-52.3406	0.000135327
56 	-52.3413	-52.3409	-52.3407	0.000117751
57 	-52.3415	-52.3411	-52.3409	9.68485e-05
58 	-52.3415	-52.3412	-52.341 	8.5256e-05 
59 	-52.3416	-52.3412	-52.3411	8.71356e-05
60 	-52.3417	-52.3413	-52.3412	9.67109e-05
61 	-52.3417	-52.3414	-52.3413	9.47246e-05
62 	-52.3418	-52.3415	-52.3414	9.08042e-05
63 	-52.342 	-52.3416	-52.3415	8.46744e-05
64 	-52.3421	-52.3417	-52.3416	7.90931e-05
