gen	min     	avg     	max     	std        
0  	-11.7373	10.6825 	32.7519 	11.2787    
1  	-12.8318	-3.03329	4.05463 	3.91704    
2  	-14.7802	-7.75444	-4.48798	2.0839     
3  	-14.7877	-10.1423	-8.09758	1.37725    
4  	-15.0819	-11.5316	-10.0719	1.09323    
5  	-15.2042	-12.5447	-11.3002	0.872072   
6  	-15.9309	-13.4319	-12.4146	0.736978   
7  	-15.9309	-14.1594	-13.3527	0.568291   
8  	-15.9309	-14.6767	-14.0456	0.433795   
9  	-15.984 	-15.045 	-14.5565	0.341086   
10 	-16.2336	-15.3325	-14.9392	0.275996   
11 	-16.388 	-15.5744	-15.2333	0.232552   
12 	-16.487 	-15.7793	-15.5054	0.190731   
13 	-16.5553	-15.9615	-15.7335	0.17484    
14 	-16.5737	-16.1058	-15.9047	0.155263   
15 	-16.6486	-16.2406	-16.0493	0.130794   
16 	-16.7495	-16.3492	-16.1994	0.104051   
17 	-16.7495	-16.4367	-16.3072	0.0904053  
18 	-16.7639	-16.5167	-16.4106	0.077451   
19 	-16.7809	-16.5862	-16.4965	0.0614189  
20 	-16.8342	-16.6369	-16.5625	0.0501154  
21 	-16.8342	-16.675 	-16.6152	0.0410548  
22 	-16.8439	-16.7092	-16.66  	0.0350604  
23 	-16.8439	-16.7405	-16.6985	0.0289488  
24 	-16.8633	-16.7649	-16.7334	0.0260562  
25 	-16.8633	-16.7883	-16.756 	0.0245564  
26 	-16.8633	-16.8102	-16.7819	0.0183297  
27 	-16.8633	-16.8272	-16.8082	0.0121093  
28 	-16.8744	-16.8377	-16.8246	0.00939572 
29 	-16.8877	-16.8466	-16.8345	0.00956786 
30 	-16.8877	-16.8557	-16.8438	0.00943381 
31 	-16.8922	-16.8651	-16.8544	0.00760674 
32 	-16.8922	-16.8718	-16.8633	0.00680683 
33 	-16.8976	-16.878 	-16.8697	0.00597289 
34 	-16.8976	-16.8827	-16.8757	0.0048345  
35 	-16.9032	-16.8867	-16.8811	0.00387073 
36 	-16.9032	-16.8893	-16.8847	0.00327065 
37 	-16.904 	-16.8918	-16.8877	0.00297676 
38 	-16.904 	-16.8934	-16.8899	0.00280037 
39 	-16.9046	-16.8951	-16.8917	0.00266298 
40 	-16.9053	-16.8966	-16.8934	0.00244593 
41 	-16.9053	-16.898 	-16.8948	0.00229451 
42 	-16.9072	-16.8993	-16.8965	0.00212776 
43 	-16.9072	-16.9007	-16.8979	0.00194791 
44 	-16.9072	-16.9023	-16.8998	0.00148378 
45 	-16.9072	-16.9035	-16.902 	0.000906944
46 	-16.9073	-16.904 	-16.9032	0.00100697 
47 	-16.9074	-16.9045	-16.9032	0.00109839 
48 	-16.9086	-16.9053	-16.904 	0.00105413 
49 	-16.9086	-16.9062	-16.9048	0.000871525
50 	-16.9086	-16.9072	-16.9069	0.000170852
51 	-16.9086	-16.9073	-16.9072	0.000225022
52 	-16.9088	-16.9074	-16.9072	0.00028217 
53 	-16.9088	-16.9075	-16.9072	0.000304715
54 	-16.909 	-16.9077	-16.9074	0.000324901
55 	-16.909 	-16.9079	-16.9075	0.000308972
56 	-16.9096	-16.9081	-16.9078	0.000286564
57 	-16.9096	-16.9083	-16.9079	0.000269338
58 	-16.9096	-16.9085	-16.9081	0.000206669
59 	-16.9098	-16.9086	-16.9085	0.000165352
60 	-16.9103	-16.9087	-16.9086	0.000231293
61 	-16.9103	-16.9089	-16.9086	0.000263786
62 	-16.9103	-16.9092	-16.9089	0.000257255
63 	-16.911 	-16.9094	-16.9091	0.000220758
64 	-16.911 	-16.9096	-16.9095	0.000161314
65 	-16.911 	-16.9097	-16.9096	0.000178385
66 	-16.9117	-16.9098	-16.9096	0.000224252
67 	-16.912 	-16.9099	-16.9097	0.000297421
68 	-16.912 	-16.9101	-16.9098	0.000361343
69 	-16.9124	-16.9105	-16.9101	0.000347981
70 	-16.9128	-16.9108	-16.9103	0.000465314
71 	-16.9128	-16.9112	-16.9105	0.000460174
72 	-16.9131	-16.9116	-16.911 	0.000407332
73 	-16.9132	-16.9119	-16.9114	0.000318082
74 	-16.9132	-16.9122	-16.912 	0.000207549
75 	-16.9133	-16.9124	-16.9122	0.00022523 
76 	-16.9135	-16.9126	-16.9123	0.000254181
77 	-16.9135	-16.9129	-16.9126	0.000194958
78 	-16.9135	-16.9131	-16.9129	0.0001197  
79 	-16.9136	-16.9132	-16.9131	8.59326e-05
80 	-16.9136	-16.9133	-16.9132	6.70565e-05
81 	-16.9136	-16.9134	-16.9133	5.85904e-05
82 	-16.9136	-16.9134	-16.9133	6.38466e-05
83 	-16.9137	-16.9134	-16.9134	7.29963e-05
84 	-16.9137	-16.9135	-16.9134	7.57019e-05
85 	-16.9137	-16.9136	-16.9135	5.38546e-05
86 	-16.9137	-16.9136	-16.9136	2.54466e-05
87 	-16.9137	-16.9137	-16.9136	2.07171e-05
88 	-16.9137	-16.9137	-16.9136	1.64848e-05
89 	-16.9137	-16.9137	-16.9137	7.20203e-06
90 	-16.9137	-16.9137	-16.9137	4.4838e-06 
91 	-16.9137	-16.9137	-16.9137	4.15708e-06
92 	-16.9137	-16.9137	-16.9137	3.63896e-06
93 	-16.9137	-16.9137	-16.9137	2.84661e-06
94 	-16.9137	-16.9137	-16.9137	3.51606e-06
95 	-16.9137	-16.9137	-16.9137	3.9614e-06 
96 	-16.9137	-16.9137	-16.9137	4.09342e-06
97 	-16.9137	-16.9137	-16.9137	4.5571e-06 
98 	-16.9137	-16.9137	-16.9137	4.93854e-06
99 	-16.9137	-16.9137	-16.9137	4.50896e-06
100	-16.9137	-16.9137	-16.9137	3.64387e-06
101	-16.9137	-16.9137	-16.9137	3.00617e-06
102	-16.9137	-16.9137	-16.9137	2.88678e-06
103	-16.9137	-16.9137	-16.9137	2.89901e-06
104	-16.9137	-16.9137	-16.9137	2.75763e-06
105	-16.9138	-16.9137	-16.9137	2.45e-06   
106	-16.9138	-16.9137	-16.9137	1.73584e-06
107	-16.9138	-16.9137	-16.9137	1.38795e-06
108	-16.9138	-16.9137	-16.9137	1.90797e-06
109	-16.9138	-16.9138	-16.9137	1.38994e-06
110	-16.9138	-16.9138	-16.9138	7.70341e-07
111	-16.9138	-16.9138	-16.9138	5.06491e-07
112	-16.9138	-16.9138	-16.9138	4.39447e-07
113	-16.9138	-16.9138	-16.9138	3.12022e-07
114	-16.9138	-16.9138	-16.9138	2.63064e-07
115	-16.9138	-16.9138	-16.9138	1.66935e-07
116	-16.9138	-16.9138	-16.9138	1.27282e-07
117	-16.9138	-16.9138	-16.9138	9.3635e-08 
118	-16.9138	-16.9138	-16.9138	5.59515e-08
119	-16.9138	-16.9138	-16.9138	7.08041e-08
120	-16.9138	-16.9138	-16.9138	7.16125e-08
121	-16.9138	-16.9138	-16.9138	6.38119e-08
122	-16.9138	-16.9138	-16.9138	5.06267e-08
123	-16.9138	-16.9138	-16.9138	5.76197e-08
124	-16.9138	-16.9138	-16.9138	6.33682e-08
125	-16.9138	-16.9138	-16.9138	3.52093e-08
126	-16.9138	-16.9138	-16.9138	1.67252e-08
127	-16.9138	-16.9138	-16.9138	1.86463e-08
128	-16.9138	-16.9138	-16.9138	1.81001e-08
129	-16.9138	-16.9138	-16.9138	2.02962e-08
130	-16.9138	-16.9138	-16.9138	2.26445e-08
131	-16.9138	-16.9138	-16.9138	2.3474e-08 
132	-16.9138	-16.9138	-16.9138	2.05706e-08
133	-16.9138	-16.9138	-16.9138	1.90851e-08
134	-16.9138	-16.9138	-16.9138	1.02206e-08
135	-16.9138	-16.9138	-16.9138	1.00762e-08
136	-16.9138	-16.9138	-16.9138	1.26895e-08
137	-16.9138	-16.9138	-16.9138	1.15745e-08
138	-16.9138	-16.9138	-16.9138	8.69795e-09
139	-16.9138	-16.9138	-16.9138	7.67781e-09
140	-16.9138	-16.9138	-16.9138	5.87151e-09
141	-16.9138	-16.9138	-16.9138	3.86492e-09
142	-16.9138	-16.9138	-16.9138	4.06695e-09
143	-16.9138	-16.9138	-16.9138	3.85114e-09
144	-16.9138	-16.9138	-16.9138	2.73438e-09
145	-16.9138	-16.9138	-16.9138	1.88876e-09
146	-16.9138	-16.9138	-16.9138	2.01575e-09
147	-16.9138	-16.9138	-16.9138	1.66655e-09
148	-16.9138	-16.9138	-16.9138	1.21423e-09
149	-16.9138	-16.9138	-16.9138	9.67342e-10
150	-16.9138	-16.9138	-16.9138	7.13048e-10
151	-16.9138	-16.9138	-16.9138	5.58335e-10
152	-16.9138	-16.9138	-16.9138	3.25906e-10
153	-16.9138	-16.9138	-16.9138	2.82116e-10
154	-16.9138	-16.9138	-16.9138	2.7982e-10 
155	-16.9138	-16.9138	-16.9138	3.55271e-15
156	-16.9138	-16.9138	-16.9138	3.55271e-15
157	-16.9138	-16.9138	-16.9138	3.55271e-15
158	-16.9138	-16.9138	-16.9138	3.55271e-15
159	-16.9138	-16.9138	-16.9138	3.55271e-15
160	-16.9138	-16.9138	-16.9138	3.55271e-15
161	-16.9138	-16.9138	-16.9138	3.55271e-15
162	-16.9138	-16.9138	-16.9138	3.55271e-15
163	-16.9138	-16.9138	-16.9138	3.55271e-15
164	-16.9138	-16.9138	-16.9138	3.55271e-15
165	-16.9138	-16.9138	-16.9138	3.55271e-15
166	-16.9138	-16.9138	-16.9138	3.55271e-15
167	-16.9138	-16.9138	-16.9138	3.55271e-15
168	-16.9138	-16.9138	-16.9138	3.55271e-15
