gen	min     	avg     	max     	std        
0  	-969.497	-920.643	-915.654	5.94474    
1  	-957.895	-922.309	-917.629	4.67072    
2  	-951.021	-924.872	-918.732	5.95359    
3  	-984.075	-932.659	-919.71 	18.03      
4  	-939.204	-922.443	-916.174	5.48921    
5  	-939.048	-921.193	-917.971	4.14835    
6  	-931.612	-927.349	-921.343	3.32834    
7  	-928.164	-923.819	-915.532	4.20574    
8  	-922.613	-921.315	-916.456	2.48182    
9  	-925.533	-907.911	-900.821	11.1617    
10 	-923.267	-923.267	-923.267	1.13687e-13
11 	-906.582	-906.582	-906.582	0          
12 	-876.478	-876.478	-876.478	1.13687e-13
13 	-882.913	-882.913	-882.913	0          
14 	-890.768	-890.768	-890.768	1.13687e-13
15 	-835.848	-835.848	-835.848	2.27374e-13
16 	-730.007	-730.007	-730.007	1.13687e-13
17 	-791.818	-791.818	-791.818	1.13687e-13
18 	-791.204	-791.204	-791.204	1.13687e-13
19 	-698.707	-698.707	-698.707	2.27374e-13
20 	-682.153	-682.153	-682.153	1.13687e-13
21 	-757.156	-757.156	-757.156	1.13687e-13
22 	-578.216	-578.216	-578.216	1.13687e-13
23 	-531.799	-531.799	-531.799	0          
24 	-447.204	-447.204	-447.204	1.13687e-13
25 	-400.925	-400.925	-400.925	5.68434e-14
26 	-87.7983	-87.7983	-87.7983	0          
27 	67.7452 	67.7452 	67.7452 	0          
28 	364.315 	364.315 	364.315 	0          
29 	788.487 	788.487 	788.487 	0          
30 	865.246 	865.246 	865.246 	3.41061e-13
31 	821.123 	821.123 	821.123 	2.27374e-13
32 	853.258 	853.258 	853.258 	1.13687e-13
33 	1118.5  	1118.5  	1118.5  	2.27374e-13
34 	863.099 	863.099 	863.099 	2.27374e-13
35 	931.861 	931.861 	931.861 	2.27374e-13
36 	1131.84 	1131.84 	1131.84 	2.27374e-13
37 	1095.87 	1095.87 	1095.87 	4.54747e-13
38 	619.849 	619.849 	619.849 	2.27374e-13
39 	218.817 	218.817 	218.817 	2.84217e-14
40 	356.35  	356.35  	356.35  	5.68434e-14
41 	356.692 	356.692 	356.692 	5.68434e-14
42 	162.812 	162.812 	162.812 	0          
43 	278.85  	278.85  	278.85  	0          
44 	118.073 	118.073 	118.073 	0          
45 	-4.71736	-4.71736	-4.71736	0          
46 	-92.8162	-92.8162	-92.8162	0          
47 	-112.412	-112.412	-112.412	0          
48 	-140.235	-140.235	-140.235	0          
49 	-229.768	-229.768	-229.768	8.52651e-14
50 	-126.304	-126.304	-126.304	1.42109e-14
51 	-134.078	-134.078	-134.078	0          
52 	-21.3811	-21.3811	-21.3811	0          
53 	43.2021 	43.2021 	43.2021 	0          
54 	-66.2767	-66.2767	-66.2767	0          
55 	-106.783	-106.783	-106.783	0          
56 	-345.028	-345.028	-345.028	5.68434e-14
57 	-397.181	-397.181	-397.181	5.68434e-14
58 	-193.591	-193.591	-193.591	2.84217e-14
59 	-166.498	-166.498	-166.498	2.84217e-14
60 	201.434 	201.434 	201.434 	2.84217e-14
61 	412.179 	412.179 	412.179 	1.7053e-13 
62 	52.9385 	52.9385 	52.9385 	0          
63 	-210.856	-210.856	-210.856	8.52651e-14
64 	-45.0432	-45.0432	-45.0432	7.10543e-15
65 	-119.418	-119.418	-119.418	4.26326e-14
66 	-315.32 	-315.32 	-315.32 	5.68434e-14
67 	-317.245	-317.245	-317.245	5.68434e-14
68 	-110.975	-110.975	-110.975	0          
69 	-88.7342	-88.7342	-88.7342	1.42109e-14
70 	-100.716	-100.716	-100.716	1.42109e-14
71 	40.9227 	40.9227 	40.9227 	0          
72 	195.496 	195.496 	195.496 	0          
73 	387.86  	387.86  	387.86  	5.68434e-14
74 	654.672 	654.672 	654.672 	0          
75 	743.894 	743.894 	743.894 	0          
76 	783.897 	783.897 	783.897 	0          
77 	551.87  	551.87  	551.87  	1.13687e-13
78 	432.558 	432.558 	432.558 	1.7053e-13 
79 	493.282 	493.282 	493.282 	1.13687e-13
80 	515.14  	515.14  	515.14  	2.27374e-13
81 	422.702 	422.702 	422.702 	5.68434e-14
82 	766.171 	766.171 	766.171 	1.13687e-13
83 	775.652 	775.652 	775.652 	1.13687e-13
