gen	min        	avg        	max        	std        
0  	1062.75    	1459.86    	1684.96    	134.384    
1  	1042       	1311.1     	1469.21    	102.055    
2  	1194.11    	1323.51    	1414.95    	60.4301    
3  	1200.73    	1304.96    	1417.45    	79.375     
4  	1120.91    	33692.3    	148024     	59007.7    
5  	1193.33    	1374.75    	1434.31    	80.4955    
6  	1168.17    	1265.3     	1433.72    	92.7408    
7  	1127.04    	307943     	923652     	434556     
8  	921.361    	49942.9    	89016.4    	43636.6    
9  	1070.67    	12497.1    	59941      	20815.9    
10 	6982.19    	58422.9    	110759     	46838      
11 	1132.7     	92025      	292171     	100412     
12 	1094.32    	78333.4    	236027     	110358     
13 	7974.43    	111836     	229546     	110569     
14 	11541.4    	17356.2    	22590.9    	5517.1     
15 	22537.4    	165799     	328162     	152514     
16 	140153     	303679     	450155     	154766     
17 	23574.7    	95877.9    	178648     	77360.1    
18 	178648     	460188     	707361     	263797     
19 	1583.21    	129989     	282251     	139826     
20 	109546     	305135     	471749     	180521     
21 	3144.26    	169756     	373392     	184196     
22 	63826      	63826      	63826      	0          
23 	145933     	145933     	145933     	2.91038e-11
24 	1.21569e+06	1.21569e+06	1.21569e+06	0          
25 	2.02345e+06	2.02345e+06	2.02345e+06	4.65661e-10
26 	2.58196e+06	2.58196e+06	2.58196e+06	4.65661e-10
27 	6.44125e+06	6.44125e+06	6.44125e+06	9.31323e-10
28 	1.18047e+07	1.18047e+07	1.18047e+07	0          
29 	1.10408e+07	1.10408e+07	1.10408e+07	3.72529e-09
30 	1.24118e+07	1.24118e+07	1.24118e+07	1.86265e-09
31 	1.70612e+07	1.70612e+07	1.70612e+07	3.72529e-09
32 	1.80892e+07	1.80892e+07	1.80892e+07	3.72529e-09
33 	1.74328e+07	1.74328e+07	1.74328e+07	3.72529e-09
34 	1.96013e+07	1.96013e+07	1.96013e+07	0          
35 	2.06332e+07	2.06332e+07	2.06332e+07	3.72529e-09
36 	2.445e+07  	2.445e+07  	2.445e+07  	3.72529e-09
