gen	min    	avg    	max    	std       
0  	3549.26	110152 	192585 	49959.1   
1  	3549.26	51562.2	91836.7	22648.9   
2  	1735.74	26659.2	46242.8	11455.9   
3  	1316.92	14452.3	24244.8	6068.68   
4  	588.81 	8083.22	13630.7	3371.64   
5  	588.81 	4570.95	7600.12	1823.27   
6  	412.008	2830.17	4551.5 	1050.95   
7  	412.008	1883.64	2979.52	655.739   
8  	323.696	1275.13	1878.1 	380.007   
9  	323.696	954.979	1357.88	265.11    
10 	245.671	721.506	1016.95	182.84    
11 	243.067	567.741	769.719	130.356   
12 	222.329	462.404	605.178	94.1019   
13 	213.911	389.413	495.964	67.237    
14 	204.139	337.077	412.008	48.7533   
15 	197.513	297.957	352.971	35.9385   
16 	177.938	270.335	310.761	27.6282   
17 	171.457	248.311	279.899	22.6137   
18 	171.457	230.402	256.432	18.5357   
19 	170.333	215.831	237.296	14.4709   
20 	170.333	205.316	221.075	11.5103   
21 	160.7  	196.453	209.884	9.41046   
22 	160.7  	189.015	199.837	8.03913   
23 	160.7  	183.119	192.6  	6.54293   
24 	160.7  	178.376	185.992	5.15551   
25 	160.605	175.113	181.005	4.31088   
26 	159.085	171.904	177.371	3.91883   
27 	158.912	169.335	173.983	3.27902   
28 	158.912	167.073	170.954	2.79898   
29 	156.805	165.157	168.425	2.3489    
30 	156.805	163.602	166.335	1.97443   
31 	156.805	162.348	164.772	1.70636   
32 	156.805	161.063	163.186	1.34279   
33 	156.765	160.148	161.692	1.09057   
34 	156.206	159.355	160.684	1.00715   
35 	156.206	158.621	159.779	0.882147  
36 	156.152	157.913	158.939	0.727356  
37 	155.934	157.257	158.057	0.450079  
38 	155.625	156.86 	157.289	0.287318  
39 	155.625	156.621	156.927	0.245478  
40 	155.625	156.418	156.726	0.230364  
41 	155.624	156.23 	156.482	0.191931  
42 	155.62 	156.071	156.296	0.166016  
43 	155.472	155.927	156.128	0.131771  
44 	155.447	155.817	155.962	0.103068  
45 	155.437	155.734	155.852	0.0823297 
46 	155.425	155.675	155.763	0.0683124 
47 	155.396	155.628	155.706	0.0583169 
48 	155.396	155.584	155.65 	0.0508741 
49 	155.393	155.546	155.61 	0.0462774 
50 	155.301	155.511	155.565	0.0418171 
51 	155.301	155.481	155.529	0.0366867 
52 	155.301	155.455	155.498	0.0344837 
53 	155.285	155.432	155.47 	0.0310613 
54 	155.285	155.41 	155.446	0.0305602 
55 	155.274	155.39 	155.425	0.0294795 
56 	155.246	155.369	155.403	0.0297148 
57 	155.246	155.348	155.384	0.0303659 
58 	155.246	155.328	155.365	0.0271991 
59 	155.209	155.308	155.339	0.0233303 
60 	155.209	155.29 	155.316	0.0197348 
61 	155.207	155.274	155.297	0.018047  
62 	155.199	155.26 	155.28 	0.0163684 
63 	155.192	155.246	155.265	0.0147931 
64 	155.178	155.233	155.251	0.0127428 
65 	155.163	155.223	155.238	0.0117638 
66 	155.163	155.213	155.227	0.0106989 
67 	155.158	155.205	155.217	0.0102144 
68 	155.154	155.197	155.208	0.00962914
69 	155.143	155.189	155.2  	0.00893027
70 	155.135	155.182	155.192	0.00791213
71 	155.13 	155.176	155.185	0.00782297
72 	155.13 	155.169	155.178	0.00745512
73 	155.123	155.163	155.172	0.0076591 
74 	155.117	155.158	155.167	0.00821924
75 	155.107	155.152	155.162	0.00881852
76 	155.107	155.145	155.155	0.00847983
77 	155.107	155.139	155.148	0.0074982 
78 	155.107	155.132	155.141	0.00720063
79 	155.099	155.126	155.135	0.00687097
80 	155.097	155.12 	155.128	0.00608446
81 	155.087	155.115	155.122	0.00517457
82 	155.087	155.11 	155.116	0.00427627
83 	155.084	155.106	155.111	0.00419923
84 	155.084	155.103	155.108	0.0045801 
85 	155.075	155.099	155.105	0.00504033
86 	155.071	155.095	155.101	0.00498996
87 	155.068	155.091	155.097	0.00481348
88 	155.067	155.087	155.092	0.00434824
89 	155.063	155.083	155.088	0.00439614
90 	155.058	155.08 	155.085	0.00461944
91 	155.058	155.076	155.082	0.00466653
92 	155.051	155.072	155.078	0.00436806
93 	155.039	155.069	155.074	0.00412203
94 	155.036	155.065	155.07 	0.00436416
95 	155.031	155.062	155.066	0.00520314
96 	155.029	155.058	155.063	0.00543441
97 	155.029	155.054	155.06 	0.00610544
98 	155.023	155.05 	155.057	0.00660452
99 	155.014	155.044	155.052	0.0065497 
100	155.014	155.039	155.046	0.00588907
101	155.011	155.034	155.04 	0.00526262
102	154.997	155.029	155.035	0.0048634 
103	154.996	155.026	155.031	0.0049224 
104	154.996	155.022	155.028	0.0051528 
105	154.989	155.018	155.024	0.00549183
106	154.98 	155.014	155.02 	0.00591849
107	154.978	155.01 	155.016	0.00592479
108	154.965	155.005	155.012	0.00629992
109	154.955	155    	155.007	0.00679278
110	154.955	154.995	155.002	0.00769511
111	154.943	154.99 	154.998	0.00866817
112	154.919	154.984	154.994	0.0097568 
113	154.919	154.977	154.988	0.00933635
114	154.914	154.97 	154.98 	0.00959845
115	154.914	154.964	154.974	0.00993573
116	154.914	154.957	154.967	0.0101808 
117	154.911	154.95 	154.962	0.0110746 
118	154.911	154.943	154.955	0.010583  
119	154.898	154.934	154.946	0.00916098
120	154.898	154.926	154.936	0.00729483
121	154.898	154.92 	154.927	0.00548419
122	154.896	154.915	154.921	0.00440471
123	154.88 	154.911	154.916	0.00424813
124	154.88 	154.908	154.913	0.00462822
125	154.88 	154.905	154.91 	0.00474956
126	154.875	154.901	154.906	0.00518303
127	154.875	154.896	154.903	0.00537003
128	154.871	154.892	154.898	0.00522675
129	154.867	154.887	154.893	0.00474522
130	154.862	154.883	154.888	0.00404107
131	154.862	154.88 	154.884	0.00344191
132	154.851	154.877	154.881	0.00362935
133	154.851	154.874	154.878	0.00395111
134	154.851	154.871	154.875	0.00395266
135	154.847	154.868	154.873	0.0042467 
136	154.844	154.864	154.87 	0.00444209
137	154.842	154.861	154.866	0.00462713
138	154.834	154.857	154.862	0.00486601
139	154.819	154.852	154.858	0.00477759
140	154.819	154.848	154.853	0.0043177 
141	154.819	154.845	154.85 	0.00435855
142	154.819	154.841	154.846	0.00411491
143	154.819	154.838	154.842	0.00389769
144	154.818	154.835	154.839	0.00390848
145	154.808	154.832	154.836	0.00432677
146	154.799	154.828	154.833	0.00461986
147	154.794	154.825	154.83 	0.0048742 
148	154.792	154.821	154.827	0.00488469
149	154.792	154.817	154.822	0.00450828
150	154.792	154.813	154.818	0.00454298
151	154.786	154.809	154.814	0.00460466
152	154.786	154.806	154.811	0.00467992
153	154.778	154.803	154.808	0.00486298
154	154.777	154.799	154.804	0.00491796
155	154.762	154.794	154.8  	0.00521747
156	154.762	154.79 	154.796	0.00562851
157	154.762	154.785	154.791	0.00521412
158	154.748	154.78 	154.786	0.00502453
159	154.748	154.776	154.782	0.00523203
160	154.748	154.772	154.778	0.00512531
161	154.734	154.768	154.773	0.0048616 
162	154.734	154.764	154.769	0.00480566
163	154.733	154.76 	154.765	0.00509037
164	154.724	154.756	154.762	0.00560081
165	154.724	154.752	154.758	0.00619337
166	154.723	154.747	154.754	0.00620333
167	154.72 	154.742	154.749	0.00552349
168	154.72 	154.737	154.743	0.00481333
169	154.715	154.733	154.738	0.00416183
170	154.711	154.729	154.734	0.00397364
171	154.711	154.725	154.73 	0.00349613
172	154.706	154.722	154.726	0.00331619
173	154.7  	154.72 	154.724	0.00362898
174	154.698	154.717	154.721	0.00389489
175	154.692	154.714	154.718	0.00408517
176	154.685	154.71 	154.715	0.00401474
177	154.685	154.707	154.711	0.0040319 
178	154.683	154.703	154.708	0.00402388
179	154.681	154.7  	154.705	0.00397765
180	154.67 	154.696	154.701	0.00407443
181	154.668	154.693	154.698	0.00443378
182	154.668	154.69 	154.695	0.00461564
183	154.667	154.686	154.692	0.00472353
184	154.662	154.682	154.688	0.00484271
185	154.654	154.678	154.684	0.00515931
186	154.647	154.674	154.68 	0.00507139
187	154.644	154.669	154.675	0.00491631
188	154.639	154.665	154.67 	0.00462048
189	154.639	154.662	154.667	0.00489069
190	154.639	154.658	154.663	0.00482625
191	154.628	154.654	154.659	0.00472   
192	154.628	154.65 	154.655	0.00463964
193	154.61 	154.646	154.651	0.00471966
194	154.61 	154.642	154.647	0.00475586
195	154.61 	154.638	154.644	0.00498682
196	154.608	154.635	154.64 	0.00527995
197	154.608	154.631	154.636	0.00532785
198	154.603	154.627	154.632	0.00541443
199	154.603	154.622	154.629	0.00530787
200	154.599	154.618	154.624	0.00477329
201	154.599	154.615	154.62 	0.00436464
202	154.583	154.611	154.616	0.00401388
203	154.58 	154.607	154.612	0.00390153
204	154.58 	154.604	154.609	0.00410923
205	154.569	154.601	154.606	0.00432729
206	154.564	154.598	154.603	0.00522846
207	154.564	154.594	154.6  	0.00596135
208	154.563	154.589	154.596	0.00631571
209	154.561	154.584	154.592	0.00607123
210	154.558	154.579	154.586	0.00571422
211	154.551	154.575	154.581	0.00558378
212	154.551	154.57 	154.577	0.00485866
213	154.544	154.566	154.571	0.00400541
214	154.544	154.563	154.567	0.00379913
215	154.542	154.56 	154.564	0.00375372
216	154.536	154.557	154.561	0.00393767
217	154.536	154.554	154.558	0.00400388
218	154.529	154.55 	154.555	0.00414065
219	154.528	154.547	154.552	0.00427159
220	154.519	154.544	154.549	0.00428023
221	154.516	154.541	154.546	0.00445865
222	154.516	154.538	154.543	0.0048194 
223	154.516	154.534	154.54 	0.00486763
224	154.505	154.53 	154.536	0.00513129
225	154.498	154.525	154.531	0.00525382
226	154.498	154.521	154.527	0.00529025
227	154.488	154.516	154.523	0.00506454
228	154.481	154.512	154.518	0.00515559
229	154.478	154.508	154.514	0.0055406 
230	154.472	154.504	154.51 	0.00574485
231	154.472	154.499	154.505	0.00572265
232	154.466	154.494	154.5  	0.0059549 
233	154.461	154.489	154.496	0.00637875
234	154.455	154.485	154.492	0.00616102
235	154.454	154.48 	154.487	0.00556476
236	154.448	154.475	154.481	0.00495704
237	154.444	154.471	154.477	0.00467344
238	154.442	154.467	154.472	0.00452488
239	154.441	154.464	154.469	0.00467334
240	154.439	154.461	154.466	0.00519549
241	154.435	154.457	154.463	0.00565889
242	154.435	154.453	154.46 	0.00542935
243	154.429	154.448	154.454	0.00455816
244	154.424	154.444	154.449	0.00384904
245	154.421	154.44 	154.445	0.00372179
246	154.419	154.437	154.442	0.00414858
247	154.414	154.434	154.439	0.00445818
248	154.414	154.431	154.436	0.00432904
249	154.397	154.427	154.432	0.00459084
250	154.397	154.423	154.429	0.00454145
251	154.391	154.419	154.425	0.00509278
252	154.391	154.416	154.421	0.00523084
253	154.389	154.412	154.417	0.00562726
254	154.386	154.407	154.414	0.00574916
255	154.383	154.403	154.41 	0.00544252
256	154.359	154.398	154.405	0.00500056
257	154.356	154.394	154.399	0.00503431
258	154.356	154.39 	154.396	0.00522773
259	154.356	154.386	154.392	0.00560026
260	154.349	154.382	154.389	0.00629592
261	154.349	154.378	154.384	0.00675284
262	154.346	154.373	154.381	0.00681558
263	154.346	154.368	154.376	0.00623404
264	154.346	154.362	154.37 	0.00478724
265	154.346	154.358	154.363	0.00371765
266	154.333	154.355	154.359	0.0034989 
267	154.333	154.352	154.356	0.00319698
268	154.333	154.349	154.353	0.00294927
269	154.323	154.347	154.35 	0.00325381
270	154.323	154.344	154.348	0.00352373
271	154.315	154.341	154.345	0.00390357
272	154.315	154.338	154.343	0.00428769
273	154.314	154.335	154.339	0.00434838
274	154.313	154.331	154.336	0.00437742
275	154.303	154.327	154.333	0.00439873
276	154.303	154.324	154.329	0.0043193 
277	154.3  	154.32 	154.325	0.00443013
278	154.296	154.317	154.322	0.0042915 
279	154.291	154.313	154.318	0.00425291
280	154.29 	154.309	154.314	0.00443241
281	154.283	154.306	154.311	0.00432459
282	154.283	154.302	154.307	0.00394996
283	154.28 	154.299	154.303	0.00397984
284	154.269	154.296	154.301	0.0044622 
285	154.268	154.292	154.298	0.00456485
286	154.265	154.289	154.294	0.00439242
287	154.252	154.285	154.29 	0.00455366
288	154.252	154.281	154.287	0.00510361
289	154.252	154.277	154.283	0.00482849
290	154.252	154.273	154.279	0.00438785
291	154.249	154.27 	154.275	0.00401845
292	154.249	154.267	154.271	0.00395693
293	154.236	154.263	154.268	0.00413434
294	154.236	154.26 	154.264	0.00439277
295	154.235	154.256	154.261	0.00451825
296	154.231	154.252	154.257	0.00456052
297	154.23 	154.249	154.253	0.00444954
298	154.23 	154.245	154.25 	0.00473486
299	154.227	154.242	154.248	0.0045802 
300	154.22 	154.238	154.243	0.00377019
301	154.219	154.235	154.239	0.0034767 
302	154.218	154.232	154.236	0.00349453
303	154.213	154.228	154.233	0.00343767
304	154.203	154.226	154.23 	0.00333611
305	154.203	154.223	154.227	0.00339817
306	154.201	154.22 	154.224	0.00354549
