gen	min    	avg    	max    	std        
0  	62.1006	113.112	119.082	5.95828    
1  	55.4506	106.935	114.222	8.21117    
2  	54.5603	99.2474	109.59 	11.3045    
3  	49.0782	88.2401	103.741	13.6663    
4  	49.0782	76.1902	95.4924	12.2186    
5  	47.6876	64.5086	78.6219	7.56248    
6  	46.2145	57.4907	65.0966	4.59556    
7  	44.9324	52.584 	57.9601	2.95484    
8  	43.9902	49.3432	52.6859	1.54975    
9  	43.8291	47.7264	49.0433	1.00794    
10 	42.8795	46.3314	47.698 	1.20656    
11 	42.8795	44.5278	45.7552	0.674055   
12 	42.7828	43.5934	44.2763	0.401612   
13 	42.4884	43.0383	43.3985	0.161592   
14 	42.4878	42.8558	42.9535	0.0693364  
15 	41.9564	42.7629	42.8564	0.0930191  
16 	41.4774	42.6356	42.7674	0.16148    
17 	41.3147	42.3968	42.6583	0.237086   
18 	41.2826	42.0518	42.4031	0.275298   
19 	41.2686	41.6688	42.018 	0.211076   
20 	41.1603	41.3977	41.5833	0.0882319  
21 	41.0689	41.2961	41.3576	0.0366044  
22 	41.0339	41.2499	41.284 	0.0403677  
23 	40.9173	41.1982	41.2614	0.0601466  
24 	40.8969	41.1115	41.2075	0.0694914  
25 	40.8519	41.0216	41.1155	0.0582204  
26 	40.8519	40.9519	41.0141	0.033537   
27 	40.8326	40.9131	40.9403	0.0169092  
28 	40.8296	40.8921	40.9117	0.0159856  
29 	40.8149	40.8716	40.8931	0.0167781  
30 	40.8062	40.849 	40.8711	0.0136681  
31 	40.8017	40.8318	40.8449	0.00798121 
32 	40.7985	40.8217	40.8299	0.00624139 
33 	40.794 	40.8134	40.8219	0.00607005 
34 	40.794 	40.8055	40.8128	0.00443392 
35 	40.7907	40.8   	40.8049	0.00300029 
36 	40.79  	40.7962	40.7996	0.00170391 
37 	40.7858	40.7942	40.7957	0.00107691 
38 	40.7858	40.7929	40.7941	0.00132697 
39 	40.784 	40.7913	40.7932	0.00178414 
40 	40.7837	40.789 	40.7917	0.00192899 
41 	40.7836	40.7867	40.7894	0.00154118 
42 	40.7835	40.7849	40.7864	0.000806158
43 	40.7834	40.784 	40.7846	0.000289108
44 	40.7815	40.7837	40.784 	0.000190387
45 	40.781 	40.7835	40.7837	0.000348226
46 	40.781 	40.7831	40.7836	0.000575466
47 	40.7809	40.7824	40.7833	0.000697253
48 	40.7808	40.7816	40.7825	0.000466625
49 	40.7806	40.7811	40.7815	0.000187605
