gen	min     	avg     	max       	std        
0  	138.912 	274.85  	321.884   	29.6472    
1  	128.015 	212.043 	244.613   	22.5258    
2  	108.489 	162.74  	191.17    	17.8566    
3  	90.0088 	128.455 	145.309   	11.0206    
4  	74.0671 	106.568 	119.43    	8.4114     
5  	60.316  	89.2206 	101.031   	7.98587    
6  	49.336  	73.1929 	83.5095   	6.99687    
7  	39.1316 	59.4102 	68.1296   	5.67801    
8  	32.327  	48.5795 	55.5652   	4.76887    
9  	24.8319 	39.5341 	45.6093   	3.83677    
10 	17.9987 	32.0649 	37.6746   	3.91486    
11 	12.3632 	24.373  	29.7463   	3.56755    
12 	7.69861 	17.9018 	22.1826   	2.82583    
13 	2.45954 	12.9044 	16.3164   	2.23031    
14 	1.68515 	8.82344 	11.832    	2.01622    
15 	0.337583	4.92919 	7.55233   	1.5987     
16 	-1.79096	2.163   	3.80553   	1.03109    
17 	-3.20318	0.291106	1.67909   	0.858687   
18 	-3.86478	-1.1997 	-0.0929074	0.761695   
19 	-5.02609	-2.54448	-1.55032  	0.695419   
20 	-5.64751	-3.62608	-2.72169  	0.566051   
21 	-6.44619	-4.5801 	-3.78679  	0.570377   
22 	-7.21401	-5.49235	-4.76504  	0.433119   
23 	-7.98096	-6.20746	-5.65445  	0.371075   
24 	-8.27365	-6.829  	-6.31216  	0.355852   
25 	-8.36016	-7.4168 	-6.94641  	0.297045   
26 	-8.44262	-7.89713	-7.56567  	0.195438   
27 	-8.63715	-8.21469	-7.98096  	0.136489   
28 	-8.78839	-8.42831	-8.27365  	0.103665   
29 	-8.87268	-8.6059 	-8.47337  	0.080896   
30 	-8.95947	-8.73582	-8.63747  	0.0640367  
31 	-9.04225	-8.84349	-8.76177  	0.0535184  
32 	-9.0601 	-8.92928	-8.86587  	0.038986   
33 	-9.07688	-8.98654	-8.9418   	0.0286255  
34 	-9.12991	-9.03049	-8.99021  	0.0258824  
35 	-9.1433 	-9.06865	-9.0369   	0.0216016  
36 	-9.14816	-9.10254	-9.07178  	0.0179557  
37 	-9.16713	-9.1289 	-9.10752  	0.0122996  
38 	-9.17578	-9.14668	-9.13388  	0.00798808 
39 	-9.18211	-9.16035	-9.14868  	0.00716785 
40 	-9.19244	-9.17106	-9.16242  	0.00532072 
41 	-9.19606	-9.17912	-9.17146  	0.00509445 
42 	-9.19756	-9.18693	-9.18033  	0.00403796 
43 	-9.2003 	-9.19283	-9.18879  	0.00237603 
44 	-9.20297	-9.19645	-9.19346  	0.00177684 
45 	-9.20446	-9.19919	-9.19681  	0.00161063 
46 	-9.20548	-9.20184	-9.1997   	0.00122005 
47 	-9.206  	-9.20351	-9.20233  	0.000746432
48 	-9.20727	-9.20467	-9.20351  	0.000745893
49 	-9.20768	-9.20575	-9.20473  	0.000609926
50 	-9.20844	-9.20664	-9.20584  	0.000495283
51 	-9.20908	-9.20733	-9.20671  	0.000392491
52 	-9.20922	-9.20793	-9.20738  	0.000338087
53 	-9.20953	-9.20846	-9.20798  	0.000318367
54 	-9.20953	-9.20894	-9.2085   	0.000223393
55 	-9.2097 	-9.20923	-9.20901  	0.000146299
56 	-9.20973	-9.20948	-9.20929  	9.65664e-05
57 	-9.20983	-9.2096 	-9.20952  	6.33942e-05
58 	-9.20984	-9.2097 	-9.20962  	4.3991e-05 
59 	-9.20992	-9.20977	-9.20971  	3.76616e-05
60 	-9.20995	-9.20983	-9.20978  	3.101e-05  
61 	-9.20997	-9.20988	-9.20984  	2.66051e-05
62 	-9.20998	-9.20991	-9.20988  	2.44275e-05
63 	-9.20999	-9.20995	-9.20992  	1.67912e-05
64 	-9.20999	-9.20997	-9.20995  	8.62312e-06
65 	-9.20999	-9.20998	-9.20997  	4.56587e-06
66 	-9.20999	-9.20999	-9.20998  	2.30621e-06
67 	-9.21   	-9.20999	-9.20999  	1.66822e-06
68 	-9.21   	-9.20999	-9.20999  	1.0588e-06 
69 	-9.21   	-9.21   	-9.20999  	7.92521e-07
70 	-9.21   	-9.21   	-9.21     	7.84251e-07
71 	-9.21   	-9.21   	-9.21     	7.37455e-07
72 	-9.21   	-9.21   	-9.21     	2.47751e-07
73 	-9.21   	-9.21   	-9.21     	1.47685e-07
74 	-9.21   	-9.21   	-9.21     	8.47809e-08
75 	-9.21   	-9.21   	-9.21     	4.02908e-08
76 	-9.21   	-9.21   	-9.21     	2.09116e-08
77 	-9.21   	-9.21   	-9.21     	1.25351e-08
78 	-9.21   	-9.21   	-9.21     	8.10094e-09
79 	-9.21   	-9.21   	-9.21     	6.93102e-09
80 	-9.21   	-9.21   	-9.21     	2.39061e-09
81 	-9.21   	-9.21   	-9.21     	1.80967e-09
82 	-9.21   	-9.21   	-9.21     	9.89975e-10
83 	-9.21   	-9.21   	-9.21     	7.47669e-10
84 	-9.21   	-9.21   	-9.21     	4.2785e-10 
85 	-9.21   	-9.21   	-9.21     	3.14316e-10
86 	-9.21   	-9.21   	-9.21     	2.54395e-10
87 	-9.21   	-9.21   	-9.21     	1.60048e-10
88 	-9.21   	-9.21   	-9.21     	7.71351e-11
89 	-9.21   	-9.21   	-9.21     	5.70677e-11
90 	-9.21   	-9.21   	-9.21     	4.28452e-11
91 	-9.21   	-9.21   	-9.21     	2.98635e-11
92 	-9.21   	-9.21   	-9.21     	2.20479e-11
93 	-9.21   	-9.21   	-9.21     	1.16979e-11
94 	-9.21   	-9.21   	-9.21     	7.80723e-12
95 	-9.21   	-9.21   	-9.21     	5.34775e-12
96 	-9.21   	-9.21   	-9.21     	3.95067e-12
97 	-9.21   	-9.21   	-9.21     	2.82621e-12
98 	-9.21   	-9.21   	-9.21     	1.36844e-12
99 	-9.21   	-9.21   	-9.21     	1.02997e-12
100	-9.21   	-9.21   	-9.21     	4.6618e-13 
101	-9.21   	-9.21   	-9.21     	2.48653e-13
102	-9.21   	-9.21   	-9.21     	1.15797e-13
103	-9.21   	-9.21   	-9.21     	7.56253e-14
104	-9.21   	-9.21   	-9.21     	3.05203e-14
105	-9.21   	-9.21   	-9.21     	2.3079e-14 
106	-9.21   	-9.21   	-9.21     	0          
107	-9.21   	-9.21   	-9.21     	0          
108	-9.21   	-9.21   	-9.21     	0          
109	-9.21   	-9.21   	-9.21     	0          
110	-9.21   	-9.21   	-9.21     	0          
111	-9.21   	-9.21   	-9.21     	0          
112	-9.21   	-9.21   	-9.21     	0          
113	-9.21   	-9.21   	-9.21     	2.84217e-15
114	-9.21   	-9.21   	-9.21     	7.98373e-15
115	-9.21   	-9.21   	-9.21     	2.33048e-14
116	-9.21   	-9.21   	-9.21     	1.99712e-14
117	-9.21   	-9.21   	-9.21     	0          
118	-9.21   	-9.21   	-9.21     	0          
119	-9.21   	-9.21   	-9.21     	0          
120	-9.21   	-9.21   	-9.21     	0          
121	-9.21   	-9.21   	-9.21     	0          
122	-9.21   	-9.21   	-9.21     	0          
123	-9.21   	-9.21   	-9.21     	0          
124	-9.21   	-9.21   	-9.21     	0          
125	-9.21   	-9.21   	-9.21     	0          
126	-9.21   	-9.21   	-9.21     	0          
127	-9.21   	-9.21   	-9.21     	0          
128	-9.21   	-9.21   	-9.21     	0          
129	-9.21   	-9.21   	-9.21     	0          
130	-9.21   	-9.21   	-9.21     	0          
131	-9.21   	-9.21   	-9.21     	0          
132	-9.21   	-9.21   	-9.21     	0          
133	-9.21   	-9.21   	-9.21     	0          
134	-9.21   	-9.21   	-9.21     	0          
135	-9.21   	-9.21   	-9.21     	0          
136	-9.21   	-9.21   	-9.21     	0          
137	-9.21   	-9.21   	-9.21     	0          
138	-9.21   	-9.21   	-9.21     	0          
139	-9.21   	-9.21   	-9.21     	0          
140	-9.21   	-9.21   	-9.21     	0          
141	-9.21   	-9.21   	-9.21     	0          
142	-9.21   	-9.21   	-9.21     	0          
143	-9.21   	-9.21   	-9.21     	0          
144	-9.21   	-9.21   	-9.21     	0          
145	-9.21   	-9.21   	-9.21     	0          
146	-9.21   	-9.21   	-9.21     	0          
147	-9.21   	-9.21   	-9.21     	0          
148	-9.21   	-9.21   	-9.21     	0          
149	-9.21   	-9.21   	-9.21     	0          
150	-9.21   	-9.21   	-9.21     	0          
151	-9.21   	-9.21   	-9.21     	0          
152	-9.21   	-9.21   	-9.21     	0          
153	-9.21   	-9.21   	-9.21     	0          
154	-9.21   	-9.21   	-9.21     	0          
155	-9.21   	-9.21   	-9.21     	0          
156	-9.21   	-9.21   	-9.21     	0          
157	-9.21   	-9.21   	-9.21     	0          
158	-9.21   	-9.21   	-9.21     	0          
159	-9.21   	-9.21   	-9.21     	0          
160	-9.21   	-9.21   	-9.21     	0          
161	-9.21   	-9.21   	-9.21     	0          
162	-9.21   	-9.21   	-9.21     	0          
163	-9.21   	-9.21   	-9.21     	0          
164	-9.21   	-9.21   	-9.21     	0          
165	-9.21   	-9.21   	-9.21     	0          
166	-9.21   	-9.21   	-9.21     	0          
167	-9.21   	-9.21   	-9.21     	0          
168	-9.21   	-9.21   	-9.21     	0          
169	-9.21   	-9.21   	-9.21     	0          
170	-9.21   	-9.21   	-9.21     	0          
171	-9.21   	-9.21   	-9.21     	0          
172	-9.21   	-9.21   	-9.21     	0          
173	-9.21   	-9.21   	-9.21     	0          
174	-9.21   	-9.21   	-9.21     	0          
175	-9.21   	-9.21   	-9.21     	0          
176	-9.21   	-9.21   	-9.21     	0          
177	-9.21   	-9.21   	-9.21     	0          
178	-9.21   	-9.21   	-9.21     	0          
179	-9.21   	-9.21   	-9.21     	0          
180	-9.21   	-9.21   	-9.21     	0          
181	-9.21   	-9.21   	-9.21     	0          
182	-9.21   	-9.21   	-9.21     	0          
183	-9.21   	-9.21   	-9.21     	0          
