gen	min    	avg    	max    	std        
0  	92.4476	121.697	124.941	3.30756    
1  	79.1246	116.405	121.574	4.87129    
2  	65.8442	107.263	115.934	8.60051    
3  	60.6281	91.5838	106.134	10         
4  	53.2568	76.4917	90.4084	8.55724    
5  	46.3694	64.8099	74.0352	5.5041     
6  	45.4143	57.418 	63.8837	4.30223    
7  	42.8444	52.1754	57.2924	3.00206    
8  	42.76  	47.9342	51.5116	2.16877    
9  	41.793 	45.1647	48.094 	1.71281    
10 	41.3029	43.1941	44.6342	0.643114   
11 	41.2796	42.5117	42.9039	0.406492   
12 	41.1904	42.0605	42.7301	0.476679   
13 	41.0356	41.4988	42.0588	0.254174   
14 	40.9136	41.2701	41.4079	0.0766253  
15 	40.9094	41.17  	41.283 	0.105943   
16 	40.8692	41.0242	41.1917	0.0909073  
17 	40.8232	40.9179	40.9685	0.0236945  
18 	40.8029	40.8868	40.9137	0.0258514  
19 	40.8003	40.8486	40.8872	0.02163    
20 	40.7958	40.8223	40.8433	0.0117558  
21 	40.7934	40.8061	40.8181	0.0058341  
22 	40.7899	40.7993	40.8046	0.00297658 
23 	40.7854	40.7956	40.7989	0.00184339 
24 	40.7845	40.7928	40.7952	0.00210906 
25 	40.7839	40.7891	40.793 	0.00260367 
26 	40.7837	40.7857	40.7884	0.00122475 
27 	40.7836	40.7844	40.7852	0.000406412
28 	40.7835	40.7839	40.7843	0.00018097 
29 	40.7827	40.7837	40.7839	9.80753e-05
30 	40.7823	40.7836	40.7837	0.000158837
31 	40.7811	40.7833	40.7836	0.000351678
32 	40.781 	40.7827	40.7834	0.000572535
33 	40.7809	40.7818	40.7827	0.000523889
34 	40.7808	40.7812	40.7816	0.000184589
35 	40.7806	40.781 	40.7811	6.52855e-05
36 	40.7804	40.7809	40.7809	6.75756e-05
37 	40.7803	40.7808	40.7809	0.000105555
38 	40.7803	40.7806	40.7807	0.000108187
39 	40.7802	40.7804	40.7805	5.21955e-05
40 	40.7802	40.7803	40.7804	3.49657e-05
41 	40.7802	40.7803	40.7803	2.52037e-05
42 	40.7802	40.7802	40.7803	1.57778e-05
43 	40.7801	40.7802	40.7802	1.27513e-05
44 	40.7801	40.7802	40.7802	1.63189e-05
45 	40.7801	40.7802	40.7802	1.82881e-05
46 	40.7801	40.7801	40.7802	1.33335e-05
47 	40.7801	40.7801	40.7801	1.04891e-05
48 	40.7801	40.7801	40.7801	8.0245e-06 
49 	40.7801	40.7801	40.7801	6.10246e-06
50 	40.7801	40.7801	40.7801	5.77296e-06
51 	40.78  	40.7801	40.7801	5.98568e-06
52 	40.78  	40.7801	40.7801	6.27164e-06
53 	40.78  	40.7801	40.7801	7.59187e-06
54 	40.78  	40.78  	40.7801	4.24294e-06
55 	40.78  	40.78  	40.78  	3.09283e-06
56 	40.78  	40.78  	40.78  	2.0534e-06 
57 	40.78  	40.78  	40.78  	1.30696e-06
58 	40.78  	40.78  	40.78  	7.85824e-07
59 	40.78  	40.78  	40.78  	9.51574e-07
60 	40.78  	40.78  	40.78  	1.58801e-06
61 	40.78  	40.78  	40.78  	1.75436e-06
62 	40.78  	40.78  	40.78  	1.98131e-06
63 	40.78  	40.78  	40.78  	1.98232e-06
64 	40.78  	40.78  	40.78  	2.01879e-06
65 	40.78  	40.78  	40.78  	1.36303e-06
66 	40.78  	40.78  	40.78  	8.74134e-07
67 	40.78  	40.78  	40.78  	6.35487e-07
68 	40.78  	40.78  	40.78  	2.20186e-07
69 	40.78  	40.78  	40.78  	1.93016e-07
70 	40.78  	40.78  	40.78  	4.44318e-07
71 	40.78  	40.78  	40.78  	6.12842e-07
72 	40.78  	40.78  	40.78  	7.29908e-07
73 	40.78  	40.78  	40.78  	5.83888e-07
74 	40.78  	40.78  	40.78  	3.07281e-07
75 	40.78  	40.78  	40.78  	2.28436e-07
76 	40.78  	40.78  	40.78  	1.34386e-07
77 	40.78  	40.78  	40.78  	7.85163e-08
78 	40.78  	40.78  	40.78  	5.24129e-08
79 	40.78  	40.78  	40.78  	5.50315e-08
80 	40.78  	40.78  	40.78  	7.39551e-08
81 	40.78  	40.78  	40.78  	1.06906e-07
82 	40.78  	40.78  	40.78  	1.11616e-07
83 	40.78  	40.78  	40.78  	1.21211e-07
84 	40.78  	40.78  	40.78  	1.11581e-07
85 	40.78  	40.78  	40.78  	7.98762e-08
86 	40.78  	40.78  	40.78  	4.67578e-08
87 	40.78  	40.78  	40.78  	3.63653e-08
88 	40.78  	40.78  	40.78  	3.2082e-08 
89 	40.78  	40.78  	40.78  	2.77535e-08
90 	40.78  	40.78  	40.78  	2.66116e-08
91 	40.78  	40.78  	40.78  	2.64081e-08
92 	40.78  	40.78  	40.78  	2.39156e-08
93 	40.78  	40.78  	40.78  	2.1633e-08 
94 	40.78  	40.78  	40.78  	2.0302e-08 
95 	40.78  	40.78  	40.78  	1.92147e-08
96 	40.78  	40.78  	40.78  	1.65872e-08
97 	40.78  	40.78  	40.78  	1.71495e-08
98 	40.78  	40.78  	40.78  	1.39954e-08
99 	40.78  	40.78  	40.78  	1.13688e-08
100	40.78  	40.78  	40.78  	8.43088e-09
101	40.78  	40.78  	40.78  	8.00808e-09
102	40.78  	40.78  	40.78  	6.13728e-09
103	40.78  	40.78  	40.78  	5.10759e-09
104	40.78  	40.78  	40.78  	4.57535e-09
105	40.78  	40.78  	40.78  	3.79591e-09
106	40.78  	40.78  	40.78  	2.80422e-09
107	40.78  	40.78  	40.78  	1.7396e-09 
108	40.78  	40.78  	40.78  	1.17666e-09
109	40.78  	40.78  	40.78  	1.45765e-09
110	40.78  	40.78  	40.78  	2.07828e-09
111	40.78  	40.78  	40.78  	2.94851e-09
112	40.78  	40.78  	40.78  	3.67742e-09
113	40.78  	40.78  	40.78  	4.10832e-09
114	40.78  	40.78  	40.78  	3.37888e-09
115	40.78  	40.78  	40.78  	3.17899e-09
116	40.78  	40.78  	40.78  	2.7057e-09 
117	40.78  	40.78  	40.78  	1.77114e-09
118	40.78  	40.78  	40.78  	9.52721e-10
119	40.78  	40.78  	40.78  	5.17952e-10
120	40.78  	40.78  	40.78  	2.29815e-10
121	40.78  	40.78  	40.78  	2.78509e-10
122	40.78  	40.78  	40.78  	5.34667e-10
123	40.78  	40.78  	40.78  	7.99876e-10
124	40.78  	40.78  	40.78  	9.13341e-10
125	40.78  	40.78  	40.78  	8.51863e-10
126	40.78  	40.78  	40.78  	7.8846e-10 
127	40.78  	40.78  	40.78  	6.78291e-10
128	40.78  	40.78  	40.78  	5.18336e-10
129	40.78  	40.78  	40.78  	3.59935e-10
130	40.78  	40.78  	40.78  	2.12143e-10
131	40.78  	40.78  	40.78  	1.3368e-10 
132	40.78  	40.78  	40.78  	1.06196e-10
133	40.78  	40.78  	40.78  	9.32411e-11
134	40.78  	40.78  	40.78  	9.12505e-11
135	40.78  	40.78  	40.78  	1.02718e-10
136	40.78  	40.78  	40.78  	1.31897e-10
137	40.78  	40.78  	40.78  	1.38904e-10
138	40.78  	40.78  	40.78  	1.51766e-10
139	40.78  	40.78  	40.78  	1.6742e-10 
140	40.78  	40.78  	40.78  	1.70883e-10
