gen	min     	avg     	max     	std        
0  	18.0204 	658.719 	1137.21 	256.574    
1  	-86.5295	225.793 	418.801 	111.765    
2  	-189.766	32.0089 	138.985 	65.9481    
3  	-248.803	-78.4314	-7.75089	46.8654    
4  	-280.075	-150.424	-99.9113	36.0898    
5  	-305.615	-202.196	-161.639	28.2809    
6  	-322.759	-239.132	-205.868	23.714     
7  	-322.759	-265.466	-237.867	18.7202    
8  	-338.282	-286.224	-263.837	15.1625    
9  	-354.16 	-301.484	-281.677	13.4926    
10 	-368.367	-314.332	-296.599	12.4447    
11 	-371.48 	-327.248	-310.633	12.7119    
12 	-380.671	-342.379	-323.861	12.3258    
13 	-388.415	-356.586	-341.89 	9.46964    
14 	-396.584	-367.298	-355.971	7.66746    
15 	-407.656	-375.838	-366.124	7.13651    
16 	-408.682	-383.803	-374.392	6.92007    
17 	-414.06 	-391.109	-382.105	6.52376    
18 	-419.561	-398.807	-390.067	5.93799    
19 	-420.727	-405.232	-397.421	4.76192    
20 	-427.507	-411.035	-405.316	4.2001     
21 	-427.507	-416.388	-410.348	3.47175    
22 	-428.036	-420.682	-416.586	2.33592    
23 	-431.28 	-423.485	-420.395	2.1558     
24 	-432.093	-425.761	-422.669	2.23071    
25 	-433.172	-428.556	-425.706	1.65249    
26 	-434.309	-430.678	-428.602	1.24323    
27 	-437.978	-432.068	-430.5  	0.93094    
28 	-438.111	-433.081	-431.897	0.974796   
29 	-439.173	-434.096	-432.601	1.3167     
30 	-441.191	-435.681	-433.62 	1.66057    
31 	-442.121	-437.68 	-435.377	0.983018   
32 	-442.697	-438.524	-437.685	0.794672   
33 	-443.323	-439.367	-438.073	1.11271    
34 	-445.537	-440.582	-438.962	1.12779    
35 	-445.537	-441.622	-440.053	0.864272   
36 	-446.378	-442.504	-441.281	0.950753   
37 	-448.236	-443.598	-442.123	1.15904    
38 	-448.381	-445.165	-443.461	0.862894   
39 	-448.682	-446.151	-445.465	0.677262   
40 	-448.813	-447.248	-446.185	0.785784   
41 	-449.138	-448.323	-447.822	0.226069   
42 	-449.236	-448.642	-448.397	0.164582   
43 	-449.369	-448.883	-448.673	0.155735   
44 	-449.689	-449.1  	-448.877	0.138031   
45 	-449.689	-449.275	-449.111	0.109756   
46 	-450.059	-449.409	-449.268	0.0974756  
47 	-450.451	-449.524	-449.368	0.150302   
48 	-450.986	-449.709	-449.467	0.218659   
49 	-451.548	-449.999	-449.661	0.225884   
50 	-451.828	-450.27 	-449.975	0.23656    
51 	-452.324	-450.534	-450.193	0.340214   
52 	-452.527	-451.013	-450.444	0.467609   
53 	-453.011	-451.721	-451.058	0.35221    
54 	-453.432	-452.25 	-451.847	0.238837   
55 	-453.705	-452.549	-452.316	0.222497   
56 	-453.719	-452.923	-452.526	0.337946   
57 	-453.727	-453.429	-453.153	0.128614   
58 	-453.769	-453.609	-453.47 	0.0797356  
59 	-453.795	-453.709	-453.659	0.0234632  
60 	-453.838	-453.742	-453.71 	0.0235585  
61 	-453.878	-453.774	-453.739	0.0252418  
62 	-453.908	-453.808	-453.772	0.0242779  
63 	-454.834	-453.84 	-453.808	0.0426124  
64 	-454.84 	-453.877	-453.838	0.0953762  
65 	-454.86 	-453.96 	-453.865	0.22189    
66 	-454.915	-454.248	-453.889	0.388178   
67 	-455.758	-454.801	-454.502	0.0847255  
68 	-455.848	-454.861	-454.827	0.0994146  
69 	-455.87 	-454.944	-454.841	0.239312   
70 	-455.903	-455.366	-454.868	0.394494   
71 	-455.914	-455.811	-455.711	0.0490565  
72 	-456.391	-455.867	-455.83 	0.0286765  
