gen	min    	avg    	max    	std        
0  	206.981	313.708	374.614	35.7816    
1  	189.208	262.18 	295.734	21.9058    
2  	168.299	237.168	261.294	18.052     
3  	157.544	219.578	242.77 	17.5735    
4  	157.544	201.006	223.834	16.8122    
5  	157.544	178.985	204.976	13.7735    
6  	150.857	162.692	168.299	5.21993    
7  	144.402	157.256	157.544	1.29546    
8  	142.686	153.366	157.544	3.85652    
9  	142.652	145.27 	149.466	1.95261    
10 	142.63 	142.762	143.178	0.125518   
11 	142.629	142.648	142.68 	0.0146686  
12 	142.629	142.631	142.633	0.000932724
13 	142.629	142.629	142.63 	6.00563e-05
14 	142.629	142.629	142.629	1.46652e-05
15 	142.629	142.629	142.629	1.05995e-06
16 	142.629	142.629	142.629	1.69567e-07
17 	142.629	142.629	142.629	7.21237e-09
18 	142.629	142.629	142.629	3.99429e-10
19 	142.629	142.629	142.629	4.66597e-11
20 	142.629	142.629	142.629	4.78786e-12
21 	142.629	142.629	142.629	5.21539e-13
22 	142.629	142.629	142.629	3.62144e-13
23 	142.629	142.629	142.629	2.56227e-13
24 	142.411	142.629	142.629	0.00771811 
25 	141.792	142.622	142.629	0.0533171  
26 	141.737	142.464	142.629	0.245132   
27 	141.737	141.833	142.261	0.135985   
28 	141.737	141.737	141.739	0.000343348
29 	141.731	141.737	141.737	0.000223712
30 	141.728	141.737	141.737	0.00114371 
31 	141.663	141.732	141.737	0.00531722 
32 	141.56 	141.717	141.731	0.01913    
33 	141.486	141.663	141.696	0.0283395  
34 	141.473	141.581	141.655	0.048106   
35 	141.444	141.497	141.531	0.0140538  
36 	141.416	141.475	141.484	0.00830376 
37 	141.401	141.45 	141.472	0.0178546  
38 	141.38 	141.415	141.433	0.00936321 
39 	141.373	141.397	141.409	0.00723101 
40 	141.371	141.382	141.392	0.00463534 
41 	141.37 	141.374	141.378	0.00191603 
42 	141.37 	141.371	141.372	0.00054518 
43 	139.754	141.368	141.371	0.0571141  
44 	139.702	141.332	141.37 	0.240324   
45 	139.65 	140.672	141.37 	0.761129   
46 	139.552	139.694	139.753	0.0292618  
47 	139.462	139.63 	139.671	0.0350193  
