gen	min        	avg        	max        	std        
0  	3.68664e+08	1.18575e+09	1.88888e+09	3.74018e+08
1  	2.49079e+08	7.80772e+08	1.07839e+09	1.88122e+08
2  	2.37899e+08	5.72437e+08	7.63412e+08	1.14513e+08
3  	1.9075e+08 	4.49066e+08	5.67138e+08	7.95933e+07
4  	1.49709e+08	3.62183e+08	4.51753e+08	6.27984e+07
5  	1.48932e+08	3.00591e+08	3.70757e+08	4.87906e+07
6  	1.08742e+08	2.52338e+08	3.06428e+08	3.81544e+07
7  	1.08742e+08	2.16234e+08	2.57463e+08	2.92717e+07
8  	1.08742e+08	1.87689e+08	2.2107e+08 	2.3972e+07 
9  	9.31702e+07	1.65992e+08	1.92841e+08	2.02245e+07
10 	5.16227e+07	1.46982e+08	1.70428e+08	1.77512e+07
11 	5.16227e+07	1.3232e+08 	1.52712e+08	1.56875e+07
12 	5.16227e+07	1.1999e+08 	1.3785e+08 	1.38816e+07
13 	5.16227e+07	1.08646e+08	1.25309e+08	1.28624e+07
14 	4.37983e+07	9.88146e+07	1.13775e+08	1.19899e+07
15 	4.37983e+07	9.04304e+07	1.04258e+08	1.13353e+07
16 	4.37983e+07	8.19916e+07	9.49938e+07	1.04571e+07
17 	4.16341e+07	7.46347e+07	8.73273e+07	9.7878e+06 
18 	3.65499e+07	6.7992e+07 	7.92661e+07	8.84828e+06
19 	3.12827e+07	6.15103e+07	7.24261e+07	8.27353e+06
20 	3.12827e+07	5.55225e+07	6.52806e+07	7.09706e+06
21 	2.4508e+07 	5.07208e+07	5.87307e+07	6.03766e+06
22 	2.4508e+07 	4.6823e+07 	5.37267e+07	5.31261e+06
23 	2.3158e+07 	4.35369e+07	4.97762e+07	4.79011e+06
24 	2.03515e+07	4.02583e+07	4.61631e+07	4.56865e+06
25 	1.76908e+07	3.71615e+07	4.25182e+07	4.45331e+06
26 	1.76908e+07	3.45225e+07	3.97366e+07	4.26559e+06
27 	1.76908e+07	3.21429e+07	3.70075e+07	3.98316e+06
28 	1.59554e+07	3.00831e+07	3.48032e+07	3.75722e+06
29 	1.59554e+07	2.79992e+07	3.23529e+07	3.54555e+06
30 	1.0874e+07 	2.5792e+07 	3.01452e+07	3.45966e+06
