gen	min     	avg     	max     	std        
0  	1174.08 	4112.94 	6959.1  	1399.94    
1  	715.158 	1982.43 	2736.37 	424.041    
2  	710.085 	1282.65 	1649.88 	202.192    
3  	376.888 	952.419 	1173.55 	142.05     
4  	289.118 	726.474 	893.85  	103.795    
5  	258.888 	561.121 	702.186 	96.9991    
6  	170.389 	396.657 	513.358 	68.9469    
7  	124.534 	303.227 	376.888 	47.6844    
8  	40.8983 	237.942 	295.16  	42.9248    
9  	40.8983 	174.252 	230.502 	37.6502    
10 	10.1766 	114.277 	167.708 	36.9201    
11 	-33.8393	52.6451 	96.0372 	21.8781    
12 	-53.6776	27.4108 	46.398  	17.6544    
13 	-75.9567	2.56503 	31.562  	20.7038    
14 	-97.3877	-24.0098	5.1492  	20.5156    
15 	-122.682	-48.5886	-21.4633	17.8308    
16 	-149.266	-66.8639	-44.5948	15.7617    
17 	-149.266	-82.1127	-60.0575	16.0647    
18 	-194.333	-100.007	-76.1452	18.351     
19 	-196.397	-127.501	-98.9057	18.5154    
20 	-210.299	-148.543	-127.062	13.3366    
21 	-210.299	-168.874	-149.266	19.0838    
22 	-230.973	-196.895	-186.404	5.55135    
23 	-232.358	-206.29 	-196.232	6.94372    
24 	-238.7  	-217.14 	-208.025	7.2422     
25 	-256.92 	-229.417	-219.134	6.00764    
26 	-260.322	-239.497	-231.263	6.66189    
27 	-271.335	-249.756	-240.878	5.33866    
28 	-272.881	-256.74 	-250.5  	3.92636    
29 	-282.92 	-262.207	-256.538	4.75375    
30 	-284.707	-268.673	-261.308	5.21095    
31 	-292.9  	-274.956	-267.96 	4.603      
32 	-297.515	-281.792	-275.704	3.517      
33 	-302.635	-286.05 	-281.489	3.59747    
34 	-306.042	-291.149	-285.055	3.99162    
35 	-309.423	-296.482	-291.318	3.35492    
36 	-314.956	-301.042	-295.995	3.43904    
37 	-317.557	-305.54 	-300.51 	3.24847    
38 	-321.494	-309.869	-305.246	3.46397    
39 	-323.243	-314.757	-310.033	2.56088    
40 	-330.384	-317.998	-314.956	2.18472    
41 	-331.297	-321.253	-317.946	2.14677    
42 	-332.91 	-324.627	-321.494	2.97422    
43 	-339.555	-330.34 	-325.797	1.83284    
44 	-342.639	-332.747	-330.644	2.08807    
45 	-344.213	-336.449	-332.625	2.918      
46 	-346.657	-340.162	-337.129	1.66546    
47 	-349.009	-342.406	-340.323	1.30282    
48 	-351.967	-344.099	-342.314	1.58886    
49 	-354.862	-346.628	-343.971	2.28976    
50 	-358.175	-349.52 	-345.935	2.21771    
51 	-362.106	-352.159	-348.937	2.31101    
52 	-364.368	-354.968	-351.309	2.65081    
53 	-364.368	-358.246	-354.45 	2.49227    
54 	-365.103	-360.842	-357.705	1.89659    
55 	-367.397	-363.086	-360.949	1.17156    
56 	-371.229	-364.293	-362.819	0.988786   
57 	-371.395	-365.406	-363.865	1.33895    
58 	-375.239	-366.724	-364.57 	1.82255    
59 	-375.757	-368.982	-365.971	1.99146    
60 	-376.547	-370.857	-367.905	1.73931    
61 	-377.099	-373.638	-371.229	1.71412    
62 	-378.861	-375.78 	-375.044	0.531399   
63 	-379.027	-376.758	-375.815	0.745297   
64 	-379.351	-378.077	-376.943	0.59543    
65 	-379.586	-378.853	-378.332	0.289623   
66 	-379.853	-379.233	-378.937	0.184546   
67 	-381.123	-379.495	-379.254	0.165983   
68 	-381.931	-379.733	-379.508	0.217174   
69 	-383.073	-380.071	-379.691	0.510645   
70 	-384.171	-380.946	-379.907	0.817257   
71 	-384.521	-382.136	-381.113	0.672254   
72 	-385.349	-383.107	-382.25 	0.598452   
73 	-385.503	-384.019	-383.123	0.475135   
74 	-387.589	-384.732	-384.117	0.443801   
75 	-387.795	-385.379	-384.913	0.349301   
76 	-394.18 	-385.974	-385.349	0.963067   
77 	-394.527	-387.928	-385.805	1.78508    
78 	-395.787	-390.618	-387.611	2.29917    
79 	-396.169	-393.714	-392.236	0.748161   
80 	-396.182	-394.795	-394.122	0.555138   
81 	-396.316	-395.724	-395.233	0.245811   
82 	-396.404	-396.134	-395.886	0.0983623  
83 	-396.488	-396.265	-396.174	0.0594787  
84 	-397.221	-396.36 	-396.285	0.0561172  
85 	-397.437	-396.446	-396.366	0.116778   
86 	-397.647	-396.609	-396.417	0.273729   
87 	-398.567	-397.173	-396.566	0.223689   
88 	-400.564	-397.46 	-397.242	0.239682   
89 	-401.615	-397.912	-397.444	0.503528   
90 	-402.807	-398.79 	-397.859	0.935429   
91 	-405.089	-400.811	-398.688	1.08965    
92 	-405.103	-402.238	-401.456	0.582965   
93 	-407.425	-403.179	-402.294	0.882989   
94 	-410.288	-404.888	-402.979	0.895614   
95 	-411.015	-406.21 	-405.089	1.43062    
96 	-411.252	-408.883	-406.159	1.37876    
97 	-411.481	-410.616	-409.788	0.395081   
98 	-411.502	-411.082	-410.747	0.180399   
99 	-411.629	-411.32 	-411.11 	0.113767   
100	-411.675	-411.448	-411.323	0.0717565  
101	-411.728	-411.533	-411.442	0.062548   
102	-413.832	-411.619	-411.524	0.0993181  
103	-413.832	-411.723	-411.611	0.243623   
104	-420    	-412.101	-411.684	0.919507   
105	-420.023	-413.955	-411.793	1.6534     
106	-420.105	-416.635	-413.832	1.97447    
107	-420.185	-419.728	-418.447	0.414656   
108	-420.233	-420.042	-419.952	0.0574652  
109	-420.293	-420.127	-420.04 	0.0575872  
110	-420.312	-420.201	-420.132	0.0411077  
111	-420.67 	-420.259	-420.204	0.0352684  
112	-420.803	-420.305	-420.262	0.0570588  
113	-421.671	-420.405	-420.297	0.158556   
114	-421.671	-420.637	-420.339	0.193902   
115	-423.624	-420.866	-420.653	0.269382   
116	-423.643	-421.35 	-420.815	0.523436   
117	-424.44 	-422.279	-421.509	0.737936   
118	-424.577	-423.434	-422.652	0.304925   
119	-424.705	-423.761	-423.511	0.26793    
120	-424.806	-424.291	-423.736	0.278577   
121	-428.076	-424.609	-424.443	0.150248   
122	-428.577	-424.767	-424.605	0.391544   
123	-428.681	-425.228	-424.702	0.971062   
124	-428.727	-427.423	-425.17 	1.17907    
125	-429.62 	-428.494	-428.076	0.21659    
126	-429.719	-428.713	-428.585	0.140368   
127	-429.723	-428.991	-428.697	0.298373   
128	-429.792	-429.541	-429.161	0.159249   
129	-429.959	-429.69 	-429.62 	0.0493767  
130	-429.959	-429.757	-429.7  	0.0390634  
131	-433.977	-429.816	-429.754	0.200667   
132	-433.98 	-429.999	-429.797	0.61047    
133	-434.04 	-430.881	-429.843	1.45805    
134	-434.078	-433.734	-432.454	0.37596    
135	-434.107	-434.014	-433.977	0.029214   
136	-434.197	-434.056	-434.021	0.0236608  
137	-434.244	-434.092	-434.055	0.0317379  
138	-434.275	-434.146	-434.09 	0.043388   
139	-434.284	-434.207	-434.147	0.0315285  
140	-434.327	-434.248	-434.216	0.0185323  
141	-434.335	-434.271	-434.247	0.0138609  
142	-435.273	-434.288	-434.269	0.0376685  
143	-435.273	-434.326	-434.284	0.112746   
144	-435.283	-434.521	-434.314	0.3226     
145	-435.296	-435.196	-434.799	0.11551    
146	-435.98 	-435.279	-435.268	0.0259153  
147	-438.608	-435.307	-435.277	0.148962   
148	-439.42 	-435.465	-435.292	0.423511   
149	-440.572	-436.198	-435.306	0.906012   
150	-441.768	-438.057	-436.179	1.22424    
151	-441.8  	-439.861	-438.608	0.669578   
152	-441.844	-440.766	-440.194	0.465951   
153	-441.851	-441.695	-440.953	0.171947   
154	-441.903	-441.811	-441.773	0.0258775  
155	-442.643	-441.853	-441.82 	0.0324552  
156	-442.653	-441.892	-441.855	0.108086   
157	-442.806	-442.044	-441.877	0.293413   
158	-442.859	-442.647	-442.456	0.0474478  
159	-442.896	-442.727	-442.651	0.0656973  
160	-442.896	-442.823	-442.746	0.0351204  
161	-442.903	-442.864	-442.842	0.0137292  
162	-442.91 	-442.887	-442.868	0.0103628  
163	-442.915	-442.899	-442.892	0.00406988 
164	-442.994	-442.905	-442.899	0.00539109 
165	-442.999	-442.913	-442.905	0.00905758 
166	-443.856	-442.927	-442.912	0.0520038  
167	-443.861	-443.011	-442.92 	0.171385   
168	-443.901	-443.376	-442.994	0.347928   
169	-443.906	-443.848	-443.755	0.0237061  
170	-444.512	-443.874	-443.856	0.0276666  
171	-444.596	-443.907	-443.879	0.0707102  
172	-444.889	-443.992	-443.9  	0.212923   
173	-444.895	-444.452	-443.911	0.222597   
