gen	min    	avg    	max    	std        
0  	269.682	438.888	504.012	44.4391    
1  	232.943	355.207	404.818	34.1488    
2  	208.713	295.133	334.571	27.2082    
3  	182.829	250.25 	280.361	20.0747    
4  	153.176	217.559	240.769	17.072     
5  	140.351	192.329	212.019	14.5357    
6  	135.533	172.952	190.04 	12.3645    
7  	123.409	156.836	171.349	10.0695    
8  	113.388	143.96 	155.643	8.30672    
9  	108.218	133.509	143.271	7.14375    
10 	101.409	125.364	133.865	6.11103    
11 	96.7968	118.686	126.46 	5.23661    
12 	96.7968	112.79 	119.117	4.613      
13 	95.5169	107.939	113.59 	4.16485    
14 	92.4392	103.511	108.664	3.52174    
15 	90.5744	99.7457	104.174	2.78665    
16 	90.5744	96.7861	99.9486	1.89827    
17 	88.7374	94.8882	96.8159	1.66407    
18 	87.2871	93.1278	95.3133	1.45731    
19 	87.1793	91.6032	93.4095	1.29751    
20 	86.0352	90.2844	91.9874	1.16929    
21 	85.3286	89.1495	90.5744	1.07093    
22 	84.344 	88.1355	89.5702	1.00248    
23 	84.1455	87.1602	88.4747	0.868421   
24 	83.3317	86.3595	87.4702	0.771959   
25 	83.2017	85.6517	86.6484	0.70367    
26 	82.7509	85.0525	85.9907	0.64375    
27 	82.7509	84.5066	85.3286	0.562618   
28 	82.5511	84.024 	84.7367	0.481306   
29 	82.2997	83.5874	84.2494	0.427228   
30 	82.0365	83.2195	83.7664	0.352747   
31 	81.7278	82.9303	83.3971	0.316562   
32 	81.4672	82.6681	83.0933	0.313502   
33 	81.182 	82.3958	82.8199	0.303343   
34 	81.1408	82.1645	82.5564	0.287759   
35 	80.9037	81.9164	82.3128	0.282118   
36 	80.9037	81.6865	82.0467	0.259942   
37 	80.6946	81.4795	81.8206	0.235686   
38 	80.5105	81.2927	81.6015	0.208061   
39 	80.4055	81.1284	81.4012	0.193806   
40 	80.3163	80.9806	81.2299	0.185381   
41 	80.2948	80.8424	81.0964	0.164067   
42 	80.1169	80.7146	80.9238	0.149863   
43 	80.0369	80.6097	80.8141	0.141433   
44 	80.0369	80.4998	80.6918	0.127059   
45 	80.0369	80.3995	80.5754	0.116368   
46 	79.9647	80.3013	80.4577	0.106986   
47 	79.9373	80.2189	80.3608	0.098938   
48 	79.8734	80.1315	80.2657	0.0828604  
49 	79.8557	80.0595	80.169 	0.0613121  
50 	79.8252	80.0122	80.0892	0.0493923  
51 	79.7957	79.9738	80.0369	0.0518138  
52 	79.7874	79.9349	80.0028	0.0498379  
53 	79.7657	79.8925	79.9647	0.044593   
54 	79.7009	79.8534	79.909 	0.0354149  
55 	79.6814	79.8243	79.8734	0.0376587  
56 	79.6814	79.7932	79.8449	0.0344187  
57 	79.6651	79.7652	79.8104	0.0306173  
58 	79.6462	79.7411	79.7846	0.0284568  
59 	79.6174	79.7215	79.7582	0.0259726  
60 	79.5976	79.7013	79.7392	0.0238183  
61 	79.5904	79.6821	79.7146	0.0218286  
62 	79.5872	79.6636	79.6921	0.0215086  
63 	79.5825	79.6456	79.6759	0.0208348  
