gen	min     	avg     	max     	std        
0  	-89.6876	-74.4716	-63.4647	6.31543    
1  	-93.1128	-84.4902	-79.2072	3.0356     
2  	-94.4562	-88.684 	-85.9158	1.75231    
3  	-96.1951	-90.7513	-88.8454	1.42317    
4  	-96.1951	-92.0412	-90.3401	1.29633    
5  	-96.2027	-93.1134	-91.4746	1.20215    
6  	-96.5525	-94.1515	-92.3665	1.22154    
7  	-96.5525	-95.905 	-94.4562	0.547487   
8  	-96.5525	-96.201 	-96.1951	0.0403233  
9  	-96.5525	-96.2248	-96.1951	0.0883997  
10 	-96.6978	-96.3504	-96.1951	0.168295   
11 	-96.9665	-96.5567	-96.5525	0.0278964  
12 	-96.998 	-96.6215	-96.5525	0.101563   
13 	-96.9988	-96.8522	-96.6978	0.10995    
14 	-97.2638	-96.9948	-96.9726	0.0109593  
15 	-98.3956	-97.004 	-96.9984	0.0624166  
16 	-98.3956	-97.0547	-96.9988	0.20188    
17 	-98.5516	-97.4583	-96.9988	0.477706   
18 	-98.6509	-98.3974	-98.2256	0.0333327  
19 	-98.6551	-98.4497	-98.3956	0.0668814  
20 	-98.6582	-98.5906	-98.4837	0.0450776  
21 	-98.6582	-98.6504	-98.6302	0.00604448 
22 	-98.6582	-98.6567	-98.6542	0.00103836 
23 	-98.6582	-98.6582	-98.658 	3.8356e-05 
24 	-98.6582	-98.6582	-98.6582	1.26673e-05
25 	-98.6626	-98.6582	-98.6582	0.000153956
26 	-98.7114	-98.6587	-98.6582	0.00399701 
27 	-98.7144	-98.6671	-98.6582	0.0166182  
28 	-98.7156	-98.7081	-98.6832	0.00736577 
29 	-98.7221	-98.7143	-98.7138	0.000488409
30 	-98.7238	-98.7156	-98.7144	0.00150371 
31 	-98.7246	-98.7198	-98.7161	0.0023587  
32 	-98.7253	-98.7235	-98.7221	0.000751267
33 	-98.7261	-98.7246	-98.7239	0.000397922
34 	-98.7263	-98.7253	-98.7246	0.000409584
35 	-98.7263	-98.726 	-98.7256	0.000168379
36 	-98.7263	-98.7262	-98.7261	6.65235e-05
37 	-98.7263	-98.7263	-98.7262	1.71848e-05
38 	-98.7263	-98.7263	-98.7263	5.96904e-06
39 	-98.7263	-98.7263	-98.7263	2.53102e-06
40 	-98.7263	-98.7263	-98.7263	4.97759e-07
41 	-98.7263	-98.7263	-98.7263	2.46803e-07
42 	-98.7263	-98.7263	-98.7263	1.22045e-07
43 	-98.7263	-98.7263	-98.7263	2.62971e-08
44 	-98.7263	-98.7263	-98.7263	3.84013e-08
45 	-98.7263	-98.7263	-98.7263	1.50911e-08
46 	-98.7263	-98.7263	-98.7263	1.78626e-09
47 	-98.7263	-98.7263	-98.7263	7.13074e-10
48 	-98.7263	-98.7263	-98.7263	3.72722e-10
49 	-98.7263	-98.7263	-98.7263	1.9985e-10 
50 	-98.7263	-98.7263	-98.7263	9.78113e-11
51 	-98.7263	-98.7263	-98.7263	2.24317e-11
52 	-98.7263	-98.7263	-98.7263	7.27516e-12
53 	-98.7263	-98.7263	-98.7263	1.1979e-12 
54 	-98.7263	-98.7263	-98.7263	3.7514e-13 
55 	-98.7263	-98.7263	-98.7263	2.52561e-13
56 	-98.7263	-98.7263	-98.7263	1.05983e-13
57 	-98.7263	-98.7263	-98.7263	6.89153e-14
58 	-98.7263	-98.7263	-98.7263	6.67362e-14
59 	-98.7263	-98.7263	-98.7263	4.83274e-14
60 	-98.7263	-98.7263	-98.7263	3.39911e-14
61 	-98.7263	-98.7263	-98.7263	1.96975e-14
62 	-98.7263	-98.7263	-98.7263	1.48451e-14
63 	-98.7263	-98.7263	-98.7263	1.40141e-14
64 	-98.7263	-98.7263	-98.7263	2.14108e-14
65 	-98.7263	-98.7263	-98.7263	6.19437e-15
66 	-98.7263	-98.7263	-98.7263	0          
67 	-98.7263	-98.7263	-98.7263	0          
68 	-98.7263	-98.7263	-98.7263	0          
69 	-98.7263	-98.7263	-98.7263	0          
70 	-98.7263	-98.7263	-98.7263	0          
71 	-98.7263	-98.7263	-98.7263	0          
72 	-98.7263	-98.7263	-98.7263	0          
73 	-98.7263	-98.7263	-98.7263	0          
74 	-98.7263	-98.7263	-98.7263	0          
75 	-98.7263	-98.7263	-98.7263	0          
76 	-98.7263	-98.7263	-98.7263	0          
77 	-98.7263	-98.7263	-98.7263	0          
78 	-98.7263	-98.7263	-98.7263	0          
79 	-98.7263	-98.7263	-98.7263	0          
80 	-98.7263	-98.7263	-98.7263	0          
81 	-98.7263	-98.7263	-98.7263	0          
82 	-98.7263	-98.7263	-98.7263	0          
83 	-98.7263	-98.7263	-98.7263	0          
84 	-98.7263	-98.7263	-98.7263	0          
85 	-98.7263	-98.7263	-98.7263	0          
86 	-98.7263	-98.7263	-98.7263	0          
87 	-98.7263	-98.7263	-98.7263	0          
88 	-98.7263	-98.7263	-98.7263	0          
89 	-98.7263	-98.7263	-98.7263	0          
90 	-98.7263	-98.7263	-98.7263	0          
91 	-98.7263	-98.7263	-98.7263	0          
92 	-98.7263	-98.7263	-98.7263	0          
93 	-98.7263	-98.7263	-98.7263	0          
94 	-98.7263	-98.7263	-98.7263	0          
95 	-98.7263	-98.7263	-98.7263	0          
96 	-98.7263	-98.7263	-98.7263	0          
97 	-98.7263	-98.7263	-98.7263	0          
98 	-98.7263	-98.7263	-98.7263	0          
99 	-98.7263	-98.7263	-98.7263	0          
100	-98.7263	-98.7263	-98.7263	0          
101	-98.7263	-98.7263	-98.7263	0          
102	-98.7263	-98.7263	-98.7263	0          
103	-98.7263	-98.7263	-98.7263	0          
104	-98.7263	-98.7263	-98.7263	0          
105	-98.7263	-98.7263	-98.7263	0          
106	-98.7263	-98.7263	-98.7263	0          
107	-98.7263	-98.7263	-98.7263	0          
108	-98.7263	-98.7263	-98.7263	0          
109	-98.7263	-98.7263	-98.7263	0          
110	-98.7263	-98.7263	-98.7263	0          
111	-98.7263	-98.7263	-98.7263	0          
112	-98.7263	-98.7263	-98.7263	0          
113	-98.7263	-98.7263	-98.7263	0          
114	-98.7263	-98.7263	-98.7263	0          
115	-98.7263	-98.7263	-98.7263	0          
116	-98.7263	-98.7263	-98.7263	0          
117	-98.7263	-98.7263	-98.7263	0          
118	-98.7263	-98.7263	-98.7263	0          
119	-98.7263	-98.7263	-98.7263	0          
120	-98.7263	-98.7263	-98.7263	0          
121	-98.7263	-98.7263	-98.7263	0          
122	-98.7263	-98.7263	-98.7263	0          
123	-98.7263	-98.7263	-98.7263	0          
124	-98.7263	-98.7263	-98.7263	0          
125	-98.7263	-98.7263	-98.7263	0          
126	-98.7263	-98.7263	-98.7263	0          
127	-98.7263	-98.7263	-98.7263	0          
128	-98.7263	-98.7263	-98.7263	0          
129	-98.7263	-98.7263	-98.7263	0          
130	-98.7263	-98.7263	-98.7263	0          
131	-98.7263	-98.7263	-98.7263	0          
132	-98.7263	-98.7263	-98.7263	0          
133	-98.7263	-98.7263	-98.7263	0          
134	-98.7263	-98.7263	-98.7263	0          
135	-98.7263	-98.7263	-98.7263	0          
136	-98.7263	-98.7263	-98.7263	0          
137	-98.7263	-98.7263	-98.7263	0          
138	-98.7263	-98.7263	-98.7263	0          
139	-98.7263	-98.7263	-98.7263	0          
140	-98.7263	-98.7263	-98.7263	0          
141	-98.7263	-98.7263	-98.7263	0          
142	-98.7263	-98.7263	-98.7263	0          
143	-98.7263	-98.7263	-98.7263	0          
144	-98.7263	-98.7263	-98.7263	0          
145	-98.7263	-98.7263	-98.7263	0          
146	-98.7263	-98.7263	-98.7263	0          
147	-98.7263	-98.7263	-98.7263	0          
148	-98.7263	-98.7263	-98.7263	0          
149	-98.7263	-98.7263	-98.7263	0          
150	-98.7263	-98.7263	-98.7263	0          
151	-98.7263	-98.7263	-98.7263	0          
152	-98.7263	-98.7263	-98.7263	0          
153	-98.7263	-98.7263	-98.7263	0          
154	-98.7263	-98.7263	-98.7263	0          
155	-98.7263	-98.7263	-98.7263	0          
156	-98.7263	-98.7263	-98.7263	0          
157	-98.7263	-98.7263	-98.7263	0          
158	-98.7263	-98.7263	-98.7263	0          
159	-98.7263	-98.7263	-98.7263	0          
160	-98.7263	-98.7263	-98.7263	0          
161	-98.7263	-98.7263	-98.7263	0          
162	-98.7263	-98.7263	-98.7263	0          
163	-98.7263	-98.7263	-98.7263	0          
164	-98.7263	-98.7263	-98.7263	0          
165	-98.7263	-98.7263	-98.7263	0          
166	-98.7263	-98.7263	-98.7263	0          
167	-98.7263	-98.7263	-98.7263	0          
168	-98.7263	-98.7263	-98.7263	0          
169	-98.7263	-98.7263	-98.7263	0          
170	-98.7263	-98.7263	-98.7263	0          
171	-98.7263	-98.7263	-98.7263	0          
172	-98.7263	-98.7263	-98.7263	0          
173	-98.7263	-98.7263	-98.7263	0          
174	-98.7263	-98.7263	-98.7263	0          
175	-98.7263	-98.7263	-98.7263	0          
176	-98.7263	-98.7263	-98.7263	0          
177	-98.7263	-98.7263	-98.7263	0          
178	-98.7263	-98.7263	-98.7263	0          
179	-98.7263	-98.7263	-98.7263	0          
180	-98.7263	-98.7263	-98.7263	0          
