gen	min        	avg        	max        	std        
0  	2.75233e+08	9.93392e+08	1.59083e+09	3.1004e+08 
1  	2.60906e+08	6.00901e+08	8.13277e+08	1.30809e+08
2  	2.0771e+08 	4.20564e+08	5.44147e+08	7.67978e+07
3  	1.56837e+08	3.17789e+08	3.95455e+08	4.81713e+07
4  	1.48464e+08	2.54382e+08	3.03809e+08	3.39972e+07
5  	1.04841e+08	2.12028e+08	2.49291e+08	2.68444e+07
6  	9.16388e+07	1.78475e+08	2.09634e+08	2.27446e+07
7  	8.9234e+07 	1.50526e+08	1.76635e+08	1.87561e+07
8  	6.44782e+07	1.27588e+08	1.50237e+08	1.62131e+07
9  	6.11273e+07	1.08255e+08	1.28401e+08	1.49685e+07
10 	5.36665e+07	9.16687e+07	1.09035e+08	1.23672e+07
11 	4.71928e+07	7.84405e+07	9.29739e+07	1.02317e+07
12 	3.64077e+07	6.77939e+07	7.93543e+07	8.29426e+06
13 	3.25073e+07	5.99502e+07	6.97396e+07	7.49551e+06
14 	2.59043e+07	5.25211e+07	6.17365e+07	7.05738e+06
15 	2.25461e+07	4.54537e+07	5.3954e+07 	6.18279e+06
16 	1.96608e+07	3.96217e+07	4.71557e+07	5.53961e+06
17 	1.71467e+07	3.4701e+07 	4.14826e+07	4.81806e+06
18 	1.71467e+07	3.05163e+07	3.64077e+07	4.20896e+06
19 	1.40516e+07	2.67496e+07	3.18163e+07	3.6232e+06 
20 	1.33736e+07	2.37356e+07	2.81996e+07	3.05683e+06
21 	1.30367e+07	2.11098e+07	2.47654e+07	2.56988e+06
22 	1.19896e+07	1.90632e+07	2.23885e+07	2.35649e+06
23 	8.7524e+06 	1.71013e+07	2.02023e+07	2.19538e+06
24 	7.21779e+06	1.5427e+07 	1.82013e+07	1.95968e+06
25 	6.67802e+06	1.37964e+07	1.63087e+07	1.7812e+06 
26 	6.38279e+06	1.2378e+07 	1.45202e+07	1.69417e+06
27 	5.96686e+06	1.10243e+07	1.31919e+07	1.65226e+06
28 	5.61021e+06	9.68584e+06	1.18758e+07	1.51292e+06
29 	4.9022e+06 	8.45984e+06	1.02966e+07	1.20279e+06
30 	4.75087e+06	7.50955e+06	8.99972e+06	963970     
31 	3.87646e+06	6.69768e+06	7.93935e+06	793241     
32 	3.83681e+06	6.13468e+06	7.1543e+06 	678205     
33 	2.76675e+06	5.67886e+06	6.54925e+06	611552     
34 	2.76675e+06	5.29618e+06	6.08874e+06	580553     
35 	2.69553e+06	4.87997e+06	5.63623e+06	573396     
36 	2.23058e+06	4.44884e+06	5.21378e+06	554202     
37 	2.23058e+06	4.11168e+06	4.85787e+06	557461     
38 	1.96052e+06	3.71014e+06	4.43513e+06	528707     
39 	1.96052e+06	3.33543e+06	4.0022e+06 	492587     
40 	1.79558e+06	2.968e+06  	3.61454e+06	410422     
41 	1.5311e+06 	2.65722e+06	3.18297e+06	317106     
42 	1.44977e+06	2.4444e+06 	2.82239e+06	276040     
43 	1.17056e+06	2.24566e+06	2.60657e+06	266875     
44 	1.17056e+06	2.06041e+06	2.41234e+06	251426     
45 	821092     	1.90045e+06	2.22785e+06	236952     
46 	821092     	1.74444e+06	2.05381e+06	226811     
47 	821092     	1.604e+06  	1.90049e+06	212649     
48 	819082     	1.45709e+06	1.73925e+06	197160     
49 	757703     	1.32373e+06	1.55838e+06	185842     
50 	718562     	1.18738e+06	1.43241e+06	172856     
51 	634678     	1.05117e+06	1.26379e+06	147941     
52 	508567     	908502     	1.09933e+06	117678     
53 	473597     	795398     	921820     	80626.7    
54 	433595     	732389     	821092     	80165.3    
55 	418261     	661829     	768882     	76923.9    
56 	338071     	597050     	698804     	70789.7    
57 	304425     	546741     	639145     	64861.7    
58 	258533     	497871     	583874     	57752.8    
59 	254079     	455934     	531736     	55616.3    
60 	233731     	417056     	486744     	53378      
61 	233731     	378977     	448980     	50987.5    
62 	189419     	345780     	412068     	45471.5    
63 	189419     	314261     	374950     	37179.6    
64 	179932     	289591     	336953     	31311.8    
65 	158710     	267215     	308491     	27829.3    
66 	132575     	245869     	279899     	25256.5    
67 	132575     	226577     	258533     	23205.4    
68 	132575     	208983     	238199     	20916.6    
69 	116161     	193150     	219749     	18814.5    
70 	111799     	179605     	203322     	17906      
71 	103124     	165337     	188302     	19372.9    
72 	94711.5    	149402     	175604     	18329.6    
73 	74094.9    	132559     	155240     	13260.6    
74 	74094.9    	122508     	137120     	11348.7    
75 	71420      	113820     	130219     	11402.5    
76 	65508.8    	104297     	118846     	11159.8    
77 	60239.1    	96416.2    	111768     	10614.8    
78 	58575.4    	88988.3    	102605     	9464.06    
79 	58575.4    	81206.2    	94272.4    	8229.52    
80 	49894.5    	74240.5    	84373.1    	6087.74    
81 	46940.3    	69210      	76776.8    	5268.23    
82 	46940.3    	65775.2    	72260.9    	5151.32    
83 	44409.4    	62362.5    	69352.4    	5010.98    
84 	43131.3    	58439.5    	64618.4    	4458.57    
85 	40405.9    	55429.8    	61185.8    	4213.58    
86 	38620.5    	52554.8    	58575.4    	4132.77    
87 	36630.1    	49687.2    	55217.3    	3742.09    
88 	31382.4    	47140.2    	52256.7    	3827.87    
89 	22348.5    	44745.4    	49894.5    	4055.86    
90 	22165.3    	42425.1    	47557.6    	4136.15    
91 	21118.6    	40098.5    	45456.7    	4022.19    
92 	21118.6    	37791.3    	43131.3    	4114.35    
93 	21118.6    	35200.9    	40405.9    	4212.71    
94 	17653.5    	32717.3    	37970.5    	4268.78    
95 	14846.7    	29537.9    	34981.1    	4273.48    
96 	14846.7    	26175.1    	31949.5    	3841.86    
97 	11974.7    	23011.8    	27846.5    	2601.5     
98 	11902.1    	20893.9    	23622.9    	1926.09    
99 	11495.9    	19600.4    	22165.3    	1938.82    
100	11462      	18200.5    	20859      	1907.45    
101	10496.3    	16775.5    	19222.8    	1960.27    
102	9952.97    	15407.6    	17934.9    	1978.05    
103	9468.7     	13660.5    	16322      	1652.92    
104	7688.8     	12147      	13995.3    	1063.01    
105	6422.54    	11251.5    	12473.3    	885.273    
106	6422.54    	10548.6    	11694.5    	904.911    
107	6183.91    	9894.12    	11105.5    	947.36     
108	5301.62    	9248.21    	10481      	982.408    
109	5101.39    	8586.94    	9865.24    	1001.21    
110	4354.62    	7854.67    	9211.96    	974.671    
111	4069.3     	7206.42    	8543.99    	862.67     
112	3818.14    	6631.25    	7754.24    	800.02     
113	2685.61    	6071.92    	7134.33    	768.742    
114	2685.61    	5497.06    	6469.54    	738.214    
115	2309.29    	4942.27    	5917.31    	710.564    
116	2309.29    	4408.19    	5310.52    	683.276    
117	1808.9     	3912.83    	4807.09    	626.849    
118	1675.43    	3455.68    	4278.1     	540.782    
119	1555.27    	3048.56    	3759.99    	439.236    
120	1555.27    	2721.07    	3252.11    	346.396    
121	1422.53    	2477.84    	2937.16    	305.005    
122	1038.21    	2269.77    	2685.61    	301.302    
123	1038.21    	2044.84    	2432.89    	278.515    
124	924.989    	1833.73    	2212.81    	256.348    
125	924.989    	1638.38    	1978.07    	227.678    
126	835.046    	1476.21    	1763.76    	201.168    
127	791.766    	1320.9     	1572.38    	182.671    
128	462.393    	1179.89    	1415.21    	162.182    
129	462.393    	1057.5     	1270.96    	134.791    
130	462.393    	949.011    	1120.24    	111.334    
131	362.585    	867.633    	1010.17    	109.211    
132	362.585    	793.737    	933.862    	106.779    
133	362.585    	723.765    	859.129    	107.25     
134	308.741    	644.276    	791.55     	109.833    
135	100.133    	568.678    	711.236    	100.452    
136	94.6427    	487.797    	617.686    	86.5551    
137	59.3017    	418.056    	525.985    	81.462     
138	48.837     	365.357    	462.393    	87.8801    
139	-11.9661   	304.315    	418.236    	90.7111    
140	-74.1199   	236.237    	358.489    	90.9154    
141	-80.6105   	170.921    	291.101    	84.8677    
142	-88.5643   	110.93     	219.943    	71.3462    
143	-147.396   	63.806     	159.658    	58.5136    
144	-154.384   	26.0337    	100.133    	53.3146    
145	-244.231   	-10.7139   	60.1169    	50.1323    
146	-244.231   	-40.1335   	25.6676    	48.0076    
