gen	min        	avg        	max        	std        
0  	569367     	1.49068e+06	1.92507e+06	309641     
1  	571123     	1.05895e+06	1.38256e+06	176228     
2  	571163     	1.01633e+06	1.13801e+06	161281     
3  	400852     	1.03246e+06	1.25622e+06	204305     
4  	593755     	993195     	1.17795e+06	169805     
5  	1.03768e+06	1.23331e+06	1.61227e+06	236736     
6  	1.11219e+06	1.6619e+06 	2.58534e+06	479267     
7  	659354     	672254     	732545     	27888      
8  	619000     	2.48537e+06	2.89159e+06	870728     
9  	1.09548e+06	1.34568e+06	1.7833e+06 	330896     
10 	1.05785e+06	1.47555e+06	1.77187e+06	351817     
11 	907508     	1.14226e+06	2.08863e+06	471337     
12 	903562     	903562     	903562     	3.49246e-10
13 	1.92252e+06	1.92252e+06	1.92252e+06	4.65661e-10
14 	2.12522e+06	2.12522e+06	2.12522e+06	4.65661e-10
15 	2.72153e+06	2.72153e+06	2.72153e+06	4.65661e-10
16 	3.5429e+06 	3.5429e+06 	3.5429e+06 	9.31323e-10
17 	3.95876e+06	3.95876e+06	3.95876e+06	4.65661e-10
18 	3.7788e+06 	3.7788e+06 	3.7788e+06 	1.39698e-09
19 	5.64607e+06	5.64607e+06	5.64607e+06	0          
20 	5.69736e+06	5.69736e+06	5.69736e+06	1.86265e-09
21 	5.52551e+06	5.52551e+06	5.52551e+06	9.31323e-10
22 	4.57482e+06	4.57482e+06	4.57482e+06	9.31323e-10
23 	4.2579e+06 	4.2579e+06 	4.2579e+06 	9.31323e-10
24 	4.53685e+06	4.53685e+06	4.53685e+06	9.31323e-10
25 	5.9169e+06 	5.9169e+06 	5.9169e+06 	9.31323e-10
26 	6.45915e+06	6.45915e+06	6.45915e+06	9.31323e-10
27 	5.99059e+06	5.99059e+06	5.99059e+06	9.31323e-10
28 	6.05575e+06	6.05575e+06	6.05575e+06	9.31323e-10
29 	5.54843e+06	5.54843e+06	5.54843e+06	9.31323e-10
30 	6.31335e+06	6.31335e+06	6.31335e+06	9.31323e-10
31 	5.75651e+06	5.75651e+06	5.75651e+06	9.31323e-10
32 	6.1899e+06 	6.1899e+06 	6.1899e+06 	0          
33 	9.10034e+06	9.10034e+06	9.10034e+06	1.86265e-09
34 	8.67544e+06	8.67544e+06	8.67544e+06	1.86265e-09
35 	9.17457e+06	9.17457e+06	9.17457e+06	1.86265e-09
36 	8.46156e+06	8.46156e+06	8.46156e+06	1.86265e-09
37 	9.9106e+06 	9.9106e+06 	9.9106e+06 	1.86265e-09
38 	1.10071e+07	1.10071e+07	1.10071e+07	1.86265e-09
39 	1.53323e+07	1.53323e+07	1.53323e+07	5.58794e-09
40 	1.51645e+07	1.51645e+07	1.51645e+07	0          
41 	1.54437e+07	1.54437e+07	1.54437e+07	1.86265e-09
42 	1.73823e+07	1.73823e+07	1.73823e+07	7.45058e-09
43 	1.83003e+07	1.83003e+07	1.83003e+07	3.72529e-09
44 	1.94484e+07	1.94484e+07	1.94484e+07	3.72529e-09
45 	2.00736e+07	2.00736e+07	2.00736e+07	3.72529e-09
46 	2.17652e+07	2.17652e+07	2.17652e+07	0          
47 	2.25364e+07	2.25364e+07	2.25364e+07	3.72529e-09
48 	2.10672e+07	2.10672e+07	2.10672e+07	3.72529e-09
49 	2.03137e+07	2.03137e+07	2.03137e+07	0          
50 	1.98515e+07	1.98515e+07	1.98515e+07	3.72529e-09
51 	1.96745e+07	1.96745e+07	1.96745e+07	3.72529e-09
52 	2.06882e+07	2.06882e+07	2.06882e+07	3.72529e-09
53 	2.24843e+07	2.24843e+07	2.24843e+07	0          
54 	2.02532e+07	2.02532e+07	2.02532e+07	0          
55 	2.51119e+07	2.51119e+07	2.51119e+07	0          
56 	2.66069e+07	2.66069e+07	2.66069e+07	3.72529e-09
57 	2.67337e+07	2.67337e+07	2.67337e+07	7.45058e-09
58 	3.10606e+07	3.10606e+07	3.10606e+07	3.72529e-09
59 	3.10058e+07	3.10058e+07	3.10058e+07	3.72529e-09
60 	3.02932e+07	3.02932e+07	3.02932e+07	3.72529e-09
61 	2.96754e+07	2.96754e+07	2.96754e+07	0          
62 	2.99369e+07	2.99369e+07	2.99369e+07	3.72529e-09
63 	3.36971e+07	3.36971e+07	3.36971e+07	7.45058e-09
64 	3.39023e+07	3.39023e+07	3.39023e+07	7.45058e-09
65 	3.34843e+07	3.34843e+07	3.34843e+07	3.72529e-09
66 	3.72845e+07	3.72845e+07	3.72845e+07	7.45058e-09
67 	4.03385e+07	4.03385e+07	4.03385e+07	1.49012e-08
68 	4.14213e+07	4.14213e+07	4.14213e+07	0          
69 	4.12235e+07	4.12235e+07	4.12235e+07	0          
70 	4.1727e+07 	4.1727e+07 	4.1727e+07 	0          
71 	4.30362e+07	4.30362e+07	4.30362e+07	0          
72 	4.51394e+07	4.51394e+07	4.51394e+07	7.45058e-09
73 	4.82643e+07	4.82643e+07	4.82643e+07	1.49012e-08
74 	4.92535e+07	4.92535e+07	4.92535e+07	0          
75 	4.62648e+07	4.62648e+07	4.62648e+07	7.45058e-09
76 	4.32664e+07	4.32664e+07	4.32664e+07	7.45058e-09
77 	4.70047e+07	4.70047e+07	4.70047e+07	1.49012e-08
78 	4.73263e+07	4.73263e+07	4.73263e+07	7.45058e-09
79 	4.86638e+07	4.86638e+07	4.86638e+07	0          
80 	4.70043e+07	4.70043e+07	4.70043e+07	7.45058e-09
81 	4.59237e+07	4.59237e+07	4.59237e+07	7.45058e-09
82 	4.53213e+07	4.53213e+07	4.53213e+07	0          
83 	4.25709e+07	4.25709e+07	4.25709e+07	7.45058e-09
84 	4.33931e+07	4.33931e+07	4.33931e+07	0          
85 	4.04991e+07	4.04991e+07	4.04991e+07	7.45058e-09
86 	4.38776e+07	4.38776e+07	4.38776e+07	7.45058e-09
87 	4.93538e+07	4.93538e+07	4.93538e+07	7.45058e-09
88 	5.05795e+07	5.05795e+07	5.05795e+07	0          
89 	5.13596e+07	5.13596e+07	5.13596e+07	0          
90 	5.27421e+07	5.27421e+07	5.27421e+07	7.45058e-09
91 	5.37257e+07	5.37257e+07	5.37257e+07	7.45058e-09
92 	5.90749e+07	5.90749e+07	5.90749e+07	0          
93 	5.7208e+07 	5.7208e+07 	5.7208e+07 	7.45058e-09
94 	5.9639e+07 	5.9639e+07 	5.9639e+07 	7.45058e-09
95 	6.06946e+07	6.06946e+07	6.06946e+07	0          
96 	6.96261e+07	6.96261e+07	6.96261e+07	0          
97 	7.0371e+07 	7.0371e+07 	7.0371e+07 	0          
