gen	min        	avg        	max        	std        
0  	36156.1    	133181     	223988     	52915      
1  	41368.2    	111697     	147364     	25633.6    
2  	41268.6    	50711      	82735.3    	16047.1    
3  	63225.9    	433474     	562884     	214856     
4  	41173      	211252     	381187     	145275     
5  	77380.6    	257393     	325386     	93591.9    
6  	132713     	366512     	796736     	195903     
7  	60310      	244654     	327251     	122482     
8  	269290     	953333     	2.47549e+06	1.00565e+06
9  	327251     	1.70533e+06	2.1435e+06 	777068     
10 	313062     	540813     	1.26699e+06	406679     
11 	625459     	625459     	625459     	0          
12 	3.76587e+06	3.76587e+06	3.76587e+06	4.65661e-10
13 	7.88445e+06	7.88445e+06	7.88445e+06	9.31323e-10
14 	1.20871e+07	1.20871e+07	1.20871e+07	0          
15 	3.27498e+07	3.27498e+07	3.27498e+07	3.72529e-09
16 	5.09825e+07	5.09825e+07	5.09825e+07	1.49012e-08
17 	8.12734e+07	8.12734e+07	8.12734e+07	1.49012e-08
18 	1.0512e+08 	1.0512e+08 	1.0512e+08 	0          
19 	1.43424e+08	1.43424e+08	1.43424e+08	2.98023e-08
20 	1.22806e+08	1.22806e+08	1.22806e+08	1.49012e-08
21 	1.10443e+08	1.10443e+08	1.10443e+08	1.49012e-08
22 	9.83041e+07	9.83041e+07	9.83041e+07	0          
23 	7.94186e+07	7.94186e+07	7.94186e+07	0          
24 	6.24082e+07	6.24082e+07	6.24082e+07	0          
25 	8.02281e+07	8.02281e+07	8.02281e+07	0          
26 	5.14258e+07	5.14258e+07	5.14258e+07	7.45058e-09
27 	6.90894e+07	6.90894e+07	6.90894e+07	0          
28 	6.57083e+07	6.57083e+07	6.57083e+07	2.23517e-08
29 	5.66775e+07	5.66775e+07	5.66775e+07	0          
30 	5.66471e+07	5.66471e+07	5.66471e+07	0          
31 	7.9232e+07 	7.9232e+07 	7.9232e+07 	1.49012e-08
32 	1.02378e+08	1.02378e+08	1.02378e+08	1.49012e-08
33 	1.04734e+08	1.04734e+08	1.04734e+08	0          
34 	8.06001e+07	8.06001e+07	8.06001e+07	0          
35 	7.39364e+07	7.39364e+07	7.39364e+07	1.49012e-08
36 	8.34743e+07	8.34743e+07	8.34743e+07	1.49012e-08
37 	1.00401e+08	1.00401e+08	1.00401e+08	1.49012e-08
38 	1.11513e+08	1.11513e+08	1.11513e+08	0          
39 	1.44991e+08	1.44991e+08	1.44991e+08	2.98023e-08
40 	1.69565e+08	1.69565e+08	1.69565e+08	2.98023e-08
41 	1.6375e+08 	1.6375e+08 	1.6375e+08 	0          
42 	1.56791e+08	1.56791e+08	1.56791e+08	0          
43 	1.76744e+08	1.76744e+08	1.76744e+08	2.98023e-08
44 	1.76624e+08	1.76624e+08	1.76624e+08	0          
45 	1.26524e+08	1.26524e+08	1.26524e+08	1.49012e-08
46 	1.12477e+08	1.12477e+08	1.12477e+08	0          
47 	1.56437e+08	1.56437e+08	1.56437e+08	2.98023e-08
48 	1.46549e+08	1.46549e+08	1.46549e+08	0          
49 	1.6711e+08 	1.6711e+08 	1.6711e+08 	0          
50 	1.97778e+08	1.97778e+08	1.97778e+08	0          
51 	2.17963e+08	2.17963e+08	2.17963e+08	5.96046e-08
52 	2.23748e+08	2.23748e+08	2.23748e+08	0          
53 	2.19536e+08	2.19536e+08	2.19536e+08	2.98023e-08
54 	2.96049e+08	2.96049e+08	2.96049e+08	0          
55 	2.65095e+08	2.65095e+08	2.65095e+08	2.98023e-08
