gen	min     	avg     	max     	std        
0  	-541.497	20000.3 	38945.5 	9973.85    
1  	-541.497	4734.11 	11190.6 	3183.02    
2  	-544.178	503.644 	2181.13 	749.574    
3  	-544.19 	-378.9  	74.6754 	179.953    
4  	-544.478	-533.874	-483.249	15.6337    
5  	-544.602	-543.704	-542.948	0.390897   
6  	-544.814	-544.224	-543.916	0.159769   
7  	-545.066	-544.439	-544.206	0.15108    
8  	-545.086	-544.616	-544.43 	0.139347   
9  	-545.252	-544.818	-544.606	0.129969   
10 	-545.343	-544.984	-544.842	0.0896498  
11 	-545.438	-545.097	-544.971	0.0928829  
12 	-545.539	-545.222	-545.069	0.106991   
13 	-545.588	-545.376	-545.241	0.0760064  
14 	-545.681	-545.489	-545.413	0.048807   
15 	-545.681	-545.563	-545.505	0.0363307  
16 	-545.699	-545.623	-545.573	0.0315693  
17 	-545.711	-545.675	-545.644	0.0142293  
18 	-545.715	-545.694	-545.681	0.00829039 
19 	-545.723	-545.706	-545.698	0.00510871 
20 	-545.726	-545.714	-545.709	0.00307835 
21 	-545.728	-545.719	-545.714	0.00318321 
22 	-545.729	-545.724	-545.719	0.00210805 
23 	-545.729	-545.727	-545.725	0.000952264
24 	-545.73 	-545.728	-545.727	0.000528021
25 	-545.73 	-545.729	-545.728	0.000319412
26 	-545.73 	-545.729	-545.729	0.000184625
27 	-545.73 	-545.73 	-545.729	0.000117973
28 	-545.73 	-545.73 	-545.73 	6.61626e-05
29 	-545.73 	-545.73 	-545.73 	3.89105e-05
30 	-545.73 	-545.73 	-545.73 	1.92878e-05
31 	-545.73 	-545.73 	-545.73 	1.18435e-05
32 	-545.73 	-545.73 	-545.73 	7.47674e-06
33 	-545.73 	-545.73 	-545.73 	4.73893e-06
34 	-545.73 	-545.73 	-545.73 	2.34602e-06
35 	-545.73 	-545.73 	-545.73 	1.43256e-06
36 	-545.73 	-545.73 	-545.73 	8.30983e-07
37 	-545.73 	-545.73 	-545.73 	3.87274e-07
38 	-545.73 	-545.73 	-545.73 	2.05729e-07
39 	-545.73 	-545.73 	-545.73 	9.4519e-08 
40 	-545.73 	-545.73 	-545.73 	4.908e-08  
41 	-545.73 	-545.73 	-545.73 	2.22614e-08
42 	-545.73 	-545.73 	-545.73 	1.6498e-08 
43 	-545.73 	-545.73 	-545.73 	8.75851e-09
44 	-545.73 	-545.73 	-545.73 	2.54947e-09
45 	-545.73 	-545.73 	-545.73 	1.33352e-09
46 	-545.73 	-545.73 	-545.73 	9.96068e-10
47 	-545.73 	-545.73 	-545.73 	6.69478e-10
48 	-545.73 	-545.73 	-545.73 	3.62853e-10
49 	-545.73 	-545.73 	-545.73 	1.53775e-10
50 	-545.73 	-545.73 	-545.73 	1.02452e-10
51 	-545.73 	-545.73 	-545.73 	6.12498e-11
52 	-545.73 	-545.73 	-545.73 	3.32748e-11
53 	-545.73 	-545.73 	-545.73 	1.46295e-11
54 	-545.73 	-545.73 	-545.73 	1.08149e-11
55 	-545.73 	-545.73 	-545.73 	2.46665e-06
56 	-545.73 	-545.73 	-545.73 	1.10514e-05
57 	-545.73 	-545.73 	-545.73 	3.1645e-05 
58 	-545.73 	-545.73 	-545.73 	3.45428e-06
59 	-545.73 	-545.73 	-545.73 	1.00296e-07
60 	-545.73 	-545.73 	-545.73 	4.32356e-07
61 	-545.73 	-545.73 	-545.73 	1.09772e-06
62 	-545.73 	-545.73 	-545.73 	1.06712e-06
63 	-545.73 	-545.73 	-545.73 	3.98938e-07
64 	-545.73 	-545.73 	-545.73 	1.02599e-06
65 	-545.73 	-545.73 	-545.73 	1.458e-06  
66 	-545.73 	-545.73 	-545.73 	5.52834e-07
67 	-545.73 	-545.73 	-545.73 	1.30643e-07
68 	-545.73 	-545.73 	-545.73 	1.17755e-07
69 	-545.73 	-545.73 	-545.73 	1.35825e-07
70 	-545.73 	-545.73 	-545.73 	7.61389e-08
71 	-545.73 	-545.73 	-545.73 	4.32664e-08
72 	-545.73 	-545.73 	-545.73 	3.07352e-08
73 	-545.73 	-545.73 	-545.73 	1.46229e-08
74 	-545.73 	-545.73 	-545.73 	8.9594e-09 
75 	-545.73 	-545.73 	-545.73 	5.43733e-09
76 	-545.73 	-545.73 	-545.73 	1.95696e-09
77 	-545.73 	-545.73 	-545.73 	1.17968e-09
78 	-545.73 	-545.73 	-545.73 	9.1507e-10 
79 	-545.73 	-545.73 	-545.73 	8.11674e-10
80 	-545.73 	-545.73 	-545.73 	7.63605e-10
81 	-545.73 	-545.73 	-545.73 	4.66142e-10
82 	-545.73 	-545.73 	-545.73 	3.2674e-10 
83 	-545.73 	-545.73 	-545.73 	2.29939e-10
84 	-545.73 	-545.73 	-545.73 	1.80116e-10
85 	-545.73 	-545.73 	-545.73 	8.8337e-11 
86 	-545.73 	-545.73 	-545.73 	5.8505e-11 
87 	-545.73 	-545.73 	-545.73 	3.64861e-11
88 	-545.73 	-545.73 	-545.73 	2.95288e-11
89 	-545.73 	-545.73 	-545.73 	2.54026e-11
90 	-545.73 	-545.73 	-545.73 	1.70526e-11
91 	-545.73 	-545.73 	-545.73 	1.03619e-11
92 	-545.73 	-545.73 	-545.73 	7.63938e-12
93 	-545.73 	-545.73 	-545.73 	5.34081e-12
94 	-545.73 	-545.73 	-545.73 	3.81422e-12
95 	-545.73 	-545.73 	-545.73 	2.26157e-12
96 	-545.73 	-545.73 	-545.73 	1.28668e-12
97 	-545.73 	-545.73 	-545.73 	8.97721e-13
98 	-545.73 	-545.73 	-545.73 	5.52376e-13
99 	-545.73 	-545.73 	-545.73 	4.48793e-13
100	-545.73 	-545.73 	-545.73 	2.7029e-13 
101	-545.73 	-545.73 	-545.73 	1.87109e-13
102	-545.73 	-545.73 	-545.73 	1.50286e-13
103	-545.73 	-545.73 	-545.73 	9.83736e-14
104	-545.73 	-545.73 	-545.73 	4.87331e-14
105	-545.73 	-545.73 	-545.73 	2.30899e-14
