gen	min        	avg        	max        	std        
0  	92795.2    	322937     	511031     	99398.5    
1  	79206.5    	260113     	327162     	59210.6    
2  	73213.9    	262169     	314920     	54665.7    
3  	235182     	276888     	304853     	22274      
4  	190033     	304353     	343411     	38332      
5  	249825     	303127     	343411     	35396.7    
6  	191901     	835959     	2.66343e+06	978185     
7  	107455     	244535     	352429     	94734.3    
8  	78434.4    	286182     	527578     	133890     
9  	136860     	388885     	701170     	172338     
10 	135011     	344312     	701170     	143525     
11 	101639     	189421     	273032     	83442      
12 	139369     	435578     	651608     	196234     
13 	97179.3    	368511     	651608     	169954     
14 	150413     	613396     	1.7814e+06 	660588     
15 	425574     	1.39999e+06	1.62752e+06	439355     
16 	112507     	708816     	904944     	341984     
17 	118419     	614257     	2.16311e+06	876345     
18 	1.75683e+06	1.75683e+06	1.75683e+06	6.98492e-10
19 	1.9429e+06 	1.9429e+06 	1.9429e+06 	4.65661e-10
20 	3.76132e+06	3.76132e+06	3.76132e+06	1.39698e-09
21 	5.57125e+06	5.57125e+06	5.57125e+06	9.31323e-10
22 	9.09714e+06	9.09714e+06	9.09714e+06	1.86265e-09
23 	1.12531e+07	1.12531e+07	1.12531e+07	0          
24 	1.46001e+07	1.46001e+07	1.46001e+07	1.86265e-09
25 	3.38221e+07	3.38221e+07	3.38221e+07	7.45058e-09
26 	4.16642e+07	4.16642e+07	4.16642e+07	7.45058e-09
27 	4.85772e+07	4.85772e+07	4.85772e+07	7.45058e-09
28 	6.34855e+07	6.34855e+07	6.34855e+07	1.49012e-08
29 	6.40432e+07	6.40432e+07	6.40432e+07	2.23517e-08
30 	8.3336e+07 	8.3336e+07 	8.3336e+07 	1.49012e-08
31 	1.14021e+08	1.14021e+08	1.14021e+08	0          
32 	2.02838e+08	2.02838e+08	2.02838e+08	0          
33 	3.11876e+08	3.11876e+08	3.11876e+08	5.96046e-08
34 	3.30871e+08	3.30871e+08	3.30871e+08	0          
35 	3.39636e+08	3.39636e+08	3.39636e+08	5.96046e-08
36 	3.35423e+08	3.35423e+08	3.35423e+08	5.96046e-08
37 	4.16287e+08	4.16287e+08	4.16287e+08	0          
38 	4.64369e+08	4.64369e+08	4.64369e+08	0          
39 	4.69888e+08	4.69888e+08	4.69888e+08	5.96046e-08
40 	5.08497e+08	5.08497e+08	5.08497e+08	5.96046e-08
41 	6.06267e+08	6.06267e+08	6.06267e+08	0          
42 	6.17818e+08	6.17818e+08	6.17818e+08	0          
43 	6.64257e+08	6.64257e+08	6.64257e+08	1.19209e-07
44 	7.07234e+08	7.07234e+08	7.07234e+08	1.19209e-07
