gen	min     	avg        	max        	std        
0  	788239  	6.84701e+06	1.20497e+07	2.93206e+06
1  	279081  	2.54147e+06	4.2589e+06 	929095     
2  	266465  	1.12829e+06	1.79641e+06	363966     
3  	112554  	595418     	864684     	166719     
4  	112554  	343633     	495964     	92040.4    
5  	60885.5 	212941     	297356     	53067      
6  	42158.1 	134937     	190788     	33189.7    
7  	17563.5 	87631.7    	119076     	20338.8    
8  	14282.2 	59753.7    	83260.1    	14647.4    
9  	9999.13 	38973.8    	54573.9    	10018.1    
10 	9999.13 	24431      	35065      	6397.99    
11 	6233.47 	15795.2    	21965.2    	3395.61    
12 	3218.38 	11393.1    	14665      	2142.9     
13 	2687.36 	8481.79    	11066.7    	1788.86    
14 	1909.86 	5934.44    	8030.52    	1413.28    
15 	1187.1  	3988.07    	5589.14    	969.721    
16 	849.582 	2788.71    	3748.09    	641.392    
17 	758.124 	1958.59    	2766.17    	456.171    
18 	532.383 	1413.32    	1909.86    	308.605    
19 	91.5592 	1025.98    	1394.48    	241.852    
20 	91.5592 	729.636    	1000.09    	172.653    
21 	4.12249 	507.439    	731.62     	157.608    
22 	-11.8816	304.896    	518.789    	133.229    
23 	-131.952	139.059    	282.683    	79.515     
24 	-137.831	40.4021    	112.903    	44.8851    
25 	-148.953	-17.7928   	35.9534    	35.7999    
26 	-152.076	-66.0047   	-21.8298   	30.6772    
27 	-162.059	-109.152   	-74.0953   	21.0222    
28 	-171.975	-137.208   	-118.107   	10.9646    
29 	-174.41 	-152.027   	-139.799   	7.8149     
30 	-181.859	-163.631   	-154.01    	5.36823    
31 	-183.725	-170.576   	-165.705   	3.35534    
32 	-188.992	-175.086   	-170.764   	3.4189     
33 	-190.942	-179.512   	-174.714   	3.26933    
34 	-196.348	-183.663   	-179.459   	2.86358    
35 	-197.904	-187.205   	-183.246   	2.74818    
36 	-199.139	-190.568   	-186.995   	2.54403    
37 	-202.764	-193.591   	-190.13    	2.44366    
38 	-204.198	-196.44    	-193.151   	2.20943    
39 	-205.09 	-198.955   	-196.128   	1.91448    
40 	-206.52 	-201.07    	-198.618   	1.56008    
41 	-206.52 	-202.668   	-200.811   	1.14405    
42 	-206.593	-203.9     	-202.475   	0.929987   
43 	-207.177	-204.887   	-203.734   	0.706792   
44 	-207.849	-205.723   	-204.821   	0.621681   
45 	-207.978	-206.402   	-205.596   	0.514051   
46 	-208.354	-206.969   	-206.38    	0.4117     
47 	-208.528	-207.403   	-206.864   	0.369945   
48 	-208.872	-207.786   	-207.298   	0.311339   
