gen	min    	avg    	max    	std        
0  	65.2608	130.533	164.14 	22.7781    
1  	95.5028	122.388	148.227	14.5246    
2  	114.978	144.715	185.98 	18.5484    
3  	102.678	145.296	170.441	13.6284    
4  	99.1024	148.712	161.732	14.5543    
5  	103.39 	148.393	161.732	14.563     
6  	117.116	132.124	142.928	5.13353    
7  	134.067	192.759	221.848	37.2981    
8  	114.525	187.699	233.095	46.7926    
9  	86.3421	86.3421	86.3421	1.42109e-14
10 	83.5418	83.5418	83.5418	1.42109e-14
11 	97.3576	97.3576	97.3576	1.42109e-14
12 	69.2336	69.2336	69.2336	0          
13 	67.8783	67.8783	67.8783	0          
14 	118.309	118.309	118.309	1.42109e-14
15 	104.796	104.796	104.796	0          
16 	110.025	110.025	110.025	0          
17 	135.068	135.068	135.068	2.84217e-14
18 	144.832	144.832	144.832	2.84217e-14
19 	164.143	164.143	164.143	2.84217e-14
20 	134.322	134.322	134.322	2.84217e-14
21 	132.834	132.834	132.834	0          
22 	123.472	123.472	123.472	4.26326e-14
23 	215.171	215.171	215.171	0          
24 	206.661	206.661	206.661	5.68434e-14
25 	173.718	173.718	173.718	2.84217e-14
26 	152.913	152.913	152.913	0          
27 	210.783	210.783	210.783	2.84217e-14
28 	182.339	182.339	182.339	2.84217e-14
29 	194.305	194.305	194.305	2.84217e-14
30 	222.671	222.671	222.671	0          
31 	299.583	299.583	299.583	5.68434e-14
32 	337.697	337.697	337.697	5.68434e-14
33 	398.471	398.471	398.471	5.68434e-14
34 	389.722	389.722	389.722	1.13687e-13
35 	354.786	354.786	354.786	0          
36 	301.312	301.312	301.312	5.68434e-14
37 	341.39 	341.39 	341.39 	5.68434e-14
38 	315.725	315.725	315.725	0          
39 	239.003	239.003	239.003	0          
40 	229.322	229.322	229.322	0          
41 	218.384	218.384	218.384	5.68434e-14
42 	214.99 	214.99 	214.99 	0          
43 	286.382	286.382	286.382	5.68434e-14
44 	269.029	269.029	269.029	5.68434e-14
45 	284.67 	284.67 	284.67 	0          
46 	333.959	333.959	333.959	0          
47 	329.115	329.115	329.115	1.13687e-13
48 	308.724	308.724	308.724	5.68434e-14
49 	299.342	299.342	299.342	5.68434e-14
50 	321.249	321.249	321.249	5.68434e-14
51 	354.072	354.072	354.072	0          
52 	347.358	347.358	347.358	0          
53 	368.75 	368.75 	368.75 	0          
54 	369.261	369.261	369.261	5.68434e-14
55 	427.804	427.804	427.804	5.68434e-14
56 	416.283	416.283	416.283	5.68434e-14
57 	390.73 	390.73 	390.73 	5.68434e-14
58 	436.765	436.765	436.765	5.68434e-14
59 	367.164	367.164	367.164	0          
60 	389.25 	389.25 	389.25 	0          
61 	372.923	372.923	372.923	0          
62 	377.451	377.451	377.451	5.68434e-14
63 	398.227	398.227	398.227	0          
64 	458.113	458.113	458.113	1.13687e-13
65 	455.553	455.553	455.553	5.68434e-14
66 	451.993	451.993	451.993	1.13687e-13
67 	469.205	469.205	469.205	1.7053e-13 
68 	497.929	497.929	497.929	1.7053e-13 
69 	476.555	476.555	476.555	1.7053e-13 
70 	472.849	472.849	472.849	5.68434e-14
71 	473.304	473.304	473.304	1.7053e-13 
72 	455.445	455.445	455.445	1.7053e-13 
73 	453.16 	453.16 	453.16 	5.68434e-14
74 	471.188	471.188	471.188	1.13687e-13
75 	481.732	481.732	481.732	1.7053e-13 
76 	517.364	517.364	517.364	1.13687e-13
77 	527.054	527.054	527.054	0          
78 	521.228	521.228	521.228	1.13687e-13
79 	474.521	474.521	474.521	5.68434e-14
80 	457.8  	457.8  	457.8  	0          
81 	454.457	454.457	454.457	1.7053e-13 
82 	499.555	499.555	499.555	5.68434e-14
83 	453.595	453.595	453.595	5.68434e-14
84 	402.529	402.529	402.529	1.13687e-13
85 	408.05 	408.05 	408.05 	0          
86 	321.969	321.969	321.969	5.68434e-14
87 	343.557	343.557	343.557	5.68434e-14
88 	398.502	398.502	398.502	5.68434e-14
89 	368.996	368.996	368.996	0          
90 	391.089	391.089	391.089	5.68434e-14
91 	352.934	352.934	352.934	0          
92 	287.602	287.602	287.602	5.68434e-14
93 	326.12 	326.12 	326.12 	0          
94 	320.982	320.982	320.982	5.68434e-14
95 	311.561	311.561	311.561	5.68434e-14
96 	320.411	320.411	320.411	5.68434e-14
97 	314.969	314.969	314.969	1.13687e-13
98 	364.74 	364.74 	364.74 	5.68434e-14
99 	329.687	329.687	329.687	5.68434e-14
100	372.547	372.547	372.547	0          
101	400.532	400.532	400.532	0          
102	385.181	385.181	385.181	5.68434e-14
103	358.946	358.946	358.946	5.68434e-14
104	320.527	320.527	320.527	5.68434e-14
105	352.688	352.688	352.688	5.68434e-14
106	349.708	349.708	349.708	0          
107	374.171	374.171	374.171	5.68434e-14
108	379.988	379.988	379.988	5.68434e-14
109	306.548	306.548	306.548	0          
110	302.013	302.013	302.013	1.13687e-13
111	312.585	312.585	312.585	5.68434e-14
112	304.425	304.425	304.425	5.68434e-14
113	315.475	315.475	315.475	5.68434e-14
114	274.196	274.196	274.196	0          
115	276.646	276.646	276.646	5.68434e-14
116	299.232	299.232	299.232	0          
117	332.174	332.174	332.174	5.68434e-14
118	329.26 	329.26 	329.26 	0          
119	300.302	300.302	300.302	5.68434e-14
120	283.003	283.003	283.003	1.13687e-13
121	326.515	326.515	326.515	0          
122	347.178	347.178	347.178	0          
123	391.863	391.863	391.863	0          
124	350.844	350.844	350.844	0          
125	375.48 	375.48 	375.48 	0          
126	369.602	369.602	369.602	0          
127	328.053	328.053	328.053	5.68434e-14
128	398.602	398.602	398.602	0          
129	402.071	402.071	402.071	0          
130	387    	387    	387    	0          
131	402.132	402.132	402.132	0          
132	383.861	383.861	383.861	5.68434e-14
133	446.035	446.035	446.035	5.68434e-14
134	393.159	393.159	393.159	5.68434e-14
135	404.689	404.689	404.689	0          
136	384.725	384.725	384.725	0          
137	406.766	406.766	406.766	5.68434e-14
138	388.281	388.281	388.281	5.68434e-14
139	441.333	441.333	441.333	1.7053e-13 
140	470.179	470.179	470.179	1.7053e-13 
141	489.632	489.632	489.632	1.7053e-13 
142	522.527	522.527	522.527	1.13687e-13
143	444.104	444.104	444.104	0          
144	485.703	485.703	485.703	1.7053e-13 
145	512.449	512.449	512.449	1.13687e-13
146	488.34 	488.34 	488.34 	0          
147	501.309	501.309	501.309	1.13687e-13
148	589.997	589.997	589.997	1.13687e-13
149	587.286	587.286	587.286	1.13687e-13
150	615.783	615.783	615.783	1.13687e-13
151	554.331	554.331	554.331	1.13687e-13
152	551.627	551.627	551.627	1.13687e-13
153	527.08 	527.08 	527.08 	0          
154	494.813	494.813	494.813	0          
155	447.425	447.425	447.425	0          
156	398.47 	398.47 	398.47 	5.68434e-14
157	434.953	434.953	434.953	1.7053e-13 
158	462.612	462.612	462.612	5.68434e-14
159	520.512	520.512	520.512	1.13687e-13
160	501.813	501.813	501.813	0          
161	508.861	508.861	508.861	0          
162	520.487	520.487	520.487	0          
163	517.807	517.807	517.807	1.13687e-13
164	536.126	536.126	536.126	0          
165	526.938	526.938	526.938	1.13687e-13
166	552.821	552.821	552.821	0          
167	554.106	554.106	554.106	0          
168	566.662	566.662	566.662	0          
169	609.672	609.672	609.672	0          
170	618.617	618.617	618.617	0          
171	629.854	629.854	629.854	1.13687e-13
172	653.531	653.531	653.531	1.13687e-13
173	617.867	617.867	617.867	1.13687e-13
174	636.104	636.104	636.104	1.13687e-13
175	694.606	694.606	694.606	1.13687e-13
176	675.318	675.318	675.318	0          
177	682.519	682.519	682.519	0          
178	675.285	675.285	675.285	1.13687e-13
179	646.256	646.256	646.256	0          
180	667.172	667.172	667.172	1.13687e-13
181	677.252	677.252	677.252	1.13687e-13
182	654.567	654.567	654.567	0          
183	672.785	672.785	672.785	1.13687e-13
184	690.303	690.303	690.303	0          
185	701.359	701.359	701.359	0          
186	709.225	709.225	709.225	1.13687e-13
187	768.072	768.072	768.072	0          
188	752.619	752.619	752.619	2.27374e-13
189	793.411	793.411	793.411	1.13687e-13
190	779.612	779.612	779.612	0          
191	747.926	747.926	747.926	1.13687e-13
192	745.653	745.653	745.653	0          
193	662.293	662.293	662.293	0          
194	647.181	647.181	647.181	0          
195	635.548	635.548	635.548	1.13687e-13
196	616.195	616.195	616.195	1.13687e-13
197	621.976	621.976	621.976	1.13687e-13
198	582.057	582.057	582.057	1.13687e-13
199	529.826	529.826	529.826	1.13687e-13
200	531.628	531.628	531.628	1.13687e-13
201	503.753	503.753	503.753	1.7053e-13 
202	540.978	540.978	540.978	0          
203	536.884	536.884	536.884	0          
204	538.147	538.147	538.147	1.13687e-13
205	509.351	509.351	509.351	0          
206	509.477	509.477	509.477	1.13687e-13
207	553.701	553.701	553.701	0          
208	612.399	612.399	612.399	1.13687e-13
209	633.091	633.091	633.091	1.13687e-13
210	610.12 	610.12 	610.12 	1.13687e-13
211	631.34 	631.34 	631.34 	1.13687e-13
212	641.653	641.653	641.653	1.13687e-13
213	577.428	577.428	577.428	0          
214	576.95 	576.95 	576.95 	0          
215	577.906	577.906	577.906	2.27374e-13
216	597.603	597.603	597.603	0          
217	629.954	629.954	629.954	1.13687e-13
218	651.621	651.621	651.621	0          
219	610.072	610.072	610.072	1.13687e-13
220	592.549	592.549	592.549	1.13687e-13
221	625.59 	625.59 	625.59 	2.27374e-13
222	649.327	649.327	649.327	1.13687e-13
223	604.317	604.317	604.317	0          
224	602.041	602.041	602.041	1.13687e-13
225	608.017	608.017	608.017	1.13687e-13
226	582.532	582.532	582.532	0          
227	595.144	595.144	595.144	0          
228	580.192	580.192	580.192	1.13687e-13
229	601.132	601.132	601.132	1.13687e-13
230	600.915	600.915	600.915	1.13687e-13
231	574.283	574.283	574.283	1.13687e-13
232	577.65 	577.65 	577.65 	1.13687e-13
233	628.173	628.173	628.173	2.27374e-13
234	671.946	671.946	671.946	1.13687e-13
235	675.62 	675.62 	675.62 	1.13687e-13
236	695.432	695.432	695.432	1.13687e-13
237	729.245	729.245	729.245	1.13687e-13
238	723.379	723.379	723.379	1.13687e-13
239	771.109	771.109	771.109	2.27374e-13
240	769.098	769.098	769.098	0          
241	745.655	745.655	745.655	1.13687e-13
242	759.279	759.279	759.279	0          
243	803.785	803.785	803.785	0          
244	809.444	809.444	809.444	2.27374e-13
245	814.959	814.959	814.959	1.13687e-13
246	795.373	795.373	795.373	1.13687e-13
247	801.778	801.778	801.778	1.13687e-13
248	807.132	807.132	807.132	0          
249	841.322	841.322	841.322	0          
250	819.461	819.461	819.461	2.27374e-13
251	806.442	806.442	806.442	0          
252	805.757	805.757	805.757	1.13687e-13
253	868.46 	868.46 	868.46 	0          
254	832.903	832.903	832.903	0          
255	837.545	837.545	837.545	1.13687e-13
256	879.345	879.345	879.345	0          
257	865.801	865.801	865.801	1.13687e-13
258	868.466	868.466	868.466	1.13687e-13
259	826.261	826.261	826.261	0          
260	807.903	807.903	807.903	0          
261	797.101	797.101	797.101	0          
262	810.119	810.119	810.119	1.13687e-13
263	821.135	821.135	821.135	2.27374e-13
264	807.569	807.569	807.569	0          
265	809.894	809.894	809.894	0          
266	826.267	826.267	826.267	2.27374e-13
267	827.582	827.582	827.582	1.13687e-13
268	828.409	828.409	828.409	0          
269	903.92 	903.92 	903.92 	2.27374e-13
270	894.494	894.494	894.494	2.27374e-13
271	913.022	913.022	913.022	0          
272	914.239	914.239	914.239	2.27374e-13
273	923.941	923.941	923.941	2.27374e-13
274	927.035	927.035	927.035	2.27374e-13
275	915.084	915.084	915.084	2.27374e-13
276	900.097	900.097	900.097	2.27374e-13
277	846.163	846.163	846.163	0          
278	876.138	876.138	876.138	0          
279	960.695	960.695	960.695	3.41061e-13
280	986.512	986.512	986.512	0          
281	1040.32	1040.32	1040.32	0          
282	1066.2 	1066.2 	1066.2 	2.27374e-13
283	1113.65	1113.65	1113.65	2.27374e-13
284	1116.93	1116.93	1116.93	2.27374e-13
285	1078.67	1078.67	1078.67	2.27374e-13
286	1122.07	1122.07	1122.07	2.27374e-13
287	1107.19	1107.19	1107.19	0          
288	1105.04	1105.04	1105.04	0          
289	1130.44	1130.44	1130.44	0          
290	1096.75	1096.75	1096.75	0          
291	1063.83	1063.83	1063.83	2.27374e-13
292	1086.9 	1086.9 	1086.9 	2.27374e-13
293	1045.44	1045.44	1045.44	4.54747e-13
294	1036.33	1036.33	1036.33	2.27374e-13
295	1051.39	1051.39	1051.39	0          
296	1075.13	1075.13	1075.13	2.27374e-13
297	1070.97	1070.97	1070.97	0          
298	1036.99	1036.99	1036.99	2.27374e-13
299	1034.51	1034.51	1034.51	2.27374e-13
300	1021.4 	1021.4 	1021.4 	2.27374e-13
301	1038.87	1038.87	1038.87	2.27374e-13
302	1007.27	1007.27	1007.27	1.13687e-13
303	1033.94	1033.94	1033.94	0          
304	997.166	997.166	997.166	3.41061e-13
305	1036.9 	1036.9 	1036.9 	2.27374e-13
306	993.765	993.765	993.765	1.13687e-13
307	988.849	988.849	988.849	1.13687e-13
308	953.148	953.148	953.148	0          
309	984.658	984.658	984.658	0          
310	942.418	942.418	942.418	2.27374e-13
311	963.139	963.139	963.139	0          
312	978.509	978.509	978.509	1.13687e-13
313	952.696	952.696	952.696	2.27374e-13
314	962.03 	962.03 	962.03 	2.27374e-13
315	961.643	961.643	961.643	2.27374e-13
316	962.564	962.564	962.564	3.41061e-13
317	982.231	982.231	982.231	1.13687e-13
318	1003.38	1003.38	1003.38	2.27374e-13
319	978.347	978.347	978.347	2.27374e-13
320	991.2  	991.2  	991.2  	0          
321	1013.68	1013.68	1013.68	1.13687e-13
322	1047.97	1047.97	1047.97	0          
323	1018.58	1018.58	1018.58	1.13687e-13
324	1035.13	1035.13	1035.13	2.27374e-13
325	1087.11	1087.11	1087.11	2.27374e-13
326	1094.57	1094.57	1094.57	0          
327	1096.05	1096.05	1096.05	2.27374e-13
328	1084.92	1084.92	1084.92	2.27374e-13
329	1092.7 	1092.7 	1092.7 	0          
330	1138.59	1138.59	1138.59	0          
331	1189.46	1189.46	1189.46	2.27374e-13
332	1166.25	1166.25	1166.25	0          
333	1148.2 	1148.2 	1148.2 	2.27374e-13
334	1203.23	1203.23	1203.23	2.27374e-13
335	1191.89	1191.89	1191.89	2.27374e-13
336	1145.63	1145.63	1145.63	2.27374e-13
337	1161.29	1161.29	1161.29	2.27374e-13
338	1164.16	1164.16	1164.16	2.27374e-13
339	1179.27	1179.27	1179.27	2.27374e-13
340	1154.98	1154.98	1154.98	0          
