gen	min    	avg    	max    	std        
0  	109.683	121.567	124.966	3.13024    
1  	85.7257	116.751	121.336	3.95434    
2  	71.3028	111.108	116.765	5.3523     
3  	59.9997	103.194	112.17 	9.95481    
4  	52.496 	84.2607	103.072	12.5137    
5  	48.0626	65.7243	77.4863	6.4487     
6  	47.0029	56.8927	62.9997	4.13733    
7  	45.0881	51.3594	55.7679	2.28272    
8  	42.922 	48.49  	50.5911	1.38119    
9  	42.7806	46.5769	48.4095	1.45194    
10 	42.5293	44.7378	46.7498	1.14656    
11 	42.0818	43.4147	44.5931	0.553261   
12 	41.7504	42.8561	43.3131	0.214654   
13 	41.4912	42.5726	42.8251	0.272279   
14 	41.3259	42.1504	42.6157	0.324427   
15 	41.2766	41.7416	42.1395	0.239518   
16 	41.2611	41.4586	41.7202	0.12575    
17 	41.1373	41.3222	41.4288	0.0479624  
18 	41.0216	41.2657	41.3089	0.0384839  
19 	40.9283	41.2038	41.2744	0.0687337  
20 	40.9135	41.1066	41.2208	0.0781904  
21 	40.9023	41.0096	41.1163	0.060272   
22 	40.8935	40.9415	40.9972	0.0236258  
23 	40.8773	40.9172	40.9359	0.0113756  
24 	40.8773	40.9025	40.9155	0.00746665 
25 	40.8522	40.894 	40.9035	0.00768365 
26 	40.8422	40.8818	40.8937	0.00844112 
27 	40.8312	40.8702	40.8813	0.00893699 
28 	40.8248	40.8571	40.8729	0.0101413  
29 	40.8187	40.8431	40.8569	0.00863526 
30 	40.8159	40.8316	40.8425	0.00601167 
31 	40.8093	40.8234	40.8301	0.00418345 
32 	40.8062	40.8178	40.8234	0.00339391 
33 	40.802 	40.8132	40.818 	0.00326225 
34 	40.8004	40.8091	40.8139	0.00280013 
35 	40.7977	40.8057	40.8093	0.00241343 
36 	40.7957	40.8026	40.8062	0.00233621 
37 	40.7946	40.7997	40.8028	0.00201336 
38 	40.794 	40.7974	40.8   	0.00140872 
39 	40.7927	40.7959	40.7975	0.000942016
40 	40.7908	40.7947	40.7959	0.00082926 
41 	40.7879	40.7935	40.7949	0.0011017  
42 	40.7861	40.7919	40.7937	0.0014527  
43 	40.7851	40.7899	40.7922	0.00162184 
44 	40.7837	40.7878	40.7901	0.00139056 
45 	40.7837	40.7862	40.7879	0.00106532 
46 	40.7836	40.7849	40.7861	0.000727643
47 	40.7836	40.7839	40.7844	0.000226892
48 	40.7832	40.7837	40.7838	5.78461e-05
49 	40.7827	40.7836	40.7837	0.000107948
50 	40.7823	40.7834	40.7836	0.000207946
51 	40.7817	40.7831	40.7835	0.00031652 
52 	40.7813	40.7827	40.7832	0.000413549
53 	40.7811	40.7821	40.7827	0.000409882
54 	40.781 	40.7816	40.7821	0.000258126
55 	40.781 	40.7814	40.7817	0.000177475
56 	40.7809	40.7812	40.7814	0.000108136
57 	40.7808	40.7811	40.7812	8.05941e-05
58 	40.7808	40.781 	40.7811	4.50467e-05
59 	40.7807	40.7809	40.781 	3.47831e-05
60 	40.7806	40.7809	40.7809	4.39704e-05
61 	40.7805	40.7808	40.7809	5.53124e-05
62 	40.7805	40.7807	40.7808	6.62162e-05
63 	40.7804	40.7806	40.7807	6.54672e-05
64 	40.7803	40.7805	40.7806	4.99504e-05
65 	40.7803	40.7804	40.7805	4.0129e-05 
