gen	min        	avg        	max        	std        
0  	287090     	2.75682e+06	5.70259e+06	1.49221e+06
1  	84472.1    	1.35154e+06	2.35443e+06	657671     
2  	293929     	1.19743e+06	2.04562e+06	522967     
3  	304689     	1.56891e+06	3.02193e+06	701432     
4  	583429     	2.04701e+06	4.06062e+06	1.11821e+06
5  	475324     	3.96796e+06	8.37436e+06	2.85476e+06
6  	184688     	3.51111e+06	5.49744e+06	1.70446e+06
7  	1.41439e+06	5.0861e+06 	7.36658e+06	1.72278e+06
8  	809118     	3.50948e+06	7.36658e+06	2.79559e+06
9  	2.13236e+06	2.75662e+06	2.97595e+06	370026     
10 	1.5407e+07 	1.5407e+07 	1.5407e+07 	1.86265e-09
11 	2.81269e+07	2.81269e+07	2.81269e+07	1.11759e-08
12 	5.18918e+06	5.18918e+06	5.18918e+06	9.31323e-10
13 	7.87947e+06	7.87947e+06	7.87947e+06	1.86265e-09
14 	2.25801e+06	2.25801e+06	2.25801e+06	4.65661e-10
15 	1.40296e+06	1.40296e+06	1.40296e+06	2.32831e-10
16 	967111     	967111     	967111     	2.32831e-10
17 	1.45179e+07	1.45179e+07	1.45179e+07	3.72529e-09
18 	5.73421e+07	5.73421e+07	5.73421e+07	7.45058e-09
19 	8.69956e+07	8.69956e+07	8.69956e+07	0          
20 	1.50134e+08	1.50134e+08	1.50134e+08	2.98023e-08
21 	9.01096e+07	9.01096e+07	9.01096e+07	0          
22 	1.28337e+08	1.28337e+08	1.28337e+08	1.49012e-08
23 	1.8578e+08 	1.8578e+08 	1.8578e+08 	0          
24 	9.14064e+07	9.14064e+07	9.14064e+07	1.49012e-08
25 	8.49905e+07	8.49905e+07	8.49905e+07	1.49012e-08
26 	1.20128e+08	1.20128e+08	1.20128e+08	0          
27 	2.55323e+08	2.55323e+08	2.55323e+08	5.96046e-08
28 	2.61781e+08	2.61781e+08	2.61781e+08	0          
29 	2.33246e+08	2.33246e+08	2.33246e+08	0          
30 	2.83343e+08	2.83343e+08	2.83343e+08	0          
31 	2.83484e+08	2.83484e+08	2.83484e+08	0          
32 	3.17744e+08	3.17744e+08	3.17744e+08	5.96046e-08
33 	2.94108e+08	2.94108e+08	2.94108e+08	5.96046e-08
34 	2.74862e+08	2.74862e+08	2.74862e+08	5.96046e-08
35 	3.21774e+08	3.21774e+08	3.21774e+08	5.96046e-08
36 	3.12843e+08	3.12843e+08	3.12843e+08	5.96046e-08
37 	3.98611e+08	3.98611e+08	3.98611e+08	1.19209e-07
38 	3.35787e+08	3.35787e+08	3.35787e+08	1.19209e-07
39 	2.76237e+08	2.76237e+08	2.76237e+08	5.96046e-08
40 	3.38015e+08	3.38015e+08	3.38015e+08	0          
41 	2.90751e+08	2.90751e+08	2.90751e+08	5.96046e-08
42 	2.87579e+08	2.87579e+08	2.87579e+08	0          
43 	2.99346e+08	2.99346e+08	2.99346e+08	0          
44 	2.15407e+08	2.15407e+08	2.15407e+08	2.98023e-08
45 	2.12713e+08	2.12713e+08	2.12713e+08	2.98023e-08
46 	4.50166e+08	4.50166e+08	4.50166e+08	1.19209e-07
47 	3.78479e+08	3.78479e+08	3.78479e+08	5.96046e-08
48 	3.03938e+08	3.03938e+08	3.03938e+08	5.96046e-08
49 	2.51764e+08	2.51764e+08	2.51764e+08	8.9407e-08 
50 	2.9097e+08 	2.9097e+08 	2.9097e+08 	0          
51 	1.60433e+08	1.60433e+08	1.60433e+08	2.98023e-08
52 	1.50608e+08	1.50608e+08	1.50608e+08	0          
53 	2.4255e+08 	2.4255e+08 	2.4255e+08 	5.96046e-08
54 	2.57846e+08	2.57846e+08	2.57846e+08	5.96046e-08
55 	2.77897e+08	2.77897e+08	2.77897e+08	0          
56 	2.52391e+08	2.52391e+08	2.52391e+08	8.9407e-08 
57 	2.60932e+08	2.60932e+08	2.60932e+08	8.9407e-08 
58 	5.39101e+08	5.39101e+08	5.39101e+08	1.19209e-07
59 	5.80953e+08	5.80953e+08	5.80953e+08	0          
60 	5.80104e+08	5.80104e+08	5.80104e+08	1.19209e-07
61 	3.48302e+08	3.48302e+08	3.48302e+08	5.96046e-08
62 	4.29202e+08	4.29202e+08	4.29202e+08	5.96046e-08
63 	2.05417e+08	2.05417e+08	2.05417e+08	0          
64 	3.19299e+08	3.19299e+08	3.19299e+08	5.96046e-08
65 	3.08833e+08	3.08833e+08	3.08833e+08	5.96046e-08
66 	3.32871e+08	3.32871e+08	3.32871e+08	5.96046e-08
67 	3.03594e+08	3.03594e+08	3.03594e+08	5.96046e-08
68 	3.19828e+08	3.19828e+08	3.19828e+08	0          
69 	3.96438e+08	3.96438e+08	3.96438e+08	5.96046e-08
70 	4.81405e+08	4.81405e+08	4.81405e+08	5.96046e-08
71 	4.54022e+08	4.54022e+08	4.54022e+08	1.19209e-07
72 	3.21394e+08	3.21394e+08	3.21394e+08	1.19209e-07
73 	3.11401e+08	3.11401e+08	3.11401e+08	5.96046e-08
74 	2.33816e+08	2.33816e+08	2.33816e+08	2.98023e-08
75 	2.36795e+08	2.36795e+08	2.36795e+08	5.96046e-08
76 	2.62765e+08	2.62765e+08	2.62765e+08	2.98023e-08
77 	2.42511e+08	2.42511e+08	2.42511e+08	2.98023e-08
78 	2.77287e+08	2.77287e+08	2.77287e+08	5.96046e-08
79 	2.71555e+08	2.71555e+08	2.71555e+08	0          
80 	2.14998e+08	2.14998e+08	2.14998e+08	2.98023e-08
81 	1.60541e+08	1.60541e+08	1.60541e+08	5.96046e-08
82 	2.5292e+08 	2.5292e+08 	2.5292e+08 	5.96046e-08
83 	2.61511e+08	2.61511e+08	2.61511e+08	0          
84 	2.10021e+08	2.10021e+08	2.10021e+08	2.98023e-08
85 	2.10378e+08	2.10378e+08	2.10378e+08	0          
86 	2.04051e+08	2.04051e+08	2.04051e+08	5.96046e-08
87 	2.40279e+08	2.40279e+08	2.40279e+08	5.96046e-08
88 	2.71052e+08	2.71052e+08	2.71052e+08	5.96046e-08
89 	2.64331e+08	2.64331e+08	2.64331e+08	5.96046e-08
90 	2.63653e+08	2.63653e+08	2.63653e+08	2.98023e-08
91 	2.39474e+08	2.39474e+08	2.39474e+08	2.98023e-08
92 	2.08942e+08	2.08942e+08	2.08942e+08	0          
93 	2.13277e+08	2.13277e+08	2.13277e+08	0          
94 	2.22443e+08	2.22443e+08	2.22443e+08	5.96046e-08
95 	3.10196e+08	3.10196e+08	3.10196e+08	5.96046e-08
96 	2.85309e+08	2.85309e+08	2.85309e+08	0          
97 	3.47369e+08	3.47369e+08	3.47369e+08	5.96046e-08
98 	2.776e+08  	2.776e+08  	2.776e+08  	5.96046e-08
99 	2.58373e+08	2.58373e+08	2.58373e+08	2.98023e-08
100	4.12014e+08	4.12014e+08	4.12014e+08	5.96046e-08
101	4.94417e+08	4.94417e+08	4.94417e+08	0          
102	4.93567e+08	4.93567e+08	4.93567e+08	0          
103	4.62255e+08	4.62255e+08	4.62255e+08	1.78814e-07
104	4.9432e+08 	4.9432e+08 	4.9432e+08 	1.78814e-07
105	4.96899e+08	4.96899e+08	4.96899e+08	0          
106	4.11166e+08	4.11166e+08	4.11166e+08	0          
107	4.37727e+08	4.37727e+08	4.37727e+08	1.78814e-07
108	4.79256e+08	4.79256e+08	4.79256e+08	0          
109	5.05607e+08	5.05607e+08	5.05607e+08	0          
110	5.00391e+08	5.00391e+08	5.00391e+08	5.96046e-08
111	4.58997e+08	4.58997e+08	4.58997e+08	0          
112	5.72824e+08	5.72824e+08	5.72824e+08	1.19209e-07
113	5.88757e+08	5.88757e+08	5.88757e+08	1.19209e-07
114	5.06854e+08	5.06854e+08	5.06854e+08	1.19209e-07
115	5.06042e+08	5.06042e+08	5.06042e+08	5.96046e-08
116	5.79414e+08	5.79414e+08	5.79414e+08	0          
117	4.41275e+08	4.41275e+08	4.41275e+08	1.78814e-07
118	4.73233e+08	4.73233e+08	4.73233e+08	5.96046e-08
119	5.24611e+08	5.24611e+08	5.24611e+08	0          
120	6.12919e+08	6.12919e+08	6.12919e+08	1.19209e-07
121	8.65383e+08	8.65383e+08	8.65383e+08	2.38419e-07
122	8.43171e+08	8.43171e+08	8.43171e+08	1.19209e-07
123	7.56347e+08	7.56347e+08	7.56347e+08	1.19209e-07
124	6.47844e+08	6.47844e+08	6.47844e+08	1.19209e-07
125	8.15579e+08	8.15579e+08	8.15579e+08	0          
126	6.53136e+08	6.53136e+08	6.53136e+08	1.19209e-07
127	9.11524e+08	9.11524e+08	9.11524e+08	0          
128	1.21916e+09	1.21916e+09	1.21916e+09	2.38419e-07
129	1.14365e+09	1.14365e+09	1.14365e+09	4.76837e-07
130	8.57891e+08	8.57891e+08	8.57891e+08	1.19209e-07
131	1.46209e+09	1.46209e+09	1.46209e+09	2.38419e-07
132	1.18571e+09	1.18571e+09	1.18571e+09	2.38419e-07
133	1.10275e+09	1.10275e+09	1.10275e+09	2.38419e-07
134	1.25949e+09	1.25949e+09	1.25949e+09	0          
135	1.07177e+09	1.07177e+09	1.07177e+09	0          
136	1.31678e+09	1.31678e+09	1.31678e+09	2.38419e-07
137	1.3941e+09 	1.3941e+09 	1.3941e+09 	2.38419e-07
138	1.02525e+09	1.02525e+09	1.02525e+09	0          
139	7.5737e+08 	7.5737e+08 	7.5737e+08 	2.38419e-07
