gen	min     	avg     	max     	std        
0  	-918.53 	-914.338	-913.807	0.560513   
1  	-920.397	-915.208	-914.387	0.852866   
2  	-926.588	-916.589	-915.215	1.45378    
3  	-928.785	-918.627	-916.55 	1.94669    
4  	-931.785	-921.172	-918.59 	2.20323    
5  	-944.331	-924.528	-921.252	2.77485    
6  	-956.828	-928.955	-925.238	3.33378    
7  	-956.983	-933.724	-929.555	4.44429    
8  	-967.123	-939.855	-933.557	6.02636    
9  	-969.985	-947.919	-939.477	6.77306    
10 	-976.471	-955.919	-947.706	6.17978    
11 	-979.993	-963.64 	-955.864	5.53224    
12 	-986.029	-970.014	-963.134	4.25493    
13 	-986.029	-974.612	-969.471	3.36278    
14 	-990.71 	-978.351	-974.298	3.06345    
15 	-992.171	-981.717	-977.92 	2.86914    
16 	-992.171	-984.575	-981.033	2.37396    
17 	-992.674	-987.137	-984.378	1.90232    
18 	-992.744	-989.029	-986.744	1.51913    
19 	-993.454	-990.51 	-988.646	1.10166    
20 	-994.111	-991.539	-990.294	0.748324   
21 	-994.523	-992.175	-991.384	0.530045   
22 	-995.153	-992.663	-991.951	0.596888   
23 	-995.664	-993.142	-992.363	0.64765    
24 	-996.63 	-993.722	-992.804	0.667342   
25 	-996.799	-994.296	-993.438	0.658608   
26 	-997.071	-994.841	-993.934	0.683384   
27 	-997.413	-995.398	-994.493	0.661264   
28 	-997.481	-995.924	-995.053	0.588029   
29 	-997.687	-996.417	-995.675	0.471059   
30 	-997.687	-996.811	-996.221	0.354615   
31 	-997.765	-997.087	-996.639	0.279661   
32 	-997.837	-997.301	-996.921	0.227393   
33 	-997.947	-997.472	-997.202	0.164446   
34 	-997.947	-997.599	-997.392	0.126279   
35 	-997.947	-997.696	-997.539	0.0952165  
36 	-997.951	-997.775	-997.654	0.0734972  
37 	-997.951	-997.832	-997.742	0.056309   
38 	-997.971	-997.88 	-997.809	0.0410152  
39 	-997.977	-997.918	-997.872	0.0253373  
40 	-997.977	-997.944	-997.922	0.0116628  
41 	-997.994	-997.955	-997.944	0.00896343 
42 	-997.994	-997.964	-997.951	0.00840578 
43 	-997.997	-997.972	-997.961	0.00656058 
44 	-997.997	-997.977	-997.969	0.00615447 
45 	-998.001	-997.982	-997.974	0.00593791 
46 	-998.011	-997.986	-997.978	0.00562035 
47 	-998.011	-997.991	-997.984	0.00501172 
48 	-998.014	-997.995	-997.988	0.0046186  
49 	-998.014	-997.998	-997.992	0.00467834 
50 	-998.015	-998.002	-997.996	0.00449902 
51 	-998.019	-998.005	-997.999	0.00403748 
52 	-998.021	-998.009	-998.003	0.00337626 
53 	-998.021	-998.011	-998.007	0.00293126 
54 	-998.024	-998.014	-998.01 	0.00260603 
55 	-998.024	-998.016	-998.012	0.00264214 
56 	-998.026	-998.018	-998.014	0.0025695  
57 	-998.027	-998.02 	-998.016	0.00223015 
58 	-998.027	-998.022	-998.019	0.00183356 
59 	-998.03 	-998.024	-998.021	0.00163234 
60 	-998.031	-998.025	-998.023	0.00145899 
61 	-998.032	-998.026	-998.024	0.00156043 
62 	-998.034	-998.028	-998.025	0.00165311 
63 	-998.035	-998.029	-998.027	0.00167276 
64 	-998.037	-998.03 	-998.028	0.00162238 
65 	-998.037	-998.032	-998.029	0.00151676 
66 	-998.038	-998.033	-998.031	0.00136064 
67 	-998.038	-998.034	-998.032	0.0012342  
68 	-998.039	-998.035	-998.033	0.00112603 
69 	-998.04 	-998.036	-998.034	0.00104449 
70 	-998.04 	-998.037	-998.035	0.0010078  
71 	-998.04 	-998.037	-998.036	0.000834129
72 	-998.04 	-998.038	-998.037	0.000694675
73 	-998.041	-998.038	-998.038	0.000653435
74 	-998.041	-998.039	-998.038	0.000639528
75 	-998.041	-998.04 	-998.039	0.000595776
76 	-998.041	-998.04 	-998.039	0.000498522
77 	-998.042	-998.04 	-998.04 	0.000329306
78 	-998.042	-998.041	-998.04 	0.000300829
79 	-998.042	-998.041	-998.041	0.000300188
80 	-998.042	-998.041	-998.041	0.000283345
81 	-998.042	-998.041	-998.041	0.000278852
82 	-998.043	-998.042	-998.041	0.000280359
83 	-998.043	-998.042	-998.041	0.000273233
84 	-998.043	-998.042	-998.042	0.000271287
85 	-998.043	-998.042	-998.042	0.000271329
86 	-998.043	-998.042	-998.042	0.000269902
87 	-998.043	-998.043	-998.042	0.000236124
