gen	min      	avg      	max      	std        
0  	496.052  	662.052  	726.726  	46.8822    
1  	444.67   	586.725  	639.377  	38.9491    
2  	376.102  	525.809  	569.598  	32.6441    
3  	369.327  	476.365  	511.987  	28.2059    
4  	341.067  	433.787  	469.699  	26.4093    
5  	284.531  	395.254  	425.586  	23.0546    
6  	258.58   	361.708  	388.798  	20.6387    
7  	258.58   	332.286  	357.316  	18.5264    
8  	237.64   	306.142  	327.658  	16.8601    
9  	209.508  	282.743  	303.813  	15.9916    
10 	204.858  	260.639  	279.392  	14.053     
11 	190.789  	241.869  	259.806  	13.6068    
12 	176.742  	223.589  	239.957  	12.0412    
13 	161.716  	207.55   	222.123  	10.5389    
14 	155.161  	193.635  	206.521  	9.93091    
15 	140.18   	181.051  	193.328  	9.23415    
16 	129.443  	168.595  	180.727  	9.45217    
17 	126.146  	156.738  	167.915  	8.26484    
18 	114.106  	145.773  	156.481  	8.29958    
19 	108.451  	135.213  	145.46   	7.56249    
20 	92.8654  	126.064  	135.13   	7.00468    
21 	92.1427  	117.661  	126.211  	6.51642    
22 	87.2434  	109.797  	117.999  	6.13475    
23 	81.1988  	102.102  	109.643  	5.66046    
24 	75.2539  	95.6103  	102.639  	5.36967    
25 	69.5395  	89.397   	95.9656  	4.99581    
26 	65.8105  	83.5982  	90.1347  	4.98294    
27 	57.5366  	77.6057  	83.7818  	4.7027     
28 	47.9026  	72.1502  	77.7689  	4.21823    
29 	46.6474  	67.2523  	72.607   	4.33248    
30 	40.4473  	62.272   	67.8213  	4.83589    
31 	36.0103  	56.4528  	62.4362  	4.70687    
32 	33.619   	50.8009  	56.492   	4.08285    
33 	33.3914  	46.0698  	50.5299  	3.38077    
34 	30.3022  	42.4315  	46.6584  	3.30694    
35 	29.5943  	38.8502  	42.7319  	2.77797    
36 	25.59    	35.8147  	39.1736  	2.47126    
37 	22.1341  	32.997   	36.0109  	2.36852    
38 	20.6987  	30.415   	33.4403  	2.28686    
39 	17.2848  	27.8227  	30.7716  	2.35036    
40 	13.7743  	25.2601  	28.183   	2.22956    
41 	12.3944  	22.9471  	25.6759  	2.202      
42 	12.3944  	20.7151  	23.4686  	2.21331    
43 	11.334   	18.2384  	21.1062  	2.2108     
44 	8.20817  	15.8203  	18.3967  	1.76774    
45 	7.69229  	13.9311  	15.9653  	1.48969    
46 	6.63813  	12.3792  	14.2114  	1.42457    
47 	6.24283  	10.8773  	12.5989  	1.39163    
48 	5.13807  	9.37724  	11.1385  	1.2128     
49 	3.552    	8.07632  	9.54729  	1.04318    
50 	3.36161  	7.02691  	8.20817  	0.949824   
51 	2.6992   	6.15383  	7.31746  	0.914882   
52 	0.447644 	5.28954  	6.46219  	0.894273   
53 	0.447644 	4.4286   	5.56258  	0.863753   
54 	0.447644 	3.56908  	4.60717  	0.78085    
55 	0.152671 	2.75196  	3.68851  	0.746705   
56 	-0.866388	2.00391  	2.94808  	0.714837   
57 	-1.04557 	1.24342  	2.14502  	0.635517   
58 	-2.12084 	0.605212 	1.38767  	0.588561   
59 	-2.55917 	0.0394584	0.791549 	0.590144   
60 	-2.88701 	-0.53666 	0.216505 	0.552871   
61 	-2.95261 	-1.06081 	-0.349195	0.539339   
62 	-3.36896 	-1.56655 	-0.882912	0.499339   
63 	-4.05852 	-2.03146 	-1.38795 	0.465973   
64 	-4.2057  	-2.49356 	-1.9017  	0.450449   
65 	-4.60839 	-2.91699 	-2.35634 	0.410401   
66 	-5.01525 	-3.32046 	-2.78662 	0.387584   
67 	-5.46509 	-3.6699  	-3.20115 	0.370825   
68 	-5.46509 	-4.02496 	-3.56472 	0.330211   
69 	-5.56362 	-4.34449 	-3.94467 	0.323399   
70 	-6.00367 	-4.68158 	-4.26161 	0.311269   
71 	-6.01599 	-5.01047 	-4.61003 	0.291386   
72 	-6.20722 	-5.3138  	-4.96451 	0.249201   
73 	-6.42765 	-5.57913 	-5.27829 	0.220211   
74 	-6.80634 	-5.80502 	-5.5197  	0.213564   
75 	-6.81561 	-6.03534 	-5.77229 	0.198553   
76 	-7.03141 	-6.23681 	-5.98671 	0.182528   
77 	-7.09383 	-6.42408 	-6.1949  	0.17045    
78 	-7.254   	-6.59359 	-6.38317 	0.159407   
79 	-7.35544 	-6.75127 	-6.54415 	0.152712   
80 	-7.44188 	-6.91739 	-6.71707 	0.148666   
81 	-7.58754 	-7.06951 	-6.88891 	0.133081   
82 	-7.78425 	-7.21468 	-7.04432 	0.131088   
83 	-7.7987  	-7.34859 	-7.1855  	0.11708    
84 	-7.8261  	-7.46509 	-7.32409 	0.111426   
85 	-7.92366 	-7.58129 	-7.44152 	0.103526   
86 	-8.01529 	-7.68603 	-7.55426 	0.0919796  
87 	-8.13952 	-7.7763  	-7.66414 	0.0827339  
88 	-8.16865 	-7.85799 	-7.75478 	0.0835338  
89 	-8.27401 	-7.94209 	-7.82875 	0.0842054  
90 	-8.30372 	-8.02473 	-7.91887 	0.0773787  
91 	-8.40851 	-8.10024 	-8.00425 	0.0750595  
92 	-8.42613 	-8.17912 	-8.08209 	0.0697849  
93 	-8.4635  	-8.24432 	-8.15862 	0.0615264  
94 	-8.55517 	-8.30914 	-8.2329  	0.0562777  
95 	-8.55517 	-8.36719 	-8.29639 	0.0520235  
96 	-8.59268 	-8.4211  	-8.35689 	0.046415   
97 	-8.60148 	-8.47163 	-8.41226 	0.0405677  
98 	-8.67141 	-8.51552 	-8.4635  	0.037738   
99 	-8.70824 	-8.55281 	-8.50754 	0.0347336  
100	-8.73599 	-8.58959 	-8.54335 	0.0368428  
101	-8.76727 	-8.62925 	-8.58052 	0.0376968  
102	-8.8338  	-8.66631 	-8.61931 	0.0341469  
103	-8.8577  	-8.70132 	-8.65687 	0.0331444  
104	-8.86901 	-8.73453 	-8.69287 	0.0318638  
105	-8.87101 	-8.76477 	-8.72621 	0.03036    
106	-8.90906 	-8.79341 	-8.75444 	0.0300927  
107	-8.91458 	-8.81903 	-8.77929 	0.029482   
108	-8.93515 	-8.8446  	-8.8071  	0.0255667  
109	-8.95366 	-8.86654 	-8.8339  	0.0222094  
110	-8.97851 	-8.88695 	-8.8577  	0.0212754  
111	-8.98291 	-8.90649 	-8.88064 	0.0193821  
112	-9.00446 	-8.92487 	-8.89951 	0.0192231  
113	-9.02996 	-8.94358 	-8.91845 	0.0180687  
