gen	min    	avg    	max    	std        
0  	9.04233	17.3829	21.6817	2.72696    
1  	9.04233	15.4607	18.6945	2.13699    
2  	9.04233	14.3713	17.0537	1.83225    
3  	9.04233	13.6453	15.9997	1.6035     
4  	9.04233	13.057 	15.2563	1.46241    
5  	8.83615	12.5458	14.6484	1.32996    
6  	8.83615	12.017 	13.8592	1.18568    
7  	8.83615	11.62  	13.2868	1.14245    
8  	8.83615	11.1693	12.6918	1.09332    
9  	8.83615	10.7241	12.3417	1.06159    
10 	8.83615	10.0579	11.7442	0.907481   
11 	8.83615	9.21073	9.9052 	0.312967   
12 	8.83615	9.03076	9.04233	0.0469968  
13 	8.83615	9.02219	9.04233	0.0606171  
14 	8.83615	8.99281	9.04233	0.0871341  
15 	8.83615	8.90782	9.04233	0.0971982  
16 	8.83615	8.83615	8.83615	0          
17 	8.83615	8.83615	8.83615	0          
18 	8.83615	8.83615	8.83615	0          
19 	8.83615	8.83615	8.83615	0          
20 	8.83615	8.83615	8.83615	0          
21 	8.83615	8.83615	8.83615	0          
22 	8.83615	8.83615	8.83615	0          
23 	8.83615	8.83615	8.83615	0          
24 	8.83615	8.83615	8.83615	0          
25 	8.83615	8.83615	8.83615	0          
26 	8.83615	8.83615	8.83615	0          
27 	8.83615	8.83615	8.83615	0          
28 	8.83615	8.83615	8.83615	0          
29 	8.83615	8.83615	8.83615	0          
30 	8.83615	8.83615	8.83615	0          
31 	8.83615	8.83615	8.83615	0          
32 	8.83615	8.83615	8.83615	0          
33 	8.83615	8.83615	8.83615	0          
34 	8.60626	8.83586	8.83615	0.00812268 
35 	8.60626	8.83491	8.83615	0.0160325  
36 	8.4859 	8.82826	8.83615	0.0417867  
37 	8.47729	8.79963	8.83615	0.0866572  
38 	8.38986	8.68344	8.83615	0.12528    
39 	8.38986	8.52611	8.60626	0.0402065  
40 	8.17586	8.4831 	8.49842	0.0216625  
41 	8.05773	8.4683 	8.4809 	0.0427436  
42 	8.05773	8.44637	8.47792	0.0738365  
43 	8.05773	8.38939	8.477  	0.107994   
44 	8.00922	8.28024	8.39223	0.111719   
45 	7.99548	8.14377	8.25824	0.0567006  
46 	7.98275	8.07889	8.11676	0.0271663  
47 	7.97736	8.04355	8.07163	0.0211452  
48 	7.97736	8.01527	8.04116	0.0140823  
49 	7.97644	7.99871	8.00922	0.0078493  
50 	7.97521	7.98845	7.99548	0.00535343 
51 	7.97499	7.98138	7.98645	0.00288163 
52 	7.97424	7.97777	7.98012	0.001294   
53 	7.97424	7.97616	7.97736	0.000697004
54 	7.97419	7.97529	7.97589	0.00042011 
55 	7.97419	7.97473	7.97518	0.000285024
56 	7.97416	7.97436	7.97458	0.000109742
57 	7.97416	7.97424	7.97429	2.84986e-05
58 	7.97415	7.97421	7.97424	2.06447e-05
59 	7.97414	7.97418	7.9742 	1.42048e-05
60 	7.97414	7.97416	7.97418	8.44109e-06
61 	7.97414	7.97415	7.97416	3.92803e-06
62 	7.97414	7.97415	7.97415	2.57273e-06
63 	7.97414	7.97414	7.97415	1.23705e-06
64 	7.97414	7.97414	7.97414	7.56891e-07
65 	7.97414	7.97414	7.97414	2.92211e-07
66 	7.97414	7.97414	7.97414	1.629e-07  
67 	7.97414	7.97414	7.97414	8.29923e-08
68 	7.97414	7.97414	7.97414	3.10173e-08
69 	7.97414	7.97414	7.97414	1.25049e-08
70 	7.97414	7.97414	7.97414	8.18e-09   
71 	7.97414	7.97414	7.97414	2.48622e-09
72 	7.97414	7.97414	7.97414	1.32762e-09
73 	7.97414	7.97414	7.97414	5.81046e-10
74 	7.97414	7.97414	7.97414	1.68765e-10
75 	7.97414	7.97414	7.97414	6.724e-11  
76 	7.97414	7.97414	7.97414	7.01497e-11
77 	7.97414	7.97414	7.97414	3.5227e-11 
78 	7.97414	7.97414	7.97414	1.02562e-11
79 	7.97414	7.97414	7.97414	4.10457e-12
80 	7.97414	7.97414	7.97414	2.02041e-12
81 	7.97414	7.97414	7.97414	1.02458e-12
82 	7.97414	7.97414	7.97414	4.30303e-13
83 	7.97414	7.97414	7.97414	6.01822e-13
84 	7.97414	7.97414	7.97414	2.99027e-14
85 	7.97414	7.97414	7.97414	2.55959e-14
86 	7.97414	7.97414	7.97414	0          
87 	7.97414	7.97414	7.97414	0          
88 	7.97414	7.97414	7.97414	0          
89 	7.97414	7.97414	7.97414	0          
90 	7.97414	7.97414	7.97414	0          
91 	7.97414	7.97414	7.97414	0          
92 	7.97414	7.97414	7.97414	0          
93 	7.97414	7.97414	7.97414	0          
94 	7.97414	7.97414	7.97414	0          
95 	7.97414	7.97414	7.97414	0          
96 	7.97414	7.97414	7.97414	0          
97 	7.97414	7.97414	7.97414	0          
98 	7.97414	7.97414	7.97414	0          
99 	7.97414	7.97414	7.97414	0          
100	7.97414	7.97414	7.97414	0          
101	7.97414	7.97414	7.97414	0          
102	7.97414	7.97414	7.97414	0          
103	7.97414	7.97414	7.97414	0          
104	7.97414	7.97414	7.97414	0          
105	7.97414	7.97414	7.97414	0          
106	7.97414	7.97414	7.97414	0          
107	7.97414	7.97414	7.97414	0          
108	7.97414	7.97414	7.97414	0          
109	7.97414	7.97414	7.97414	0          
110	7.97414	7.97414	7.97414	0          
111	7.97414	7.97414	7.97414	0          
112	7.97414	7.97414	7.97414	0          
113	7.97414	7.97414	7.97414	0          
114	7.97414	7.97414	7.97414	0          
115	7.97414	7.97414	7.97414	0          
116	7.97414	7.97414	7.97414	0          
117	7.97414	7.97414	7.97414	0          
118	7.97414	7.97414	7.97414	0          
119	7.97414	7.97414	7.97414	0          
120	7.97414	7.97414	7.97414	0          
121	7.97414	7.97414	7.97414	0          
122	7.97414	7.97414	7.97414	0          
123	7.97414	7.97414	7.97414	0          
124	7.97414	7.97414	7.97414	0          
125	7.97414	7.97414	7.97414	0          
126	7.97414	7.97414	7.97414	0          
127	7.97414	7.97414	7.97414	0          
128	7.97414	7.97414	7.97414	0          
129	7.97414	7.97414	7.97414	0          
130	7.97414	7.97414	7.97414	0          
131	7.97414	7.97414	7.97414	0          
132	7.97414	7.97414	7.97414	0          
133	7.97414	7.97414	7.97414	0          
134	7.97414	7.97414	7.97414	0          
135	7.97414	7.97414	7.97414	0          
136	7.97414	7.97414	7.97414	0          
137	7.97414	7.97414	7.97414	0          
138	7.97414	7.97414	7.97414	0          
139	7.97414	7.97414	7.97414	0          
140	7.97414	7.97414	7.97414	0          
141	7.97414	7.97414	7.97414	0          
142	7.97414	7.97414	7.97414	0          
143	7.97414	7.97414	7.97414	0          
144	7.97414	7.97414	7.97414	0          
145	7.97414	7.97414	7.97414	0          
146	7.97414	7.97414	7.97414	0          
147	7.97414	7.97414	7.97414	0          
148	7.97414	7.97414	7.97414	0          
149	7.97414	7.97414	7.97414	0          
150	7.97414	7.97414	7.97414	0          
151	7.97414	7.97414	7.97414	0          
152	7.97414	7.97414	7.97414	0          
153	7.97414	7.97414	7.97414	0          
154	7.97414	7.97414	7.97414	0          
155	7.97414	7.97414	7.97414	0          
156	7.97414	7.97414	7.97414	0          
157	7.97414	7.97414	7.97414	0          
158	7.97414	7.97414	7.97414	0          
159	7.97414	7.97414	7.97414	0          
160	7.97414	7.97414	7.97414	0          
161	7.97414	7.97414	7.97414	0          
162	7.97414	7.97414	7.97414	0          
163	7.97414	7.97414	7.97414	0          
164	7.97414	7.97414	7.97414	0          
165	7.97414	7.97414	7.97414	0          
166	7.97414	7.97414	7.97414	0          
167	7.97414	7.97414	7.97414	0          
168	7.97414	7.97414	7.97414	0          
169	7.97414	7.97414	7.97414	0          
170	7.97414	7.97414	7.97414	0          
171	7.97414	7.97414	7.97414	0          
172	7.97414	7.97414	7.97414	0          
173	7.97414	7.97414	7.97414	0          
174	7.97414	7.97414	7.97414	0          
175	7.97414	7.97414	7.97414	0          
176	7.97414	7.97414	7.97414	0          
177	7.97414	7.97414	7.97414	0          
178	7.97414	7.97414	7.97414	0          
179	7.97414	7.97414	7.97414	0          
180	7.97414	7.97414	7.97414	0          
181	7.97414	7.97414	7.97414	0          
182	7.97414	7.97414	7.97414	0          
183	7.97414	7.97414	7.97414	0          
184	7.97414	7.97414	7.97414	0          
185	7.97414	7.97414	7.97414	0          
186	7.97414	7.97414	7.97414	0          
187	7.97414	7.97414	7.97414	0          
188	7.97414	7.97414	7.97414	0          
189	7.97414	7.97414	7.97414	0          
190	7.97414	7.97414	7.97414	0          
191	7.97414	7.97414	7.97414	0          
192	7.97414	7.97414	7.97414	0          
193	7.97414	7.97414	7.97414	0          
194	7.97414	7.97414	7.97414	0          
195	7.97414	7.97414	7.97414	0          
196	7.97414	7.97414	7.97414	0          
197	7.97414	7.97414	7.97414	0          
198	7.97414	7.97414	7.97414	0          
199	7.97414	7.97414	7.97414	0          
200	7.97414	7.97414	7.97414	0          
201	7.97414	7.97414	7.97414	0          
202	7.97414	7.97414	7.97414	0          
203	7.97414	7.97414	7.97414	0          
204	7.97414	7.97414	7.97414	0          
205	7.97414	7.97414	7.97414	0          
206	7.97414	7.97414	7.97414	0          
207	7.97414	7.97414	7.97414	0          
208	7.97414	7.97414	7.97414	0          
209	7.97414	7.97414	7.97414	0          
210	7.97414	7.97414	7.97414	0          
211	7.97414	7.97414	7.97414	0          
212	7.97414	7.97414	7.97414	0          
213	7.97414	7.97414	7.97414	0          
214	7.97414	7.97414	7.97414	0          
215	7.97414	7.97414	7.97414	0          
216	7.97414	7.97414	7.97414	0          
217	7.97414	7.97414	7.97414	0          
218	7.97414	7.97414	7.97414	0          
219	7.97414	7.97414	7.97414	0          
220	7.97414	7.97414	7.97414	0          
221	7.97414	7.97414	7.97414	0          
222	7.97414	7.97414	7.97414	0          
223	7.97414	7.97414	7.97414	0          
224	7.97414	7.97414	7.97414	0          
225	7.97414	7.97414	7.97414	0          
226	7.97414	7.97414	7.97414	0          
227	7.97414	7.97414	7.97414	0          
228	7.97414	7.97414	7.97414	0          
229	7.97414	7.97414	7.97414	0          
230	7.97414	7.97414	7.97414	0          
231	7.97414	7.97414	7.97414	0          
232	7.97414	7.97414	7.97414	0          
233	7.97414	7.97414	7.97414	0          
234	7.97414	7.97414	7.97414	0          
235	7.97414	7.97414	7.97414	0          
236	7.97414	7.97414	7.97414	0          
237	7.97414	7.97414	7.97414	0          
238	7.97414	7.97414	7.97414	0          
239	7.97414	7.97414	7.97414	0          
240	7.97414	7.97414	7.97414	0          
241	7.97414	7.97414	7.97414	0          
242	7.97414	7.97414	7.97414	0          
243	7.97414	7.97414	7.97414	0          
244	7.97414	7.97414	7.97414	0          
245	7.97414	7.97414	7.97414	0          
246	7.97414	7.97414	7.97414	0          
247	7.97414	7.97414	7.97414	0          
248	7.97414	7.97414	7.97414	0          
249	7.97414	7.97414	7.97414	0          
250	7.97414	7.97414	7.97414	0          
251	7.97414	7.97414	7.97414	0          
252	7.97414	7.97414	7.97414	0          
253	7.97414	7.97414	7.97414	0          
254	7.97414	7.97414	7.97414	0          
255	7.97414	7.97414	7.97414	0          
