gen	min     	avg     	max     	std        
0  	-304.792	-64.6842	120.503 	98.3643    
1  	-358.994	-234.104	-156.089	41.8571    
2  	-393.487	-299.037	-266.116	21.8234    
3  	-393.487	-332.858	-304.481	18.7148    
4  	-407.563	-356.122	-335.41 	14.1589    
5  	-418.198	-375.856	-356.814	13.7633    
6  	-426.197	-397.849	-383.723	8.34305    
7  	-428.74 	-409.768	-400.162	6.1531     
8  	-439.905	-418.04 	-409.267	5.50782    
9  	-441.654	-424.18 	-416.743	5.00289    
10 	-443.081	-430.365	-423.136	4.64593    
11 	-444.98 	-437.452	-430.793	3.53347    
12 	-448.038	-441.628	-438.852	1.44422    
13 	-448.658	-443.506	-442.102	0.99477    
14 	-449.194	-444.987	-443.443	1.25378    
15 	-451.412	-447.477	-445.235	1.25637    
16 	-452.349	-449.054	-448.265	0.549025   
17 	-453.354	-449.908	-449.021	0.931892   
18 	-453.354	-451.616	-450.283	0.6211     
19 	-453.595	-452.379	-451.785	0.414019   
20 	-453.966	-453.182	-452.55 	0.292162   
21 	-454.41 	-453.585	-453.354	0.146199   
22 	-454.818	-453.868	-453.688	0.120061   
23 	-455.526	-454.082	-453.902	0.222399   
24 	-455.799	-454.503	-454.005	0.257477   
25 	-455.878	-454.892	-454.498	0.350829   
26 	-455.897	-455.672	-455.051	0.150466   
27 	-455.917	-455.846	-455.793	0.032221   
28 	-455.966	-455.897	-455.871	0.0166292  
29 	-456.354	-455.93 	-455.904	0.023043   
30 	-456.81 	-455.969	-455.938	0.0653259  
31 	-456.976	-456.088	-455.965	0.207085   
32 	-456.984	-456.578	-456.235	0.226207   
33 	-456.991	-456.945	-456.856	0.0301302  
34 	-456.996	-456.981	-456.972	0.00510604 
35 	-457.009	-456.99 	-456.984	0.0033007  
36 	-457.012	-456.996	-456.991	0.00378309 
37 	-457.014	-457.004	-456.997	0.0049727  
38 	-457.015	-457.011	-457.008	0.00145147 
39 	-457.016	-457.013	-457.012	0.000839488
40 	-457.016	-457.015	-457.014	0.000431699
41 	-457.016	-457.015	-457.015	0.000345914
42 	-457.017	-457.016	-457.016	0.000192268
43 	-457.017	-457.016	-457.016	9.92642e-05
44 	-457.017	-457.017	-457.016	4.47444e-05
45 	-457.017	-457.017	-457.017	1.84121e-05
46 	-457.017	-457.017	-457.017	1.32752e-05
47 	-457.017	-457.017	-457.017	8.03114e-06
48 	-457.017	-457.017	-457.017	4.93252e-06
49 	-457.017	-457.017	-457.017	2.48715e-06
50 	-457.017	-457.017	-457.017	1.25577e-06
51 	-457.418	-457.017	-457.017	0.0141815  
52 	-457.88 	-457.026	-457.017	0.0638042  
53 	-457.957	-457.117	-457.017	0.194886   
54 	-458.004	-457.558	-457.418	0.205025   
55 	-458.012	-457.94 	-457.88 	0.0372319  
56 	-458.17 	-458.003	-457.976	0.00835835 
57 	-458.272	-458.012	-458.006	0.0167632  
58 	-459.006	-458.034	-458.011	0.0834754  
59 	-459.006	-458.195	-458.012	0.220938   
60 	-459.824	-458.699	-458.2  	0.293434   
61 	-459.971	-459.065	-458.946	0.203653   
62 	-460.051	-459.595	-459.006	0.327064   
63 	-460.098	-459.946	-459.824	0.0510121  
64 	-460.098	-460.034	-459.973	0.0336601  
65 	-460.099	-460.082	-460.057	0.010812   
66 	-460.099	-460.097	-460.092	0.00173735 
67 	-460.1  	-460.099	-460.098	0.000428484
68 	-460.1  	-460.099	-460.099	0.000197941
69 	-460.1  	-460.1  	-460.099	0.000145011
70 	-460.1  	-460.1  	-460.1  	4.26507e-05
71 	-460.1  	-460.1  	-460.1  	3.11501e-05
72 	-460.1  	-460.1  	-460.1  	1.79103e-05
73 	-460.1  	-460.1  	-460.1  	8.87271e-06
74 	-460.1  	-460.1  	-460.1  	4.16536e-06
75 	-460.938	-460.101	-460.1  	0.0297028  
76 	-460.938	-460.114	-460.1  	0.100695   
77 	-461.095	-460.298	-460.1  	0.343729   
78 	-461.095	-460.982	-460.938	0.0621002  
79 	-461.095	-461.09 	-461.076	0.00503291 
80 	-461.095	-461.095	-461.095	4.71747e-05
81 	-461.095	-461.095	-461.095	5.14197e-06
82 	-461.095	-461.095	-461.095	1.5026e-06 
83 	-461.095	-461.095	-461.095	8.88102e-07
84 	-461.095	-461.095	-461.095	7.01879e-07
85 	-461.095	-461.095	-461.095	5.03858e-07
86 	-461.095	-461.095	-461.095	2.42273e-07
87 	-461.095	-461.095	-461.095	1.87428e-07
88 	-461.095	-461.095	-461.095	1.53888e-07
89 	-461.095	-461.095	-461.095	1.17366e-07
90 	-461.095	-461.095	-461.095	5.74251e-08
91 	-461.095	-461.095	-461.095	2.81236e-08
92 	-461.095	-461.095	-461.095	1.71942e-08
93 	-461.095	-461.095	-461.095	1.18146e-08
94 	-461.095	-461.095	-461.095	5.05234e-09
95 	-461.095	-461.095	-461.095	2.56925e-09
96 	-461.095	-461.095	-461.095	1.3463e-09 
97 	-461.095	-461.095	-461.095	4.86954e-10
98 	-461.095	-461.095	-461.095	3.17299e-10
99 	-461.095	-461.095	-461.095	2.0828e-10 
100	-461.095	-461.095	-461.095	1.36727e-10
101	-461.095	-461.095	-461.095	9.53996e-11
102	-461.095	-461.095	-461.095	5.92539e-11
103	-461.095	-461.095	-461.095	4.78934e-11
104	-461.095	-461.095	-461.095	3.58524e-11
105	-461.095	-461.095	-461.095	2.36411e-11
106	-461.095	-461.095	-461.095	1.67744e-11
107	-461.095	-461.095	-461.095	1.13617e-11
108	-461.095	-461.095	-461.095	5.61134e-12
109	-461.295	-461.095	-461.095	0.00705818 
110	-461.295	-461.098	-461.095	0.0242814  
111	-461.986	-461.135	-461.095	0.0904215  
112	-462.085	-461.343	-461.295	0.158959   
113	-462.09 	-461.814	-461.295	0.237667   
114	-462.09 	-462.063	-461.987	0.0246761  
115	-462.09 	-462.089	-462.086	0.000757582
116	-462.09 	-462.09 	-462.09 	1.00473e-05
117	-462.09 	-462.09 	-462.09 	4.40575e-07
118	-462.09 	-462.09 	-462.09 	1.33762e-07
119	-462.09 	-462.09 	-462.09 	4.13806e-10
120	-462.09 	-462.09 	-462.09 	2.0327e-11 
121	-462.09 	-462.09 	-462.09 	8.71e-12   
122	-462.09 	-462.09 	-462.09 	4.52051e-12
123	-462.09 	-462.09 	-462.09 	3.30923e-12
124	-462.09 	-462.09 	-462.09 	1.33377e-12
125	-462.09 	-462.09 	-462.09 	8.25158e-13
126	-462.09 	-462.09 	-462.09 	6.90188e-13
127	-462.09 	-462.09 	-462.09 	4.8789e-13 
128	-462.09 	-462.09 	-462.09 	2.57487e-13
129	-462.09 	-462.09 	-462.09 	1.63134e-13
130	-462.09 	-462.09 	-462.09 	1.56319e-13
131	-462.09 	-462.09 	-462.09 	7.90716e-14
132	-462.09 	-462.09 	-462.09 	7.29614e-14
133	-462.09 	-462.09 	-462.09 	8.33246e-14
134	-462.09 	-462.09 	-462.09 	8.35666e-14
135	-462.09 	-462.09 	-462.09 	1.70115e-13
136	-462.09 	-462.09 	-462.09 	1.66879e-13
137	-462.09 	-462.09 	-462.09 	1.4161e-13 
138	-462.09 	-462.09 	-462.09 	1.13687e-13
139	-462.09 	-462.09 	-462.09 	1.13687e-13
140	-462.09 	-462.09 	-462.09 	1.13687e-13
141	-462.09 	-462.09 	-462.09 	1.13687e-13
142	-462.09 	-462.09 	-462.09 	1.13687e-13
143	-462.09 	-462.09 	-462.09 	1.13687e-13
144	-462.09 	-462.09 	-462.09 	1.13687e-13
145	-462.09 	-462.09 	-462.09 	1.13687e-13
146	-462.09 	-462.09 	-462.09 	1.13687e-13
147	-462.09 	-462.09 	-462.09 	1.13687e-13
148	-462.09 	-462.09 	-462.09 	1.13687e-13
149	-462.09 	-462.09 	-462.09 	1.13687e-13
150	-462.09 	-462.09 	-462.09 	1.13687e-13
151	-462.09 	-462.09 	-462.09 	1.13687e-13
152	-462.09 	-462.09 	-462.09 	1.13687e-13
153	-462.09 	-462.09 	-462.09 	1.13687e-13
154	-462.09 	-462.09 	-462.09 	1.13687e-13
155	-462.09 	-462.09 	-462.09 	1.13687e-13
156	-462.09 	-462.09 	-462.09 	1.13687e-13
157	-462.09 	-462.09 	-462.09 	1.13687e-13
158	-462.09 	-462.09 	-462.09 	1.13687e-13
159	-462.09 	-462.09 	-462.09 	1.13687e-13
160	-462.09 	-462.09 	-462.09 	1.13687e-13
161	-462.09 	-462.09 	-462.09 	1.13687e-13
162	-462.09 	-462.09 	-462.09 	1.13687e-13
163	-462.09 	-462.09 	-462.09 	1.13687e-13
164	-462.09 	-462.09 	-462.09 	1.13687e-13
165	-462.09 	-462.09 	-462.09 	1.13687e-13
166	-462.09 	-462.09 	-462.09 	1.13687e-13
167	-462.09 	-462.09 	-462.09 	1.13687e-13
168	-462.09 	-462.09 	-462.09 	1.13687e-13
169	-462.09 	-462.09 	-462.09 	1.13687e-13
170	-462.09 	-462.09 	-462.09 	1.13687e-13
171	-462.09 	-462.09 	-462.09 	1.13687e-13
172	-462.09 	-462.09 	-462.09 	1.13687e-13
173	-462.09 	-462.09 	-462.09 	1.13687e-13
174	-462.09 	-462.09 	-462.09 	1.13687e-13
175	-462.09 	-462.09 	-462.09 	1.13687e-13
176	-462.09 	-462.09 	-462.09 	1.13687e-13
177	-462.09 	-462.09 	-462.09 	1.13687e-13
178	-462.09 	-462.09 	-462.09 	1.13687e-13
179	-462.09 	-462.09 	-462.09 	1.13687e-13
180	-462.09 	-462.09 	-462.09 	1.13687e-13
181	-462.09 	-462.09 	-462.09 	1.13687e-13
182	-462.09 	-462.09 	-462.09 	1.13687e-13
183	-462.09 	-462.09 	-462.09 	1.13687e-13
184	-462.09 	-462.09 	-462.09 	1.13687e-13
185	-462.09 	-462.09 	-462.09 	1.13687e-13
186	-462.09 	-462.09 	-462.09 	1.13687e-13
187	-462.09 	-462.09 	-462.09 	1.13687e-13
188	-462.09 	-462.09 	-462.09 	1.13687e-13
189	-462.09 	-462.09 	-462.09 	1.13687e-13
190	-462.09 	-462.09 	-462.09 	1.13687e-13
191	-462.09 	-462.09 	-462.09 	1.13687e-13
192	-462.09 	-462.09 	-462.09 	1.13687e-13
193	-462.09 	-462.09 	-462.09 	1.13687e-13
194	-462.09 	-462.09 	-462.09 	1.13687e-13
195	-462.09 	-462.09 	-462.09 	1.13687e-13
196	-462.09 	-462.09 	-462.09 	1.13687e-13
197	-462.09 	-462.09 	-462.09 	1.13687e-13
198	-462.09 	-462.09 	-462.09 	1.13687e-13
199	-462.09 	-462.09 	-462.09 	1.13687e-13
200	-462.09 	-462.09 	-462.09 	1.13687e-13
201	-462.09 	-462.09 	-462.09 	1.13687e-13
202	-462.09 	-462.09 	-462.09 	1.13687e-13
203	-462.09 	-462.09 	-462.09 	1.13687e-13
204	-462.09 	-462.09 	-462.09 	1.13687e-13
205	-462.09 	-462.09 	-462.09 	1.13687e-13
206	-462.09 	-462.09 	-462.09 	1.13687e-13
207	-462.09 	-462.09 	-462.09 	1.13687e-13
208	-462.09 	-462.09 	-462.09 	1.13687e-13
209	-462.09 	-462.09 	-462.09 	1.13687e-13
210	-462.09 	-462.09 	-462.09 	1.13687e-13
211	-462.09 	-462.09 	-462.09 	1.13687e-13
212	-462.09 	-462.09 	-462.09 	1.13687e-13
213	-462.09 	-462.09 	-462.09 	1.13687e-13
214	-462.09 	-462.09 	-462.09 	1.13687e-13
215	-462.09 	-462.09 	-462.09 	1.13687e-13
216	-462.09 	-462.09 	-462.09 	1.13687e-13
217	-462.09 	-462.09 	-462.09 	1.13687e-13
218	-462.09 	-462.09 	-462.09 	1.13687e-13
219	-462.09 	-462.09 	-462.09 	1.13687e-13
220	-462.09 	-462.09 	-462.09 	1.13687e-13
221	-462.09 	-462.09 	-462.09 	1.13687e-13
222	-462.09 	-462.09 	-462.09 	1.13687e-13
223	-462.09 	-462.09 	-462.09 	1.13687e-13
224	-462.09 	-462.09 	-462.09 	1.13687e-13
225	-462.09 	-462.09 	-462.09 	1.13687e-13
226	-462.09 	-462.09 	-462.09 	1.13687e-13
227	-462.09 	-462.09 	-462.09 	1.13687e-13
228	-462.09 	-462.09 	-462.09 	1.13687e-13
229	-462.09 	-462.09 	-462.09 	1.13687e-13
230	-462.09 	-462.09 	-462.09 	1.13687e-13
231	-462.09 	-462.09 	-462.09 	1.13687e-13
232	-462.09 	-462.09 	-462.09 	1.13687e-13
233	-462.09 	-462.09 	-462.09 	1.13687e-13
234	-462.09 	-462.09 	-462.09 	1.13687e-13
235	-462.09 	-462.09 	-462.09 	1.13687e-13
