gen	min    	avg    	max    	std        
0  	114.088	137.333	148.992	7.98918    
1  	113.998	132.096	141.406	6.81277    
2  	109.655	128.512	137.772	6.36507    
3  	105.109	124.883	133.86 	6.10199    
4  	105.109	120.99 	130.228	5.59093    
5  	105.109	116.224	123.662	3.69075    
6  	105.109	113.571	118.205	2.50635    
7  	103.414	111.195	114.088	2.98431    
8  	101.511	106.958	109.655	2.23581    
9  	98.0236	104.926	105.109	0.663579   
10 	98.0236	103.69 	105.109	1.37205    
11 	97.7901	101.516	103.354	1.43798    
12 	97.5764	99.3936	100.75 	0.708111   
13 	97.3097	98.4642	99.101 	0.379986   
14 	97.246 	97.988 	98.3862	0.219053   
15 	96.9992	97.7773	98.0236	0.165287   
16 	96.4633	97.6026	97.7901	0.174436   
17 	96.2088	97.4193	97.6566	0.201976   
18 	96.0839	97.2109	97.4947	0.219908   
19 	95.8908	96.9904	97.285 	0.271817   
20 	95.724 	96.5763	97.0139	0.316194   
21 	95.4961	96.1153	96.3916	0.167936   
22 	95.3969	95.8894	96.0521	0.107263   
23 	95.1308	95.7646	95.8908	0.0973443  
24 	95.1308	95.6493	95.7832	0.12378    
25 	95.1172	95.4376	95.6427	0.121819   
26 	95.0723	95.2481	95.3663	0.0766537  
27 	95.0631	95.1358	95.1851	0.0226836  
28 	95.0416	95.1109	95.1308	0.0172847  
29 	95.0277	95.089 	95.1122	0.0167311  
30 	95.0056	95.0684	95.0902	0.0133219  
31 	94.9821	95.051 	95.0678	0.013857   
32 	94.9733	95.0334	95.0517	0.0144682  
33 	94.9616	95.015 	95.034 	0.0144651  
34 	94.9544	94.9954	95.0152	0.0127087  
35 	94.9509	94.9786	94.9925	0.00900942 
36 	94.9461	94.9653	94.9758	0.00625426 
37 	94.9446	94.9579	94.9636	0.00381584 
38 	94.9435	94.9531	94.9576	0.00311691 
39 	94.9429	94.9494	94.9533	0.00247134 
40 	94.9416	94.9463	94.9493	0.00164997 
41 	94.9414	94.9443	94.9459	0.000878241
42 	94.9407	94.943 	94.9443	0.000750065
43 	94.9405	94.942 	94.9428	0.000473902
44 	94.9405	94.9413	94.9418	0.00035396 
45 	94.9405	94.9408	94.9413	0.000201216
46 	94.9404	94.9406	94.9407	6.98606e-05
47 	94.9404	94.9405	94.9405	2.52294e-05
48 	94.9404	94.9405	94.9405	1.30253e-05
