gen	min     	avg     	max     	std        
0  	-12.7236	0.73562 	15.1323 	6.48173    
1  	-14.1027	-8.66744	-4.62307	2.32704    
2  	-15.1496	-11.9134	-10.108 	1.02204    
3  	-15.1496	-13.3031	-12.293 	0.678452   
4  	-15.5368	-14.262 	-13.4564	0.510819   
5  	-15.9659	-14.9424	-14.3923	0.326736   
6  	-16.1458	-15.2813	-14.921 	0.237084   
7  	-16.2463	-15.5818	-15.2292	0.228554   
8  	-16.3487	-15.8359	-15.5614	0.179212   
9  	-16.5371	-16.0282	-15.8082	0.147002   
10 	-16.5523	-16.2049	-16.0195	0.112497   
11 	-16.6839	-16.3416	-16.1952	0.098097   
12 	-16.7204	-16.4603	-16.3359	0.0836338  
13 	-16.7813	-16.5736	-16.467 	0.0696784  
14 	-16.8316	-16.665 	-16.5781	0.051526   
15 	-16.8321	-16.7285	-16.6723	0.0372879  
16 	-16.876 	-16.775 	-16.7263	0.029576   
17 	-16.8844	-16.81  	-16.7742	0.0238142  
18 	-16.8944	-16.8433	-16.8148	0.0189732  
19 	-16.9082	-16.8697	-16.8461	0.0132029  
20 	-16.9082	-16.8859	-16.8746	0.00760569 
21 	-16.9097	-16.8951	-16.8859	0.00595597 
22 	-16.9105	-16.9042	-16.8965	0.00427561 
23 	-16.9127	-16.9091	-16.9081	0.000801751
24 	-16.9138	-16.9104	-16.9095	0.000736687
25 	-16.9146	-16.9118	-16.9105	0.000872899
26 	-16.9158	-16.9131	-16.9121	0.000661411
27 	-16.9158	-16.9142	-16.9134	0.000506488
28 	-16.9159	-16.9148	-16.9142	0.000347607
29 	-16.9175	-16.9153	-16.9148	0.000285664
30 	-16.9181	-16.9158	-16.9154	0.000276853
31 	-16.9186	-16.9163	-16.9158	0.000739658
32 	-16.9189	-16.918 	-16.9171	0.000349047
33 	-16.919 	-16.9184	-16.9182	0.000163697
34 	-16.9192	-16.9187	-16.9184	0.000183511
35 	-16.9192	-16.919 	-16.9189	6.46964e-05
36 	-16.9196	-16.9191	-16.919 	7.65072e-05
37 	-16.9197	-16.9192	-16.9192	4.16697e-05
38 	-16.9199	-16.9193	-16.9192	0.000110631
39 	-16.9199	-16.9196	-16.9193	0.000135556
40 	-16.9199	-16.9197	-16.9196	7.24702e-05
41 	-16.9199	-16.9199	-16.9197	5.21857e-05
42 	-16.92  	-16.9199	-16.9199	1.16098e-05
43 	-16.92  	-16.9199	-16.9199	2.1016e-05 
44 	-16.92  	-16.9199	-16.9199	2.87054e-05
45 	-16.9201	-16.92  	-16.9199	2.53665e-05
46 	-16.9201	-16.92  	-16.92  	1.52533e-05
47 	-16.9201	-16.92  	-16.92  	1.66674e-05
48 	-16.9201	-16.9201	-16.92  	2.20674e-06
49 	-16.9201	-16.9201	-16.9201	1.70709e-06
50 	-16.9201	-16.9201	-16.9201	2.76576e-06
51 	-16.9201	-16.9201	-16.9201	3.2307e-06 
52 	-16.9201	-16.9201	-16.9201	1.82849e-06
53 	-16.9201	-16.9201	-16.9201	1.55969e-06
54 	-16.9201	-16.9201	-16.9201	1.08096e-06
55 	-16.9201	-16.9201	-16.9201	7.45495e-07
56 	-16.9201	-16.9201	-16.9201	4.90618e-07
57 	-16.9201	-16.9201	-16.9201	2.44127e-07
58 	-16.9201	-16.9201	-16.9201	1.41836e-07
59 	-16.9201	-16.9201	-16.9201	4.28458e-10
60 	-16.9201	-16.9201	-16.9201	1.40282e-09
61 	-16.9201	-16.9201	-16.9201	8.58907e-11
62 	-16.9201	-16.9201	-16.9201	2.88424e-13
63 	-16.9201	-16.9201	-16.9201	2.83862e-14
64 	-16.9201	-16.9201	-16.9201	2.94843e-15
65 	-16.9201	-16.9201	-16.9201	3.55271e-15
66 	-16.9201	-16.9201	-16.9201	3.55271e-15
67 	-16.9201	-16.9201	-16.9201	3.55271e-15
68 	-16.9201	-16.9201	-16.9201	3.55271e-15
69 	-16.9201	-16.9201	-16.9201	3.55271e-15
70 	-16.9201	-16.9201	-16.9201	3.55271e-15
71 	-16.9201	-16.9201	-16.9201	3.55271e-15
72 	-16.9201	-16.9201	-16.9201	3.55271e-15
73 	-16.9201	-16.9201	-16.9201	3.55271e-15
74 	-16.9201	-16.9201	-16.9201	3.55271e-15
75 	-16.9201	-16.9201	-16.9201	3.55271e-15
76 	-16.9201	-16.9201	-16.9201	3.55271e-15
77 	-16.9201	-16.9201	-16.9201	3.55271e-15
78 	-16.9201	-16.9201	-16.9201	3.55271e-15
79 	-16.9201	-16.9201	-16.9201	3.55271e-15
80 	-16.9201	-16.9201	-16.9201	3.55271e-15
81 	-16.9201	-16.9201	-16.9201	3.55271e-15
82 	-16.9201	-16.9201	-16.9201	3.55271e-15
83 	-16.9201	-16.9201	-16.9201	3.55271e-15
84 	-16.9201	-16.9201	-16.9201	3.55271e-15
85 	-16.9201	-16.9201	-16.9201	3.55271e-15
86 	-16.9201	-16.9201	-16.9201	3.55271e-15
87 	-16.9201	-16.9201	-16.9201	3.55271e-15
88 	-16.9201	-16.9201	-16.9201	3.55271e-15
