gen	min    	avg    	max        	std        
0  	306.237	486173 	1.95762e+06	550935     
1  	287.827	100159 	384030     	112910     
2  	199.119	6590.16	43383.1    	10656.5    
3  	196.487	302.418	306.237    	16.0949    
4  	184.623	275.854	306.237    	39.4562    
5  	184.623	207.608	251.121    	16.0182    
6  	172.478	197.864	199.119    	2.71916    
7  	171.937	194.503	199.119    	5.87614    
8  	171.538	181.101	194.887    	6.3874     
9  	171.502	172.1  	172.478    	0.252637   
10 	170.815	171.794	171.937    	0.137174   
11 	170.753	171.501	171.665    	0.103851   
12 	170.44 	171.26 	171.502    	0.231826   
13 	169.839	170.786	171.034    	0.111144   
14 	169.424	170.565	170.786    	0.198638   
15 	168.291	170.11 	170.524    	0.295038   
16 	168.251	169.626	169.876    	0.272884   
17 	165.096	169.088	169.579    	0.47408    
18 	164.825	168.209	168.956    	0.476833   
19 	163.821	167.421	168.29     	0.975114   
20 	160.999	165.514	167.219    	0.952796   
21 	160.161	164.292	165.096    	0.638818   
22 	159.704	163.197	164.12     	1.08107    
23 	155.887	161.19 	163.291    	0.878079   
24 	155.883	159.741	160.991    	0.832167   
25 	155.369	158.249	159.453    	0.757228   
26 	154.775	156.769	158.014    	0.969052   
27 	154.416	155.78 	155.889    	0.210962   
28 	154.222	155.327	155.83     	0.426857   
29 	154.124	154.613	155.101    	0.206488   
30 	152.405	154.298	154.475    	0.108511   
31 	152.272	154.18 	154.274    	0.131401   
32 	152.272	154.051	154.217    	0.263771   
33 	152.228	153.656	154.114    	0.619708   
34 	152.189	152.331	152.991    	0.104545   
35 	152.156	152.236	152.272    	0.0229387  
36 	151.875	152.194	152.223    	0.0211145  
37 	151.71 	152.161	152.192    	0.0579826  
38 	151.526	152.079	152.184    	0.122078   
39 	151.469	151.908	152.137    	0.141858   
40 	151.378	151.709	151.875    	0.125202   
41 	149.915	151.499	151.649    	0.0844582  
42 	148.594	151.401	151.482    	0.144636   
43 	148.569	151.278	151.406    	0.325468   
44 	147.881	150.772	151.372    	0.905016   
45 	147.862	148.677	149.915    	0.535923   
46 	144.036	148.005	148.402    	0.208958   
47 	144.036	147.847	147.915    	0.298703   
48 	141.328	147.641	147.881    	0.848587   
49 	140.596	145.89 	147.85     	2.25539    
50 	140.596	142.243	144.302    	1.0742     
51 	139.044	141.28 	141.881    	0.297813   
52 	137.278	140.759	141.243    	0.319202   
53 	136.655	140.417	140.618    	0.601659   
54 	135.532	139.3  	140.594    	1.31138    
55 	135.532	137.345	138.706    	0.634752   
56 	135.197	136.695	137.187    	0.359629   
57 	134.851	136.092	136.655    	0.501545   
58 	132.752	135.526	136.259    	0.328967   
59 	132.698	135.157	135.532    	0.368258   
60 	131.941	134.61 	135.238    	0.745229   
61 	131.941	132.939	134.547    	0.517842   
62 	131.941	132.653	132.752    	0.162445   
63 	131.84 	132.277	132.681    	0.348141   
64 	128.742	131.935	131.941    	0.113561   
65 	128.742	131.901	131.941    	0.271041   
66 	128.358	131.661	131.94     	0.722524   
67 	128.324	130.053	131.84     	1.36645    
68 	128.261	128.68 	129.12     	0.176138   
69 	128.204	128.474	128.678    	0.112687   
70 	128.175	128.345	128.466    	0.0607516  
71 	128.07 	128.288	128.36     	0.0512082  
72 	128.03 	128.23 	128.31     	0.0520868  
73 	127.98 	128.181	128.261    	0.0501778  
74 	127.853	128.136	128.208    	0.059211   
75 	127.622	128.082	128.178    	0.0755984  
76 	127.501	128.009	128.138    	0.101361   
77 	127.145	127.897	128.063    	0.135149   
78 	127.085	127.744	127.98     	0.159081   
79 	124.209	127.565	127.824    	0.226874   
80 	124.183	127.22 	127.614    	0.33499    
81 	123.782	126.781	127.145    	0.499774   
82 	123.717	125.835	126.878    	1.11616    
83 	123.681	124.007	124.732    	0.226599   
84 	123.515	123.766	123.862    	0.0404953  
85 	123.508	123.714	123.767    	0.041355   
86 	123.416	123.654	123.724    	0.0679073  
87 	123.256	123.552	123.667    	0.0625478  
88 	123.234	123.483	123.531    	0.0484923  
89 	123.066	123.412	123.508    	0.0785627  
90 	122.841	123.283	123.408    	0.0793852  
91 	122.789	123.181	123.264    	0.0824003  
92 	122.699	123.086	123.231    	0.104883   
93 	122.385	122.94 	123.102    	0.124257   
94 	122.12 	122.798	122.995    	0.109718   
95 	122.117	122.638	122.815    	0.168136   
96 	122.104	122.399	122.668    	0.143839   
97 	122.082	122.152	122.307    	0.061284   
98 	121.853	122.111	122.12     	0.0117342  
99 	121.744	122.095	122.112    	0.0330991  
100	121.722	122.051	122.103    	0.0873012  
101	121.655	121.89 	122.082    	0.104149   
102	121.622	121.758	121.853    	0.042333   
103	120.792	121.713	121.743    	0.0432614  
104	119.917	121.65 	121.719    	0.104641   
105	119.911	121.571	121.655    	0.20348    
106	118.778	121.209	121.607    	0.507125   
