gen	min     	avg      	max      	std        
0  	-6.03744	5.88127  	13.6536  	4.00903    
1  	-6.26771	0.0680767	3.38461  	2.14286    
2  	-8.11783	-3.1446  	-0.729167	1.53264    
3  	-8.75304	-4.93655 	-3.3127  	1.11133    
4  	-9.17945	-6.11353 	-4.72071 	0.975797   
5  	-9.43275	-7.25094 	-6.03744 	0.830709   
6  	-10.1483	-8.00205 	-7.02619 	0.601529   
7  	-10.5004	-8.55658 	-7.76779 	0.572208   
8  	-10.8759	-9.13369 	-8.25994 	0.578103   
9  	-11.5052	-9.73307 	-9.07258 	0.476669   
10 	-11.968 	-10.1708 	-9.46501 	0.441458   
11 	-11.968 	-10.5754 	-10.0091 	0.403389   
12 	-12.1335	-10.9678 	-10.3939 	0.430193   
13 	-12.2565	-11.5561 	-10.8759 	0.400059   
14 	-12.2565	-11.9943 	-11.968  	0.0622527  
15 	-12.3336	-12.0949 	-11.968  	0.0953057  
16 	-12.3726	-12.193  	-12.0814 	0.055233   
17 	-12.6391	-12.2501 	-12.1721 	0.0477169  
18 	-12.6391	-12.2991 	-12.231  	0.0571873  
19 	-12.7711	-12.3592 	-12.2565 	0.0951312  
20 	-12.7931	-12.5586 	-12.3605 	0.109868   
21 	-12.9011	-12.6881 	-12.6391 	0.049857   
22 	-12.9084	-12.7805 	-12.7076 	0.0409743  
23 	-12.952 	-12.8464 	-12.7862 	0.0397751  
24 	-12.966 	-12.9007 	-12.8611 	0.0230622  
25 	-12.9724	-12.931  	-12.9025 	0.0173184  
26 	-12.9755	-12.9529 	-12.935  	0.0101552  
27 	-12.9795	-12.9641 	-12.9534 	0.00576116 
28 	-12.9825	-12.9709 	-12.9642 	0.00390361 
29 	-12.9838	-12.975  	-12.9699 	0.0030259  
30 	-12.9853	-12.9787 	-12.9745 	0.00248239 
31 	-12.9871	-12.9813 	-12.978  	0.00202692 
32 	-12.9882	-12.9837 	-12.981  	0.00160892 
33 	-12.9895	-12.9858 	-12.9836 	0.00126431 
34 	-12.9902	-12.9876 	-12.9861 	0.000909529
35 	-12.9918	-12.9889 	-12.9879 	0.000626715
36 	-12.992 	-12.9898 	-12.989  	0.00056746 
37 	-12.9926	-12.9907 	-12.9899 	0.000655883
38 	-12.9931	-12.9918 	-12.9909 	0.00045792 
39 	-12.9936	-12.9924 	-12.9919 	0.000292146
40 	-12.9937	-12.9928 	-12.9924 	0.000263504
41 	-12.9939	-12.9931 	-12.9928 	0.000268935
42 	-12.9942	-12.9936 	-12.9932 	0.000194127
43 	-12.9944	-12.9938 	-12.9936 	0.000147214
44 	-12.9947	-12.994  	-12.9938 	0.000168826
45 	-12.9947	-12.9942 	-12.994  	0.000158639
46 	-12.9949	-12.9945 	-12.9943 	0.000144562
47 	-12.9951	-12.9947 	-12.9945 	0.000114825
48 	-12.9986	-12.9948 	-12.9947 	0.000166822
49 	-12.9991	-12.995  	-12.9948 	0.000486975
50 	-13.0011	-12.996  	-12.995  	0.00139393 
51 	-13.0021	-12.9987 	-12.9971 	0.000772868
52 	-13.0042	-13.0001 	-12.9988 	0.000856574
53 	-13.0067	-13.0015 	-13.0001 	0.00119497 
54 	-13.0087	-13.0037 	-13.0016 	0.00130186 
55 	-13.0093	-13.0056 	-13.0042 	0.00089251 
56 	-13.0104	-13.0068 	-13.0057 	0.000720413
57 	-13.0133	-13.0078 	-13.0067 	0.000942767
58 	-13.0163	-13.0094 	-13.0077 	0.00118978 
59 	-13.0179	-13.0112 	-13.0093 	0.00148922 
60 	-13.02  	-13.0143 	-13.0117 	0.00174728 
61 	-13.0211	-13.0172 	-13.015  	0.0012261  
62 	-13.0237	-13.0192 	-13.0176 	0.0010524  
63 	-13.0301	-13.021  	-13.0193 	0.00140792 
64 	-13.0345	-13.0236 	-13.0209 	0.00226833 
65 	-13.0423	-13.0277 	-13.0237 	0.0030459  
66 	-13.0594	-13.0332 	-13.0281 	0.00412203 
67 	-13.0625	-13.0408 	-13.0334 	0.00546372 
68 	-13.0744	-13.0501 	-13.0418 	0.00630523 
69 	-13.0791	-13.0606 	-13.0513 	0.00547724 
70 	-13.0958	-13.0686 	-13.0614 	0.00513788 
71 	-13.1009	-13.077  	-13.0697 	0.00516146 
72 	-13.103 	-13.0858 	-13.0777 	0.00622056 
73 	-13.1065	-13.0965 	-13.0893 	0.00352932 
74 	-13.1121	-13.1014 	-13.0972 	0.00258488 
75 	-13.1179	-13.1055 	-13.1018 	0.00269852 
76 	-13.1195	-13.11   	-13.1059 	0.00288666 
77 	-13.1237	-13.1142 	-13.1101 	0.00278478 
78 	-13.1264	-13.1186 	-13.1147 	0.00257959 
79 	-13.131 	-13.1221 	-13.1186 	0.00214535 
80 	-13.1312	-13.125  	-13.1225 	0.00171871 
81 	-13.1328	-13.127  	-13.1246 	0.0017285  
82 	-13.1349	-13.1293 	-13.1268 	0.00169068 
83 	-13.1369	-13.1314 	-13.1292 	0.0012357  
84 	-13.1372	-13.1328 	-13.131  	0.00124826 
85 	-13.1379	-13.1344 	-13.1326 	0.00120396 
86 	-13.1382	-13.1361 	-13.1345 	0.000879616
87 	-13.139 	-13.1371 	-13.1361 	0.000550708
88 	-13.1393	-13.1379 	-13.1372 	0.000435396
89 	-13.1397	-13.1386 	-13.1379 	0.000417409
90 	-13.1401	-13.1391 	-13.1386 	0.000298944
91 	-13.1404	-13.1396 	-13.1392 	0.000252184
92 	-13.1407	-13.1399 	-13.1395 	0.000241072
93 	-13.1412	-13.1402 	-13.1399 	0.000204202
94 	-13.1415	-13.1405 	-13.1402 	0.000188114
95 	-13.1416	-13.1408 	-13.1405 	0.000232795
96 	-13.1419	-13.1412 	-13.1408 	0.000202415
97 	-13.1419	-13.1415 	-13.1413 	0.000100407
98 	-13.142 	-13.1417 	-13.1415 	8.98746e-05
99 	-13.1424	-13.1418 	-13.1417 	9.24628e-05
100	-13.1425	-13.142  	-13.1419 	0.000107604
101	-13.1425	-13.1422 	-13.142  	0.000116321
102	-13.1427	-13.1424 	-13.1422 	7.92193e-05
103	-13.1429	-13.1425 	-13.1424 	7.71629e-05
104	-13.1431	-13.1426 	-13.1425 	0.000111159
105	-13.1432	-13.1428 	-13.1427 	0.00010507 
106	-13.1433	-13.143  	-13.1429 	0.000107437
107	-13.1435	-13.1432 	-13.143  	6.68299e-05
108	-13.1435	-13.1433 	-13.1432 	6.83807e-05
109	-13.1436	-13.1434 	-13.1433 	6.47569e-05
110	-13.1436	-13.1435 	-13.1434 	3.699e-05  
111	-13.1437	-13.1436 	-13.1435 	3.28785e-05
112	-13.1438	-13.1436 	-13.1436 	3.19044e-05
113	-13.1438	-13.1437 	-13.1436 	3.59578e-05
114	-13.1439	-13.1437 	-13.1437 	4.14378e-05
115	-13.144 	-13.1438 	-13.1437 	4.63549e-05
116	-13.1441	-13.1439 	-13.1438 	4.74962e-05
117	-13.1441	-13.1439 	-13.1439 	4.81318e-05
118	-13.1442	-13.144  	-13.1439 	5.20495e-05
119	-13.1443	-13.1441 	-13.144  	4.77986e-05
120	-13.1443	-13.1442 	-13.1441 	4.94814e-05
121	-13.1444	-13.1442 	-13.1442 	4.30791e-05
122	-13.1445	-13.1443 	-13.1443 	3.66449e-05
123	-13.1564	-13.1444 	-13.1443 	0.000427954
124	-13.158 	-13.1447 	-13.1444 	0.0016031  
125	-13.159 	-13.1483 	-13.1444 	0.00490304 
126	-13.1625	-13.157  	-13.1535 	0.00133414 
127	-13.1641	-13.1591 	-13.1577 	0.00111268 
128	-13.1664	-13.1613 	-13.1592 	0.00146383 
129	-13.1696	-13.1635 	-13.1617 	0.00127927 
130	-13.1724	-13.1655 	-13.1636 	0.0014806  
131	-13.1736	-13.1681 	-13.1658 	0.00169223 
132	-13.1749	-13.1707 	-13.1684 	0.0014614  
133	-13.1755	-13.1729 	-13.1714 	0.000824351
134	-13.1758	-13.1741 	-13.1731 	0.00062601 
135	-13.1766	-13.175  	-13.1741 	0.000492023
136	-13.1772	-13.1756 	-13.175  	0.000419009
137	-13.1781	-13.1762 	-13.1756 	0.000473425
138	-13.179 	-13.1768 	-13.176  	0.000525223
139	-13.1801	-13.1776 	-13.1767 	0.00059563 
140	-13.1804	-13.1784 	-13.1775 	0.000594283
141	-13.1809	-13.1792 	-13.1783 	0.000550471
142	-13.1812	-13.18   	-13.1793 	0.000393921
143	-13.1818	-13.1805 	-13.18   	0.000343004
144	-13.1819	-13.1809 	-13.1804 	0.000314332
145	-13.1821	-13.1814 	-13.1809 	0.000282203
146	-13.1823	-13.1817 	-13.1814 	0.000195158
