gen	min    	avg    	max    	std        
0  	108.372	122.844	125.246	2.61841    
1  	67.2423	120.011	123.438	3.60205    
2  	67.2423	117.219	121.205	4.0059     
3  	67.2423	114.225	118.669	5.3274     
4  	59.5643	111.152	116.113	7.28354    
5  	49.921 	106.092	113.368	11.0776    
6  	49.921 	93.1039	109.613	16.3903    
7  	49.2942	68.0583	83.6268	7.0638     
8  	42.9737	60.1483	66.927 	4.90839    
9  	42.9726	54.6271	60.3679	3.79882    
10 	42.3571	50.4597	55.103 	2.76526    
11 	42.3571	47.2459	50.1001	2.40623    
12 	42.0647	44.0672	47.1057	1.30023    
13 	41.3534	42.8937	43.2847	0.226402   
14 	41.2885	42.6438	42.9154	0.325852   
15 	41.1824	42.3297	42.7788	0.441765   
16 	41.1807	41.833 	42.4615	0.399883   
17 	40.9981	41.4413	41.849 	0.17279    
18 	40.9426	41.2923	41.4189	0.0667195  
19 	40.9426	41.234 	41.2982	0.07103    
20 	40.9049	41.1727	41.2706	0.0891811  
21 	40.8916	41.0895	41.2157	0.0893125  
22 	40.8765	41.002 	41.1254	0.0646156  
23 	40.8468	40.9441	41.0179	0.0370469  
24 	40.8257	40.9077	40.9426	0.0219457  
25 	40.819 	40.8854	40.9121	0.0204541  
26 	40.8074	40.8648	40.8919	0.0196033  
27 	40.8055	40.8447	40.8695	0.0147621  
28 	40.7998	40.8289	40.8457	0.00960534 
29 	40.7965	40.8187	40.8296	0.00732397 
30 	40.7954	40.8115	40.8208	0.00602277 
31 	40.7939	40.8054	40.8127	0.00466465 
32 	40.7924	40.8007	40.8063	0.00351453 
33 	40.7907	40.7973	40.8016	0.00214285 
34 	40.7879	40.7955	40.7978	0.00142076 
35 	40.7859	40.794 	40.7958	0.00146683 
36 	40.7846	40.7927	40.7947	0.0017904  
37 	40.7839	40.7908	40.7934	0.00211456 
38 	40.7836	40.7887	40.7917	0.0021294  
39 	40.7836	40.7866	40.7894	0.0015774  
40 	40.7835	40.785 	40.7868	0.000895745
41 	40.783 	40.7841	40.7849	0.00038066 
42 	40.782 	40.7838	40.7842	0.000213925
43 	40.7816	40.7836	40.7838	0.00024779 
44 	40.7812	40.7834	40.7836	0.000350156
45 	40.7812	40.7831	40.7835	0.000461946
46 	40.781 	40.7826	40.7833	0.000575118
47 	40.7809	40.782 	40.7828	0.000487172
48 	40.7809	40.7816	40.7821	0.00027938 
49 	40.7808	40.7813	40.7816	0.00019568 
50 	40.7808	40.7811	40.7814	0.000158051
51 	40.7806	40.781 	40.7812	9.24198e-05
52 	40.7805	40.7809	40.781 	6.4322e-05 
53 	40.7805	40.7808	40.7809	8.20775e-05
54 	40.7804	40.7807	40.7808	9.03269e-05
55 	40.7803	40.7806	40.7807	9.19281e-05
56 	40.7803	40.7805	40.7806	8.32228e-05
57 	40.7802	40.7804	40.7805	6.26144e-05
58 	40.7802	40.7803	40.7804	4.48379e-05
59 	40.7802	40.7803	40.7803	3.00471e-05
60 	40.7802	40.7803	40.7803	2.37742e-05
61 	40.7802	40.7802	40.7803	2.02487e-05
62 	40.7801	40.7802	40.7802	1.79077e-05
63 	40.7801	40.7802	40.7802	1.73658e-05
64 	40.7801	40.7802	40.7802	1.69018e-05
65 	40.7801	40.7802	40.7802	1.43905e-05
66 	40.7801	40.7801	40.7802	1.2493e-05 
67 	40.7801	40.7801	40.7801	1.09079e-05
68 	40.7801	40.7801	40.7801	8.64263e-06
69 	40.7801	40.7801	40.7801	6.58732e-06
70 	40.7801	40.7801	40.7801	6.10282e-06
71 	40.7801	40.7801	40.7801	6.03576e-06
72 	40.7801	40.7801	40.7801	6.05114e-06
73 	40.78  	40.7801	40.7801	6.41446e-06
74 	40.78  	40.7801	40.7801	7.03486e-06
75 	40.78  	40.7801	40.7801	8.41549e-06
76 	40.78  	40.7801	40.7801	9.08265e-06
77 	40.78  	40.7801	40.7801	8.20112e-06
78 	40.78  	40.78  	40.7801	5.89409e-06
79 	40.78  	40.78  	40.78  	4.27763e-06
80 	40.78  	40.78  	40.78  	3.06713e-06
81 	40.78  	40.78  	40.78  	1.96653e-06
82 	40.78  	40.78  	40.78  	1.47365e-06
83 	40.78  	40.78  	40.78  	1.00668e-06
84 	40.78  	40.78  	40.78  	8.50757e-07
85 	40.78  	40.78  	40.78  	9.88275e-07
86 	40.78  	40.78  	40.78  	1.28422e-06
87 	40.78  	40.78  	40.78  	1.62379e-06
88 	40.78  	40.78  	40.78  	1.93231e-06
89 	40.78  	40.78  	40.78  	2.04774e-06
90 	40.78  	40.78  	40.78  	2.04855e-06
91 	40.78  	40.78  	40.78  	1.93807e-06
92 	40.78  	40.78  	40.78  	1.54435e-06
93 	40.78  	40.78  	40.78  	1.3157e-06 
94 	40.78  	40.78  	40.78  	1.13869e-06
95 	40.78  	40.78  	40.78  	7.76903e-07
96 	40.78  	40.78  	40.78  	4.96399e-07
97 	40.78  	40.78  	40.78  	3.60073e-07
98 	40.78  	40.78  	40.78  	2.05175e-07
99 	40.78  	40.78  	40.78  	1.21907e-07
100	40.78  	40.78  	40.78  	8.11867e-08
101	40.78  	40.78  	40.78  	5.84363e-08
102	40.78  	40.78  	40.78  	5.7775e-08 
103	40.78  	40.78  	40.78  	7.38322e-08
104	40.78  	40.78  	40.78  	1.07379e-07
105	40.78  	40.78  	40.78  	1.44857e-07
106	40.78  	40.78  	40.78  	1.79237e-07
107	40.78  	40.78  	40.78  	2.16056e-07
108	40.78  	40.78  	40.78  	2.79479e-07
109	40.78  	40.78  	40.78  	3.77839e-07
110	40.78  	40.78  	40.78  	4.70355e-07
111	40.78  	40.78  	40.78  	5.41062e-07
112	40.78  	40.78  	40.78  	5.32716e-07
113	40.78  	40.78  	40.78  	3.28701e-07
114	40.78  	40.78  	40.78  	2.3267e-07 
115	40.78  	40.78  	40.78  	2.18486e-07
116	40.78  	40.78  	40.78  	2.05061e-07
117	40.78  	40.78  	40.78  	1.74061e-07
