gen	min     	avg     	max     	std        
0  	-919.215	-914.747	-913.79 	1.0558     
1  	-916.605	-914.51 	-913.938	0.529417   
2  	-916.459	-914.557	-914.098	0.578801   
3  	-915.663	-914.407	-914.161	0.306763   
4  	-915.722	-914.256	-913.512	0.380403   
5  	-915.209	-914.272	-913.875	0.279851   
6  	-915.881	-914.622	-914.181	0.583066   
7  	-916.314	-913.869	-909.918	1.59352    
8  	-915.773	-914.221	-913.855	0.507162   
9  	-914.767	-913.377	-906.877	2.17911    
10 	-915.882	-914.475	-913.855	0.630572   
11 	-916.091	-914.704	-914.084	0.702087   
12 	-916.292	-914.3  	-910.435	1.90755    
13 	-914.443	-913.422	-912.649	0.755607   
14 	-915.886	-914.043	-912.649	1.05078    
15 	-915.164	-910.706	-891.81 	7.57744    
16 	-914.962	-908.596	-889.382	9.55766    
17 	-915    	-894.536	-837.27 	28.4378    
18 	-916.07 	-913.439	-905.536	3.18376    
19 	-917.714	-912.907	-901.981	5.90473    
20 	-914.54 	-904.159	-898.809	6.2891     
21 	-914.021	-900.869	-890.671	6.42688    
22 	-916.2  	-901.895	-879.483	8.9324     
23 	-914.938	-899.852	-891.167	8.49558    
24 	-914.783	-909.666	-891.167	9.57405    
25 	-913.964	-900.129	-885.669	13.1744    
26 	-891.167	-861.246	-831.074	28.4096    
27 	-907.238	-855.413	-829.538	35.8626    
28 	-847.035	-847.035	-847.035	2.27374e-13
29 	-785.615	-785.615	-785.615	1.13687e-13
30 	-627.202	-627.202	-627.202	1.13687e-13
31 	-407.565	-407.565	-407.565	0          
32 	-91.9328	-91.9328	-91.9328	1.42109e-14
33 	103.373 	103.373 	103.373 	1.42109e-14
34 	23.803  	23.803  	23.803  	3.55271e-15
35 	25.2328 	25.2328 	25.2328 	0          
36 	346.95  	346.95  	346.95  	5.68434e-14
37 	560.019 	560.019 	560.019 	1.13687e-13
38 	497.486 	497.486 	497.486 	1.7053e-13 
39 	878.197 	878.197 	878.197 	1.13687e-13
40 	1020.57 	1020.57 	1020.57 	3.41061e-13
41 	1428.7  	1428.7  	1428.7  	4.54747e-13
42 	1816.36 	1816.36 	1816.36 	4.54747e-13
43 	1819.79 	1819.79 	1819.79 	2.27374e-13
44 	2094.33 	2094.33 	2094.33 	0          
45 	2683.99 	2683.99 	2683.99 	0          
46 	2811.79 	2811.79 	2811.79 	4.54747e-13
47 	2676.17 	2676.17 	2676.17 	0          
48 	3396.24 	3396.24 	3396.24 	1.36424e-12
49 	4249.75 	4249.75 	4249.75 	9.09495e-13
50 	3632.05 	3632.05 	3632.05 	1.36424e-12
51 	3714.82 	3714.82 	3714.82 	4.54747e-13
52 	3653.16 	3653.16 	3653.16 	0          
53 	3372.2  	3372.2  	3372.2  	4.54747e-13
54 	3309.11 	3309.11 	3309.11 	0          
55 	3674.74 	3674.74 	3674.74 	9.09495e-13
56 	4461.26 	4461.26 	4461.26 	9.09495e-13
57 	4587.8  	4587.8  	4587.8  	9.09495e-13
58 	4633.21 	4633.21 	4633.21 	1.81899e-12
59 	4276.86 	4276.86 	4276.86 	1.81899e-12
60 	4460.07 	4460.07 	4460.07 	0          
61 	4926.48 	4926.48 	4926.48 	9.09495e-13
62 	4920.12 	4920.12 	4920.12 	9.09495e-13
63 	5002.48 	5002.48 	5002.48 	9.09495e-13
64 	5278.63 	5278.63 	5278.63 	0          
65 	5333.77 	5333.77 	5333.77 	9.09495e-13
66 	5878.55 	5878.55 	5878.55 	1.81899e-12
67 	6120.39 	6120.39 	6120.39 	9.09495e-13
68 	5662.93 	5662.93 	5662.93 	9.09495e-13
69 	6418.34 	6418.34 	6418.34 	1.81899e-12
70 	6181.85 	6181.85 	6181.85 	9.09495e-13
71 	6580.28 	6580.28 	6580.28 	0          
72 	8405.83 	8405.83 	8405.83 	1.81899e-12
73 	8613.24 	8613.24 	8613.24 	1.81899e-12
74 	8671.53 	8671.53 	8671.53 	1.81899e-12
75 	9012.84 	9012.84 	9012.84 	1.81899e-12
76 	8688.17 	8688.17 	8688.17 	0          
77 	8676.21 	8676.21 	8676.21 	1.81899e-12
78 	8391.13 	8391.13 	8391.13 	0          
79 	8557.97 	8557.97 	8557.97 	1.81899e-12
80 	8946.83 	8946.83 	8946.83 	1.81899e-12
81 	8726.04 	8726.04 	8726.04 	1.81899e-12
82 	8789.72 	8789.72 	8789.72 	1.81899e-12
83 	7954.52 	7954.52 	7954.52 	0          
84 	8979.3  	8979.3  	8979.3  	0          
85 	8970.48 	8970.48 	8970.48 	0          
86 	9742.85 	9742.85 	9742.85 	1.81899e-12
87 	9605.9  	9605.9  	9605.9  	0          
88 	10147.8 	10147.8 	10147.8 	0          
89 	9284.24 	9284.24 	9284.24 	1.81899e-12
90 	8632.53 	8632.53 	8632.53 	1.81899e-12
91 	8853.38 	8853.38 	8853.38 	1.81899e-12
92 	8053.11 	8053.11 	8053.11 	9.09495e-13
93 	8679.68 	8679.68 	8679.68 	1.81899e-12
94 	9063.4  	9063.4  	9063.4  	1.81899e-12
95 	8822.42 	8822.42 	8822.42 	0          
96 	9662.99 	9662.99 	9662.99 	1.81899e-12
97 	9679.34 	9679.34 	9679.34 	0          
98 	10221.5 	10221.5 	10221.5 	0          
99 	10196.9 	10196.9 	10196.9 	0          
100	11129.2 	11129.2 	11129.2 	0          
101	11359.2 	11359.2 	11359.2 	0          
102	12117.4 	12117.4 	12117.4 	1.81899e-12
103	12207.2 	12207.2 	12207.2 	1.81899e-12
104	13189.6 	13189.6 	13189.6 	0          
105	13807.7 	13807.7 	13807.7 	3.63798e-12
106	14060.1 	14060.1 	14060.1 	0          
107	15800.1 	15800.1 	15800.1 	1.81899e-12
108	15165.7 	15165.7 	15165.7 	1.81899e-12
109	15222.6 	15222.6 	15222.6 	1.81899e-12
110	15927.1 	15927.1 	15927.1 	1.81899e-12
111	16006.4 	16006.4 	16006.4 	3.63798e-12
112	16577.2 	16577.2 	16577.2 	3.63798e-12
113	16474.7 	16474.7 	16474.7 	0          
114	16785.6 	16785.6 	16785.6 	3.63798e-12
115	15705.8 	15705.8 	15705.8 	0          
116	15841.1 	15841.1 	15841.1 	3.63798e-12
117	16758.3 	16758.3 	16758.3 	7.27596e-12
118	15132.6 	15132.6 	15132.6 	5.45697e-12
119	15086.9 	15086.9 	15086.9 	0          
120	16063   	16063   	16063   	1.81899e-12
121	16240.8 	16240.8 	16240.8 	0          
122	18205.7 	18205.7 	18205.7 	7.27596e-12
123	20138.6 	20138.6 	20138.6 	3.63798e-12
124	20546.4 	20546.4 	20546.4 	0          
125	19742   	19742   	19742   	3.63798e-12
126	20513.9 	20513.9 	20513.9 	3.63798e-12
127	21861.1 	21861.1 	21861.1 	0          
128	21186.6 	21186.6 	21186.6 	7.27596e-12
129	20972   	20972   	20972   	3.63798e-12
130	20263.1 	20263.1 	20263.1 	3.63798e-12
131	20559.3 	20559.3 	20559.3 	3.63798e-12
132	20310.1 	20310.1 	20310.1 	0          
133	22734.4 	22734.4 	22734.4 	7.27596e-12
134	20744   	20744   	20744   	0          
135	20873.3 	20873.3 	20873.3 	3.63798e-12
136	20925.5 	20925.5 	20925.5 	3.63798e-12
137	20480.8 	20480.8 	20480.8 	3.63798e-12
138	20690.7 	20690.7 	20690.7 	3.63798e-12
139	21338.1 	21338.1 	21338.1 	3.63798e-12
140	21555.1 	21555.1 	21555.1 	0          
141	20837.7 	20837.7 	20837.7 	3.63798e-12
142	23032.4 	23032.4 	23032.4 	3.63798e-12
