gen	min    	avg    	max    	std        
0  	275.717	432.33 	504.823	45.1934    
1  	227.132	341.307	393.705	35.1829    
2  	200.227	277.973	311.339	23.2119    
3  	170.767	235.252	264.44 	19.6846    
4  	149.289	202.1  	224.853	15.7942    
5  	130.843	177.662	196.122	13.4764    
6  	118.904	156.874	172.954	11.3354    
7  	113.521	140.806	153.077	8.53202    
8  	102.693	129.705	139.448	6.65675    
9  	98.7237	120.789	129.447	5.89972    
10 	97.8399	113.018	120.501	5.12005    
11 	95.6121	106.306	112.911	4.13875    
12 	92.5208	101.552	106.195	2.88457    
13 	90.2598	98.4246	101.816	2.27975    
14 	87.6127	95.9884	98.8046	2.06295    
15 	87.1475	94.0475	96.6416	1.93025    
16 	85.9684	92.1019	94.8346	1.87977    
17 	84.9094	90.1452	92.5901	1.71914    
18 	84.1481	88.2645	90.4379	1.28209    
19 	83.7054	87.063 	88.5459	0.920464   
20 	83.3652	86.1998	87.3714	0.871592   
21 	82.2599	85.3831	86.5436	0.8458     
22 	82.2599	84.5371	85.696 	0.723427   
23 	81.8425	83.875 	84.9033	0.642501   
24 	81.3383	83.198 	84.0836	0.595835   
25 	81.0059	82.4787	83.2402	0.443205   
26 	80.8822	82.0372	82.5137	0.301733   
27 	80.7321	81.7147	82.1389	0.292943   
28 	80.5661	81.4125	81.8193	0.276315   
29 	80.5089	81.1252	81.4838	0.22287    
30 	80.2539	80.8956	81.1796	0.183232   
31 	80.192 	80.7203	80.9767	0.156035   
32 	80.192 	80.5795	80.7771	0.127393   
33 	80.1236	80.4496	80.6033	0.107874   
34 	79.9603	80.3331	80.4832	0.0957454  
35 	79.9348	80.2406	80.3696	0.0785631  
36 	79.8781	80.1635	80.2674	0.0764018  
37 	79.8591	80.0902	80.1928	0.0768694  
38 	79.8065	80.0081	80.1157	0.063933   
39 	79.8065	79.9476	80.0306	0.0501299  
40 	79.7609	79.9032	79.9679	0.0442279  
41 	79.725 	79.8689	79.9339	0.041776   
42 	79.7037	79.8343	79.891 	0.0393848  
43 	79.6797	79.8   	79.8584	0.0383664  
44 	79.6472	79.7688	79.8194	0.0355097  
45 	79.6257	79.7383	79.788 	0.031806   
46 	79.5978	79.7107	79.7544	0.0281819  
47 	79.5818	79.6861	79.7243	0.0269981  
48 	79.5818	79.6616	79.7005	0.0266112  
49 	79.5592	79.6366	79.672 	0.0230994  
50 	79.5592	79.6133	79.6433	0.0194502  
51 	79.5394	79.5901	79.6148	0.0126314  
52 	79.5385	79.5779	79.5897	0.00827175 
53 	79.5344	79.5702	79.5818	0.0103569  
54 	79.5246	79.5594	79.5744	0.0105707  
55 	79.523 	79.5481	79.5626	0.00916126 
56 	79.5145	79.5386	79.5505	0.00688022 
57 	79.5145	79.5311	79.5394	0.00586363 
58 	79.5088	79.5251	79.5327	0.00459947 
59 	79.5052	79.5207	79.5265	0.004096   
60 	79.5028	79.517 	79.523 	0.00411944 
61 	79.4999	79.5134	79.519 	0.00370209 
62 	79.4999	79.5104	79.5155	0.00342825 
63 	79.4977	79.5072	79.512 	0.00299114 
64 	79.4936	79.5045	79.5086	0.00253691 
65 	79.4932	79.5022	79.5056	0.00227143 
66 	79.4929	79.5001	79.5029	0.00231826 
67 	79.4914	79.4978	79.501 	0.00230129 
68 	79.489 	79.4957	79.4989	0.00198773 
69 	79.4886	79.4939	79.4965	0.00157956 
70 	79.4867	79.4924	79.4944	0.00148052 
71 	79.4867	79.4909	79.4932	0.00147926 
72 	79.4858	79.4894	79.4912	0.00105765 
73 	79.4855	79.4882	79.4895	0.00086168 
74 	79.4851	79.4874	79.4886	0.000816219
