gen	min    	avg    	max    	std        
0  	120.017	125.735	126.731	1.21604    
1  	120.631	125.115	126.224	1.29921    
2  	123.595	125.653	126.344	0.74115    
3  	123.555	125.724	126.224	0.609001   
4  	123.993	125.34 	126.191	0.986155   
5  	121.6  	142.953	177.746	24.5018    
6  	122.114	125.04 	126.396	1.14175    
7  	124.336	125.884	126.802	0.591357   
8  	121.779	125.388	126.205	1.10134    
9  	125.676	126.278	126.737	0.209866   
10 	121.784	125.875	126.507	1.07139    
11 	123.114	125.855	126.614	1.13022    
12 	122.798	126.199	128.626	1.53272    
13 	125.947	127.243	129.488	1.3927     
14 	124.053	125.009	128.626	1.71938    
15 	125.491	131.711	133.311	2.69398    
16 	124.189	124.746	126.719	1.00321    
17 	126.428	197.333	219.382	39.5069    
18 	120.989	122.08 	127.007	2.31825    
19 	127.007	127.809	127.988	0.379177   
20 	121.411	121.698	125.745	1.07785    
21 	125.745	156.757	159.002	8.34369    
22 	128.94 	129.884	131.049	1.04893    
23 	131.049	139.811	146.943	7.90533    
24 	126.94 	144.145	165.823	19.3125    
25 	165.823	191.009	211.101	22.4955    
26 	127.063	134.665	144.49 	8.6428     
27 	144.49 	158.742	169.826	12.5686    
28 	148.971	148.971	148.971	0          
29 	191.943	191.943	191.943	0          
30 	351.181	351.181	351.181	0          
31 	586.666	586.666	586.666	1.13687e-13
32 	691.456	691.456	691.456	2.27374e-13
33 	950.684	950.684	950.684	3.41061e-13
34 	859.621	859.621	859.621	0          
35 	1225.05	1225.05	1225.05	0          
36 	1385.85	1385.85	1385.85	2.27374e-13
37 	1711.67	1711.67	1711.67	2.27374e-13
38 	2228.62	2228.62	2228.62	0          
39 	2942.72	2942.72	2942.72	4.54747e-13
40 	2569.47	2569.47	2569.47	4.54747e-13
41 	2625.65	2625.65	2625.65	0          
42 	2890.85	2890.85	2890.85	4.54747e-13
43 	3185.06	3185.06	3185.06	0          
44 	3190.47	3190.47	3190.47	4.54747e-13
45 	3679.45	3679.45	3679.45	9.09495e-13
46 	4189.61	4189.61	4189.61	1.81899e-12
47 	4357.27	4357.27	4357.27	9.09495e-13
48 	4570.49	4570.49	4570.49	9.09495e-13
49 	5689.89	5689.89	5689.89	0          
50 	5686.16	5686.16	5686.16	1.81899e-12
51 	5490.04	5490.04	5490.04	0          
52 	4878.24	4878.24	4878.24	9.09495e-13
53 	5282.95	5282.95	5282.95	9.09495e-13
54 	5610.38	5610.38	5610.38	0          
55 	5597.7 	5597.7 	5597.7 	0          
56 	5470.65	5470.65	5470.65	0          
57 	5600.15	5600.15	5600.15	9.09495e-13
58 	5170.5 	5170.5 	5170.5 	9.09495e-13
59 	5423.25	5423.25	5423.25	0          
60 	5541.07	5541.07	5541.07	1.81899e-12
61 	5208.25	5208.25	5208.25	0          
62 	5867.84	5867.84	5867.84	1.81899e-12
63 	6289.32	6289.32	6289.32	0          
64 	6468.17	6468.17	6468.17	9.09495e-13
65 	6238.85	6238.85	6238.85	1.81899e-12
66 	7082.59	7082.59	7082.59	1.81899e-12
67 	7335.56	7335.56	7335.56	0          
68 	7111.91	7111.91	7111.91	9.09495e-13
69 	7891.48	7891.48	7891.48	9.09495e-13
70 	7603.81	7603.81	7603.81	1.81899e-12
71 	7300.8 	7300.8 	7300.8 	1.81899e-12
72 	8409.57	8409.57	8409.57	1.81899e-12
73 	9092.23	9092.23	9092.23	1.81899e-12
74 	9400.78	9400.78	9400.78	1.81899e-12
75 	9422.5 	9422.5 	9422.5 	1.81899e-12
76 	9516.18	9516.18	9516.18	3.63798e-12
77 	9987.22	9987.22	9987.22	0          
78 	10219.6	10219.6	10219.6	1.81899e-12
79 	9870.51	9870.51	9870.51	0          
80 	10093.7	10093.7	10093.7	0          
81 	9829.5 	9829.5 	9829.5 	1.81899e-12
82 	10786.4	10786.4	10786.4	1.81899e-12
83 	11663  	11663  	11663  	1.81899e-12
84 	12475.7	12475.7	12475.7	0          
85 	12430.1	12430.1	12430.1	0          
86 	12406.5	12406.5	12406.5	0          
87 	13217.8	13217.8	13217.8	1.81899e-12
88 	13932.8	13932.8	13932.8	1.81899e-12
89 	14229.2	14229.2	14229.2	0          
90 	15855.6	15855.6	15855.6	1.81899e-12
91 	14776.7	14776.7	14776.7	1.81899e-12
92 	14778.5	14778.5	14778.5	1.81899e-12
93 	15030.7	15030.7	15030.7	5.45697e-12
94 	16206.9	16206.9	16206.9	3.63798e-12
95 	17674  	17674  	17674  	3.63798e-12
96 	17367.4	17367.4	17367.4	3.63798e-12
97 	16294.2	16294.2	16294.2	1.81899e-12
98 	15969.9	15969.9	15969.9	5.45697e-12
99 	15619.5	15619.5	15619.5	1.81899e-12
100	15779.6	15779.6	15779.6	3.63798e-12
101	16326  	16326  	16326  	3.63798e-12
102	17900.5	17900.5	17900.5	3.63798e-12
103	16901.3	16901.3	16901.3	3.63798e-12
104	16760.2	16760.2	16760.2	0          
105	17463.1	17463.1	17463.1	0          
106	18220.1	18220.1	18220.1	3.63798e-12
107	18662.5	18662.5	18662.5	3.63798e-12
108	19819.9	19819.9	19819.9	3.63798e-12
109	19195.5	19195.5	19195.5	0          
110	19292.7	19292.7	19292.7	3.63798e-12
111	18723.1	18723.1	18723.1	3.63798e-12
112	20179.3	20179.3	20179.3	0          
113	20102.6	20102.6	20102.6	0          
114	19401.1	19401.1	19401.1	0          
115	18873.4	18873.4	18873.4	3.63798e-12
116	19201.4	19201.4	19201.4	3.63798e-12
117	18437.4	18437.4	18437.4	3.63798e-12
118	17656.4	17656.4	17656.4	0          
119	17666.7	17666.7	17666.7	3.63798e-12
120	17894.4	17894.4	17894.4	0          
121	19279.9	19279.9	19279.9	3.63798e-12
122	18060.5	18060.5	18060.5	3.63798e-12
123	19667.9	19667.9	19667.9	3.63798e-12
124	19256.6	19256.6	19256.6	0          
125	19136  	19136  	19136  	3.63798e-12
126	20899.2	20899.2	20899.2	0          
127	21265.1	21265.1	21265.1	0          
128	21574  	21574  	21574  	3.63798e-12
129	21897.6	21897.6	21897.6	0          
130	22358.9	22358.9	22358.9	3.63798e-12
131	22523.6	22523.6	22523.6	3.63798e-12
132	22042  	22042  	22042  	3.63798e-12
133	21950.5	21950.5	21950.5	3.63798e-12
134	21923.7	21923.7	21923.7	7.27596e-12
135	21575.4	21575.4	21575.4	0          
136	22461.5	22461.5	22461.5	0          
137	22437.1	22437.1	22437.1	3.63798e-12
138	21401.8	21401.8	21401.8	0          
139	20794  	20794  	20794  	0          
140	20914.6	20914.6	20914.6	0          
141	22587.6	22587.6	22587.6	3.63798e-12
142	23408.4	23408.4	23408.4	0          
143	24244.8	24244.8	24244.8	0          
144	24080.2	24080.2	24080.2	0          
145	23139.7	23139.7	23139.7	0          
146	24040.3	24040.3	24040.3	0          
147	23053.2	23053.2	23053.2	0          
148	22830.5	22830.5	22830.5	3.63798e-12
149	21890.5	21890.5	21890.5	0          
150	21331.4	21331.4	21331.4	7.27596e-12
151	23046.8	23046.8	23046.8	0          
152	22039.9	22039.9	22039.9	0          
153	23702.3	23702.3	23702.3	0          
154	23172.1	23172.1	23172.1	0          
155	23070.2	23070.2	23070.2	0          
156	23539.3	23539.3	23539.3	0          
157	22874.4	22874.4	22874.4	0          
158	23511.1	23511.1	23511.1	0          
159	24800.8	24800.8	24800.8	0          
160	26229.3	26229.3	26229.3	0          
161	26301.4	26301.4	26301.4	0          
162	27060.6	27060.6	27060.6	3.63798e-12
163	28696.2	28696.2	28696.2	0          
164	28426.8	28426.8	28426.8	3.63798e-12
165	29963.6	29963.6	29963.6	3.63798e-12
166	29035.1	29035.1	29035.1	3.63798e-12
167	28978.8	28978.8	28978.8	3.63798e-12
168	29873.2	29873.2	29873.2	1.09139e-11
169	31255  	31255  	31255  	0          
170	31924.6	31924.6	31924.6	1.09139e-11
171	31860.8	31860.8	31860.8	0          
172	31620  	31620  	31620  	3.63798e-12
173	32936.9	32936.9	32936.9	0          
174	32310.1	32310.1	32310.1	1.09139e-11
175	31380.4	31380.4	31380.4	7.27596e-12
176	31570.4	31570.4	31570.4	7.27596e-12
177	32389.1	32389.1	32389.1	1.09139e-11
178	31852.2	31852.2	31852.2	1.09139e-11
179	32149.5	32149.5	32149.5	0          
180	32649  	32649  	32649  	1.09139e-11
181	32402  	32402  	32402  	0          
182	34371.7	34371.7	34371.7	0          
183	35214.5	35214.5	35214.5	7.27596e-12
184	37021.7	37021.7	37021.7	0          
185	38271.6	38271.6	38271.6	1.45519e-11
186	38117.7	38117.7	38117.7	7.27596e-12
187	36710.9	36710.9	36710.9	7.27596e-12
188	36564.8	36564.8	36564.8	7.27596e-12
189	37851.8	37851.8	37851.8	0          
190	39209.8	39209.8	39209.8	0          
191	40861.7	40861.7	40861.7	1.45519e-11
192	42508.5	42508.5	42508.5	7.27596e-12
193	39588.5	39588.5	39588.5	7.27596e-12
194	41118.7	41118.7	41118.7	7.27596e-12
195	41994  	41994  	41994  	7.27596e-12
196	42222.6	42222.6	42222.6	7.27596e-12
197	42220.4	42220.4	42220.4	7.27596e-12
198	42291.7	42291.7	42291.7	0          
199	42017.7	42017.7	42017.7	0          
200	43882.6	43882.6	43882.6	0          
201	44189.8	44189.8	44189.8	7.27596e-12
202	44204.8	44204.8	44204.8	7.27596e-12
203	44141.1	44141.1	44141.1	7.27596e-12
204	41733.5	41733.5	41733.5	0          
205	41466.7	41466.7	41466.7	7.27596e-12
206	42873.1	42873.1	42873.1	0          
207	43930.6	43930.6	43930.6	0          
208	44037.2	44037.2	44037.2	1.45519e-11
209	46971.4	46971.4	46971.4	1.45519e-11
210	47243.7	47243.7	47243.7	0          
211	46314.2	46314.2	46314.2	0          
212	46158.2	46158.2	46158.2	1.45519e-11
213	46619  	46619  	46619  	7.27596e-12
214	44801.6	44801.6	44801.6	1.45519e-11
215	44509  	44509  	44509  	0          
216	44610.8	44610.8	44610.8	1.45519e-11
217	45205  	45205  	45205  	1.45519e-11
218	44125.1	44125.1	44125.1	7.27596e-12
219	44876.1	44876.1	44876.1	7.27596e-12
220	46868.5	46868.5	46868.5	7.27596e-12
221	46765.9	46765.9	46765.9	1.45519e-11
222	49110.6	49110.6	49110.6	7.27596e-12
223	49181.9	49181.9	49181.9	1.45519e-11
224	50152.1	50152.1	50152.1	0          
225	48468.3	48468.3	48468.3	0          
226	45691.4	45691.4	45691.4	0          
227	44264.4	44264.4	44264.4	7.27596e-12
228	46116.3	46116.3	46116.3	0          
229	46619.2	46619.2	46619.2	1.45519e-11
230	47464.3	47464.3	47464.3	7.27596e-12
231	46741.3	46741.3	46741.3	0          
232	45191.1	45191.1	45191.1	1.45519e-11
233	44874.9	44874.9	44874.9	1.45519e-11
234	44844.7	44844.7	44844.7	0          
235	45260.2	45260.2	45260.2	0          
236	44397.5	44397.5	44397.5	1.45519e-11
237	45185.8	45185.8	45185.8	7.27596e-12
238	45145.1	45145.1	45145.1	1.45519e-11
239	46239.7	46239.7	46239.7	0          
240	46802.1	46802.1	46802.1	7.27596e-12
241	45619.6	45619.6	45619.6	7.27596e-12
242	44871.8	44871.8	44871.8	0          
243	43411  	43411  	43411  	7.27596e-12
244	44834.9	44834.9	44834.9	7.27596e-12
245	45596.9	45596.9	45596.9	7.27596e-12
246	43924.1	43924.1	43924.1	0          
247	43211.5	43211.5	43211.5	7.27596e-12
248	41997.6	41997.6	41997.6	7.27596e-12
249	42560  	42560  	42560  	0          
250	44486  	44486  	44486  	0          
251	44599.2	44599.2	44599.2	0          
252	42951.4	42951.4	42951.4	7.27596e-12
253	43283.8	43283.8	43283.8	0          
254	45763.8	45763.8	45763.8	0          
255	46346  	46346  	46346  	0          
256	46714.2	46714.2	46714.2	0          
257	47920.6	47920.6	47920.6	0          
258	46754.3	46754.3	46754.3	7.27596e-12
259	45827.2	45827.2	45827.2	7.27596e-12
260	46287  	46287  	46287  	7.27596e-12
261	46672.7	46672.7	46672.7	0          
262	49013.2	49013.2	49013.2	7.27596e-12
263	46608.7	46608.7	46608.7	7.27596e-12
264	46917.6	46917.6	46917.6	0          
265	46381.8	46381.8	46381.8	7.27596e-12
266	44499.4	44499.4	44499.4	7.27596e-12
267	43117.2	43117.2	43117.2	7.27596e-12
268	43714.5	43714.5	43714.5	7.27596e-12
269	42483.5	42483.5	42483.5	7.27596e-12
270	41093.8	41093.8	41093.8	7.27596e-12
271	41247.3	41247.3	41247.3	1.45519e-11
