gen	min      	avg      	max      	std        
0  	27.3765  	82.1717  	117.61   	19.937     
1  	10.5857  	58.7693  	75.5342  	10.7532    
2  	10.5857  	46.8926  	57.6316  	7.88168    
3  	10.5857  	38.4656  	47.2583  	6.30524    
4  	10.5857  	32.7902  	39.5189  	5.56992    
5  	10.5857  	28.0891  	34.5555  	5.05013    
6  	10.4486  	23.8772  	29.3133  	4.31394    
7  	10.379   	20.7235  	25.6707  	3.96222    
8  	10.379   	18.0148  	22.411   	3.55153    
9  	7.90033  	15.5235  	19.7185  	3.11838    
10 	5.85706  	12.9668  	17.0987  	2.4316     
11 	5.85706  	10.5154  	11.1101  	0.451991   
12 	5.59517  	10.4074  	10.5857  	0.615374   
13 	4.76119  	10.1955  	10.5857  	0.854329   
14 	4.76119  	9.76617  	10.5857  	1.06459    
15 	3.39283  	8.92992  	10.4486  	1.03966    
16 	3.22067  	8.29323  	9.14641  	0.976863   
17 	0.8802   	7.73784  	8.86507  	1.20847    
18 	0.8802   	7.09282  	8.46659  	1.38865    
19 	-0.656282	6.22271  	7.90033  	1.64031    
20 	-0.656282	5.28851  	7.35786  	1.65169    
21 	-0.656282	4.34754  	6.20587  	1.51318    
22 	-2.01529 	3.51368  	5.49659  	1.38909    
23 	-2.23882 	2.67456  	4.46837  	1.28733    
24 	-2.59771 	1.97418  	3.46518  	1.21576    
25 	-2.59771 	1.25922  	2.78556  	1.12582    
26 	-2.59771 	0.510355 	1.86208  	1.0262     
27 	-3.45153 	-0.107536	1.06162  	0.926001   
28 	-3.45153 	-0.602604	0.608873 	0.835162   
29 	-3.96334 	-1.07538 	0.0499674	0.759382   
30 	-3.96334 	-1.44764 	-0.493367	0.73096    
31 	-4.3395  	-1.82565 	-0.724884	0.70748    
32 	-5.50006 	-2.27682 	-1.36711 	0.584028   
33 	-5.50006 	-2.61524 	-1.9327  	0.496558   
34 	-6.27482 	-2.85087 	-2.38904 	0.502314   
35 	-6.27482 	-3.00796 	-2.59771 	0.615276   
36 	-6.64948 	-3.22567 	-2.59771 	0.75319    
37 	-6.91585 	-3.56223 	-2.59771 	0.843996   
38 	-6.91585 	-3.94675 	-2.94683 	0.829308   
39 	-7.04214 	-4.27613 	-3.31266 	0.841698   
40 	-7.25488 	-4.69741 	-3.64294 	0.86156    
41 	-8.22389 	-5.11359 	-3.9946  	0.825647   
42 	-8.22389 	-5.44504 	-4.32534 	0.75412    
43 	-8.22389 	-5.80367 	-4.77767 	0.671228   
44 	-8.55371 	-6.14142 	-5.32691 	0.615519   
45 	-8.78053 	-6.4252  	-5.50006 	0.598018   
46 	-8.78053 	-6.74093 	-6.06314 	0.48586    
47 	-8.93196 	-6.9968  	-6.33713 	0.453344   
48 	-8.93196 	-7.20457 	-6.83302 	0.49811    
49 	-8.93196 	-7.48249 	-6.91585 	0.595298   
50 	-9.23969 	-8.00025 	-7.07227 	0.450129   
51 	-9.28786 	-8.34973 	-8.20239 	0.231181   
52 	-9.95289 	-8.51696 	-8.22389 	0.317794   
53 	-9.95289 	-8.86977 	-8.47094 	0.266584   
54 	-9.95289 	-9.09881 	-8.79473 	0.220952   
55 	-9.95289 	-9.27962 	-9.01979 	0.201029   
56 	-10.1753 	-9.42513 	-9.17865 	0.197536   
57 	-10.2257 	-9.57042 	-9.31833 	0.19002    
58 	-10.3768 	-9.69436 	-9.4348  	0.170037   
59 	-10.3768 	-9.8111  	-9.59682 	0.144057   
60 	-10.5266 	-9.91804 	-9.74581 	0.118947   
61 	-10.5266 	-9.99174 	-9.85133 	0.107844   
62 	-10.5266 	-10.0474 	-9.92445 	0.10852    
63 	-10.5266 	-10.1052 	-9.97178 	0.112374   
64 	-10.5266 	-10.1516 	-10.0152 	0.111747   
65 	-10.5959 	-10.2013 	-10.0557 	0.108171   
66 	-10.5959 	-10.2527 	-10.1071 	0.11087    
67 	-10.5959 	-10.3071 	-10.1734 	0.110993   
68 	-10.6848 	-10.3884 	-10.2257 	0.105261   
69 	-10.6848 	-10.4949 	-10.3768 	0.0605831  
70 	-10.6848 	-10.536  	-10.5266 	0.0198712  
71 	-10.6848 	-10.5553 	-10.5266 	0.0267807  
72 	-10.6848 	-10.5833 	-10.5513 	0.0255309  
73 	-10.6881 	-10.6062 	-10.5737 	0.0240157  
74 	-10.6952 	-10.6261 	-10.5977 	0.0217587  
75 	-10.7275 	-10.6438 	-10.6173 	0.0203783  
76 	-10.7275 	-10.6597 	-10.6345 	0.0180211  
77 	-10.7388 	-10.6734 	-10.6499 	0.0163649  
78 	-10.7398 	-10.6861 	-10.6646 	0.0133838  
79 	-10.743  	-10.6963 	-10.6825 	0.0135988  
80 	-10.7571 	-10.7084 	-10.6905 	0.0143201  
81 	-10.7571 	-10.7213 	-10.7034 	0.0116718  
82 	-10.7598 	-10.7308 	-10.718  	0.00784122 
83 	-10.7598 	-10.7362 	-10.7268 	0.00581807 
84 	-10.7598 	-10.7405 	-10.7341 	0.00418207 
85 	-10.7661 	-10.7434 	-10.7392 	0.00386167 
86 	-10.7661 	-10.7457 	-10.7418 	0.00425219 
87 	-10.7661 	-10.7485 	-10.7434 	0.00525071 
88 	-10.7664 	-10.7529 	-10.7455 	0.00542577 
89 	-10.7728 	-10.7583 	-10.7525 	0.00348343 
90 	-10.7728 	-10.7617 	-10.7584 	0.00266875 
91 	-10.7748 	-10.764  	-10.76   	0.0025914  
92 	-10.7748 	-10.766  	-10.7631 	0.00176942 
93 	-10.7748 	-10.7672 	-10.7655 	0.00162969 
94 	-10.7748 	-10.7682 	-10.7663 	0.00177633 
95 	-10.7748 	-10.7695 	-10.7672 	0.00182435 
96 	-10.7748 	-10.771  	-10.7685 	0.00168077 
97 	-10.7757 	-10.7728 	-10.7709 	0.00104145 
98 	-10.776  	-10.7738 	-10.7728 	0.00089921 
99 	-10.776  	-10.7748 	-10.7746 	0.000165991
100	-10.7761 	-10.7749 	-10.7748 	0.000300786
101	-10.7761 	-10.7751 	-10.7748 	0.000437478
102	-10.7762 	-10.7757 	-10.7748 	0.000355958
103	-10.7766 	-10.776  	-10.7759 	6.75411e-05
104	-10.7766 	-10.776  	-10.776  	9.51026e-05
105	-10.7766 	-10.7761 	-10.776  	0.000135564
106	-10.7767 	-10.7762 	-10.776  	0.000171509
107	-10.7767 	-10.7763 	-10.7761 	0.000147086
108	-10.7767 	-10.7765 	-10.7763 	8.80901e-05
109	-10.7767 	-10.7765 	-10.7764 	4.16198e-05
110	-10.7768 	-10.7766 	-10.7765 	2.72843e-05
111	-10.7768 	-10.7766 	-10.7766 	2.40751e-05
112	-10.7768 	-10.7766 	-10.7766 	3.05005e-05
113	-10.7768 	-10.7766 	-10.7766 	3.96151e-05
114	-10.7768 	-10.7767 	-10.7766 	4.9838e-05 
115	-10.7768 	-10.7767 	-10.7767 	4.15793e-05
116	-10.7768 	-10.7768 	-10.7767 	2.87749e-05
117	-10.7768 	-10.7768 	-10.7768 	1.12908e-06
118	-10.7768 	-10.7768 	-10.7768 	1.16588e-07
119	-10.7768 	-10.7768 	-10.7768 	6.25151e-12
120	-10.7768 	-10.7768 	-10.7768 	1.25326e-11
121	-10.7768 	-10.7768 	-10.7768 	1.6182e-11 
122	-10.7768 	-10.7768 	-10.7768 	2.75858e-12
123	-10.7768 	-10.7768 	-10.7768 	2.7013e-13 
124	-10.7768 	-10.7768 	-10.7768 	6.47987e-14
125	-10.7768 	-10.7768 	-10.7768 	5.84566e-14
126	-10.7768 	-10.7768 	-10.7768 	5.41855e-14
127	-10.7768 	-10.7768 	-10.7768 	2.76242e-14
128	-10.7768 	-10.7768 	-10.7768 	0          
129	-10.7768 	-10.7768 	-10.7768 	0          
130	-10.7768 	-10.7768 	-10.7768 	0          
131	-10.7768 	-10.7768 	-10.7768 	0          
132	-10.7768 	-10.7768 	-10.7768 	0          
133	-10.7768 	-10.7768 	-10.7768 	0          
134	-10.7768 	-10.7768 	-10.7768 	0          
135	-10.7768 	-10.7768 	-10.7768 	0          
136	-10.7768 	-10.7768 	-10.7768 	0          
137	-10.7768 	-10.7768 	-10.7768 	0          
138	-10.7768 	-10.7768 	-10.7768 	0          
139	-10.7768 	-10.7768 	-10.7768 	0          
140	-10.7768 	-10.7768 	-10.7768 	0          
141	-10.7768 	-10.7768 	-10.7768 	0          
142	-10.7768 	-10.7768 	-10.7768 	0          
143	-10.7768 	-10.7768 	-10.7768 	0          
144	-10.7768 	-10.7768 	-10.7768 	0          
145	-10.7768 	-10.7768 	-10.7768 	0          
146	-10.7768 	-10.7768 	-10.7768 	0          
147	-10.7768 	-10.7768 	-10.7768 	0          
148	-10.7768 	-10.7768 	-10.7768 	0          
149	-10.7768 	-10.7768 	-10.7768 	0          
150	-10.7768 	-10.7768 	-10.7768 	0          
151	-10.7768 	-10.7768 	-10.7768 	0          
152	-10.7768 	-10.7768 	-10.7768 	0          
153	-10.7768 	-10.7768 	-10.7768 	0          
154	-10.7768 	-10.7768 	-10.7768 	0          
155	-10.7768 	-10.7768 	-10.7768 	0          
156	-10.7768 	-10.7768 	-10.7768 	0          
157	-10.7768 	-10.7768 	-10.7768 	0          
158	-10.7768 	-10.7768 	-10.7768 	0          
159	-10.7768 	-10.7768 	-10.7768 	0          
160	-10.7768 	-10.7768 	-10.7768 	0          
161	-10.7768 	-10.7768 	-10.7768 	0          
162	-10.7768 	-10.7768 	-10.7768 	0          
163	-10.7768 	-10.7768 	-10.7768 	0          
164	-10.7768 	-10.7768 	-10.7768 	0          
165	-10.7768 	-10.7768 	-10.7768 	0          
166	-10.7768 	-10.7768 	-10.7768 	0          
167	-10.7768 	-10.7768 	-10.7768 	0          
168	-10.7768 	-10.7768 	-10.7768 	0          
169	-10.7768 	-10.7768 	-10.7768 	0          
170	-10.7768 	-10.7768 	-10.7768 	0          
171	-10.7768 	-10.7768 	-10.7768 	0          
172	-10.7768 	-10.7768 	-10.7768 	0          
173	-10.7768 	-10.7768 	-10.7768 	0          
174	-10.7768 	-10.7768 	-10.7768 	0          
175	-10.7768 	-10.7768 	-10.7768 	0          
176	-10.7768 	-10.7768 	-10.7768 	0          
177	-10.7768 	-10.7768 	-10.7768 	0          
178	-10.7768 	-10.7768 	-10.7768 	0          
179	-10.7768 	-10.7768 	-10.7768 	0          
180	-10.7768 	-10.7768 	-10.7768 	0          
181	-10.7768 	-10.7768 	-10.7768 	0          
182	-10.7768 	-10.7768 	-10.7768 	0          
183	-10.7768 	-10.7768 	-10.7768 	0          
184	-10.7768 	-10.7768 	-10.7768 	0          
185	-10.7768 	-10.7768 	-10.7768 	0          
186	-10.7768 	-10.7768 	-10.7768 	0          
187	-10.7768 	-10.7768 	-10.7768 	0          
188	-10.7768 	-10.7768 	-10.7768 	0          
189	-10.7768 	-10.7768 	-10.7768 	0          
190	-10.7768 	-10.7768 	-10.7768 	0          
191	-10.7768 	-10.7768 	-10.7768 	0          
192	-10.7768 	-10.7768 	-10.7768 	0          
193	-10.7768 	-10.7768 	-10.7768 	0          
194	-10.7768 	-10.7768 	-10.7768 	0          
195	-10.7768 	-10.7768 	-10.7768 	0          
196	-10.7768 	-10.7768 	-10.7768 	0          
197	-10.7768 	-10.7768 	-10.7768 	0          
198	-10.7768 	-10.7768 	-10.7768 	0          
199	-10.7768 	-10.7768 	-10.7768 	0          
200	-10.7768 	-10.7768 	-10.7768 	0          
201	-10.7768 	-10.7768 	-10.7768 	0          
202	-10.7768 	-10.7768 	-10.7768 	0          
203	-10.7768 	-10.7768 	-10.7768 	0          
204	-10.7768 	-10.7768 	-10.7768 	0          
205	-10.7768 	-10.7768 	-10.7768 	0          
206	-10.7768 	-10.7768 	-10.7768 	0          
207	-10.7768 	-10.7768 	-10.7768 	0          
208	-10.7768 	-10.7768 	-10.7768 	0          
209	-10.7768 	-10.7768 	-10.7768 	0          
210	-10.7768 	-10.7768 	-10.7768 	0          
211	-10.7768 	-10.7768 	-10.7768 	0          
212	-10.7768 	-10.7768 	-10.7768 	0          
213	-10.7768 	-10.7768 	-10.7768 	0          
214	-10.7768 	-10.7768 	-10.7768 	0          
215	-10.7768 	-10.7768 	-10.7768 	0          
216	-10.7768 	-10.7768 	-10.7768 	0          
217	-10.7768 	-10.7768 	-10.7768 	0          
218	-10.7768 	-10.7768 	-10.7768 	0          
219	-10.7768 	-10.7768 	-10.7768 	0          
220	-10.7768 	-10.7768 	-10.7768 	0          
221	-10.7768 	-10.7768 	-10.7768 	0          
222	-10.7768 	-10.7768 	-10.7768 	0          
223	-10.7768 	-10.7768 	-10.7768 	0          
224	-10.7768 	-10.7768 	-10.7768 	0          
225	-10.7768 	-10.7768 	-10.7768 	0          
226	-10.7768 	-10.7768 	-10.7768 	0          
227	-10.7768 	-10.7768 	-10.7768 	0          
228	-10.7768 	-10.7768 	-10.7768 	0          
229	-10.7768 	-10.7768 	-10.7768 	0          
230	-10.7768 	-10.7768 	-10.7768 	0          
231	-10.7768 	-10.7768 	-10.7768 	0          
232	-10.7768 	-10.7768 	-10.7768 	0          
233	-10.7768 	-10.7768 	-10.7768 	0          
234	-10.7768 	-10.7768 	-10.7768 	0          
235	-10.7768 	-10.7768 	-10.7768 	0          
236	-10.7768 	-10.7768 	-10.7768 	0          
237	-10.7768 	-10.7768 	-10.7768 	0          
238	-10.7768 	-10.7768 	-10.7768 	0          
239	-10.7768 	-10.7768 	-10.7768 	0          
240	-10.7768 	-10.7768 	-10.7768 	0          
241	-10.7768 	-10.7768 	-10.7768 	0          
242	-10.7768 	-10.7768 	-10.7768 	0          
243	-10.7768 	-10.7768 	-10.7768 	0          
244	-10.7768 	-10.7768 	-10.7768 	0          
245	-10.7768 	-10.7768 	-10.7768 	0          
246	-10.7768 	-10.7768 	-10.7768 	0          
247	-10.7768 	-10.7768 	-10.7768 	0          
248	-10.7768 	-10.7768 	-10.7768 	0          
249	-10.7768 	-10.7768 	-10.7768 	0          
250	-10.7768 	-10.7768 	-10.7768 	0          
251	-10.7768 	-10.7768 	-10.7768 	0          
252	-10.7768 	-10.7768 	-10.7768 	0          
253	-10.7768 	-10.7768 	-10.7768 	0          
254	-10.7768 	-10.7768 	-10.7768 	0          
255	-10.7768 	-10.7768 	-10.7768 	0          
256	-10.7768 	-10.7768 	-10.7768 	0          
257	-10.7768 	-10.7768 	-10.7768 	0          
258	-10.7768 	-10.7768 	-10.7768 	0          
259	-10.7768 	-10.7768 	-10.7768 	0          
260	-10.7768 	-10.7768 	-10.7768 	0          
261	-10.7768 	-10.7768 	-10.7768 	0          
262	-10.7768 	-10.7768 	-10.7768 	0          
263	-10.7768 	-10.7768 	-10.7768 	0          
264	-10.7768 	-10.7768 	-10.7768 	0          
265	-10.7768 	-10.7768 	-10.7768 	0          
266	-10.7768 	-10.7768 	-10.7768 	0          
267	-10.7768 	-10.7768 	-10.7768 	0          
268	-10.7768 	-10.7768 	-10.7768 	0          
269	-10.7768 	-10.7768 	-10.7768 	0          
270	-10.7768 	-10.7768 	-10.7768 	0          
271	-10.7768 	-10.7768 	-10.7768 	0          
272	-10.7768 	-10.7768 	-10.7768 	0          
273	-10.7768 	-10.7768 	-10.7768 	0          
274	-10.7768 	-10.7768 	-10.7768 	0          
275	-10.7768 	-10.7768 	-10.7768 	0          
276	-10.7768 	-10.7768 	-10.7768 	0          
277	-10.7768 	-10.7768 	-10.7768 	0          
278	-10.7768 	-10.7768 	-10.7768 	0          
279	-10.7768 	-10.7768 	-10.7768 	0          
280	-10.7768 	-10.7768 	-10.7768 	0          
281	-10.7768 	-10.7768 	-10.7768 	0          
282	-10.7768 	-10.7768 	-10.7768 	0          
283	-10.7768 	-10.7768 	-10.7768 	0          
284	-10.7768 	-10.7768 	-10.7768 	0          
285	-10.7768 	-10.7768 	-10.7768 	0          
286	-10.7768 	-10.7768 	-10.7768 	0          
287	-10.7768 	-10.7768 	-10.7768 	0          
288	-10.7768 	-10.7768 	-10.7768 	0          
289	-10.7768 	-10.7768 	-10.7768 	0          
290	-10.7768 	-10.7768 	-10.7768 	0          
291	-10.7768 	-10.7768 	-10.7768 	0          
292	-10.7768 	-10.7768 	-10.7768 	0          
293	-10.7768 	-10.7768 	-10.7768 	0          
294	-10.7768 	-10.7768 	-10.7768 	0          
295	-10.7768 	-10.7768 	-10.7768 	0          
296	-10.7768 	-10.7768 	-10.7768 	0          
297	-10.7768 	-10.7768 	-10.7768 	0          
298	-10.7768 	-10.7768 	-10.7768 	0          
299	-10.7768 	-10.7768 	-10.7768 	0          
300	-10.7768 	-10.7768 	-10.7768 	0          
301	-10.7768 	-10.7768 	-10.7768 	0          
302	-10.7768 	-10.7768 	-10.7768 	0          
303	-10.7768 	-10.7768 	-10.7768 	0          
304	-10.7768 	-10.7768 	-10.7768 	0          
305	-10.7768 	-10.7768 	-10.7768 	0          
306	-10.7768 	-10.7768 	-10.7768 	0          
307	-10.7768 	-10.7768 	-10.7768 	0          
308	-10.7768 	-10.7768 	-10.7768 	0          
309	-10.7768 	-10.7768 	-10.7768 	0          
310	-10.7768 	-10.7768 	-10.7768 	0          
311	-10.7768 	-10.7768 	-10.7768 	0          
312	-10.7768 	-10.7768 	-10.7768 	0          
313	-10.7768 	-10.7768 	-10.7768 	0          
314	-10.7768 	-10.7768 	-10.7768 	0          
