gen	min        	avg        	max        	std        
0  	4.11032e+06	2.19926e+07	3.45261e+07	7.62136e+06
1  	5.95513e+06	1.80895e+07	2.85485e+07	6.65193e+06
2  	1.11991e+07	2.2067e+07 	2.8108e+07 	4.12414e+06
3  	1.31577e+07	1.94878e+07	2.61932e+07	5.01086e+06
4  	1.05371e+07	4.24758e+07	8.93729e+07	2.81342e+07
5  	1.23479e+07	3.5615e+07 	4.55279e+07	9.44488e+06
6  	6.47554e+06	3.13971e+07	4.31922e+07	9.1416e+06 
7  	1.39464e+07	3.11267e+07	4.01222e+07	7.28467e+06
8  	1.18263e+07	3.50836e+07	4.60876e+07	7.46221e+06
9  	1.83631e+07	2.65223e+07	3.98232e+07	8.61159e+06
10 	5.45681e+06	5.93163e+07	9.42677e+07	3.23485e+07
11 	9.10898e+06	3.68005e+07	6.38885e+07	1.24459e+07
12 	1.57581e+07	4.83726e+07	5.04083e+07	5.91913e+06
13 	2.0215e+07 	2.99278e+07	5.19304e+07	1.46187e+07
14 	5.19304e+07	7.73247e+07	8.86008e+07	1.69219e+07
15 	4.3694e+07 	4.98181e+07	6.69132e+07	1.02319e+07
16 	6.69132e+07	8.07927e+07	8.57969e+07	8.33402e+06
17 	2.74436e+07	2.95622e+07	3.67564e+07	3.90413e+06
18 	3.67564e+07	4.66175e+07	4.95422e+07	5.37037e+06
19 	1.97965e+07	1.97965e+07	1.97965e+07	0          
20 	6.60213e+07	6.60213e+07	6.60213e+07	7.45058e-09
21 	7.99287e+07	7.99287e+07	7.99287e+07	1.49012e-08
22 	9.01964e+07	9.01964e+07	9.01964e+07	1.49012e-08
23 	1.45093e+08	1.45093e+08	1.45093e+08	0          
24 	1.3708e+08 	1.3708e+08 	1.3708e+08 	5.96046e-08
25 	1.41112e+08	1.41112e+08	1.41112e+08	2.98023e-08
26 	1.26308e+08	1.26308e+08	1.26308e+08	4.47035e-08
27 	1.63638e+08	1.63638e+08	1.63638e+08	0          
28 	2.46614e+08	2.46614e+08	2.46614e+08	0          
29 	2.49412e+08	2.49412e+08	2.49412e+08	8.9407e-08 
30 	3.37467e+08	3.37467e+08	3.37467e+08	5.96046e-08
31 	3.21163e+08	3.21163e+08	3.21163e+08	0          
32 	2.47712e+08	2.47712e+08	2.47712e+08	2.98023e-08
33 	2.13865e+08	2.13865e+08	2.13865e+08	2.98023e-08
