gen	min    	avg    	max    	std        
0  	100.42 	131.974	149.164	11.3652    
1  	100.42 	124.733	138.768	9.78042    
2  	100.42 	117.432	131.418	9.04027    
3  	98.1447	107.814	120.571	6.2745     
4  	92.8656	100.258	100.42 	0.570076   
5  	92.1247	98.9527	100.42 	1.0185     
6  	90.8033	97.7667	98.4449	0.888384   
7  	90.1917	96.6247	98.0197	1.81518    
8  	88.3656	93.1515	96.8539	1.86832    
9  	88.3656	91.3285	92.5273	0.816932   
10 	87.9699	90.4688	91.6159	0.829823   
11 	86.6521	89.3806	90.6276	0.829217   
12 	85.6089	88.3497	89.1781	0.376387   
13 	85.1762	87.9385	88.3656	0.508915   
14 	84.4015	87.1804	87.9769	0.693221   
15 	84.2826	86.0436	86.9939	0.610749   
16 	83.6758	85.2068	85.9165	0.479534   
17 	83.595 	84.5525	85.1578	0.352538   
18 	83.5215	84.2086	84.6046	0.240718   
19 	83.2996	83.971 	84.2862	0.205648   
20 	83.2106	83.8107	84.0888	0.181062   
21 	82.9664	83.6326	83.8632	0.155928   
22 	82.7327	83.4834	83.6758	0.160075   
23 	82.7327	83.3614	83.5899	0.173604   
24 	82.5331	83.2008	83.4682	0.20272    
25 	82.3905	82.93  	83.2432	0.197097   
26 	82.1922	82.673 	82.8654	0.116605   
27 	82.1854	82.5346	82.7106	0.117899   
28 	82.1679	82.4221	82.5671	0.0908716  
29 	82.0531	82.3337	82.4495	0.0828158  
30 	82.0421	82.2516	82.3737	0.0728596  
31 	82.0043	82.1679	82.2498	0.0486624  
32 	81.9795	82.0841	82.1608	0.04359    
33 	81.9604	82.0287	82.0532	0.0186445  
34 	81.9433	82.004 	82.0278	0.016564   
35 	81.9433	81.9853	82.0058	0.0134797  
36 	81.9213	81.9707	81.9874	0.010644   
37 	81.9213	81.9585	81.973 	0.00954219 
38 	81.9064	81.9479	81.9604	0.00879691 
39 	81.8888	81.9364	81.951 	0.0102804  
40 	81.8862	81.922 	81.9364	0.008445   
41 	81.8758	81.913 	81.9227	0.00937369 
42 	81.8758	81.8981	81.9131	0.00922864 
43 	81.8758	81.8863	81.8924	0.00282293 
44 	81.8676	81.8834	81.8862	0.00232353 
45 	81.8671	81.8791	81.8833	0.00399942 
46 	81.8656	81.8715	81.8758	0.00292373 
47 	81.8652	81.8675	81.8686	0.000501189
48 	81.8649	81.8666	81.8673	0.000618936
49 	81.8647	81.8654	81.8661	0.000358006
50 	81.8647	81.8649	81.8652	0.000107255
51 	81.8647	81.8648	81.8648	2.1242e-05 
52 	81.8647	81.8647	81.8647	4.39736e-06
53 	81.8647	81.8647	81.8647	5.53651e-07
54 	81.8647	81.8647	81.8647	6.96544e-08
55 	81.8647	81.8647	81.8647	3.10031e-09
56 	81.8647	81.8647	81.8647	1.49838e-09
57 	81.8647	81.8647	81.8647	4.43838e-10
58 	81.8647	81.8647	81.8647	9.58858e-11
59 	81.8647	81.8647	81.8647	1.54287e-11
60 	81.8647	81.8647	81.8647	6.28637e-12
61 	81.8647	81.8647	81.8647	2.4005e-12 
62 	81.8647	81.8647	81.8647	1.49213e-12
63 	81.8647	81.8647	81.8647	1.12772e-12
64 	81.8647	81.8647	81.8647	8.76209e-13
65 	81.8647	81.8647	81.8647	9.58623e-13
66 	81.8647	81.8647	81.8647	1.27619e-12
67 	81.8647	81.8647	81.8647	1.31955e-12
68 	81.8647	81.8647	81.8647	1.42109e-14
69 	81.8647	81.8647	81.8647	1.42109e-14
70 	81.8647	81.8647	81.8647	1.42109e-14
71 	81.8647	81.8647	81.8647	1.42109e-14
72 	81.8647	81.8647	81.8647	1.42109e-14
73 	81.8647	81.8647	81.8647	1.42109e-14
74 	81.8647	81.8647	81.8647	1.42109e-14
75 	81.8647	81.8647	81.8647	1.42109e-14
76 	81.8647	81.8647	81.8647	1.42109e-14
77 	81.8647	81.8647	81.8647	1.42109e-14
78 	81.8647	81.8647	81.8647	1.42109e-14
79 	81.8647	81.8647	81.8647	1.42109e-14
80 	81.8647	81.8647	81.8647	1.42109e-14
81 	81.8647	81.8647	81.8647	1.42109e-14
82 	81.8647	81.8647	81.8647	1.42109e-14
83 	81.8647	81.8647	81.8647	1.42109e-14
84 	81.8647	81.8647	81.8647	1.42109e-14
85 	81.8647	81.8647	81.8647	1.42109e-14
86 	81.8647	81.8647	81.8647	1.42109e-14
87 	81.8647	81.8647	81.8647	1.42109e-14
88 	81.8647	81.8647	81.8647	1.42109e-14
89 	81.8647	81.8647	81.8647	1.42109e-14
90 	81.8647	81.8647	81.8647	1.42109e-14
91 	81.8647	81.8647	81.8647	1.42109e-14
92 	81.8647	81.8647	81.8647	1.42109e-14
93 	81.8647	81.8647	81.8647	1.42109e-14
94 	81.8647	81.8647	81.8647	1.42109e-14
95 	81.8647	81.8647	81.8647	1.42109e-14
96 	81.8647	81.8647	81.8647	1.42109e-14
97 	81.8647	81.8647	81.8647	1.42109e-14
98 	81.8647	81.8647	81.8647	1.42109e-14
99 	81.8647	81.8647	81.8647	1.42109e-14
100	81.8647	81.8647	81.8647	1.42109e-14
101	81.8647	81.8647	81.8647	1.42109e-14
102	81.8647	81.8647	81.8647	1.42109e-14
103	81.8647	81.8647	81.8647	1.42109e-14
104	81.8647	81.8647	81.8647	1.42109e-14
105	81.8647	81.8647	81.8647	1.42109e-14
106	81.8647	81.8647	81.8647	1.42109e-14
107	81.8647	81.8647	81.8647	1.42109e-14
108	81.8647	81.8647	81.8647	1.42109e-14
109	81.8647	81.8647	81.8647	1.42109e-14
110	81.8647	81.8647	81.8647	1.42109e-14
111	81.8647	81.8647	81.8647	1.42109e-14
112	81.8647	81.8647	81.8647	1.42109e-14
113	81.8647	81.8647	81.8647	1.42109e-14
114	81.8647	81.8647	81.8647	1.42109e-14
115	81.8647	81.8647	81.8647	1.42109e-14
116	81.8647	81.8647	81.8647	1.42109e-14
117	81.8647	81.8647	81.8647	1.42109e-14
118	81.8647	81.8647	81.8647	1.42109e-14
119	81.8647	81.8647	81.8647	1.42109e-14
120	81.8647	81.8647	81.8647	1.42109e-14
121	81.8647	81.8647	81.8647	1.42109e-14
122	81.8647	81.8647	81.8647	1.42109e-14
123	81.8647	81.8647	81.8647	1.42109e-14
124	81.8647	81.8647	81.8647	1.42109e-14
125	81.8647	81.8647	81.8647	1.42109e-14
126	81.8647	81.8647	81.8647	1.42109e-14
127	81.8647	81.8647	81.8647	1.42109e-14
128	81.8647	81.8647	81.8647	1.42109e-14
129	81.8647	81.8647	81.8647	1.42109e-14
130	81.8647	81.8647	81.8647	1.42109e-14
131	81.8647	81.8647	81.8647	1.42109e-14
132	81.8647	81.8647	81.8647	1.42109e-14
133	81.8647	81.8647	81.8647	1.42109e-14
134	81.8647	81.8647	81.8647	1.42109e-14
135	81.8647	81.8647	81.8647	1.42109e-14
136	81.8647	81.8647	81.8647	1.42109e-14
137	81.8647	81.8647	81.8647	1.42109e-14
138	81.8647	81.8647	81.8647	1.42109e-14
139	81.8647	81.8647	81.8647	1.42109e-14
140	81.8647	81.8647	81.8647	1.42109e-14
141	81.8647	81.8647	81.8647	1.42109e-14
142	81.8647	81.8647	81.8647	1.42109e-14
143	81.8647	81.8647	81.8647	1.42109e-14
144	81.8647	81.8647	81.8647	1.42109e-14
145	81.8647	81.8647	81.8647	1.42109e-14
146	81.8647	81.8647	81.8647	1.42109e-14
147	81.8647	81.8647	81.8647	1.42109e-14
148	81.8647	81.8647	81.8647	1.42109e-14
149	81.8647	81.8647	81.8647	1.42109e-14
150	81.8647	81.8647	81.8647	1.42109e-14
151	81.8647	81.8647	81.8647	1.42109e-14
152	81.8647	81.8647	81.8647	1.42109e-14
153	81.8647	81.8647	81.8647	1.42109e-14
154	81.8647	81.8647	81.8647	1.42109e-14
155	81.8647	81.8647	81.8647	1.42109e-14
156	81.8647	81.8647	81.8647	1.42109e-14
157	81.8647	81.8647	81.8647	1.42109e-14
158	81.8647	81.8647	81.8647	1.42109e-14
159	81.8647	81.8647	81.8647	1.42109e-14
160	81.8647	81.8647	81.8647	1.42109e-14
161	81.8647	81.8647	81.8647	1.42109e-14
162	81.8647	81.8647	81.8647	1.42109e-14
163	81.8647	81.8647	81.8647	1.42109e-14
164	81.8647	81.8647	81.8647	1.42109e-14
165	81.8647	81.8647	81.8647	1.42109e-14
166	81.8647	81.8647	81.8647	1.42109e-14
167	81.8647	81.8647	81.8647	1.42109e-14
168	81.8647	81.8647	81.8647	1.42109e-14
169	81.8647	81.8647	81.8647	1.42109e-14
170	81.8647	81.8647	81.8647	1.42109e-14
171	81.8647	81.8647	81.8647	1.42109e-14
172	81.8647	81.8647	81.8647	1.42109e-14
173	81.8647	81.8647	81.8647	1.42109e-14
174	81.8647	81.8647	81.8647	1.42109e-14
175	81.8647	81.8647	81.8647	1.42109e-14
176	81.8647	81.8647	81.8647	1.42109e-14
177	81.8647	81.8647	81.8647	1.42109e-14
178	81.8647	81.8647	81.8647	1.42109e-14
179	81.8647	81.8647	81.8647	1.42109e-14
180	81.8647	81.8647	81.8647	1.42109e-14
181	81.8647	81.8647	81.8647	1.42109e-14
182	81.8647	81.8647	81.8647	1.42109e-14
183	81.8647	81.8647	81.8647	1.42109e-14
184	81.8647	81.8647	81.8647	1.42109e-14
185	81.8647	81.8647	81.8647	1.42109e-14
186	81.8647	81.8647	81.8647	1.42109e-14
187	81.8647	81.8647	81.8647	1.42109e-14
188	81.8647	81.8647	81.8647	1.42109e-14
189	81.8647	81.8647	81.8647	1.42109e-14
190	81.8647	81.8647	81.8647	1.42109e-14
191	81.8647	81.8647	81.8647	1.42109e-14
192	81.8647	81.8647	81.8647	1.42109e-14
193	81.8647	81.8647	81.8647	1.42109e-14
194	81.8647	81.8647	81.8647	1.42109e-14
195	81.8647	81.8647	81.8647	1.42109e-14
196	81.8647	81.8647	81.8647	1.42109e-14
197	81.8647	81.8647	81.8647	1.42109e-14
198	81.8647	81.8647	81.8647	1.42109e-14
199	81.8647	81.8647	81.8647	1.42109e-14
200	81.8647	81.8647	81.8647	1.42109e-14
201	81.8647	81.8647	81.8647	1.42109e-14
202	81.8647	81.8647	81.8647	1.42109e-14
203	81.8647	81.8647	81.8647	1.42109e-14
204	81.8647	81.8647	81.8647	1.42109e-14
205	81.8647	81.8647	81.8647	1.42109e-14
206	81.8647	81.8647	81.8647	1.42109e-14
207	81.8647	81.8647	81.8647	1.42109e-14
208	81.8647	81.8647	81.8647	1.42109e-14
209	81.8647	81.8647	81.8647	1.42109e-14
210	81.8647	81.8647	81.8647	1.42109e-14
211	81.8647	81.8647	81.8647	1.42109e-14
212	81.8647	81.8647	81.8647	1.42109e-14
213	81.8647	81.8647	81.8647	1.42109e-14
214	81.8647	81.8647	81.8647	1.42109e-14
215	81.8647	81.8647	81.8647	1.42109e-14
216	81.8647	81.8647	81.8647	1.42109e-14
217	81.8647	81.8647	81.8647	1.42109e-14
218	81.8647	81.8647	81.8647	1.42109e-14
219	81.8647	81.8647	81.8647	1.42109e-14
220	81.8647	81.8647	81.8647	1.42109e-14
221	81.8647	81.8647	81.8647	1.42109e-14
222	81.8647	81.8647	81.8647	1.42109e-14
223	81.8647	81.8647	81.8647	1.42109e-14
224	81.8647	81.8647	81.8647	1.42109e-14
225	81.8647	81.8647	81.8647	1.42109e-14
226	81.8647	81.8647	81.8647	1.42109e-14
227	81.8647	81.8647	81.8647	1.42109e-14
228	81.8647	81.8647	81.8647	1.42109e-14
229	81.8647	81.8647	81.8647	1.42109e-14
230	81.8647	81.8647	81.8647	1.42109e-14
231	81.8647	81.8647	81.8647	1.42109e-14
232	81.8647	81.8647	81.8647	1.42109e-14
233	81.8647	81.8647	81.8647	1.42109e-14
234	81.8647	81.8647	81.8647	1.42109e-14
235	81.8647	81.8647	81.8647	1.42109e-14
236	81.8647	81.8647	81.8647	1.42109e-14
