gen	min     	avg      	max      	std        
0  	10.2916 	71.7118  	123.08   	24.8605    
1  	5.95476 	36.8875  	54.8138  	10.7264    
2  	1.01853 	22.3479  	33.103   	6.67467    
3  	0.153939	14.2195  	21.5487  	4.96515    
4  	-2.5334 	8.85143  	14.6967  	3.76736    
5  	-3.40741	4.31377  	9.51485  	2.98768    
6  	-3.62915	2.04423  	5.95476  	2.40013    
7  	-6.08801	-0.776672	1.01853  	1.68805    
8  	-7.34956	-2.64228 	-0.281554	1.25395    
9  	-8.22802	-3.97777 	-2.5334  	1.17737    
10 	-8.4846 	-5.27339 	-3.61828 	1.17311    
11 	-8.63388	-6.67431 	-5.13637 	0.891347   
12 	-9.57226	-7.91212 	-6.82972 	0.532399   
13 	-9.81947	-8.61025 	-8.22802 	0.318723   
14 	-9.94413	-9.06011 	-8.55338 	0.342091   
15 	-10.1001	-9.42867 	-8.94257 	0.259511   
16 	-10.3957	-9.77124 	-9.55171 	0.146782   
17 	-10.679 	-9.95975 	-9.8048  	0.126267   
18 	-10.7045	-10.1875 	-9.9703  	0.157006   
19 	-10.8419	-10.4533 	-10.2268 	0.148964   
20 	-10.8419	-10.6575 	-10.5391 	0.0557005  
21 	-10.8869	-10.7193 	-10.6593 	0.0517761  
22 	-10.9008	-10.8277 	-10.7421 	0.0341048  
23 	-10.9157	-10.8675 	-10.8419 	0.0171769  
24 	-10.9246	-10.8924 	-10.8724 	0.0120379  
25 	-10.9438	-10.9086 	-10.8952 	0.00801332 
26 	-10.9563	-10.9208 	-10.9093 	0.00903032 
27 	-10.9673	-10.9339 	-10.9195 	0.00883643 
28 	-10.9742	-10.9443 	-10.9336 	0.00705579 
29 	-10.9755	-10.9549 	-10.9442 	0.00708709 
30 	-10.9804	-10.9655 	-10.9563 	0.00553421 
31 	-10.9828	-10.9733 	-10.9674 	0.00275371 
32 	-10.987 	-10.9763 	-10.9742 	0.00228006 
33 	-10.9888	-10.979  	-10.9755 	0.00268381 
34 	-10.9888	-10.9819 	-10.9783 	0.00210776 
35 	-10.9912	-10.9846 	-10.9813 	0.00213095 
36 	-10.9935	-10.9871 	-10.9837 	0.00190189 
37 	-10.9938	-10.9888 	-10.9869 	0.00149747 
38 	-10.9939	-10.9905 	-10.9887 	0.00127821 
39 	-10.994 	-10.992  	-10.9909 	0.00107245 
40 	-10.9948	-10.9934 	-10.9915 	0.000665719
41 	-10.995 	-10.9939 	-10.9938 	0.00017788 
42 	-10.9951	-10.9942 	-10.9939 	0.000359499
43 	-10.9951	-10.9947 	-10.9941 	0.000286803
44 	-10.9952	-10.995  	-10.9949 	5.25029e-05
45 	-10.9952	-10.9951 	-10.995  	2.4051e-05 
46 	-10.9952	-10.9951 	-10.9951 	3.2487e-05 
47 	-10.9952	-10.9952 	-10.9951 	3.93257e-05
48 	-10.9953	-10.9952 	-10.9952 	1.85625e-05
49 	-10.9953	-10.9952 	-10.9952 	5.04578e-06
50 	-10.9953	-10.9952 	-10.9952 	5.73761e-06
51 	-10.9953	-10.9953 	-10.9953 	1.26333e-06
52 	-10.9953	-10.9953 	-10.9953 	1.3219e-06 
53 	-10.9953	-10.9953 	-10.9953 	2.13274e-06
54 	-10.9953	-10.9953 	-10.9953 	9.25007e-07
55 	-10.9953	-10.9953 	-10.9953 	5.37978e-07
56 	-10.9953	-10.9953 	-10.9953 	3.50454e-07
57 	-10.9953	-10.9953 	-10.9953 	1.15793e-07
58 	-10.9953	-10.9953 	-10.9953 	3.72857e-08
59 	-10.9953	-10.9953 	-10.9953 	1.75046e-08
60 	-10.9953	-10.9953 	-10.9953 	7.40707e-09
61 	-10.9953	-10.9953 	-10.9953 	9.92129e-09
62 	-10.9953	-10.9953 	-10.9953 	5.98279e-09
63 	-10.9953	-10.9953 	-10.9953 	1.06308e-09
64 	-10.9953	-10.9953 	-10.9953 	1.01454e-09
65 	-10.9953	-10.9953 	-10.9953 	4.26654e-11
66 	-10.9953	-10.9953 	-10.9953 	1.35993e-10
67 	-10.9953	-10.9953 	-10.9953 	0          
68 	-10.9953	-10.9953 	-10.9953 	0          
69 	-10.9953	-10.9953 	-10.9953 	0          
70 	-10.9953	-10.9953 	-10.9953 	0          
71 	-10.9953	-10.9953 	-10.9953 	0          
72 	-10.9953	-10.9953 	-10.9953 	0          
73 	-10.9953	-10.9953 	-10.9953 	0          
74 	-10.9953	-10.9953 	-10.9953 	0          
75 	-10.9953	-10.9953 	-10.9953 	0          
76 	-10.9953	-10.9953 	-10.9953 	0          
77 	-10.9953	-10.9953 	-10.9953 	0          
78 	-10.9953	-10.9953 	-10.9953 	0          
