gen	min    	avg    	max    	std        
0  	146.624	108673 	240642 	64122.2    
1  	123.144	19421.3	59247  	16044.6    
2  	112.117	1423.89	6940.93	1868.77    
3  	97.8063	148.442	211.085	17.7922    
4  	79.3801	123.539	145.278	14.2538    
5  	71.3813	102.564	119.568	9.66192    
6  	63.3224	87.6405	99.2142	7.54267    
7  	58.3475	77.588 	86.1148	5.71486    
8  	49.7222	68.6446	77.6081	5.933      
9  	48.5766	60.2653	66.4273	2.9645     
10 	45.3085	55.9227	59.4686	3.22159    
11 	44.8937	51.0455	56.0785	2.4747     
12 	43.5299	48.2938	49.7222	1.07796    
13 	42.6773	46.3037	48.3486	1.48783    
14 	41.5688	44.2152	45.8266	0.951226   
15 	40.9278	42.9435	44.0225	0.548666   
16 	40.0368	42.1796	42.8498	0.543224   
17 	39.9279	41.2924	42.1641	0.505466   
18 	39.4232	40.6161	41.2185	0.373608   
19 	38.8325	40.1158	40.6245	0.330203   
20 	38.5481	39.652 	40.1011	0.324823   
21 	38.2142	39.1199	39.6165	0.292212   
22 	38.2142	38.7361	39.0608	0.187503   
23 	37.9239	38.494 	38.7083	0.142929   
24 	37.3139	38.2672	38.4764	0.147026   
25 	37.2727	38.0412	38.2676	0.229817   
26 	37.2207	37.6753	38.1227	0.282225   
27 	36.7792	37.311 	37.5131	0.0812147  
28 	36.6465	37.1833	37.288 	0.133358   
29 	36.6236	36.9226	37.2194	0.16347    
30 	36.6057	36.7008	36.8288	0.0617474  
31 	36.4863	36.6335	36.6552	0.0120937  
32 	36.4004	36.6158	36.6318	0.0208801  
33 	36.388 	36.5741	36.6197	0.0459093  
34 	36.3407	36.4915	36.5734	0.0525835  
35 	36.3017	36.4039	36.4693	0.0358526  
36 	36.2868	36.3554	36.3899	0.0222201  
37 	36.2636	36.3249	36.3558	0.0183414  
38 	36.2429	36.2999	36.3221	0.0130388  
39 	36.2036	36.2796	36.2994	0.016113   
40 	36.1387	36.2518	36.2796	0.0205143  
41 	36.1176	36.219 	36.2538	0.0237473  
42 	36.1013	36.1841	36.2178	0.0248202  
43 	36.0646	36.1383	36.1736	0.0166856  
44 	36.0534	36.1114	36.1295	0.0116994  
45 	36.0338	36.087 	36.1093	0.0161978  
46 	36.0318	36.0607	36.0824	0.00803381 
47 	36.0135	36.048 	36.0566	0.00632636 
48 	35.9994	36.0342	36.0439	0.00655017 
49 	35.9939	36.0209	36.0328	0.00917179 
50 	35.9822	36.0067	36.0166	0.00690476 
51 	35.9815	35.9964	36.0053	0.00577484 
52 	35.9798	35.9875	35.9962	0.00459914 
53 	35.979 	35.9823	35.9855	0.00129388 
54 	35.9763	35.9808	35.982 	0.000786004
55 	35.9735	35.9796	35.9806	0.000844373
56 	35.9667	35.978 	35.9796	0.00149566 
57 	35.9591	35.9748	35.9777	0.00264479 
58 	35.9526	35.9701	35.9751	0.00389761 
59 	35.9481	35.9637	35.9701	0.00449692 
60 	35.9448	35.9564	35.9626	0.00390722 
61 	35.9432	35.9508	35.9565	0.00338567 
62 	35.9424	35.9462	35.9495	0.00171369 
63 	35.941 	35.944 	35.9457	0.000892236
64 	35.94  	35.9427	35.9437	0.00059735 
65 	35.9345	35.9418	35.9427	0.000907238
66 	35.9293	35.9402	35.942 	0.00189746 
67 	35.9262	35.9365	35.9404	0.00286967 
68 	35.9243	35.9319	35.9362	0.00262105 
69 	35.9225	35.9281	35.9312	0.00183263 
70 	35.9213	35.9255	35.9276	0.00122163 
71 	35.9197	35.9237	35.9252	0.00094226 
72 	35.9169	35.9223	35.9237	0.00104843 
73 	35.9161	35.9207	35.9224	0.00123123 
74 	35.9145	35.9187	35.9208	0.00134284 
75 	35.9137	35.9169	35.9186	0.000904017
76 	35.9125	35.9157	35.9167	0.000668307
77 	35.912 	35.9147	35.9157	0.000656443
78 	35.9109	35.9136	35.9145	0.00056189 
79 	35.9098	35.9127	35.9135	0.000579405
80 	35.9096	35.9119	35.9128	0.000606209
81 	35.9091	35.911 	35.912 	0.000649118
82 	35.9088	35.9102	35.911 	0.000522606
83 	35.9088	35.9095	35.91  	0.000308512
84 	35.9086	35.9091	35.9095	0.000194148
85 	35.9085	35.9088	35.9091	0.000115493
86 	35.9082	35.9087	35.9088	7.89919e-05
87 	35.9078	35.9086	35.9087	0.000130885
88 	35.9056	35.9084	35.9086	0.000248238
89 	35.9055	35.908 	35.9084	0.000463855
90 	35.9051	35.9072	35.9081	0.000758204
91 	35.905 	35.9058	35.907 	0.000452444
92 	35.9047	35.9053	35.9056	0.000188251
93 	35.9046	35.905 	35.9053	0.000155546
94 	35.9046	35.9048	35.905 	0.000109778
95 	35.9043	35.9047	35.9047	4.32551e-05
96 	35.9042	35.9046	35.9047	6.07663e-05
97 	35.904 	35.9045	35.9046	0.000124616
98 	35.9038	35.9043	35.9046	0.000152166
99 	35.9036	35.9041	35.9043	0.000123515
100	35.9029	35.904 	35.9042	0.00015528 
101	35.9028	35.9038	35.904 	0.000198927
102	35.9028	35.9035	35.9038	0.000234025
103	35.9026	35.9031	35.9035	0.000234132
104	35.9025	35.9028	35.903 	7.68479e-05
105	35.9024	35.9027	35.9028	8.43802e-05
106	35.9024	35.9026	35.9027	7.64091e-05
107	35.9024	35.9025	35.9026	4.85682e-05
108	35.9022	35.9024	35.9025	4.24497e-05
109	35.9021	35.9024	35.9024	5.50932e-05
110	35.9019	35.9023	35.9023	6.52705e-05
111	35.9018	35.9021	35.9022	8.2763e-05 
112	35.9016	35.902 	35.9022	9.69569e-05
113	35.9016	35.9019	35.902 	0.00010221 
114	35.9015	35.9017	35.9019	8.35839e-05
115	35.9015	35.9016	35.9017	3.63056e-05
116	35.9014	35.9015	35.9016	3.46975e-05
117	35.9014	35.9015	35.9016	3.60265e-05
118	35.9013	35.9014	35.9015	3.7882e-05 
119	35.9012	35.9014	35.9014	3.2581e-05 
120	35.9012	35.9013	35.9014	3.24552e-05
121	35.9011	35.9013	35.9014	4.18373e-05
122	35.9011	35.9012	35.9013	4.46408e-05
123	35.901 	35.9012	35.9012	4.61701e-05
124	35.901 	35.9011	35.9012	3.8212e-05 
125	35.901 	35.9011	35.9011	1.56389e-05
126	35.9009	35.901 	35.9011	1.34807e-05
127	35.9009	35.901 	35.901 	1.47237e-05
128	35.9009	35.901 	35.901 	1.89648e-05
129	35.9009	35.901 	35.901 	2.39578e-05
130	35.9009	35.901 	35.901 	1.74544e-05
131	35.9009	35.9009	35.901 	1.56927e-05
132	35.9008	35.9009	35.9009	1.5132e-05 
133	35.9008	35.9009	35.9009	1.38135e-05
134	35.9008	35.9009	35.9009	1.54358e-05
135	35.9008	35.9009	35.9009	1.89615e-05
136	35.9007	35.9008	35.9009	2.23296e-05
137	35.9006	35.9008	35.9008	2.59635e-05
138	35.9006	35.9007	35.9008	2.95717e-05
139	35.9006	35.9007	35.9007	3.39234e-05
140	35.9005	35.9006	35.9007	3.16843e-05
141	35.9005	35.9006	35.9006	3.0255e-05 
142	35.9005	35.9006	35.9006	2.017e-05  
143	35.9005	35.9005	35.9005	1.12906e-05
144	35.9005	35.9005	35.9005	4.12097e-06
145	35.9005	35.9005	35.9005	5.24202e-06
146	35.9004	35.9005	35.9005	8.10288e-06
147	35.9004	35.9005	35.9005	1.37182e-05
148	35.9004	35.9005	35.9005	1.78227e-05
149	35.9003	35.9004	35.9005	1.73917e-05
150	35.9003	35.9004	35.9004	2.32698e-05
151	35.9003	35.9004	35.9004	3.45501e-05
152	35.9003	35.9003	35.9004	2.31033e-05
153	35.9003	35.9003	35.9003	8.37232e-06
154	35.9003	35.9003	35.9003	5.96146e-06
155	35.9003	35.9003	35.9003	6.70216e-07
156	35.9003	35.9003	35.9003	5.6231e-07 
157	35.9003	35.9003	35.9003	3.9933e-07 
158	35.9003	35.9003	35.9003	6.45841e-07
159	35.9003	35.9003	35.9003	7.43348e-07
160	35.9003	35.9003	35.9003	1.39375e-06
161	35.9002	35.9003	35.9003	2.79802e-06
162	35.9002	35.9003	35.9003	5.42955e-06
163	35.9002	35.9002	35.9003	7.92563e-06
164	35.9002	35.9002	35.9002	6.13691e-06
165	35.9002	35.9002	35.9002	5.65883e-06
166	35.9002	35.9002	35.9002	4.7245e-06 
167	35.9002	35.9002	35.9002	3.96239e-06
168	35.9002	35.9002	35.9002	4.79982e-06
169	35.9002	35.9002	35.9002	5.06388e-06
170	35.9002	35.9002	35.9002	4.55566e-06
171	35.9002	35.9002	35.9002	4.52156e-06
172	35.9002	35.9002	35.9002	4.33029e-06
173	35.9002	35.9002	35.9002	3.19699e-06
174	35.9001	35.9002	35.9002	3.07021e-06
175	35.9001	35.9002	35.9002	2.91624e-06
176	35.9001	35.9002	35.9002	2.88236e-06
177	35.9001	35.9002	35.9002	2.52972e-06
178	35.9001	35.9001	35.9002	2.91122e-06
179	35.9001	35.9001	35.9001	3.41879e-06
