gen	min    	avg    	max    	std        
0  	103.242	123.528	125.576	2.22368    
1  	100.183	121.435	123.908	2.66621    
2  	100.183	119.369	122.363	3.11723    
3  	98.1803	117.165	120.702	3.47694    
4  	98.1803	115.127	118.802	3.50285    
5  	85.3469	112.912	116.98 	3.90075    
6  	85.3469	110.773	115.038	4.14463    
7  	79.3642	108.056	112.845	4.67038    
8  	79.3642	104.272	109.904	4.89819    
9  	77.64  	100.417	105.662	4.47926    
10 	75.8418	96.6823	101.366	4.33077    
11 	75.8418	93.9266	98.2113	4.06327    
12 	66.3904	91.2012	95.9294	4.09341    
13 	66.3904	88.7619	93.2632	4.02751    
14 	66.3904	86.4199	91.2919	4.23111    
15 	66.3904	84.1301	89.4133	4.20412    
16 	61.3347	81.4775	86.4132	4.61993    
17 	61.3347	78.3688	84.54  	4.98105    
18 	59.2717	74.6717	80.8905	4.76736    
19 	56.0531	70.8294	76.8434	4.12547    
20 	54.7515	66.9232	71.866 	3.06015    
21 	54.7515	63.9312	66.908 	2.36595    
22 	53.8072	61.3313	63.9629	1.91328    
23 	49.1616	59.3153	61.5508	2.02507    
24 	49.1616	57.2161	59.8562	2.07769    
25 	49.0777	55.1181	57.7469	1.97949    
26 	48.6851	53.2055	55.4885	1.64709    
27 	48.1394	51.5595	53.478 	1.33852    
28 	47.6363	50.1988	51.7695	0.950575   
29 	47.2688	49.2731	50.2637	0.619232   
30 	45.8798	48.7131	49.3922	0.493201   
31 	45.8798	48.2584	48.8258	0.482341   
32 	45.7902	47.863 	48.4057	0.49688    
33 	45.7902	47.515 	48.1004	0.50804    
34 	45.1434	47.04  	47.6679	0.533716   
35 	45.0922	46.6078	47.2673	0.496708   
36 	44.352 	46.206 	46.8052	0.440473   
37 	44.2846	45.8163	46.3489	0.410567   
38 	44.239 	45.4806	45.9779	0.395472   
39 	43.9229	45.1446	45.6403	0.357516   
40 	43.9041	44.8389	45.2625	0.301993   
41 	43.8419	44.5899	44.9661	0.252512   
42 	43.6779	44.3809	44.6816	0.207693   
43 	43.6728	44.2104	44.4679	0.172302   
44 	43.5335	44.0734	44.2838	0.140084   
45 	43.5335	43.9574	44.1251	0.115588   
46 	43.523 	43.8638	44.0035	0.101651   
47 	43.5099	43.7888	43.9173	0.0913103  
48 	43.4327	43.7155	43.8231	0.0788909  
49 	43.4327	43.6568	43.7555	0.0708112  
50 	43.4088	43.6069	43.694 	0.0629067  
51 	43.379 	43.5588	43.6367	0.0530435  
52 	43.3386	43.5164	43.5802	0.044837   
53 	43.3386	43.485 	43.5371	0.0394051  
54 	43.3347	43.4551	43.5062	0.0349844  
55 	43.3255	43.4306	43.4737	0.0299551  
56 	43.3147	43.4091	43.4453	0.0265693  
57 	43.3109	43.3902	43.4216	0.0236127  
58 	43.3048	43.3748	43.4055	0.0217945  
59 	43.3009	43.3587	43.3861	0.0191516  
60 	43.2883	43.344 	43.3684	0.0160511  
61 	43.2826	43.3321	43.3521	0.0131869  
62 	43.2761	43.3238	43.3386	0.0119587  
63 	43.2761	43.3171	43.3328	0.0111976  
64 	43.2736	43.3096	43.3238	0.0101641  
65 	43.271 	43.3024	43.3147	0.00922829 
66 	43.271 	43.2963	43.3079	0.00847005 
67 	43.2687	43.2898	43.3009	0.00758471 
68 	43.2662	43.2839	43.2934	0.00597317 
69 	43.2662	43.2793	43.2864	0.00446527 
70 	43.2661	43.2758	43.2812	0.00307831 
71 	43.2647	43.2735	43.2766	0.00261004 
72 	43.2625	43.2714	43.2746	0.0024662  
73 	43.2622	43.2695	43.2728	0.00236529 
74 	43.2606	43.2677	43.2707	0.00205158 
75 	43.2595	43.2661	43.2687	0.00186937 
76 	43.2591	43.2648	43.2671	0.00169675 
77 	43.258 	43.2634	43.2655	0.00151649 
78 	43.2578	43.2624	43.2642	0.00138541 
79 	43.2569	43.2613	43.263 	0.00126065 
80 	43.2563	43.2604	43.2621	0.0011139  
81 	43.255 	43.2596	43.261 	0.00103131 
82 	43.255 	43.2589	43.2602	0.000977997
83 	43.2548	43.2582	43.2594	0.000927344
84 	43.2548	43.2576	43.2587	0.000863876
85 	43.2543	43.2569	43.258 	0.00077073 
86 	43.2543	43.2563	43.2572	0.000652144
87 	43.254 	43.2558	43.2566	0.00056121 
88 	43.254 	43.2554	43.2561	0.000475506
89 	43.254 	43.2551	43.2556	0.000374746
90 	43.2539	43.2548	43.2552	0.000304074
91 	43.2537	43.2545	43.2549	0.000255755
92 	43.2537	43.2543	43.2547	0.000210039
93 	43.2536	43.2542	43.2545	0.000172863
94 	43.2536	43.2541	43.2543	0.000148686
95 	43.2535	43.254 	43.2542	0.000136256
96 	43.2534	43.2539	43.254 	0.000126248
97 	43.2533	43.2538	43.254 	0.000114604
98 	43.2532	43.2537	43.2539	0.000113576
99 	43.2532	43.2536	43.2538	0.000110342
100	43.2532	43.2536	43.2537	0.000105992
101	43.2532	43.2535	43.2536	0.000102469
