gen	min    	avg    	max    	std       
0  	19943.6	180356 	293762 	64440.8   
1  	6594.91	71950.1	118836 	26225.1   
2  	6594.91	31315.3	51963  	11265.7   
3  	3683.01	15660.7	24493.5	4871.29   
4  	3451.52	8460.58	13514.9	2517.55   
5  	2245.67	5536.72	7362.16	1103.25   
6  	1386.49	3982.57	5333.47	890.053   
7  	994.444	2803.22	3826.76	646.68    
8  	659.337	1958.52	2755.05	485.169   
9  	606.793	1374.33	1928.57	338.004   
10 	529.419	964.2  	1323.2 	203.39    
11 	396.477	740.314	950.205	114.165   
12 	371.893	636.96 	752.896	70.9275   
13 	362.572	565.179	659.337	66.8294   
14 	351.95 	483.923	575.284	56.9      
15 	320.793	400.752	454.407	29.6484   
16 	316.235	360.426	383.7  	12.6506   
17 	291.803	339.974	355.553	10.3938   
18 	262.726	324.315	336.257	8.64702   
19 	260.187	311.471	323.085	10.3247   
20 	251.954	293.408	311.103	13.736    
21 	249.836	268.181	288.88 	8.6914    
22 	246.785	258.451	262.726	3.61748   
23 	243.859	252.319	257.454	2.68122   
24 	241.331	248.99 	251.943	2.01835   
25 	239.491	246.417	249.306	1.91043   
26 	238.053	243.656	246.276	1.78618   
27 	235.906	241.125	243.583	1.56926   
28 	233.481	238.937	240.682	1.01217   
29 	229.495	237.433	238.701	1.12199   
30 	228.648	235.574	237.544	1.72805   
31 	227.273	232.975	235.623	1.6961    
32 	227.09 	230.444	232.617	1.28146   
33 	225.418	228.712	230.048	0.801901  
34 	225.091	227.494	228.622	0.698778  
35 	224.27 	226.483	227.296	0.584634  
36 	223.916	225.555	226.322	0.459655  
37 	223.535	224.891	225.431	0.386622  
38 	223.205	224.344	224.875	0.341978  
39 	223.089	223.907	224.343	0.268614  
40 	222.88 	223.563	223.928	0.22747   
41 	222.585	223.27 	223.541	0.180482  
42 	222.247	223.031	223.285	0.179805  
43 	222.151	222.784	223.06 	0.202131  
44 	222.088	222.519	222.81 	0.180147  
45 	221.968	222.293	222.509	0.119711  
46 	221.884	222.15 	222.287	0.0813319 
47 	221.738	222.044	222.155	0.0776127 
48 	221.691	221.94 	222.044	0.0663379 
49 	221.686	221.853	221.935	0.0556906 
50 	221.611	221.777	221.848	0.0463501 
51 	221.546	221.718	221.774	0.0371926 
52 	221.546	221.671	221.724	0.0374253 
53 	221.474	221.622	221.677	0.0367572 
54 	221.455	221.571	221.621	0.0323628 
55 	221.436	221.528	221.568	0.0276549 
56 	221.42 	221.489	221.528	0.0231824 
57 	221.406	221.458	221.482	0.0153253 
58 	221.388	221.434	221.454	0.0127311 
59 	221.374	221.415	221.43 	0.00975757
60 	221.352	221.401	221.415	0.00949823
61 	221.338	221.387	221.401	0.0104008 
62 	221.334	221.372	221.388	0.0112799 
63 	221.318	221.356	221.372	0.0100562 
64 	221.292	221.342	221.355	0.0101719 
65 	221.289	221.327	221.343	0.0110186 
