gen	min        	avg        	max        	std        
0  	34843.4    	156106     	270764     	60522.4    
1  	47719.1    	136652     	204928     	42050.2    
2  	44497.5    	100540     	153962     	37362.7    
3  	84219.4    	134548     	187009     	22546.3    
4  	43974.8    	97027.8    	116476     	28156.2    
5  	62400.6    	128088     	198049     	35928.1    
6  	28455      	46436.6    	111249     	31657.5    
7  	50972.3    	224659     	283018     	90509      
8  	153128     	221212     	531015     	108651     
9  	263155     	263155     	263155     	0          
10 	1.17984e+06	1.17984e+06	1.17984e+06	4.65661e-10
11 	5.18107e+06	5.18107e+06	5.18107e+06	9.31323e-10
12 	2.98728e+06	2.98728e+06	2.98728e+06	4.65661e-10
13 	3.8441e+06 	3.8441e+06 	3.8441e+06 	0          
14 	1.13501e+07	1.13501e+07	1.13501e+07	3.72529e-09
15 	1.55573e+07	1.55573e+07	1.55573e+07	1.86265e-09
16 	1.97512e+07	1.97512e+07	1.97512e+07	0          
17 	3.28051e+07	3.28051e+07	3.28051e+07	7.45058e-09
18 	4.54806e+07	4.54806e+07	4.54806e+07	7.45058e-09
19 	6.28514e+07	6.28514e+07	6.28514e+07	7.45058e-09
20 	7.32221e+07	7.32221e+07	7.32221e+07	1.49012e-08
21 	9.19012e+07	9.19012e+07	9.19012e+07	1.49012e-08
22 	1.27726e+08	1.27726e+08	1.27726e+08	1.49012e-08
23 	9.02745e+07	9.02745e+07	9.02745e+07	1.49012e-08
24 	1.24447e+08	1.24447e+08	1.24447e+08	4.47035e-08
25 	1.20685e+08	1.20685e+08	1.20685e+08	2.98023e-08
26 	1.18447e+08	1.18447e+08	1.18447e+08	0          
27 	1.18115e+08	1.18115e+08	1.18115e+08	1.49012e-08
28 	1.7855e+08 	1.7855e+08 	1.7855e+08 	5.96046e-08
29 	1.68694e+08	1.68694e+08	1.68694e+08	2.98023e-08
30 	2.42792e+08	2.42792e+08	2.42792e+08	0          
31 	2.56128e+08	2.56128e+08	2.56128e+08	2.98023e-08
32 	2.61558e+08	2.61558e+08	2.61558e+08	2.98023e-08
33 	2.50061e+08	2.50061e+08	2.50061e+08	8.9407e-08 
34 	3.34037e+08	3.34037e+08	3.34037e+08	5.96046e-08
35 	3.3442e+08 	3.3442e+08 	3.3442e+08 	0          
36 	3.43511e+08	3.43511e+08	3.43511e+08	0          
37 	3.32797e+08	3.32797e+08	3.32797e+08	5.96046e-08
38 	3.39274e+08	3.39274e+08	3.39274e+08	5.96046e-08
39 	4.08754e+08	4.08754e+08	4.08754e+08	1.19209e-07
40 	4.43024e+08	4.43024e+08	4.43024e+08	5.96046e-08
41 	4.29684e+08	4.29684e+08	4.29684e+08	0          
42 	3.72714e+08	3.72714e+08	3.72714e+08	5.96046e-08
43 	4.00206e+08	4.00206e+08	4.00206e+08	0          
44 	4.12781e+08	4.12781e+08	4.12781e+08	1.19209e-07
45 	4.25482e+08	4.25482e+08	4.25482e+08	1.19209e-07
46 	4.2863e+08 	4.2863e+08 	4.2863e+08 	5.96046e-08
47 	5.32078e+08	5.32078e+08	5.32078e+08	0          
48 	5.92453e+08	5.92453e+08	5.92453e+08	0          
49 	8.67856e+08	8.67856e+08	8.67856e+08	2.38419e-07
50 	8.45106e+08	8.45106e+08	8.45106e+08	0          
51 	9.02201e+08	9.02201e+08	9.02201e+08	3.57628e-07
52 	9.62166e+08	9.62166e+08	9.62166e+08	0          
53 	8.5692e+08 	8.5692e+08 	8.5692e+08 	0          
54 	9.21719e+08	9.21719e+08	9.21719e+08	0          
55 	7.88219e+08	7.88219e+08	7.88219e+08	1.19209e-07
56 	9.93446e+08	9.93446e+08	9.93446e+08	0          
57 	9.1367e+08 	9.1367e+08 	9.1367e+08 	0          
58 	8.03291e+08	8.03291e+08	8.03291e+08	0          
